,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,104.6,104.99,104.6,104.99,104.99,0,104.79499999999999
1,2023-03-23 04:01:00-04:00,104.87,104.9,104.86,104.9,104.9,0,104.8825
2,2023-03-23 04:02:00-04:00,104.9,105.14,104.9,105.11,105.11,0,105.01250000000002
3,2023-03-23 04:03:00-04:00,104.93,105.14,104.93,105.14,105.14,0,105.035
4,2023-03-23 04:04:00-04:00,105.13,105.14,105.0,105.0,105.0,0,105.0675
5,2023-03-23 04:05:00-04:00,105.12,105.12,105.12,105.12,105.12,0,105.12
6,2023-03-23 04:06:00-04:00,105.12,105.12,105.07,105.07,105.07,0,105.095
7,2023-03-23 04:08:00-04:00,105.12,105.12,105.0,105.07,105.07,0,105.0775
8,2023-03-23 04:09:00-04:00,105.0,105.07,105.0,105.0,105.0,0,105.0175
9,2023-03-23 04:10:00-04:00,105.05,105.05,104.92,104.92,104.92,0,104.985
10,2023-03-23 04:11:00-04:00,105.1,105.1,105.1,105.1,105.1,0,105.1
11,2023-03-23 04:12:00-04:00,105.0,105.0,105.0,105.0,105.0,0,105.0
12,2023-03-23 04:13:00-04:00,105.06,105.06,105.0,105.04,105.04,0,105.04
13,2023-03-23 04:15:00-04:00,105.08,105.08,105.08,105.08,105.08,0,105.08
14,2023-03-23 04:16:00-04:00,105.08,105.14,105.08,105.12,105.12,0,105.105
15,2023-03-23 04:17:00-04:00,105.12,105.12,105.1,105.1,105.1,0,105.11000000000001
16,2023-03-23 04:18:00-04:00,105.12,105.12,105.12,105.12,105.12,0,105.12
17,2023-03-23 04:19:00-04:00,105.12,105.14,105.12,105.14,105.14,0,105.13
18,2023-03-23 04:20:00-04:00,105.14,105.27,105.14,105.27,105.27,0,105.205
19,2023-03-23 04:21:00-04:00,105.3,105.35,105.28,105.35,105.35,0,105.32
20,2023-03-23 04:22:00-04:00,105.32,105.32,105.3,105.3,105.3,0,105.31
21,2023-03-23 04:23:00-04:00,105.24,105.35,105.24,105.3,105.3,0,105.2825
22,2023-03-23 04:24:00-04:00,105.29,105.29,105.23,105.23,105.23,0,105.26
23,2023-03-23 04:25:00-04:00,105.2,105.24,105.18,105.2,105.2,0,105.205
24,2023-03-23 04:26:00-04:00,105.2,105.21,105.2,105.21,105.21,0,105.205
25,2023-03-23 04:27:00-04:00,105.27,105.27,105.27,105.27,105.27,0,105.27
26,2023-03-23 04:28:00-04:00,105.15,105.15,105.11,105.11,105.11,0,105.13000000000001
27,2023-03-23 04:30:00-04:00,105.21,105.21,105.2,105.2,105.2,0,105.205
28,2023-03-23 04:32:00-04:00,105.21,105.21,105.2,105.2,105.2,0,105.205
29,2023-03-23 04:34:00-04:00,105.2,105.21,105.18,105.2,105.2,0,105.1975
30,2023-03-23 04:35:00-04:00,105.19,105.19,105.17,105.17,105.17,0,105.18
31,2023-03-23 04:36:00-04:00,105.14,105.14,105.1,105.14,105.14,0,105.13
32,2023-03-23 04:37:00-04:00,105.13,105.14,105.13,105.14,105.14,0,105.13499999999999
33,2023-03-23 04:39:00-04:00,105.12,105.12,105.12,105.12,105.12,0,105.12
34,2023-03-23 04:42:00-04:00,105.2,105.2,105.2,105.2,105.2,0,105.2
35,2023-03-23 04:45:00-04:00,105.29,105.29,105.29,105.29,105.29,0,105.29
36,2023-03-23 04:46:00-04:00,105.33,105.37,105.21,105.37,105.37,0,105.32
37,2023-03-23 04:47:00-04:00,105.37,105.37,105.37,105.37,105.37,0,105.37
38,2023-03-23 04:48:00-04:00,105.37,105.37,105.23,105.23,105.23,0,105.30000000000001
39,2023-03-23 04:49:00-04:00,105.36,105.38,105.36,105.38,105.38,0,105.37
40,2023-03-23 04:50:00-04:00,105.38,105.38,105.38,105.38,105.38,0,105.38
41,2023-03-23 04:51:00-04:00,105.24,105.3,105.23,105.3,105.3,0,105.2675
42,2023-03-23 04:52:00-04:00,105.3,105.3,105.22,105.22,105.22,0,105.25999999999999
43,2023-03-23 04:53:00-04:00,105.2,105.22,105.2,105.22,105.22,0,105.21000000000001
44,2023-03-23 04:55:00-04:00,105.27,105.27,105.27,105.27,105.27,0,105.27
45,2023-03-23 04:57:00-04:00,105.34,105.35,105.34,105.35,105.35,0,105.345
46,2023-03-23 04:58:00-04:00,105.3,105.36,105.3,105.36,105.36,0,105.33
47,2023-03-23 04:59:00-04:00,105.26,105.26,105.2,105.2,105.2,0,105.23
48,2023-03-23 05:00:00-04:00,105.2,105.25,105.16,105.25,105.25,0,105.215
49,2023-03-23 05:02:00-04:00,105.25,105.25,105.25,105.25,105.25,0,105.25
50,2023-03-23 05:04:00-04:00,105.21,105.21,105.15,105.16,105.16,0,105.1825
51,2023-03-23 05:05:00-04:00,105.16,105.16,105.1,105.1,105.1,0,105.13
52,2023-03-23 05:06:00-04:00,105.1,105.1,105.1,105.1,105.1,0,105.1
53,2023-03-23 05:07:00-04:00,105.1,105.1,105.1,105.1,105.1,0,105.1
54,2023-03-23 05:08:00-04:00,105.15,105.16,105.15,105.16,105.16,0,105.155
55,2023-03-23 05:09:00-04:00,105.13,105.16,105.13,105.16,105.16,0,105.14499999999998
56,2023-03-23 05:10:00-04:00,105.1,105.1,105.08,105.08,105.08,0,105.08999999999999
57,2023-03-23 05:11:00-04:00,105.14,105.15,105.14,105.15,105.15,0,105.14500000000001
58,2023-03-23 05:12:00-04:00,105.16,105.16,105.15,105.16,105.16,0,105.1575
59,2023-03-23 05:13:00-04:00,105.16,105.16,105.16,105.16,105.16,0,105.16
60,2023-03-23 05:14:00-04:00,105.2,105.2,105.15,105.16,105.16,0,105.17750000000001
61,2023-03-23 05:16:00-04:00,105.23,105.23,105.17,105.17,105.17,0,105.2
62,2023-03-23 05:17:00-04:00,105.18,105.18,105.17,105.17,105.17,0,105.17500000000001
63,2023-03-23 05:18:00-04:00,105.13,105.13,105.13,105.13,105.13,0,105.13
64,2023-03-23 05:21:00-04:00,105.17,105.17,105.17,105.17,105.17,0,105.17
65,2023-03-23 05:22:00-04:00,105.14,105.15,105.1,105.15,105.15,0,105.13499999999999
66,2023-03-23 05:23:00-04:00,105.15,105.15,105.15,105.15,105.15,0,105.15
67,2023-03-23 05:24:00-04:00,105.15,105.17,105.07,105.07,105.07,0,105.115
68,2023-03-23 05:25:00-04:00,105.12,105.25,105.12,105.12,105.12,0,105.1525
69,2023-03-23 05:26:00-04:00,105.21,105.21,105.09,105.19,105.19,0,105.175
70,2023-03-23 05:27:00-04:00,105.07,105.07,105.0,105.0,105.0,0,105.035
71,2023-03-23 05:28:00-04:00,105.15,105.15,105.15,105.15,105.15,0,105.15
72,2023-03-23 05:29:00-04:00,105.14,105.14,105.14,105.14,105.14,0,105.14
73,2023-03-23 05:30:00-04:00,105.03,105.14,105.03,105.14,105.14,0,105.08500000000001
74,2023-03-23 05:31:00-04:00,105.07,105.07,105.0,105.0,105.0,0,105.035
75,2023-03-23 05:32:00-04:00,105.0,105.08,105.0,105.08,105.08,0,105.03999999999999
76,2023-03-23 05:34:00-04:00,105.01,105.12,105.01,105.12,105.12,0,105.065
77,2023-03-23 05:35:00-04:00,105.09,105.09,105.09,105.09,105.09,0,105.09
78,2023-03-23 05:36:00-04:00,105.1,105.1,105.07,105.07,105.07,0,105.085
79,2023-03-23 05:37:00-04:00,105.04,105.08,105.04,105.04,105.04,0,105.05000000000001
80,2023-03-23 05:39:00-04:00,105.13,105.15,105.13,105.15,105.15,0,105.13999999999999
