Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,74.98999786376953,75.63500213623047,74.98999786376953,75.63500213623047,75.63500213623047,8466,75.47375106811523
2023-03-23 09:32:00-04:00,75.31999969482422,75.31999969482422,74.81999969482422,74.87000274658203,74.87000274658203,2731,74.97000122070312
2023-03-23 09:33:00-04:00,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,896,75.30999755859375
2023-03-23 09:39:00-04:00,75.01499938964844,75.01499938964844,75.01499938964844,75.01499938964844,75.01499938964844,257,75.01499938964844
2023-03-23 09:41:00-04:00,75.0,75.1500015258789,75.0,75.1500015258789,75.1500015258789,383,75.11250114440918
2023-03-23 09:43:00-04:00,75.16999816894531,75.44000244140625,75.16000366210938,75.44000244140625,75.44000244140625,3112,75.37000274658203
2023-03-23 09:46:00-04:00,75.28500366210938,75.45500183105469,75.28500366210938,75.45500183105469,75.45500183105469,749,75.41250228881836
2023-03-23 09:47:00-04:00,75.45999908447266,75.625,75.45500183105469,75.625,75.625,4561,75.58250045776367
2023-03-23 09:48:00-04:00,75.5999984741211,75.62000274658203,75.5999984741211,75.62000274658203,75.62000274658203,536,75.6150016784668
2023-03-23 09:49:00-04:00,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,1014,75.62999725341797
2023-03-23 09:50:00-04:00,75.63999938964844,75.7699966430664,75.63999938964844,75.7699966430664,75.7699966430664,740,75.73749732971191
2023-03-23 09:51:00-04:00,75.58999633789062,75.58999633789062,75.55000305175781,75.55000305175781,75.55000305175781,863,75.56000137329102
2023-03-23 09:54:00-04:00,75.62000274658203,75.66999816894531,75.55000305175781,75.66999816894531,75.66999816894531,1249,75.63999938964844
2023-03-23 09:55:00-04:00,75.62999725341797,75.69999694824219,75.58000183105469,75.61000061035156,75.61000061035156,3156,75.625
2023-03-23 09:56:00-04:00,75.63500213623047,75.63500213623047,75.63500213623047,75.63500213623047,75.63500213623047,203,75.63500213623047
2023-03-23 09:57:00-04:00,75.56999969482422,75.56999969482422,75.5199966430664,75.5250015258789,75.5250015258789,1190,75.53499984741211
2023-03-23 09:58:00-04:00,75.56999969482422,75.58000183105469,75.5,75.5,75.5,486,75.52000045776367
2023-03-23 09:59:00-04:00,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,300,75.5250015258789
2023-03-23 10:00:00-04:00,75.58999633789062,75.58999633789062,75.48999786376953,75.48999786376953,75.48999786376953,1700,75.5149974822998
2023-03-23 10:01:00-04:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,877,75.54000091552734
2023-03-23 10:02:00-04:00,75.5,75.51000213623047,75.5,75.51000213623047,75.51000213623047,592,75.50750160217285
2023-03-23 10:03:00-04:00,75.4800033569336,75.4800033569336,75.41999816894531,75.41999816894531,75.41999816894531,487,75.43499946594238
2023-03-23 10:04:00-04:00,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,75.37000274658203,419,75.37000274658203
2023-03-23 10:06:00-04:00,75.44999694824219,75.45999908447266,75.44999694824219,75.44999694824219,75.44999694824219,961,75.4524974822998
2023-03-23 10:07:00-04:00,75.44999694824219,75.44999694824219,75.41999816894531,75.41999816894531,75.41999816894531,1095,75.42749786376953
2023-03-23 10:09:00-04:00,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,377,75.45999908447266
2023-03-23 10:10:00-04:00,75.48999786376953,75.50959777832031,75.4000015258789,75.44000244140625,75.44000244140625,2082,75.44740104675293
2023-03-23 10:11:00-04:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,374,75.48999786376953
2023-03-23 10:12:00-04:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,684,75.5199966430664
2023-03-23 10:13:00-04:00,75.54000091552734,75.55999755859375,75.54000091552734,75.55999755859375,75.55999755859375,1316,75.55499839782715
2023-03-23 10:14:00-04:00,75.52999877929688,75.52999877929688,75.5,75.5,75.5,833,75.50749969482422
2023-03-23 10:15:00-04:00,75.55000305175781,75.625,75.55000305175781,75.625,75.625,3240,75.60625076293945
2023-03-23 10:16:00-04:00,75.58000183105469,75.62000274658203,75.55999755859375,75.62000274658203,75.62000274658203,4629,75.60500144958496
2023-03-23 10:18:00-04:00,75.58999633789062,75.6500015258789,75.56999969482422,75.56999969482422,75.56999969482422,435,75.59000015258789
2023-03-23 10:19:00-04:00,75.55999755859375,75.58000183105469,75.5199966430664,75.58000183105469,75.58000183105469,2150,75.56500053405762
2023-03-23 10:20:00-04:00,75.61000061035156,75.61000061035156,75.55999755859375,75.5999984741211,75.5999984741211,896,75.59249877929688
2023-03-23 10:21:00-04:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,280,75.54000091552734
2023-03-23 10:22:00-04:00,75.54000091552734,75.54000091552734,75.52999877929688,75.52999877929688,75.52999877929688,252,75.53249931335449
2023-03-23 10:23:00-04:00,75.48999786376953,75.48999786376953,75.41999816894531,75.41999816894531,75.41999816894531,907,75.43749809265137
2023-03-23 10:25:00-04:00,75.51000213623047,75.51000213623047,75.5,75.5,75.5,1050,75.50250053405762
2023-03-23 10:26:00-04:00,75.49299621582031,75.5,75.48999786376953,75.5,75.5,621,75.49749946594238
2023-03-23 10:27:00-04:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,295,75.54000091552734
2023-03-23 10:28:00-04:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,224,75.54000091552734
2023-03-23 10:29:00-04:00,75.52999877929688,75.52999877929688,75.5199966430664,75.52999877929688,75.52999877929688,549,75.52749824523926
2023-03-23 10:30:00-04:00,75.54000091552734,75.54000091552734,75.51000213623047,75.52999877929688,75.52999877929688,590,75.52750015258789
2023-03-23 10:31:00-04:00,75.58000183105469,75.75,75.58000183105469,75.75,75.75,1586,75.70750045776367
2023-03-23 10:32:00-04:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,1614,75.80000305175781
2023-03-23 10:33:00-04:00,75.76000213623047,75.80000305175781,75.69999694824219,75.69999694824219,75.69999694824219,1891,75.7249984741211
2023-03-23 10:34:00-04:00,75.70680236816406,75.70680236816406,75.70680236816406,75.70680236816406,75.70680236816406,312,75.70680236816406
2023-03-23 10:37:00-04:00,75.69000244140625,75.69000244140625,75.63999938964844,75.63999938964844,75.63999938964844,382,75.65250015258789
2023-03-23 10:38:00-04:00,75.58499908447266,75.68000030517578,75.58499908447266,75.68000030517578,75.68000030517578,875,75.65625
2023-03-23 10:39:00-04:00,75.62999725341797,75.63890075683594,75.62999725341797,75.63890075683594,75.63890075683594,641,75.63667488098145
2023-03-23 10:40:00-04:00,75.66000366210938,75.66999816894531,75.66000366210938,75.66999816894531,75.66999816894531,421,75.66749954223633
2023-03-23 10:41:00-04:00,75.61000061035156,75.61000061035156,75.56999969482422,75.56999969482422,75.56999969482422,731,75.57999992370605
2023-03-23 10:43:00-04:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,152,75.66000366210938
2023-03-23 10:44:00-04:00,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,391,75.61000061035156
2023-03-23 10:46:00-04:00,75.66000366210938,75.69999694824219,75.54000091552734,75.54000091552734,75.54000091552734,3069,75.57999992370605
2023-03-23 10:47:00-04:00,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,340,75.61000061035156
2023-03-23 10:49:00-04:00,75.62000274658203,75.62999725341797,75.62000274658203,75.62999725341797,75.62999725341797,859,75.62749862670898
2023-03-23 10:50:00-04:00,75.58999633789062,75.62000274658203,75.58000183105469,75.62000274658203,75.62000274658203,374,75.6100025177002
2023-03-23 10:52:00-04:00,75.69999694824219,75.70999908447266,75.69000244140625,75.69000244140625,75.69000244140625,1449,75.69500160217285
2023-03-23 10:54:00-04:00,75.69129943847656,75.69129943847656,75.69129943847656,75.69129943847656,75.69129943847656,199,75.69129943847656
2023-03-23 10:55:00-04:00,75.7125015258789,75.7125015258789,75.7125015258789,75.7125015258789,75.7125015258789,138,75.7125015258789
2023-03-23 10:56:00-04:00,75.69010162353516,75.69010162353516,75.69010162353516,75.69010162353516,75.69010162353516,239,75.69010162353516
2023-03-23 10:57:00-04:00,75.69000244140625,75.69000244140625,75.6500015258789,75.69000244140625,75.69000244140625,1672,75.68000221252441
2023-03-23 10:59:00-04:00,75.73429870605469,75.73429870605469,75.68499755859375,75.68499755859375,75.68499755859375,442,75.69732284545898
2023-03-23 11:00:00-04:00,75.73999786376953,75.81500244140625,75.73500061035156,75.81500244140625,75.81500244140625,876,75.79500198364258
2023-03-23 11:01:00-04:00,75.83000183105469,75.83000183105469,75.73999786376953,75.79000091552734,75.79000091552734,1957,75.78750038146973
2023-03-23 11:03:00-04:00,75.7300033569336,75.76000213623047,75.7300033569336,75.76000213623047,75.76000213623047,1264,75.75250244140625
2023-03-23 11:04:00-04:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,345,75.76000213623047
2023-03-23 11:05:00-04:00,75.80999755859375,75.80999755859375,75.79000091552734,75.79000091552734,75.79000091552734,546,75.79500007629395
2023-03-23 11:06:00-04:00,75.87000274658203,75.87000274658203,75.81500244140625,75.81500244140625,75.81500244140625,699,75.8287525177002
2023-03-23 11:08:00-04:00,75.83999633789062,75.87999725341797,75.83999633789062,75.87000274658203,75.87000274658203,1045,75.86499977111816
2023-03-23 11:09:00-04:00,75.86499786376953,75.86499786376953,75.83999633789062,75.83999633789062,75.83999633789062,1083,75.84624671936035
2023-03-23 11:10:00-04:00,75.80999755859375,75.86000061035156,75.79000091552734,75.83999633789062,75.83999633789062,2063,75.83249855041504
2023-03-23 11:12:00-04:00,75.88999938964844,75.9000015258789,75.88999938964844,75.88999938964844,75.88999938964844,787,75.89249992370605
2023-03-23 11:13:00-04:00,75.91999816894531,75.91999816894531,75.8949966430664,75.9000015258789,75.9000015258789,361,75.90374946594238
2023-03-23 11:14:00-04:00,75.91999816894531,75.94000244140625,75.91999816894531,75.93000030517578,75.93000030517578,1378,75.93000030517578
2023-03-23 11:16:00-04:00,75.94999694824219,76.05000305175781,75.94000244140625,76.05000305175781,76.05000305175781,2644,76.02250289916992
2023-03-23 11:17:00-04:00,76.05999755859375,76.11000061035156,76.05999755859375,76.11000061035156,76.11000061035156,1205,76.09749984741211
2023-03-23 11:18:00-04:00,76.06999969482422,76.0999984741211,76.05999755859375,76.05999755859375,76.05999755859375,3316,76.06999778747559
2023-03-23 11:19:00-04:00,76.05000305175781,76.05000305175781,76.01499938964844,76.01499938964844,76.01499938964844,1585,76.02375030517578
