,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,35.5,35.5,35.5,35.5,35.5,0,35.5
1,2023-03-23 04:04:00-04:00,34.65,34.65,34.5,34.5,34.5,0,34.575
2,2023-03-23 04:16:00-04:00,34.56,34.69,34.56,34.56,34.56,0,34.5925
3,2023-03-23 04:18:00-04:00,34.46,34.46,34.46,34.46,34.46,0,34.46
4,2023-03-23 04:20:00-04:00,34.65,34.65,34.65,34.65,34.65,0,34.65
5,2023-03-23 04:21:00-04:00,34.65,34.65,34.65,34.65,34.65,0,34.65
6,2023-03-23 04:25:00-04:00,34.65,34.65,34.65,34.65,34.65,0,34.65
7,2023-03-23 04:30:00-04:00,34.56,34.56,34.56,34.56,34.56,0,34.56
8,2023-03-23 04:34:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
9,2023-03-23 04:36:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
10,2023-03-23 04:37:00-04:00,34.65,34.65,34.65,34.65,34.65,0,34.65
11,2023-03-23 04:38:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
12,2023-03-23 04:39:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
13,2023-03-23 04:40:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
14,2023-03-23 04:41:00-04:00,34.61,34.61,34.6,34.6,34.6,0,34.605
15,2023-03-23 04:47:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
16,2023-03-23 04:48:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
17,2023-03-23 04:50:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
18,2023-03-23 04:51:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
19,2023-03-23 04:53:00-04:00,34.63,34.63,34.63,34.63,34.63,0,34.63
20,2023-03-23 04:56:00-04:00,34.63,34.63,34.63,34.63,34.63,0,34.63
21,2023-03-23 04:57:00-04:00,34.64,34.64,34.64,34.64,34.64,0,34.64
