Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,80.12000274658203,80.5,80.12000274658203,80.4000015258789,80.4000015258789,98806,80.35500144958496
2023-03-23 09:31:00-04:00,80.48999786376953,80.79000091552734,80.48999786376953,80.79000091552734,80.79000091552734,18440,80.71500015258789
2023-03-23 09:32:00-04:00,80.75,80.93000030517578,80.66999816894531,80.93000030517578,80.93000030517578,15098,80.86499977111816
2023-03-23 09:33:00-04:00,80.86000061035156,81.08000183105469,80.83000183105469,81.08000183105469,81.08000183105469,16497,81.01750183105469
2023-03-23 09:34:00-04:00,81.11000061035156,81.33000183105469,81.02999877929688,81.33000183105469,81.33000183105469,13861,81.25500106811523
2023-03-23 09:35:00-04:00,81.3291015625,81.33999633789062,81.16999816894531,81.30000305175781,81.30000305175781,12950,81.27750015258789
2023-03-23 09:36:00-04:00,81.26000213623047,81.37000274658203,81.19000244140625,81.34500122070312,81.34500122070312,11515,81.31250190734863
2023-03-23 09:37:00-04:00,81.37000274658203,81.40499877929688,81.31999969482422,81.4000015258789,81.4000015258789,12661,81.38125038146973
2023-03-23 09:38:00-04:00,81.3949966430664,81.66999816894531,81.3949966430664,81.63999938964844,81.63999938964844,24663,81.58624839782715
2023-03-23 09:39:00-04:00,81.66999816894531,81.69999694824219,81.5,81.56999969482422,81.56999969482422,13334,81.58499908447266
2023-03-23 09:40:00-04:00,81.55999755859375,81.55999755859375,81.11000061035156,81.19000244140625,81.19000244140625,8770,81.26250076293945
2023-03-23 09:41:00-04:00,81.16000366210938,81.41999816894531,81.16000366210938,81.4000015258789,81.4000015258789,7281,81.34500122070312
2023-03-23 09:42:00-04:00,81.44000244140625,81.47309875488281,81.2699966430664,81.46499633789062,81.46499633789062,7945,81.41827201843262
2023-03-23 09:43:00-04:00,81.5,81.69999694824219,81.44999694824219,81.58999633789062,81.58999633789062,16396,81.5824966430664
2023-03-23 09:44:00-04:00,81.69989776611328,81.69989776611328,81.51000213623047,81.51000213623047,81.51000213623047,10750,81.55747604370117
2023-03-23 09:45:00-04:00,81.66000366210938,81.69999694824219,81.5,81.62999725341797,81.62999725341797,14064,81.61499786376953
2023-03-23 09:46:00-04:00,81.69999694824219,81.79000091552734,81.68000030517578,81.7300033569336,81.7300033569336,34438,81.73250198364258
2023-03-23 09:47:00-04:00,81.75,81.79000091552734,81.41999816894531,81.41999816894531,81.41999816894531,6184,81.51249885559082
2023-03-23 09:48:00-04:00,81.44999694824219,81.58999633789062,81.3550033569336,81.41000366210938,81.41000366210938,31077,81.44125175476074
2023-03-23 09:49:00-04:00,81.43000030517578,81.4645004272461,81.33000183105469,81.375,81.375,6280,81.3861255645752
2023-03-23 09:50:00-04:00,81.37999725341797,81.50759887695312,81.37999725341797,81.3949966430664,81.3949966430664,9351,81.41939735412598
2023-03-23 09:51:00-04:00,81.37999725341797,81.5199966430664,81.37000274658203,81.44960021972656,81.44960021972656,6711,81.44729995727539
