Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:01:00-04:00,61.03,61.08,61.03,61.08,61.08,0
2023-03-23 05:18:00-04:00,61.94,61.94,61.94,61.94,61.94,0
2023-03-23 05:28:00-04:00,61.65,61.65,61.65,61.65,61.65,0
2023-03-23 05:50:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 06:24:00-04:00,61.18,61.18,61.03,61.03,61.03,0
2023-03-23 06:26:00-04:00,61.0,61.0,61.0,61.0,61.0,0
2023-03-23 06:30:00-04:00,61.0,61.03,61.0,61.03,61.03,0
2023-03-23 07:00:00-04:00,61.01,61.01,61.01,61.01,61.01,0
2023-03-23 07:12:00-04:00,61.31,61.31,61.31,61.31,61.31,0
2023-03-23 07:14:00-04:00,61.3,61.3,61.2,61.2,61.2,0
2023-03-23 07:16:00-04:00,61.3,61.3,61.3,61.3,61.3,0
2023-03-23 07:17:00-04:00,61.33,61.34,61.33,61.34,61.34,0
2023-03-23 07:19:00-04:00,61.34,61.34,61.34,61.34,61.34,0
2023-03-23 07:25:00-04:00,61.35,61.35,61.35,61.35,61.35,0
2023-03-23 07:31:00-04:00,61.33,61.33,61.31,61.31,61.31,0
2023-03-23 07:37:00-04:00,61.4,61.4,61.4,61.4,61.4,0
2023-03-23 07:38:00-04:00,61.4,61.4,61.4,61.4,61.4,0
2023-03-23 07:48:00-04:00,61.45,61.45,61.45,61.45,61.45,0
2023-03-23 07:54:00-04:00,61.46,61.46,61.45,61.45,61.45,0
2023-03-23 07:57:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 08:00:00-04:00,61.2118,61.51,61.15,61.45,61.45,0
2023-03-23 08:01:00-04:00,61.83,61.83,61.83,61.83,61.83,0
2023-03-23 08:02:00-04:00,61.31,61.31,61.31,61.31,61.31,0
2023-03-23 08:05:00-04:00,61.31,61.31,61.25,61.25,61.25,0
2023-03-23 08:07:00-04:00,61.51,61.51,61.51,61.51,61.51,0
2023-03-23 08:08:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 08:09:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 08:13:00-04:00,61.4,61.49,61.4,61.49,61.49,0
2023-03-23 08:15:00-04:00,61.5,61.5,61.42,61.42,61.42,0
2023-03-23 08:19:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 08:21:00-04:00,61.5,61.53,61.5,61.53,61.53,0
2023-03-23 08:24:00-04:00,61.45,61.45,61.45,61.45,61.45,0
2023-03-23 08:27:00-04:00,61.53,61.53,61.53,61.53,61.53,0
2023-03-23 08:29:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 08:30:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 08:33:00-04:00,61.55,61.55,61.55,61.55,61.55,0
2023-03-23 08:34:00-04:00,61.15,61.15,61.15,61.15,61.15,0
2023-03-23 08:37:00-04:00,61.55,61.55,61.55,61.55,61.55,0
2023-03-23 08:38:00-04:00,61.55,61.55,61.55,61.55,61.55,0
2023-03-23 08:39:00-04:00,61.54,61.54,61.54,61.54,61.54,0
2023-03-23 08:44:00-04:00,61.54,61.54,61.5,61.5,61.5,0
2023-03-23 08:46:00-04:00,61.54,61.55,61.54,61.55,61.55,0
2023-03-23 08:47:00-04:00,61.55,61.55,61.55,61.55,61.55,0
2023-03-23 08:48:00-04:00,61.55,61.6,61.55,61.6,61.6,0
2023-03-23 08:49:00-04:00,61.6,61.6,61.6,61.6,61.6,0
2023-03-23 08:50:00-04:00,61.6,61.6,61.6,61.6,61.6,0
2023-03-23 08:51:00-04:00,61.6,61.8,61.5,61.5,61.5,0
2023-03-23 08:53:00-04:00,61.8,61.8,61.8,61.8,61.8,0
2023-03-23 08:55:00-04:00,61.7828,61.7828,61.7828,61.7828,61.7828,0
2023-03-23 08:56:00-04:00,61.8,61.8,61.15,61.15,61.15,0
2023-03-23 08:58:00-04:00,61.1986,61.1986,61.1986,61.1986,61.1986,0
2023-03-23 08:59:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 09:00:00-04:00,61.5,61.5,61.5,61.5,61.5,0
2023-03-23 09:02:00-04:00,61.33,61.33,61.15,61.15,61.15,0
2023-03-23 09:03:00-04:00,61.15,61.15,61.15,61.15,61.15,0
2023-03-23 09:05:00-04:00,61.4,61.4,61.4,61.4,61.4,0
2023-03-23 09:06:00-04:00,61.22,61.22,61.22,61.22,61.22,0
2023-03-23 09:07:00-04:00,61.15,61.15,61.15,61.15,61.15,0
2023-03-23 09:11:00-04:00,61.15,61.15,61.15,61.15,61.15,0
