,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,9.11,9.15,9.11,9.15,9.15,0,9.129999999999999
1,2023-03-23 04:02:00-04:00,9.2,9.27,9.2,9.27,9.27,0,9.235
2,2023-03-23 04:03:00-04:00,9.27,9.27,9.22,9.22,9.22,0,9.245
3,2023-03-23 04:06:00-04:00,9.22,9.22,9.205,9.205,9.205,0,9.2125
4,2023-03-23 04:07:00-04:00,9.205,9.205,9.205,9.205,9.205,0,9.205
5,2023-03-23 04:08:00-04:00,9.2,9.21,9.2,9.2,9.2,0,9.2025
6,2023-03-23 04:09:00-04:00,9.205,9.205,9.205,9.205,9.205,0,9.205
7,2023-03-23 04:11:00-04:00,9.22,9.235,9.22,9.235,9.235,0,9.2275
8,2023-03-23 04:12:00-04:00,9.23,9.23,9.23,9.23,9.23,0,9.23
9,2023-03-23 04:13:00-04:00,9.2,9.2,9.2,9.2,9.2,0,9.2
10,2023-03-23 04:14:00-04:00,9.18,9.2,9.17,9.18,9.18,0,9.1825
11,2023-03-23 04:16:00-04:00,9.18,9.26,9.18,9.25,9.25,0,9.2175
12,2023-03-23 04:17:00-04:00,9.22,9.25,9.205,9.25,9.25,0,9.23125
13,2023-03-23 04:19:00-04:00,9.2,9.2,9.2,9.2,9.2,0,9.2
14,2023-03-23 04:20:00-04:00,9.2,9.2,9.2,9.2,9.2,0,9.2
15,2023-03-23 04:21:00-04:00,9.2,9.2,9.2,9.2,9.2,0,9.2
16,2023-03-23 04:24:00-04:00,9.2,9.2,9.2,9.2,9.2,0,9.2
17,2023-03-23 04:25:00-04:00,9.19,9.22,9.19,9.22,9.22,0,9.205
18,2023-03-23 04:26:00-04:00,9.21,9.22,9.2,9.2,9.2,0,9.2075
19,2023-03-23 04:27:00-04:00,9.19,9.2,9.19,9.2,9.2,0,9.195
20,2023-03-23 04:28:00-04:00,9.2,9.2,9.2,9.2,9.2,0,9.2
21,2023-03-23 04:29:00-04:00,9.2,9.2,9.18,9.19,9.19,0,9.192499999999999
22,2023-03-23 04:30:00-04:00,9.19,9.19,9.15,9.15,9.15,0,9.17
23,2023-03-23 04:31:00-04:00,9.14,9.14,9.12,9.12,9.12,0,9.129999999999999
24,2023-03-23 04:32:00-04:00,9.12,9.14,9.12,9.14,9.14,0,9.129999999999999
25,2023-03-23 04:35:00-04:00,9.15,9.15,9.14,9.14,9.14,0,9.145
26,2023-03-23 04:37:00-04:00,9.14,9.14,9.14,9.14,9.14,0,9.14
27,2023-03-23 04:39:00-04:00,9.14,9.14,9.14,9.14,9.14,0,9.14
