Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,49.349998474121094,49.94179916381836,49.349998474121094,49.86000061035156,49.86000061035156,74177,49.752949714660645
2023-03-23 09:31:00-04:00,49.779998779296875,49.959999084472656,49.7400016784668,49.8650016784668,49.8650016784668,8432,49.85750102996826
2023-03-23 09:32:00-04:00,49.790000915527344,49.85499954223633,49.70000076293945,49.75,49.75,6793,49.763750076293945
2023-03-23 09:33:00-04:00,49.7244987487793,49.88999938964844,49.650001525878906,49.849998474121094,49.849998474121094,16519,49.80999946594238
2023-03-23 09:34:00-04:00,49.88999938964844,50.150001525878906,49.88999938964844,50.119998931884766,50.119998931884766,4663,50.06999969482422
2023-03-23 09:35:00-04:00,50.119998931884766,50.119998931884766,50.0,50.0,50.0,4858,50.02999973297119
2023-03-23 09:36:00-04:00,50.02000045776367,50.119998931884766,49.9900016784668,50.03499984741211,50.03499984741211,5921,50.045000076293945
2023-03-23 09:37:00-04:00,50.0099983215332,50.16999816894531,49.959999084472656,50.16999816894531,50.16999816894531,7451,50.11749839782715
2023-03-23 09:38:00-04:00,50.165000915527344,50.165000915527344,50.0,50.02000045776367,50.02000045776367,6010,50.05125045776367
2023-03-23 09:39:00-04:00,50.040000915527344,50.06999969482422,50.040000915527344,50.040000915527344,50.040000915527344,727,50.04750061035156
2023-03-23 09:40:00-04:00,50.0,50.04999923706055,49.970001220703125,49.97999954223633,49.97999954223633,7950,49.99499988555908
2023-03-23 09:41:00-04:00,50.0099983215332,50.18000030517578,49.970001220703125,50.18000030517578,50.18000030517578,3106,50.12750053405762
2023-03-23 09:42:00-04:00,50.18000030517578,50.29999923706055,50.17959976196289,50.22999954223633,50.22999954223633,6314,50.23489952087402
2023-03-23 09:43:00-04:00,50.23500061035156,50.5,50.23500061035156,50.5,50.5,7661,50.43375015258789
2023-03-23 09:44:00-04:00,50.5099983215332,50.5099983215332,50.33000183105469,50.33000183105469,50.33000183105469,1825,50.375000953674316
2023-03-23 09:45:00-04:00,50.310001373291016,50.45000076293945,50.310001373291016,50.38999938964844,50.38999938964844,1709,50.385000228881836
2023-03-23 09:46:00-04:00,50.38999938964844,50.43000030517578,50.369998931884766,50.369998931884766,50.369998931884766,4403,50.38499927520752
2023-03-23 09:47:00-04:00,50.4099006652832,50.4099006652832,50.31999969482422,50.31999969482422,50.31999969482422,1722,50.342474937438965
2023-03-23 09:48:00-04:00,50.31999969482422,50.34000015258789,50.27000045776367,50.34000015258789,50.34000015258789,4237,50.322500228881836
2023-03-23 09:49:00-04:00,50.290000915527344,50.290000915527344,50.16999816894531,50.22999954223633,50.22999954223633,20223,50.22999954223633
2023-03-23 09:50:00-04:00,50.27000045776367,50.36000061035156,50.27000045776367,50.349998474121094,50.349998474121094,5695,50.332499504089355
2023-03-23 09:51:00-04:00,50.33000183105469,50.45000076293945,50.31999969482422,50.45000076293945,50.45000076293945,2013,50.417500495910645
2023-03-23 09:52:00-04:00,50.38999938964844,50.43000030517578,50.38999938964844,50.43000030517578,50.43000030517578,1366,50.420000076293945
2023-03-23 09:53:00-04:00,50.439998626708984,50.470001220703125,50.349998474121094,50.439998626708984,50.439998626708984,4699,50.42499923706055
2023-03-23 09:54:00-04:00,50.41999816894531,50.41999816894531,50.2599983215332,50.31999969482422,50.31999969482422,4254,50.32999897003174
2023-03-23 09:55:00-04:00,50.31999969482422,50.349998474121094,50.244998931884766,50.25,50.25,6855,50.273749351501465
2023-03-23 09:56:00-04:00,50.230098724365234,50.290000915527344,50.20000076293945,50.23500061035156,50.23500061035156,6192,50.24000072479248
2023-03-23 09:57:00-04:00,50.20000076293945,50.25,50.185001373291016,50.25,50.25,4090,50.233750343322754
2023-03-23 09:58:00-04:00,50.2599983215332,50.290000915527344,50.20000076293945,50.2599983215332,50.2599983215332,7920,50.2524995803833
2023-03-23 09:59:00-04:00,50.27000045776367,50.33000183105469,50.27000045776367,50.329898834228516,50.329898834228516,3332,50.31494998931885
2023-03-23 10:00:00-04:00,50.349998474121094,50.349998474121094,50.18000030517578,50.189998626708984,50.189998626708984,5959,50.22749900817871
