Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 07:00:00-04:00,46.27,46.27,46.27,46.27,46.27,0
2023-04-03 08:05:00-04:00,46.21,46.21,46.2,46.2,46.2,0
2023-04-03 08:15:00-04:00,45.91,45.91,45.91,45.91,45.91,0
2023-04-03 09:30:00-04:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,7981
2023-04-03 09:31:00-04:00,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,854
2023-04-03 09:32:00-04:00,45.86000061035156,45.86000061035156,45.810001373291016,45.810001373291016,45.810001373291016,837
2023-04-03 09:33:00-04:00,45.90999984741211,45.939998626708984,45.84000015258789,45.880001068115234,45.880001068115234,1132
2023-04-03 09:34:00-04:00,45.86000061035156,45.88999938964844,45.86000061035156,45.88999938964844,45.88999938964844,952
2023-04-03 09:35:00-04:00,45.900001525878906,45.92499923706055,45.900001525878906,45.92499923706055,45.92499923706055,489
2023-04-03 09:36:00-04:00,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,325
2023-04-03 09:37:00-04:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,295
2023-04-03 09:38:00-04:00,45.88999938964844,45.900001525878906,45.81999969482422,45.81999969482422,45.81999969482422,2718
2023-04-03 09:39:00-04:00,45.81999969482422,45.869998931884766,45.810001373291016,45.869998931884766,45.869998931884766,6406
2023-04-03 09:40:00-04:00,45.869998931884766,45.869998931884766,45.84000015258789,45.84000015258789,45.84000015258789,1718
2023-04-03 09:41:00-04:00,45.84000015258789,45.84000015258789,45.81999969482422,45.81999969482422,45.81999969482422,329
2023-04-03 09:42:00-04:00,45.81999969482422,45.81999969482422,45.7400016784668,45.810001373291016,45.810001373291016,2334
2023-04-03 09:43:00-04:00,45.777198791503906,45.83000183105469,45.777198791503906,45.83000183105469,45.83000183105469,2233
2023-04-03 09:44:00-04:00,45.849998474121094,45.880001068115234,45.84000015258789,45.880001068115234,45.880001068115234,993
2023-04-03 09:45:00-04:00,45.880001068115234,45.93000030517578,45.880001068115234,45.91299819946289,45.91299819946289,1145
2023-04-03 09:46:00-04:00,45.95000076293945,45.97999954223633,45.95000076293945,45.95500183105469,45.95500183105469,1767
2023-04-03 09:47:00-04:00,45.95500183105469,45.970001220703125,45.939998626708984,45.959999084472656,45.959999084472656,4974
2023-04-03 09:48:00-04:00,45.97999954223633,45.9900016784668,45.970001220703125,45.97999954223633,45.97999954223633,1245
2023-04-03 09:49:00-04:00,45.9900016784668,46.04999923706055,45.9900016784668,46.04999923706055,46.04999923706055,1544
2023-04-03 09:50:00-04:00,46.040000915527344,46.099998474121094,46.040000915527344,46.05500030517578,46.05500030517578,4633
2023-04-03 09:51:00-04:00,46.08000183105469,46.130001068115234,46.08000183105469,46.125,46.125,1312
2023-04-03 09:52:00-04:00,46.099998474121094,46.11000061035156,46.099998474121094,46.11000061035156,46.11000061035156,1097
2023-04-03 09:53:00-04:00,46.119998931884766,46.130001068115234,46.09000015258789,46.130001068115234,46.130001068115234,2248
2023-04-03 09:54:00-04:00,46.13999938964844,46.13999938964844,46.099998474121094,46.10499954223633,46.10499954223633,1489
2023-04-03 09:55:00-04:00,46.09000015258789,46.09000015258789,46.04499816894531,46.04999923706055,46.04999923706055,3035
2023-04-03 09:57:00-04:00,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,46.060001373291016,248
2023-04-03 09:58:00-04:00,46.040000915527344,46.040000915527344,46.0099983215332,46.01499938964844,46.01499938964844,1132
2023-04-03 09:59:00-04:00,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,427
2023-04-03 10:00:00-04:00,45.994998931884766,45.994998931884766,45.91999816894531,45.93000030517578,45.93000030517578,4597
2023-04-03 10:01:00-04:00,45.91999816894531,45.91999816894531,45.869998931884766,45.869998931884766,45.869998931884766,1535
2023-04-03 10:02:00-04:00,45.869998931884766,45.90999984741211,45.84000015258789,45.849998474121094,45.849998474121094,8277
2023-04-03 10:03:00-04:00,45.86000061035156,45.869998931884766,45.86000061035156,45.86000061035156,45.86000061035156,1430
2023-04-03 10:04:00-04:00,45.869998931884766,45.8849983215332,45.869998931884766,45.875,45.875,799
2023-04-03 10:05:00-04:00,45.880001068115234,45.904998779296875,45.880001068115234,45.88010025024414,45.88010025024414,1895
2023-04-03 10:06:00-04:00,45.86009979248047,45.869998931884766,45.849998474121094,45.849998474121094,45.849998474121094,1873
2023-04-03 10:07:00-04:00,45.84000015258789,45.86000061035156,45.84000015258789,45.86000061035156,45.86000061035156,670
2023-04-03 10:08:00-04:00,45.869998931884766,45.900001525878906,45.869998931884766,45.88999938964844,45.88999938964844,1651
2023-04-03 10:09:00-04:00,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,407
2023-04-03 10:10:00-04:00,45.869998931884766,45.869998931884766,45.849998474121094,45.849998474121094,45.849998474121094,1487
2023-04-03 10:11:00-04:00,45.849998474121094,45.86000061035156,45.84000015258789,45.84000015258789,45.84000015258789,5210
2023-04-03 10:12:00-04:00,45.83000183105469,45.83000183105469,45.78499984741211,45.810001373291016,45.810001373291016,4134
2023-04-03 10:13:00-04:00,45.849998474121094,45.875,45.849998474121094,45.85380172729492,45.85380172729492,1479
2023-04-03 10:14:00-04:00,45.86000061035156,45.900001525878906,45.86000061035156,45.880001068115234,45.880001068115234,1031
2023-04-03 10:15:00-04:00,45.869998931884766,45.88999938964844,45.86000061035156,45.880001068115234,45.880001068115234,1402
2023-04-03 10:16:00-04:00,45.90999984741211,45.90999984741211,45.869998931884766,45.869998931884766,45.869998931884766,2328
2023-04-03 10:17:00-04:00,45.869998931884766,45.869998931884766,45.849998474121094,45.849998474121094,45.849998474121094,896
2023-04-03 10:18:00-04:00,45.86000061035156,45.86000061035156,45.834999084472656,45.834999084472656,45.834999084472656,954
2023-04-03 10:19:00-04:00,45.83000183105469,45.93000030517578,45.83000183105469,45.915000915527344,45.915000915527344,5225
2023-04-03 10:20:00-04:00,45.91999816894531,45.93000030517578,45.88999938964844,45.88999938964844,45.88999938964844,5619
2023-04-03 10:21:00-04:00,45.900001525878906,45.900001525878906,45.849998474121094,45.875,45.875,4874
2023-04-03 10:22:00-04:00,45.86000061035156,45.86000061035156,45.810001373291016,45.814998626708984,45.814998626708984,1705
2023-04-03 10:23:00-04:00,45.81999969482422,45.81999969482422,45.810001373291016,45.810001373291016,45.810001373291016,1274
2023-04-03 10:24:00-04:00,45.79499816894531,45.79499816894531,45.779998779296875,45.790000915527344,45.790000915527344,823
2023-04-03 10:25:00-04:00,45.79999923706055,45.84000015258789,45.79999923706055,45.83000183105469,45.83000183105469,2133
2023-04-03 10:26:00-04:00,45.81999969482422,45.81999969482422,45.79999923706055,45.79999923706055,45.79999923706055,812
2023-04-03 10:28:00-04:00,45.81999969482422,45.875,45.81999969482422,45.875,45.875,1274
2023-04-03 10:29:00-04:00,45.880001068115234,45.880001068115234,45.86000061035156,45.86000061035156,45.86000061035156,307
2023-04-03 10:30:00-04:00,45.900001525878906,45.90999984741211,45.86000061035156,45.86000061035156,45.86000061035156,2215
2023-04-03 10:31:00-04:00,45.869998931884766,45.875,45.86000061035156,45.875,45.875,761
2023-04-03 10:32:00-04:00,45.879798889160156,45.879798889160156,45.86000061035156,45.86000061035156,45.86000061035156,1300
2023-04-03 10:33:00-04:00,45.849998474121094,45.849998474121094,45.810001373291016,45.810001373291016,45.810001373291016,2375
2023-04-03 10:34:00-04:00,45.79999923706055,45.810001373291016,45.790000915527344,45.810001373291016,45.810001373291016,2393
2023-04-03 10:35:00-04:00,45.810001373291016,45.81999969482422,45.810001373291016,45.810001373291016,45.810001373291016,2027
2023-04-03 10:36:00-04:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,217
2023-04-03 10:37:00-04:00,45.790000915527344,45.790000915527344,45.720001220703125,45.720001220703125,45.720001220703125,2058
2023-04-03 10:38:00-04:00,45.70500183105469,45.70500183105469,45.66999816894531,45.66999816894531,45.66999816894531,1847
2023-04-03 10:39:00-04:00,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,234
2023-04-03 10:40:00-04:00,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,45.66999816894531,347
2023-04-03 10:41:00-04:00,45.66999816894531,45.68000030517578,45.650001525878906,45.65999984741211,45.65999984741211,3508
