,Current Time,Price,Moving Average,Action
0,19:17:28,268.56,,
1,19:17:28,268.6075,,
2,19:17:28,268.6,,
3,19:17:28,268.6,268.59537,SELL
4,19:17:28,268.6,268.59689,SELL
5,19:17:28,268.6,268.59783,SELL
6,19:17:28,268.6,268.59846,SELL
7,19:17:28,269.01,268.71279,SELL
8,19:17:28,268.86,268.75258,SELL
9,19:17:28,268.615,268.71613,BUY
10,19:17:28,268.6,268.68582,BUY
11,19:17:28,268.6,268.66366,BUY
12,19:17:28,268.6,268.64736,BUY
13,19:17:28,268.6,268.63531,BUY
14,19:17:28,268.6,268.62636,BUY
15,19:17:28,268.6,268.6197,BUY
16,19:17:28,268.6,268.61474,BUY
17,19:17:28,268.5875,268.60789,BUY
18,19:17:28,268.6,268.60591,BUY
19,19:17:28,268.6,268.60443,BUY
20,19:17:28,268.41,268.5557,BUY
21,19:17:28,268.3,268.49166,BUY
22,19:17:28,268.1,268.39362,BUY
23,19:17:28,268.1,268.32014,BUY
24,19:17:28,268.4425,268.35075,SELL
25,19:17:28,268.92,268.49314,SELL
26,19:17:28,268.31,268.44734,BUY
27,19:17:28,268.5825,268.48114,SELL
28,19:17:28,268.315,268.4396,BUY
29,19:17:28,268.15,268.36718,BUY
30,19:17:28,268.16499999999996,268.31663,BUY
31,19:17:28,268.1775,268.28184,BUY
32,19:17:28,268.46000000000004,268.32639,SELL
33,19:17:28,268.42,268.34979,SELL
34,19:17:28,268.74,268.44735,SELL
35,19:17:28,268.495,268.45926,SELL
36,19:17:28,268.25,268.40694,BUY
37,19:17:28,268.25,268.36771,BUY
38,19:17:28,268.255,268.33953,BUY
39,19:17:28,270.39,268.85215,SELL
40,19:17:28,270.62424999999996,269.29518,SELL
41,19:17:28,267.39,268.81888,BUY
42,19:17:28,268.25,268.67666,BUY
43,19:17:28,269.1325,268.79062,SELL
44,19:17:28,268.23,268.65047,BUY
45,19:17:28,270.4275,269.09473,SELL
46,19:17:28,268.395,268.91979,BUY
47,19:17:28,268.22,268.74485,BUY
48,19:17:28,268.2,268.60863,BUY
49,19:17:28,268.2,268.50648,BUY
50,19:17:28,271.87,269.34736,SELL
51,19:17:28,268.2015,269.06089,BUY
52,19:17:28,271.5,269.67067,SELL
53,19:17:28,268.2,269.303,BUY
54,19:17:28,271.5,269.85225,SELL
55,19:17:28,268.4025,269.48981,BUY
56,19:17:28,268.3125,269.19549,BUY
57,19:17:28,268.3,268.97161,BUY
58,19:17:28,268.305,268.80496,BUY
59,19:17:28,268.2125,268.65685,BUY
60,19:17:28,268.685,268.66388,SELL
61,19:17:28,268.2,268.54791,BUY
62,19:17:28,268.2,268.46093,BUY
63,19:17:28,268.22,268.4007,BUY
64,19:17:28,268.3562469482422,268.38959,BUY
65,19:17:28,268.8300018310547,268.49969,SELL
66,19:17:28,269.22875213623047,268.68196,SELL
67,19:17:28,269.0,268.76147,SELL
68,19:17:28,268.9949951171875,268.81985,SELL
69,19:17:28,269.2925033569336,268.93801,SELL
70,19:17:28,269.2712631225586,269.02133,SELL
71,19:17:28,269.5449981689453,269.15224,SELL
72,19:17:28,269.6362533569336,269.27325,SELL
73,19:17:28,269.9712448120117,269.44775,SELL
74,19:17:28,270.0187454223633,269.5905,SELL
75,19:17:28,270.16817474365234,269.73492,SELL
76,19:17:28,270.29234313964844,269.87427,SELL
77,19:17:28,270.27950286865234,269.97558,SELL
78,19:17:28,269.99501037597656,269.98044,SELL
79,19:17:28,269.95249938964844,269.97345,BUY
80,19:17:28,269.8000030517578,269.93009,BUY
81,19:17:28,269.76499938964844,269.88882,BUY
82,19:17:28,269.68499755859375,269.83786,BUY
83,19:17:28,269.66419982910156,269.79445,BUY
84,19:17:28,269.7624969482422,269.78646,BUY
85,19:17:28,269.66749572753906,269.75672,BUY
86,19:17:28,269.66112518310547,269.73282,BUY
87,19:17:28,269.5225067138672,269.68024,BUY
88,19:17:28,269.44500732421875,269.62143,BUY
89,19:17:28,269.4600067138672,269.58108,BUY
90,19:17:28,269.53890228271484,269.57053,BUY
91,19:17:28,269.42750549316406,269.53478,BUY
92,19:17:28,269.3425064086914,269.48671,BUY
93,19:17:28,269.3197555541992,269.44497,BUY
94,19:17:28,269.4175033569336,269.4381,BUY
95,19:17:28,269.6105041503906,269.4812,SELL
96,19:17:28,269.6699981689453,269.5284,SELL
97,19:17:28,269.60874938964844,269.54849,SELL
98,19:17:28,269.7200012207031,269.59137,SELL
99,19:17:28,269.8025207519531,269.64416,SELL
100,19:17:28,269.7574996948242,269.67249,SELL
101,19:17:28,269.6474914550781,269.66624,BUY
102,19:17:28,269.4975051879883,269.62406,BUY
103,19:17:28,269.4937515258789,269.59148,BUY
104,19:17:28,269.59391021728516,269.59209,SELL
105,19:17:28,269.7100067138672,269.62157,SELL
106,19:17:28,269.65245056152344,269.62929,SELL
107,19:17:28,269.68499755859375,269.64322,SELL
108,19:17:28,269.70189666748047,269.65789,SELL
109,19:17:28,269.70375061035156,269.66935,SELL
110,19:17:28,269.82179260253906,269.70746,SELL
111,19:17:28,269.70999908447266,269.7081,SELL
112,19:17:28,269.62125396728516,269.68639,BUY
113,19:17:28,269.5550003051758,269.65354,BUY
114,19:17:28,269.49000549316406,269.61266,BUY
115,19:17:28,269.5375061035156,269.59387,BUY
116,19:17:28,269.5543670654297,269.58399,BUY
117,19:17:28,269.48999786376953,269.56049,BUY
118,19:17:28,269.39625549316406,269.51943,BUY
119,19:17:28,269.5574951171875,269.52895,SELL
120,19:17:28,269.5699996948242,269.53921,SELL
121,19:17:28,269.4949951171875,269.52816,BUY
122,19:17:28,269.5124969482422,269.52424,BUY
123,19:17:28,269.47750091552734,269.51256,BUY
124,19:17:28,269.4187469482422,269.4891,BUY
125,19:17:28,269.33499908447266,269.45058,BUY
126,19:17:28,269.40501403808594,269.43919,BUY
127,19:17:28,269.4250030517578,269.43564,BUY
128,19:17:28,269.2899932861328,269.39923,BUY
129,19:17:28,269.27874755859375,269.36911,BUY
130,19:17:28,269.32250213623047,269.35746,BUY
131,19:17:28,269.2900085449219,269.34059,BUY
132,19:17:28,269.2875061035156,269.32732,BUY
133,19:17:28,269.3987503051758,269.34518,SELL
134,19:17:28,269.44500732421875,269.37014,SELL
135,19:17:28,269.53499603271484,269.41135,SELL
136,19:17:28,269.4937438964844,269.43195,SELL
137,19:17:28,269.51499938964844,269.45271,SELL
138,19:17:28,269.47999572753906,269.45953,SELL
139,19:17:28,269.5074996948242,269.47152,SELL
140,19:17:28,269.697509765625,269.52802,SELL
141,19:17:28,269.77124786376953,269.58883,SELL
142,19:17:28,269.76749420166016,269.63349,SELL
143,19:17:28,269.9550018310547,269.71387,SELL
144,19:17:28,270.05250549316406,269.79853,SELL
145,19:17:28,270.12249755859375,269.87952,SELL
146,19:17:28,270.2175064086914,269.96402,SELL
