Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,35.029998779296875,35.33000183105469,35.029998779296875,35.314998626708984,35.314998626708984,519365,35.24749946594238
2023-03-23 09:31:00-04:00,35.314998626708984,35.380001068115234,35.189998626708984,35.20000076293945,35.20000076293945,70926,35.24250030517578
2023-03-23 09:32:00-04:00,35.19200134277344,35.279998779296875,35.09560012817383,35.09560012817383,35.09560012817383,78279,35.14169979095459
2023-03-23 09:33:00-04:00,35.099998474121094,35.279998779296875,35.08000183105469,35.26499938964844,35.26499938964844,52284,35.22249984741211
2023-03-23 09:34:00-04:00,35.26729965209961,35.404998779296875,35.250099182128906,35.310001373291016,35.310001373291016,64298,35.31877517700195
2023-03-23 09:35:00-04:00,35.31999969482422,35.619998931884766,35.31999969482422,35.61000061035156,35.61000061035156,122599,35.53999996185303
2023-03-23 09:36:00-04:00,35.619998931884766,35.63999938964844,35.45000076293945,35.525001525878906,35.525001525878906,106943,35.535000801086426
2023-03-23 09:37:00-04:00,35.54999923706055,35.578800201416016,35.43000030517578,35.47760009765625,35.47760009765625,70277,35.491000175476074
2023-03-23 09:38:00-04:00,35.47999954223633,35.54999923706055,35.459999084472656,35.52899932861328,35.52899932861328,127751,35.51699924468994
2023-03-23 09:39:00-04:00,35.529998779296875,35.560001373291016,35.29999923706055,35.33000183105469,35.33000183105469,52667,35.380001068115234
2023-03-23 09:40:00-04:00,35.334999084472656,35.3849983215332,35.27000045776367,35.310001373291016,35.310001373291016,48349,35.31875038146973
2023-03-23 09:41:00-04:00,35.31999969482422,35.349998474121094,35.25,35.310001373291016,35.310001373291016,43608,35.30500030517578
2023-03-23 09:42:00-04:00,35.31999969482422,35.404998779296875,35.3031005859375,35.345001220703125,35.345001220703125,52385,35.349525451660156
2023-03-23 09:43:00-04:00,35.349998474121094,35.5099983215332,35.33000183105469,35.5099983215332,35.5099983215332,75213,35.464999198913574
2023-03-23 09:44:00-04:00,35.52000045776367,35.525001525878906,35.35499954223633,35.35499954223633,35.35499954223633,66334,35.39750003814697
2023-03-23 09:45:00-04:00,35.369998931884766,35.41999816894531,35.36000061035156,35.39500045776367,35.39500045776367,99244,35.392499923706055
2023-03-23 09:46:00-04:00,35.38999938964844,35.439998626708984,35.35499954223633,35.400001525878906,35.400001525878906,49143,35.39875030517578
2023-03-23 09:47:00-04:00,35.404998779296875,35.41999816894531,35.33000183105469,35.349998474121094,35.349998474121094,38052,35.36249923706055
2023-03-23 09:48:00-04:00,35.36000061035156,35.390098571777344,35.32500076293945,35.34000015258789,35.34000015258789,95273,35.348774909973145
2023-03-23 09:49:00-04:00,35.349998474121094,35.349998474121094,35.244998931884766,35.290000915527344,35.290000915527344,36958,35.29374980926514
2023-03-23 09:50:00-04:00,35.29499816894531,35.29999923706055,35.189998626708984,35.220001220703125,35.220001220703125,25027,35.232500076293945
2023-03-23 09:51:00-04:00,35.209999084472656,35.31999969482422,35.209999084472656,35.290000915527344,35.290000915527344,49089,35.27750015258789
2023-03-23 09:52:00-04:00,35.29999923706055,35.300498962402344,35.21500015258789,35.2400016784668,35.2400016784668,25597,35.24887561798096
2023-03-23 09:53:00-04:00,35.244998931884766,35.27000045776367,35.20000076293945,35.20000076293945,35.20000076293945,46999,35.21750068664551
2023-03-23 09:54:00-04:00,35.19499969482422,35.209999084472656,35.119998931884766,35.119998931884766,35.119998931884766,47090,35.14249897003174
2023-03-23 09:55:00-04:00,35.119998931884766,35.150001525878906,35.060001373291016,35.08000183105469,35.08000183105469,76357,35.092501640319824
2023-03-23 09:56:00-04:00,35.08000183105469,35.09000015258789,34.970001220703125,34.970001220703125,34.970001220703125,71481,35.000000953674316
2023-03-23 09:57:00-04:00,34.97060012817383,35.07500076293945,34.970001220703125,35.06999969482422,35.06999969482422,64765,35.046250343322754
2023-03-23 09:58:00-04:00,35.0797004699707,35.08000183105469,35.0099983215332,35.02000045776367,35.02000045776367,44917,35.03250026702881
2023-03-23 09:59:00-04:00,35.025001525878906,35.064998626708984,35.005001068115234,35.040000915527344,35.040000915527344,47134,35.03750038146973
