Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,28.17,28.62,28.17,28.43,28.43,0
2023-03-23 04:01:00-04:00,28.43,28.57,28.43,28.44,28.44,0
2023-03-23 04:02:00-04:00,28.52,28.57,28.52,28.53,28.53,0
2023-03-23 04:04:00-04:00,28.53,28.53,28.53,28.53,28.53,0
2023-03-23 04:05:00-04:00,28.54,28.54,28.54,28.54,28.54,0
2023-03-23 04:06:00-04:00,28.55,28.55,28.45,28.45,28.45,0
2023-03-23 04:09:00-04:00,28.43,28.48,28.43,28.48,28.48,0
2023-03-23 04:10:00-04:00,28.52,28.52,28.52,28.52,28.52,0
2023-03-23 04:11:00-04:00,28.48,28.48,28.47,28.47,28.47,0
2023-03-23 04:12:00-04:00,28.47,28.47,28.45,28.45,28.45,0
2023-03-23 04:13:00-04:00,28.52,28.52,28.52,28.52,28.52,0
2023-03-23 04:14:00-04:00,28.52,28.52,28.48,28.48,28.48,0
2023-03-23 04:15:00-04:00,28.5,28.5,28.48,28.48,28.48,0
2023-03-23 04:16:00-04:00,28.47,28.52,28.46,28.46,28.46,0
2023-03-23 04:17:00-04:00,28.49,28.49,28.49,28.49,28.49,0
2023-03-23 04:18:00-04:00,28.51,28.51,28.49,28.49,28.49,0
2023-03-23 04:19:00-04:00,28.49,28.52,28.49,28.5,28.5,0
2023-03-23 04:20:00-04:00,28.5,28.51,28.5,28.51,28.51,0
2023-03-23 04:21:00-04:00,28.51,28.52,28.51,28.52,28.52,0
2023-03-23 04:22:00-04:00,28.51,28.51,28.51,28.51,28.51,0
2023-03-23 04:23:00-04:00,28.5,28.5,28.47,28.47,28.47,0
2023-03-23 04:25:00-04:00,28.47,28.47,28.47,28.47,28.47,0
2023-03-23 04:26:00-04:00,28.49,28.5,28.49,28.5,28.5,0
2023-03-23 04:27:00-04:00,28.5,28.5,28.5,28.5,28.5,0
2023-03-23 04:28:00-04:00,28.48,28.5,28.48,28.48,28.48,0
2023-03-23 04:29:00-04:00,28.49,28.49,28.49,28.49,28.49,0
2023-03-23 04:30:00-04:00,28.5,28.5,28.41,28.41,28.41,0
2023-03-23 04:31:00-04:00,28.43,28.43,28.43,28.43,28.43,0
2023-03-23 04:32:00-04:00,28.43,28.43,28.43,28.43,28.43,0
2023-03-23 04:33:00-04:00,28.44,28.44,28.44,28.44,28.44,0
2023-03-23 04:35:00-04:00,28.44,28.44,28.44,28.44,28.44,0
2023-03-23 04:36:00-04:00,28.44,28.44,28.44,28.44,28.44,0
2023-03-23 04:37:00-04:00,28.43,28.43,28.43,28.43,28.43,0
2023-03-23 04:39:00-04:00,28.38,28.38,28.38,28.38,28.38,0
2023-03-23 04:40:00-04:00,28.43,28.43,28.42,28.42,28.42,0
2023-03-23 04:41:00-04:00,28.43,28.43,28.42,28.42,28.42,0
2023-03-23 04:42:00-04:00,28.42,28.44,28.42,28.44,28.44,0
2023-03-23 04:43:00-04:00,28.43,28.43,28.43,28.43,28.43,0
