Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,9.050000190734863,9.119999885559082,9.050000190734863,9.109999656677246,9.109999656677246,1263178,9.09749984741211
2023-03-23 09:31:00-04:00,9.109999656677246,9.109999656677246,9.024999618530273,9.02929973602295,9.02929973602295,230423,9.048399686813354
2023-03-23 09:32:00-04:00,9.029999732971191,9.05679988861084,8.984999656677246,9.026399612426758,9.026399612426758,492210,9.0236496925354
2023-03-23 09:33:00-04:00,9.026900291442871,9.118399620056152,9.020000457763672,9.110099792480469,9.110099792480469,435741,9.08964991569519
2023-03-23 09:34:00-04:00,9.119999885559082,9.129300117492676,9.095000267028809,9.110099792480469,9.110099792480469,167329,9.111124992370605
2023-03-23 09:35:00-04:00,9.114999771118164,9.170000076293945,9.109999656677246,9.130000114440918,9.130000114440918,585834,9.134999990463257
2023-03-23 09:36:00-04:00,9.125,9.180000305175781,9.104999542236328,9.170100212097168,9.170100212097168,391361,9.156300067901611
2023-03-23 09:37:00-04:00,9.175000190734863,9.180000305175781,9.140000343322754,9.145000457763672,9.145000457763672,209863,9.15250039100647
2023-03-23 09:38:00-04:00,9.140000343322754,9.1899995803833,9.135000228881836,9.1850004196167,9.1850004196167,212908,9.173750162124634
2023-03-23 09:39:00-04:00,9.1850004196167,9.210000038146973,9.180000305175781,9.1899995803833,9.1899995803833,266647,9.192499876022339
2023-03-23 09:40:00-04:00,9.192299842834473,9.229900360107422,9.175000190734863,9.199999809265137,9.199999809265137,621351,9.20122504234314
2023-03-23 09:41:00-04:00,9.194999694824219,9.239999771118164,9.194999694824219,9.229999542236328,9.229999542236328,277420,9.22374963760376
2023-03-23 09:42:00-04:00,9.220000267028809,9.260000228881836,9.210000038146973,9.255000114440918,9.255000114440918,136735,9.245000123977661
2023-03-23 09:43:00-04:00,9.260000228881836,9.289999961853027,9.25,9.267600059509277,9.267600059509277,190118,9.268800020217896
2023-03-23 09:44:00-04:00,9.265000343322754,9.300000190734863,9.255000114440918,9.295000076293945,9.295000076293945,271917,9.286250114440918
2023-03-23 09:45:00-04:00,9.289999961853027,9.345000267028809,9.279999732971191,9.305000305175781,9.305000305175781,1048768,9.30875015258789
