Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,37.4900016784668,37.5099983215332,37.459999084472656,37.47999954223633,37.47999954223633,106924,37.48249912261963
2023-03-23 09:31:00-04:00,37.4900016784668,37.5099983215332,37.439998626708984,37.470001220703125,37.470001220703125,306900,37.47249984741211
2023-03-23 09:32:00-04:00,37.459999084472656,37.459999084472656,37.310001373291016,37.33879852294922,37.33879852294922,64388,37.36189937591553
2023-03-23 09:33:00-04:00,37.33000183105469,37.43000030517578,37.29999923706055,37.38999938964844,37.38999938964844,90157,37.3774995803833
2023-03-23 09:34:00-04:00,37.380001068115234,37.470001220703125,37.380001068115234,37.380001068115234,37.380001068115234,85647,37.40250110626221
2023-03-23 09:35:00-04:00,37.380001068115234,37.4900016784668,37.380001068115234,37.439998626708984,37.439998626708984,85078,37.4375
2023-03-23 09:36:00-04:00,37.45000076293945,37.470001220703125,37.36009979248047,37.41999816894531,37.41999816894531,67718,37.417524337768555
2023-03-23 09:37:00-04:00,37.41999816894531,37.45500183105469,37.38010025024414,37.439998626708984,37.439998626708984,72380,37.4287748336792
2023-03-23 09:38:00-04:00,37.439998626708984,37.45000076293945,37.380001068115234,37.439998626708984,37.439998626708984,75184,37.427499771118164
2023-03-23 09:39:00-04:00,37.435001373291016,37.470001220703125,37.310001373291016,37.310001373291016,37.310001373291016,59733,37.35000133514404
2023-03-23 09:40:00-04:00,37.31999969482422,37.34000015258789,37.27750015258789,37.310001373291016,37.310001373291016,65493,37.30937576293945
2023-03-23 09:41:00-04:00,37.314998626708984,37.36000061035156,37.290000915527344,37.34000015258789,37.34000015258789,68929,37.33250045776367
2023-03-23 09:42:00-04:00,37.342899322509766,37.404998779296875,37.33000183105469,37.38999938964844,37.38999938964844,36981,37.37874984741211
2023-03-23 09:43:00-04:00,37.400001525878906,37.54999923706055,37.380001068115234,37.45500183105469,37.45500183105469,81343,37.46000099182129
2023-03-23 09:44:00-04:00,37.45000076293945,37.470001220703125,37.43000030517578,37.45000076293945,37.45000076293945,67519,37.45000076293945
2023-03-23 09:45:00-04:00,37.459999084472656,37.5099983215332,37.4536018371582,37.470001220703125,37.470001220703125,90293,37.475900650024414
2023-03-23 09:46:00-04:00,37.470001220703125,37.560001373291016,37.470001220703125,37.540000915527344,37.540000915527344,63411,37.52750110626221
2023-03-23 09:47:00-04:00,37.53499984741211,37.54499816894531,37.470001220703125,37.4900016784668,37.4900016784668,66522,37.49875068664551
2023-03-23 09:48:00-04:00,37.4900016784668,37.494998931884766,37.43000030517578,37.45500183105469,37.45500183105469,72988,37.45875072479248
2023-03-23 09:49:00-04:00,37.45000076293945,37.54499816894531,37.45000076293945,37.540000915527344,37.540000915527344,43685,37.51875019073486
2023-03-23 09:50:00-04:00,37.54999923706055,37.566001892089844,37.5,37.525001525878906,37.525001525878906,98168,37.529001235961914
2023-03-23 09:51:00-04:00,37.52000045776367,37.564998626708984,37.5099983215332,37.522499084472656,37.522499084472656,36196,37.529998779296875
2023-03-23 09:52:00-04:00,37.529998779296875,37.55500030517578,37.52000045776367,37.54999923706055,37.54999923706055,54515,37.54374980926514
2023-03-23 09:53:00-04:00,37.54999923706055,37.560001373291016,37.47999954223633,37.47999954223633,37.47999954223633,46031,37.5
2023-03-23 09:54:00-04:00,37.470001220703125,37.4900016784668,37.40250015258789,37.40999984741211,37.40999984741211,47086,37.42812538146973
2023-03-23 09:55:00-04:00,37.400001525878906,37.42499923706055,37.310001373291016,37.34000015258789,37.34000015258789,159955,37.353750228881836
2023-03-23 09:56:00-04:00,37.338401794433594,37.38999938964844,37.314998626708984,37.34000015258789,37.34000015258789,184011,37.3462495803833
2023-03-23 09:57:00-04:00,37.342498779296875,37.38999938964844,37.34000015258789,37.375,37.375,70858,37.36999988555908
2023-03-23 09:58:00-04:00,37.380001068115234,37.380001068115234,37.29999923706055,37.310001373291016,37.310001373291016,35925,37.32500076293945
2023-03-23 09:59:00-04:00,37.29999923706055,37.31999969482422,37.29499816894531,37.30500030517578,37.30500030517578,42249,37.30624961853027
2023-03-23 10:00:00-04:00,37.30500030517578,37.380001068115234,37.29999923706055,37.31999969482422,37.31999969482422,66428,37.329999923706055
2023-03-23 10:01:00-04:00,37.318199157714844,37.31999969482422,37.27000045776367,37.29679870605469,37.29679870605469,107356,37.295899391174316
2023-03-23 10:02:00-04:00,37.290000915527344,37.29999923706055,37.209999084472656,37.2598991394043,37.2598991394043,46210,37.25744915008545
2023-03-23 10:03:00-04:00,37.25,37.32500076293945,37.22999954223633,37.310001373291016,37.310001373291016,39871,37.29375076293945
2023-03-23 10:04:00-04:00,37.29999923706055,37.31999969482422,37.22999954223633,37.279998779296875,37.279998779296875,77848,37.277499198913574
2023-03-23 10:05:00-04:00,37.279998779296875,37.33980178833008,37.279998779296875,37.33980178833008,37.33980178833008,51056,37.32485103607178
2023-03-23 10:06:00-04:00,37.34000015258789,37.38999938964844,37.32500076293945,37.369998931884766,37.369998931884766,53316,37.363749504089355
2023-03-23 10:07:00-04:00,37.375,37.3849983215332,37.33000183105469,37.3650016784668,37.3650016784668,44314,37.36125087738037
2023-03-23 10:08:00-04:00,37.369998931884766,37.375,37.345001220703125,37.36000061035156,37.36000061035156,35336,37.36000061035156
2023-03-23 10:09:00-04:00,37.36000061035156,37.400001525878906,37.36000061035156,37.400001525878906,37.400001525878906,45005,37.39000129699707
2023-03-23 10:10:00-04:00,37.38999938964844,37.47999954223633,37.38999938964844,37.470001220703125,37.470001220703125,105952,37.452500343322754
2023-03-23 10:11:00-04:00,37.47999954223633,37.5099983215332,37.40999984741211,37.40999984741211,37.40999984741211,78327,37.43499946594238
2023-03-23 10:12:00-04:00,37.40999984741211,37.43000030517578,37.33000183105469,37.33000183105469,37.33000183105469,96372,37.35500144958496
2023-03-23 10:13:00-04:00,37.33000183105469,37.369998931884766,37.310001373291016,37.369998931884766,37.369998931884766,40986,37.35499954223633
2023-03-23 10:14:00-04:00,37.369998931884766,37.380001068115234,37.33000183105469,37.349998474121094,37.349998474121094,34730,37.35249996185303
2023-03-23 10:15:00-04:00,37.36000061035156,37.41999816894531,37.349998474121094,37.39500045776367,37.39500045776367,82993,37.38999938964844
2023-03-23 10:16:00-04:00,37.39500045776367,37.39500045776367,37.31999969482422,37.349998474121094,37.349998474121094,36422,37.35374927520752
2023-03-23 10:17:00-04:00,37.349998474121094,37.38999938964844,37.34000015258789,37.34000015258789,37.34000015258789,36826,37.35249996185303
2023-03-23 10:18:00-04:00,37.349998474121094,37.3650016784668,37.31999969482422,37.349998474121094,37.349998474121094,27531,37.3462495803833
2023-03-23 10:19:00-04:00,37.349998474121094,37.369998931884766,37.31999969482422,37.36000061035156,37.36000061035156,56422,37.35249996185303
2023-03-23 10:20:00-04:00,37.36000061035156,37.380001068115234,37.349998474121094,37.349998474121094,37.349998474121094,53038,37.35749912261963
2023-03-23 10:21:00-04:00,37.36000061035156,37.3849983215332,37.29999923706055,37.30500030517578,37.30500030517578,55327,37.32374954223633
2023-03-23 10:22:00-04:00,37.29999923706055,37.314998626708984,37.29999923706055,37.29999923706055,37.29999923706055,38398,37.303749084472656
2023-03-23 10:23:00-04:00,37.29999923706055,37.30500030517578,37.26499938964844,37.30500030517578,37.30500030517578,51444,37.295000076293945
2023-03-23 10:24:00-04:00,37.310001373291016,37.349998474121094,37.30500030517578,37.34000015258789,37.34000015258789,25475,37.333749771118164
2023-03-23 10:25:00-04:00,37.34469985961914,37.38999938964844,37.33000183105469,37.38999938964844,37.38999938964844,28380,37.375
2023-03-23 10:26:00-04:00,37.38999938964844,37.400001525878906,37.375,37.39500045776367,37.39500045776367,42391,37.39125061035156
