Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:25:00-04:00,30.14,30.14,30.13,30.13,30.13,0
2023-04-03 07:44:00-04:00,30.16,30.16,30.16,30.16,30.16,0
2023-04-03 07:46:00-04:00,30.14,30.14,30.14,30.14,30.14,0
2023-04-03 08:14:00-04:00,30.13,30.13,30.13,30.13,30.13,0
2023-04-03 08:15:00-04:00,30.13,30.13,30.13,30.13,30.13,0
2023-04-03 08:19:00-04:00,30.1,30.1,30.1,30.1,30.1,0
2023-04-03 08:20:00-04:00,30.1,30.1,30.1,30.1,30.1,0
2023-04-03 08:21:00-04:00,30.1,30.1,30.1,30.1,30.1,0
2023-04-03 09:09:00-04:00,30.19,30.19,30.19,30.19,30.19,0
2023-04-03 09:30:00-04:00,30.110000610351562,30.1299991607666,30.079999923706055,30.09980010986328,30.09980010986328,34235
2023-04-03 09:31:00-04:00,30.110000610351562,30.170000076293945,30.110000610351562,30.170000076293945,30.170000076293945,2435
2023-04-03 09:32:00-04:00,30.165000915527344,30.190000534057617,30.139999389648438,30.190000534057617,30.190000534057617,2620
2023-04-03 09:33:00-04:00,30.16659927368164,30.219999313354492,30.16659927368164,30.219999313354492,30.219999313354492,1951
2023-04-03 09:34:00-04:00,30.220199584960938,30.225000381469727,30.18000030517578,30.18000030517578,30.18000030517578,6240
2023-04-03 09:35:00-04:00,30.15999984741211,30.190000534057617,30.149999618530273,30.190000534057617,30.190000534057617,5530
2023-04-03 09:36:00-04:00,30.190000534057617,30.200000762939453,30.18000030517578,30.190000534057617,30.190000534057617,2975
2023-04-03 09:37:00-04:00,30.170000076293945,30.18000030517578,30.170000076293945,30.18000030517578,30.18000030517578,2215
2023-04-03 09:38:00-04:00,30.190000534057617,30.200000762939453,30.170000076293945,30.18000030517578,30.18000030517578,14011
2023-04-03 09:39:00-04:00,30.170000076293945,30.170000076293945,30.149999618530273,30.149999618530273,30.149999618530273,5877
2023-04-03 09:40:00-04:00,30.149999618530273,30.170000076293945,30.1299991607666,30.139999389648438,30.139999389648438,8554
2023-04-03 09:41:00-04:00,30.139999389648438,30.184999465942383,30.135000228881836,30.170000076293945,30.170000076293945,17224
2023-04-03 09:42:00-04:00,30.170000076293945,30.174999237060547,30.145000457763672,30.149999618530273,30.149999618530273,4338
2023-04-03 09:43:00-04:00,30.139999389648438,30.145000457763672,30.1200008392334,30.139999389648438,30.139999389648438,6468
2023-04-03 09:44:00-04:00,30.145000457763672,30.145000457763672,30.1299991607666,30.140100479125977,30.140100479125977,4748
2023-04-03 09:45:00-04:00,30.149999618530273,30.190000534057617,30.149999618530273,30.18000030517578,30.18000030517578,6764
2023-04-03 09:46:00-04:00,30.18000030517578,30.190000534057617,30.169099807739258,30.190000534057617,30.190000534057617,6797
2023-04-03 09:47:00-04:00,30.184999465942383,30.200000762939453,30.18000030517578,30.18000030517578,30.18000030517578,6333
2023-04-03 09:48:00-04:00,30.190000534057617,30.21500015258789,30.190000534057617,30.209999084472656,30.209999084472656,4628
2023-04-03 09:49:00-04:00,30.21500015258789,30.21500015258789,30.190000534057617,30.204999923706055,30.204999923706055,3126
2023-04-03 09:50:00-04:00,30.209999084472656,30.225000381469727,30.15999984741211,30.174999237060547,30.174999237060547,6045
2023-04-03 09:51:00-04:00,30.18000030517578,30.219999313354492,30.170000076293945,30.219999313354492,30.219999313354492,9837
2023-04-03 09:52:00-04:00,30.229999542236328,30.260000228881836,30.229999542236328,30.2549991607666,30.2549991607666,7137
2023-04-03 09:53:00-04:00,30.270000457763672,30.299999237060547,30.270000457763672,30.299999237060547,30.299999237060547,6853
2023-04-03 09:54:00-04:00,30.299999237060547,30.309999465942383,30.2450008392334,30.2450008392334,30.2450008392334,15452
2023-04-03 09:55:00-04:00,30.219999313354492,30.239999771118164,30.219999313354492,30.225000381469727,30.225000381469727,7826
2023-04-03 09:56:00-04:00,30.239999771118164,30.280000686645508,30.229999542236328,30.260000228881836,30.260000228881836,9277
2023-04-03 09:57:00-04:00,30.270000457763672,30.280000686645508,30.260000228881836,30.270000457763672,30.270000457763672,7782
2023-04-03 09:58:00-04:00,30.270000457763672,30.270000457763672,30.229999542236328,30.229999542236328,30.229999542236328,11125
2023-04-03 09:59:00-04:00,30.239999771118164,30.239999771118164,30.229999542236328,30.239999771118164,30.239999771118164,3257
2023-04-03 10:00:00-04:00,30.239999771118164,30.290000915527344,30.239999771118164,30.290000915527344,30.290000915527344,4639
2023-04-03 10:01:00-04:00,30.309999465942383,30.309999465942383,30.2450008392334,30.290000915527344,30.290000915527344,3969
2023-04-03 10:02:00-04:00,30.280000686645508,30.329999923706055,30.280000686645508,30.299999237060547,30.299999237060547,8645
2023-04-03 10:03:00-04:00,30.299999237060547,30.31999969482422,30.290000915527344,30.295000076293945,30.295000076293945,10101
2023-04-03 10:04:00-04:00,30.290000915527344,30.290000915527344,30.260000228881836,30.270000457763672,30.270000457763672,9353
2023-04-03 10:05:00-04:00,30.270000457763672,30.274999618530273,30.2539005279541,30.260000228881836,30.260000228881836,4242
2023-04-03 10:06:00-04:00,30.260000228881836,30.260000228881836,30.229999542236328,30.239999771118164,30.239999771118164,4225
2023-04-03 10:07:00-04:00,30.229999542236328,30.290000915527344,30.229999542236328,30.280000686645508,30.280000686645508,7867
2023-04-03 10:08:00-04:00,30.280000686645508,30.299999237060547,30.274999618530273,30.274999618530273,30.274999618530273,4140
2023-04-03 10:09:00-04:00,30.274999618530273,30.30500030517578,30.274999618530273,30.290000915527344,30.290000915527344,6419
2023-04-03 10:10:00-04:00,30.280000686645508,30.290000915527344,30.264999389648438,30.264999389648438,30.264999389648438,5540
2023-04-03 10:11:00-04:00,30.264999389648438,30.280000686645508,30.260000228881836,30.274999618530273,30.274999618530273,5108
2023-04-03 10:12:00-04:00,30.270000457763672,30.280000686645508,30.264999389648438,30.274999618530273,30.274999618530273,7656
2023-04-03 10:13:00-04:00,30.274999618530273,30.31999969482422,30.274999618530273,30.299999237060547,30.299999237060547,1929
2023-04-03 10:14:00-04:00,30.30500030517578,30.31570053100586,30.290000915527344,30.31570053100586,30.31570053100586,2647
2023-04-03 10:15:00-04:00,30.309999465942383,30.309999465942383,30.30500030517578,30.30500030517578,30.30500030517578,1847
2023-04-03 10:16:00-04:00,30.299999237060547,30.325000762939453,30.299999237060547,30.315000534057617,30.315000534057617,3782
2023-04-03 10:17:00-04:00,30.309999465942383,30.315000534057617,30.290000915527344,30.290000915527344,30.290000915527344,4449
2023-04-03 10:18:00-04:00,30.299999237060547,30.309999465942383,30.290000915527344,30.30500030517578,30.30500030517578,5765
2023-04-03 10:19:00-04:00,30.309999465942383,30.309999465942383,30.290000915527344,30.299999237060547,30.299999237060547,4759
2023-04-03 10:20:00-04:00,30.309999465942383,30.329999923706055,30.30500030517578,30.329999923706055,30.329999923706055,5724
2023-04-03 10:21:00-04:00,30.325000762939453,30.325000762939453,30.290000915527344,30.309999465942383,30.309999465942383,8091
2023-04-03 10:22:00-04:00,30.309999465942383,30.34000015258789,30.309999465942383,30.329999923706055,30.329999923706055,4865
2023-04-03 10:23:00-04:00,30.31999969482422,30.31999969482422,30.309999465942383,30.309999465942383,30.309999465942383,1850
2023-04-03 10:24:00-04:00,30.309999465942383,30.309999465942383,30.28499984741211,30.28499984741211,30.28499984741211,2282
2023-04-03 10:25:00-04:00,30.29990005493164,30.309999465942383,30.280000686645508,30.280000686645508,30.280000686645508,2815
2023-04-03 10:26:00-04:00,30.290000915527344,30.290000915527344,30.274999618530273,30.28499984741211,30.28499984741211,2063
2023-04-03 10:27:00-04:00,30.280000686645508,30.28499984741211,30.270000457763672,30.270000457763672,30.270000457763672,2035
2023-04-03 10:28:00-04:00,30.260000228881836,30.270000457763672,30.2549991607666,30.270000457763672,30.270000457763672,3450
2023-04-03 10:29:00-04:00,30.280000686645508,30.295000076293945,30.270700454711914,30.274999618530273,30.274999618530273,4688
2023-04-03 10:30:00-04:00,30.274999618530273,30.290000915527344,30.229999542236328,30.229999542236328,30.229999542236328,6555
2023-04-03 10:31:00-04:00,30.209999084472656,30.209999084472656,30.204999923706055,30.204999923706055,30.204999923706055,908
2023-04-03 10:32:00-04:00,30.209999084472656,30.209999084472656,30.190000534057617,30.190000534057617,30.190000534057617,4666
2023-04-03 10:33:00-04:00,30.19499969482422,30.204999923706055,30.190000534057617,30.190000534057617,30.190000534057617,2341
2023-04-03 10:34:00-04:00,30.190000534057617,30.209999084472656,30.184999465942383,30.200000762939453,30.200000762939453,6698
2023-04-03 10:35:00-04:00,30.200000762939453,30.200000762939453,30.15999984741211,30.15999984741211,30.15999984741211,4380
2023-04-03 10:36:00-04:00,30.149999618530273,30.15999984741211,30.1299991607666,30.1299991607666,30.1299991607666,3824
2023-04-03 10:37:00-04:00,30.1299991607666,30.1299991607666,30.09000015258789,30.09000015258789,30.09000015258789,13502
2023-04-03 10:38:00-04:00,30.09000015258789,30.09000015258789,30.065000534057617,30.079999923706055,30.079999923706055,7481
2023-04-03 10:39:00-04:00,30.079999923706055,30.09000015258789,30.075000762939453,30.09000015258789,30.09000015258789,5111
2023-04-03 10:40:00-04:00,30.079999923706055,30.09000015258789,30.06060028076172,30.06060028076172,30.06060028076172,5451
2023-04-03 10:41:00-04:00,30.06999969482422,30.06999969482422,30.049999237060547,30.059999465942383,30.059999465942383,9077
2023-04-03 10:42:00-04:00,30.049999237060547,30.05500030517578,30.024999618530273,30.040000915527344,30.040000915527344,6515
2023-04-03 10:43:00-04:00,30.040000915527344,30.040000915527344,30.030000686645508,30.040000915527344,30.040000915527344,2573
