Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,13.91,13.96,13.91,13.96,13.96,0
2023-03-23 04:11:00-04:00,13.95,13.95,13.95,13.95,13.95,0
2023-03-23 04:22:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 04:28:00-04:00,13.98,13.98,13.98,13.98,13.98,0
2023-03-23 04:31:00-04:00,14.04,14.08,14.04,14.07,14.07,0
2023-03-23 04:32:00-04:00,14.09,14.09,14.07,14.09,14.09,0
2023-03-23 04:33:00-04:00,14.09,14.09,14.09,14.09,14.09,0
2023-03-23 04:38:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 04:39:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 04:40:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 04:42:00-04:00,14.13,14.13,14.13,14.13,14.13,0
2023-03-23 04:44:00-04:00,14.12,14.12,14.12,14.12,14.12,0
2023-03-23 04:46:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 04:48:00-04:00,14.1,14.1,14.09,14.09,14.09,0
2023-03-23 04:51:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 04:52:00-04:00,14.11,14.11,14.11,14.11,14.11,0
2023-03-23 04:55:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 05:02:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 05:03:00-04:00,14.09,14.09,14.09,14.09,14.09,0
2023-03-23 05:06:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 05:08:00-04:00,14.1,14.1,14.1,14.1,14.1,0
2023-03-23 05:10:00-04:00,14.09,14.09,14.09,14.09,14.09,0
2023-03-23 05:11:00-04:00,14.09,14.09,14.09,14.09,14.09,0
2023-03-23 05:13:00-04:00,14.09,14.09,14.09,14.09,14.09,0
2023-03-23 05:15:00-04:00,14.09,14.09,14.09,14.09,14.09,0
2023-03-23 05:20:00-04:00,14.09,14.09,14.09,14.09,14.09,0
2023-03-23 05:22:00-04:00,14.09,14.09,14.09,14.09,14.09,0
2023-03-23 05:26:00-04:00,14.09,14.09,14.06,14.06,14.06,0
2023-03-23 05:27:00-04:00,14.06,14.06,14.06,14.06,14.06,0
2023-03-23 05:28:00-04:00,14.06,14.06,14.06,14.06,14.06,0
2023-03-23 05:30:00-04:00,14.06,14.06,14.06,14.06,14.06,0
2023-03-23 05:31:00-04:00,14.06,14.06,14.06,14.06,14.06,0
2023-03-23 05:32:00-04:00,14.04,14.04,14.04,14.04,14.04,0
2023-03-23 05:36:00-04:00,14.05,14.05,14.05,14.05,14.05,0
2023-03-23 05:38:00-04:00,14.06,14.06,14.02,14.02,14.02,0
2023-03-23 05:42:00-04:00,14.04,14.05,14.01,14.01,14.01,0
2023-03-23 05:44:00-04:00,14.01,14.02,14.0,14.0,14.0,0
2023-03-23 05:50:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 05:51:00-04:00,14.01,14.01,13.98,14.01,14.01,0
2023-03-23 05:52:00-04:00,14.01,14.04,14.01,14.04,14.04,0
2023-03-23 05:53:00-04:00,14.04,14.04,14.04,14.04,14.04,0
2023-03-23 05:54:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 05:59:00-04:00,14.03,14.03,14.02,14.02,14.02,0
2023-03-23 06:00:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 06:03:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 06:06:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 06:07:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 06:10:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 06:11:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 06:19:00-04:00,14.0,14.0,13.99,13.99,13.99,0
2023-03-23 06:22:00-04:00,13.97,13.98,13.95,13.95,13.95,0
2023-03-23 06:23:00-04:00,13.94,13.94,13.94,13.94,13.94,0
2023-03-23 06:24:00-04:00,13.92,13.92,13.92,13.92,13.92,0
2023-03-23 06:25:00-04:00,13.93,13.93,13.91,13.91,13.91,0
2023-03-23 06:28:00-04:00,13.95,13.95,13.95,13.95,13.95,0
2023-03-23 06:30:00-04:00,13.95,13.95,13.91,13.91,13.91,0
2023-03-23 06:32:00-04:00,13.92,13.92,13.92,13.92,13.92,0
2023-03-23 06:33:00-04:00,13.91,13.91,13.91,13.91,13.91,0
2023-03-23 06:34:00-04:00,13.9,13.9,13.9,13.9,13.9,0
2023-03-23 06:35:00-04:00,13.9,13.9,13.9,13.9,13.9,0
2023-03-23 06:37:00-04:00,13.9,13.9,13.9,13.9,13.9,0
2023-03-23 06:38:00-04:00,13.9,13.9,13.9,13.9,13.9,0
2023-03-23 06:45:00-04:00,13.93,13.95,13.93,13.95,13.95,0
2023-03-23 06:48:00-04:00,13.95,13.95,13.95,13.95,13.95,0
2023-03-23 06:50:00-04:00,13.94,13.94,13.94,13.94,13.94,0
2023-03-23 06:53:00-04:00,13.95,13.95,13.91,13.91,13.91,0
2023-03-23 06:56:00-04:00,13.95,13.95,13.95,13.95,13.95,0
2023-03-23 06:57:00-04:00,13.95,13.95,13.95,13.95,13.95,0
2023-03-23 06:58:00-04:00,13.95,13.95,13.95,13.95,13.95,0
2023-03-23 06:59:00-04:00,13.96,13.96,13.96,13.96,13.96,0
2023-03-23 07:00:00-04:00,13.94,13.95,13.93,13.95,13.95,0
2023-03-23 07:01:00-04:00,13.95,13.95,13.95,13.95,13.95,0
2023-03-23 07:02:00-04:00,13.95,13.96,13.95,13.95,13.95,0
2023-03-23 07:03:00-04:00,13.95,13.96,13.95,13.96,13.96,0
2023-03-23 07:04:00-04:00,13.97,14.0,13.97,13.99,13.99,0
2023-03-23 07:05:00-04:00,14.0,14.0,13.99,13.99,13.99,0
2023-03-23 07:06:00-04:00,13.98,13.98,13.97,13.97,13.97,0
2023-03-23 07:08:00-04:00,13.99,13.99,13.99,13.99,13.99,0
2023-03-23 07:09:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 07:15:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 07:17:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 07:19:00-04:00,14.01,14.03,14.01,14.03,14.03,0
2023-03-23 07:24:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 07:26:00-04:00,14.0,14.0,13.98,13.98,13.98,0
2023-03-23 07:27:00-04:00,14.01,14.02,14.01,14.02,14.02,0
2023-03-23 07:29:00-04:00,13.99,13.99,13.99,13.99,13.99,0
2023-03-23 07:30:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 07:33:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 07:35:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 07:37:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 07:38:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 07:40:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 07:42:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 07:43:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 07:45:00-04:00,14.0,14.0,14.0,14.0,14.0,0
2023-03-23 07:46:00-04:00,14.01,14.02,14.01,14.02,14.02,0
2023-03-23 07:47:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 07:48:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 07:50:00-04:00,14.02,14.02,14.02,14.02,14.02,0
2023-03-23 07:54:00-04:00,14.02,14.03,14.02,14.02,14.02,0
2023-03-23 07:55:00-04:00,14.01,14.01,14.01,14.01,14.01,0
2023-03-23 07:56:00-04:00,14.0,14.01,14.0,14.01,14.01,0
2023-03-23 07:57:00-04:00,14.01,14.01,14.01,14.01,14.01,0
