Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:09:00-04:00,79.79,79.97,79.79,79.97,79.97,0
2023-03-23 04:10:00-04:00,80.0,80.4,80.0,80.4,80.4,0
2023-03-23 04:11:00-04:00,80.5,80.5,80.5,80.5,80.5,0
2023-03-23 04:12:00-04:00,80.5,80.5,80.5,80.5,80.5,0
2023-03-23 04:21:00-04:00,80.59,80.59,80.59,80.59,80.59,0
2023-03-23 04:57:00-04:00,80.5,80.5,80.5,80.5,80.5,0
2023-03-23 05:08:00-04:00,80.5,80.5,80.5,80.5,80.5,0
2023-03-23 05:31:00-04:00,80.02,80.22,80.0,80.0,80.0,0
2023-03-23 05:41:00-04:00,80.15,80.15,80.15,80.15,80.15,0
2023-03-23 05:42:00-04:00,80.15,80.15,80.15,80.15,80.15,0
2023-03-23 05:55:00-04:00,80.15,80.15,80.15,80.15,80.15,0
2023-03-23 06:17:00-04:00,80.08,80.08,80.0,80.0,80.0,0
2023-03-23 06:21:00-04:00,79.9,79.9,79.9,79.9,79.9,0
2023-03-23 06:34:00-04:00,79.83,79.83,79.83,79.83,79.83,0
2023-03-23 06:46:00-04:00,80.34,80.34,80.34,80.34,80.34,0
2023-03-23 07:00:00-04:00,80.0,80.0,79.99,80.0,80.0,0
2023-03-23 07:01:00-04:00,79.91,79.91,79.91,79.91,79.91,0
2023-03-23 07:04:00-04:00,80.0,80.0,79.95,79.95,79.95,0
2023-03-23 07:05:00-04:00,79.95,79.95,79.95,79.95,79.95,0
2023-03-23 07:06:00-04:00,80.25,80.25,80.25,80.25,80.25,0
2023-03-23 07:17:00-04:00,80.04,80.07,80.0,80.07,80.07,0
2023-03-23 07:18:00-04:00,79.96,79.96,79.96,79.96,79.96,0
2023-03-23 07:19:00-04:00,79.96,80.0,79.96,80.0,80.0,0
2023-03-23 07:22:00-04:00,79.96,79.96,79.96,79.96,79.96,0
2023-03-23 07:24:00-04:00,79.9,79.9,79.88,79.88,79.88,0
2023-03-23 07:25:00-04:00,79.89,79.97,79.89,79.97,79.97,0
2023-03-23 07:26:00-04:00,79.9,79.9,79.9,79.9,79.9,0
2023-03-23 07:31:00-04:00,79.83,79.83,79.83,79.83,79.83,0
2023-03-23 07:33:00-04:00,79.83,79.83,79.83,79.83,79.83,0
2023-03-23 07:35:00-04:00,79.87,79.87,79.87,79.87,79.87,0
2023-03-23 07:40:00-04:00,79.87,79.87,79.87,79.87,79.87,0
2023-03-23 07:41:00-04:00,79.87,79.87,79.87,79.87,79.87,0
2023-03-23 07:48:00-04:00,79.95,79.95,79.95,79.95,79.95,0
2023-03-23 07:53:00-04:00,79.95,80.0,79.95,80.0,80.0,0
2023-03-23 07:54:00-04:00,80.0,80.0,79.97,79.97,79.97,0
2023-03-23 07:55:00-04:00,79.97,79.97,79.97,79.97,79.97,0
2023-03-23 07:58:00-04:00,80.0,80.0,80.0,80.0,80.0,0
2023-03-23 07:59:00-04:00,80.0,80.0,80.0,80.0,80.0,0
2023-03-23 08:00:00-04:00,79.65,80.25,79.65,79.97,79.97,0
2023-03-23 08:01:00-04:00,79.97,79.97,79.48,79.53,79.53,0
2023-03-23 08:02:00-04:00,79.53,79.54,79.5,79.5,79.5,0
2023-03-23 08:04:00-04:00,79.83,79.83,79.83,79.83,79.83,0
2023-03-23 08:05:00-04:00,79.83,79.83,79.83,79.83,79.83,0
2023-03-23 08:06:00-04:00,79.83,79.83,79.83,79.83,79.83,0
2023-03-23 08:07:00-04:00,80.03,80.03,80.03,80.03,80.03,0
2023-03-23 08:08:00-04:00,79.97,79.97,79.97,79.97,79.97,0
2023-03-23 08:10:00-04:00,79.96,79.96,79.96,79.96,79.96,0
2023-03-23 08:15:00-04:00,79.83,79.92,79.77,79.77,79.77,0
2023-03-23 08:16:00-04:00,79.92,79.92,79.92,79.92,79.92,0
2023-03-23 08:17:00-04:00,79.93,79.93,79.92,79.93,79.93,0
2023-03-23 08:18:00-04:00,79.96,79.96,79.96,79.96,79.96,0
2023-03-23 08:19:00-04:00,79.97,79.97,79.97,79.97,79.97,0
2023-03-23 08:21:00-04:00,80.02,80.02,80.02,80.02,80.02,0
2023-03-23 08:24:00-04:00,80.02,80.02,80.02,80.02,80.02,0
2023-03-23 08:27:00-04:00,79.9,79.9,79.9,79.9,79.9,0
2023-03-23 08:32:00-04:00,79.9,79.91,79.9,79.9,79.9,0
2023-03-23 08:33:00-04:00,79.9,79.9,79.9,79.9,79.9,0
2023-03-23 08:36:00-04:00,79.9,79.9,79.9,79.9,79.9,0
2023-03-23 08:37:00-04:00,79.9,79.9,79.9,79.9,79.9,0
2023-03-23 08:38:00-04:00,80.2,80.2,80.2,80.2,80.2,0
2023-03-23 08:44:00-04:00,80.06,80.2,79.97,80.18,80.18,0
2023-03-23 08:46:00-04:00,80.1,80.12,80.0,80.0,80.0,0
2023-03-23 08:47:00-04:00,80.18,80.18,80.0,80.12,80.12,0
2023-03-23 08:48:00-04:00,80.12,80.18,80.12,80.12,80.12,0
2023-03-23 08:49:00-04:00,80.12,80.12,80.12,80.12,80.12,0
2023-03-23 08:52:00-04:00,80.1139,80.1139,80.1139,80.1139,80.1139,0
2023-03-23 08:53:00-04:00,80.1,80.1,80.1,80.1,80.1,0
2023-03-23 09:01:00-04:00,80.1096,80.1096,80.07,80.07,80.07,0
2023-03-23 09:02:00-04:00,80.07,80.07,79.9,79.9,79.9,0
2023-03-23 09:03:00-04:00,79.9,79.9,79.9,79.9,79.9,0
2023-03-23 09:04:00-04:00,79.9,79.9,79.83,79.9,79.9,0
2023-03-23 09:05:00-04:00,80.11,80.11,79.82,79.82,79.82,0
2023-03-23 09:06:00-04:00,80.1,80.1,79.84,79.88,79.88,0
2023-03-23 09:08:00-04:00,79.9,80.12,79.9,79.97,79.97,0
2023-03-23 09:09:00-04:00,80.01,80.01,80.01,80.01,80.01,0
2023-03-23 09:10:00-04:00,80.0,80.11,79.97,80.11,80.11,0
2023-03-23 09:11:00-04:00,80.0,80.1,80.0,80.1,80.1,0
2023-03-23 09:12:00-04:00,80.1,80.1,80.1,80.1,80.1,0
2023-03-23 09:13:00-04:00,80.0,80.0,80.0,80.0,80.0,0
2023-03-23 09:30:00-04:00,80.12000274658203,80.5,80.12000274658203,80.4000015258789,80.4000015258789,98806
2023-03-23 09:31:00-04:00,80.48999786376953,80.79000091552734,80.48999786376953,80.79000091552734,80.79000091552734,18440
2023-03-23 09:32:00-04:00,80.75,80.93000030517578,80.66999816894531,80.93000030517578,80.93000030517578,15098
2023-03-23 09:33:00-04:00,80.86000061035156,81.08000183105469,80.83000183105469,81.08000183105469,81.08000183105469,16497
2023-03-23 09:34:00-04:00,81.11000061035156,81.33000183105469,81.02999877929688,81.33000183105469,81.33000183105469,13861
2023-03-23 09:35:00-04:00,81.3291015625,81.33999633789062,81.16999816894531,81.30000305175781,81.30000305175781,12950
2023-03-23 09:36:00-04:00,81.26000213623047,81.37000274658203,81.19000244140625,81.34500122070312,81.34500122070312,11515
2023-03-23 09:37:00-04:00,81.37000274658203,81.40499877929688,81.31999969482422,81.4000015258789,81.4000015258789,12661
2023-03-23 09:38:00-04:00,81.3949966430664,81.66999816894531,81.3949966430664,81.63999938964844,81.63999938964844,24663
2023-03-23 09:39:00-04:00,81.66999816894531,81.69999694824219,81.5,81.56999969482422,81.56999969482422,13334
2023-03-23 09:40:00-04:00,81.55999755859375,81.55999755859375,81.11000061035156,81.19000244140625,81.19000244140625,8770
2023-03-23 09:41:00-04:00,81.16000366210938,81.41999816894531,81.16000366210938,81.4000015258789,81.4000015258789,7281
