Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:02:00-04:00,32.08,32.08,32.08,32.08,32.08,0
2023-04-03 04:03:00-04:00,32.08,32.58,32.08,32.58,32.58,0
2023-04-03 04:05:00-04:00,32.12,32.12,32.12,32.12,32.12,0
2023-04-03 04:06:00-04:00,32.4,32.4,32.4,32.4,32.4,0
2023-04-03 04:19:00-04:00,32.4,32.4,32.4,32.4,32.4,0
2023-04-03 04:34:00-04:00,32.38,32.39,32.38,32.39,32.39,0
2023-04-03 04:35:00-04:00,32.39,32.39,32.38,32.38,32.38,0
2023-04-03 04:55:00-04:00,32.47,32.48,32.47,32.48,32.48,0
2023-04-03 05:10:00-04:00,32.01,32.01,32.01,32.01,32.01,0
2023-04-03 05:39:00-04:00,32.19,32.2,32.12,32.2,32.2,0
2023-04-03 05:42:00-04:00,32.34,32.34,32.34,32.34,32.34,0
2023-04-03 06:31:00-04:00,32.4,32.4,32.4,32.4,32.4,0
2023-04-03 06:51:00-04:00,32.48,32.48,32.48,32.48,32.48,0
2023-04-03 06:58:00-04:00,32.48,32.5,32.48,32.49,32.49,0
2023-04-03 07:00:00-04:00,32.48,32.48,32.41,32.47,32.47,0
2023-04-03 07:04:00-04:00,32.45,32.45,32.38,32.38,32.38,0
2023-04-03 07:06:00-04:00,32.33,32.35,32.33,32.35,32.35,0
2023-04-03 07:08:00-04:00,32.35,32.35,32.35,32.35,32.35,0
2023-04-03 07:17:00-04:00,32.41,32.41,32.41,32.41,32.41,0
2023-04-03 07:22:00-04:00,32.43,32.45,32.39,32.45,32.45,0
2023-04-03 07:23:00-04:00,32.31,32.31,32.31,32.31,32.31,0
2023-04-03 07:24:00-04:00,32.31,32.31,32.3,32.3,32.3,0
2023-04-03 07:30:00-04:00,32.44,32.44,32.44,32.44,32.44,0
2023-04-03 07:31:00-04:00,32.38,32.38,32.38,32.38,32.38,0
2023-04-03 07:35:00-04:00,32.09,32.3,32.09,32.3,32.3,0
2023-04-03 07:37:00-04:00,32.09,32.09,32.04,32.04,32.04,0
2023-04-03 07:42:00-04:00,32.31,32.44,32.31,32.44,32.44,0
2023-04-03 07:44:00-04:00,32.4,32.42,32.39,32.42,32.42,0
2023-04-03 07:46:00-04:00,32.46,32.46,32.46,32.46,32.46,0
2023-04-03 07:47:00-04:00,32.46,32.46,32.46,32.46,32.46,0
2023-04-03 07:51:00-04:00,32.47,32.47,32.47,32.47,32.47,0
2023-04-03 07:52:00-04:00,32.47,32.47,32.47,32.47,32.47,0
2023-04-03 07:54:00-04:00,32.48,32.48,32.48,32.48,32.48,0
2023-04-03 07:56:00-04:00,32.42,32.42,32.42,32.42,32.42,0
2023-04-03 08:00:00-04:00,32.5,32.5,32.3,32.49,32.49,0
2023-04-03 08:01:00-04:00,31.98,31.98,31.98,31.98,31.98,0
2023-04-03 08:03:00-04:00,32.48,32.48,32.48,32.48,32.48,0
2023-04-03 08:04:00-04:00,32.48,32.48,32.48,32.48,32.48,0
2023-04-03 08:05:00-04:00,32.39,32.39,32.39,32.39,32.39,0
2023-04-03 08:10:00-04:00,32.49,32.49,32.49,32.49,32.49,0
2023-04-03 08:11:00-04:00,32.4899,32.4899,32.42,32.42,32.42,0
2023-04-03 08:13:00-04:00,32.39,32.39,32.39,32.39,32.39,0
2023-04-03 08:14:00-04:00,32.35,32.39,32.35,32.37,32.37,0
2023-04-03 08:15:00-04:00,32.42,32.42,31.91,31.91,31.91,0
2023-04-03 08:17:00-04:00,32.36,32.36,32.36,32.36,32.36,0
2023-04-03 08:19:00-04:00,32.44,32.44,32.44,32.44,32.44,0
2023-04-03 08:22:00-04:00,32.44,32.44,32.41,32.41,32.41,0
2023-04-03 08:24:00-04:00,32.38,32.38,32.38,32.38,32.38,0
2023-04-03 08:25:00-04:00,32.38,32.39,32.38,32.38,32.38,0
2023-04-03 08:27:00-04:00,32.38,32.38,32.37,32.37,32.37,0
2023-04-03 08:28:00-04:00,32.38,32.38,32.38,32.38,32.38,0
2023-04-03 08:29:00-04:00,32.38,32.38,32.38,32.38,32.38,0
2023-04-03 08:30:00-04:00,32.37,32.37,32.36,32.37,32.37,0
2023-04-03 08:32:00-04:00,32.36,32.38,32.36,32.38,32.38,0
2023-04-03 08:33:00-04:00,32.37,32.38,32.37,32.38,32.38,0
2023-04-03 08:36:00-04:00,32.36,32.36,32.36,32.36,32.36,0
2023-04-03 08:37:00-04:00,32.37,32.37,32.37,32.37,32.37,0
2023-04-03 08:38:00-04:00,32.37,32.37,32.34,32.34,32.34,0
2023-04-03 08:40:00-04:00,32.34,32.34,32.34,32.34,32.34,0
2023-04-03 08:41:00-04:00,32.34,32.37,32.34,32.37,32.37,0
2023-04-03 08:42:00-04:00,32.32,32.32,32.32,32.32,32.32,0
2023-04-03 08:43:00-04:00,32.37,32.37,32.37,32.37,32.37,0
2023-04-03 08:44:00-04:00,32.35,32.37,32.35,32.37,32.37,0
2023-04-03 08:47:00-04:00,32.35,32.38,32.35,32.38,32.38,0
2023-04-03 08:48:00-04:00,32.36,32.36,32.35,32.35,32.35,0
2023-04-03 08:49:00-04:00,32.35,32.35,32.35,32.35,32.35,0
2023-04-03 08:50:00-04:00,32.38,32.38,32.37,32.37,32.37,0
2023-04-03 08:51:00-04:00,32.37,32.38,32.32,32.32,32.32,0
