Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,104.6,104.99,104.6,104.99,104.99,0
2023-03-23 04:01:00-04:00,104.87,104.9,104.86,104.9,104.9,0
2023-03-23 04:02:00-04:00,104.9,105.14,104.9,105.11,105.11,0
2023-03-23 04:03:00-04:00,104.93,105.14,104.93,105.14,105.14,0
2023-03-23 04:04:00-04:00,105.13,105.14,105.0,105.0,105.0,0
2023-03-23 04:05:00-04:00,105.12,105.12,105.12,105.12,105.12,0
2023-03-23 04:06:00-04:00,105.12,105.12,105.07,105.07,105.07,0
2023-03-23 04:08:00-04:00,105.12,105.12,105.0,105.07,105.07,0
2023-03-23 04:09:00-04:00,105.0,105.07,105.0,105.0,105.0,0
2023-03-23 04:10:00-04:00,105.05,105.05,104.92,104.92,104.92,0
2023-03-23 04:11:00-04:00,105.1,105.1,105.1,105.1,105.1,0
2023-03-23 04:12:00-04:00,105.0,105.0,105.0,105.0,105.0,0
2023-03-23 04:13:00-04:00,105.06,105.06,105.0,105.04,105.04,0
2023-03-23 04:15:00-04:00,105.08,105.08,105.08,105.08,105.08,0
2023-03-23 04:16:00-04:00,105.08,105.14,105.08,105.12,105.12,0
2023-03-23 04:17:00-04:00,105.12,105.12,105.1,105.1,105.1,0
2023-03-23 04:18:00-04:00,105.12,105.12,105.12,105.12,105.12,0
2023-03-23 04:19:00-04:00,105.12,105.14,105.12,105.14,105.14,0
2023-03-23 04:20:00-04:00,105.14,105.27,105.14,105.27,105.27,0
2023-03-23 04:21:00-04:00,105.3,105.35,105.28,105.35,105.35,0
2023-03-23 04:22:00-04:00,105.32,105.32,105.3,105.3,105.3,0
2023-03-23 04:23:00-04:00,105.24,105.35,105.24,105.3,105.3,0
2023-03-23 04:24:00-04:00,105.29,105.29,105.23,105.23,105.23,0
2023-03-23 04:25:00-04:00,105.2,105.24,105.18,105.2,105.2,0
2023-03-23 04:26:00-04:00,105.2,105.21,105.2,105.21,105.21,0
2023-03-23 04:27:00-04:00,105.27,105.27,105.27,105.27,105.27,0
2023-03-23 04:28:00-04:00,105.15,105.15,105.11,105.11,105.11,0
2023-03-23 04:30:00-04:00,105.21,105.21,105.2,105.2,105.2,0
2023-03-23 04:32:00-04:00,105.21,105.21,105.2,105.2,105.2,0
2023-03-23 04:34:00-04:00,105.2,105.21,105.18,105.2,105.2,0
2023-03-23 04:35:00-04:00,105.19,105.19,105.17,105.17,105.17,0
2023-03-23 04:36:00-04:00,105.14,105.14,105.1,105.14,105.14,0
2023-03-23 04:37:00-04:00,105.13,105.14,105.13,105.14,105.14,0
2023-03-23 04:39:00-04:00,105.12,105.12,105.12,105.12,105.12,0
2023-03-23 04:42:00-04:00,105.2,105.2,105.2,105.2,105.2,0
2023-03-23 04:45:00-04:00,105.29,105.29,105.29,105.29,105.29,0
2023-03-23 04:46:00-04:00,105.33,105.37,105.21,105.37,105.37,0
2023-03-23 04:47:00-04:00,105.37,105.37,105.37,105.37,105.37,0
2023-03-23 04:48:00-04:00,105.37,105.37,105.23,105.23,105.23,0
2023-03-23 04:49:00-04:00,105.36,105.38,105.36,105.38,105.38,0
2023-03-23 04:50:00-04:00,105.38,105.38,105.38,105.38,105.38,0
2023-03-23 04:51:00-04:00,105.24,105.3,105.23,105.3,105.3,0
2023-03-23 04:52:00-04:00,105.3,105.3,105.22,105.22,105.22,0
2023-03-23 04:53:00-04:00,105.2,105.22,105.2,105.22,105.22,0
2023-03-23 04:55:00-04:00,105.27,105.27,105.27,105.27,105.27,0
2023-03-23 04:57:00-04:00,105.34,105.35,105.34,105.35,105.35,0
2023-03-23 04:58:00-04:00,105.3,105.36,105.3,105.36,105.36,0
2023-03-23 04:59:00-04:00,105.26,105.26,105.2,105.2,105.2,0
2023-03-23 05:00:00-04:00,105.2,105.25,105.16,105.25,105.25,0
2023-03-23 05:02:00-04:00,105.25,105.25,105.25,105.25,105.25,0
2023-03-23 05:04:00-04:00,105.21,105.21,105.15,105.16,105.16,0
2023-03-23 05:05:00-04:00,105.16,105.16,105.1,105.1,105.1,0
2023-03-23 05:06:00-04:00,105.1,105.1,105.1,105.1,105.1,0
2023-03-23 05:07:00-04:00,105.1,105.1,105.1,105.1,105.1,0
2023-03-23 05:08:00-04:00,105.15,105.16,105.15,105.16,105.16,0
2023-03-23 05:09:00-04:00,105.13,105.16,105.13,105.16,105.16,0
2023-03-23 05:10:00-04:00,105.1,105.1,105.08,105.08,105.08,0
2023-03-23 05:11:00-04:00,105.14,105.15,105.14,105.15,105.15,0
2023-03-23 05:12:00-04:00,105.16,105.16,105.15,105.16,105.16,0
2023-03-23 05:13:00-04:00,105.16,105.16,105.16,105.16,105.16,0
