,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,28.17,28.62,28.17,28.43,28.43,0,28.347500000000004
1,2023-03-23 04:01:00-04:00,28.43,28.57,28.43,28.44,28.44,0,28.4675
2,2023-03-23 04:02:00-04:00,28.52,28.57,28.52,28.53,28.53,0,28.535
3,2023-03-23 04:04:00-04:00,28.53,28.53,28.53,28.53,28.53,0,28.53
4,2023-03-23 04:05:00-04:00,28.54,28.54,28.54,28.54,28.54,0,28.54
5,2023-03-23 04:06:00-04:00,28.55,28.55,28.45,28.45,28.45,0,28.5
6,2023-03-23 04:09:00-04:00,28.43,28.48,28.43,28.48,28.48,0,28.455000000000002
7,2023-03-23 04:10:00-04:00,28.52,28.52,28.52,28.52,28.52,0,28.52
8,2023-03-23 04:11:00-04:00,28.48,28.48,28.47,28.47,28.47,0,28.475
9,2023-03-23 04:12:00-04:00,28.47,28.47,28.45,28.45,28.45,0,28.46
10,2023-03-23 04:13:00-04:00,28.52,28.52,28.52,28.52,28.52,0,28.52
11,2023-03-23 04:14:00-04:00,28.52,28.52,28.48,28.48,28.48,0,28.5
12,2023-03-23 04:15:00-04:00,28.5,28.5,28.48,28.48,28.48,0,28.490000000000002
13,2023-03-23 04:16:00-04:00,28.47,28.52,28.46,28.46,28.46,0,28.4775
14,2023-03-23 04:17:00-04:00,28.49,28.49,28.49,28.49,28.49,0,28.49
15,2023-03-23 04:18:00-04:00,28.51,28.51,28.49,28.49,28.49,0,28.5
16,2023-03-23 04:19:00-04:00,28.49,28.52,28.49,28.5,28.5,0,28.5
17,2023-03-23 04:20:00-04:00,28.5,28.51,28.5,28.51,28.51,0,28.505000000000003
18,2023-03-23 04:21:00-04:00,28.51,28.52,28.51,28.52,28.52,0,28.515
19,2023-03-23 04:22:00-04:00,28.51,28.51,28.51,28.51,28.51,0,28.51
20,2023-03-23 04:23:00-04:00,28.5,28.5,28.47,28.47,28.47,0,28.485
21,2023-03-23 04:25:00-04:00,28.47,28.47,28.47,28.47,28.47,0,28.47
22,2023-03-23 04:26:00-04:00,28.49,28.5,28.49,28.5,28.5,0,28.494999999999997
23,2023-03-23 04:27:00-04:00,28.5,28.5,28.5,28.5,28.5,0,28.5
24,2023-03-23 04:28:00-04:00,28.48,28.5,28.48,28.48,28.48,0,28.485000000000003
25,2023-03-23 04:29:00-04:00,28.49,28.49,28.49,28.49,28.49,0,28.49
26,2023-03-23 04:30:00-04:00,28.5,28.5,28.41,28.41,28.41,0,28.455
27,2023-03-23 04:31:00-04:00,28.43,28.43,28.43,28.43,28.43,0,28.43
28,2023-03-23 04:32:00-04:00,28.43,28.43,28.43,28.43,28.43,0,28.43
29,2023-03-23 04:33:00-04:00,28.44,28.44,28.44,28.44,28.44,0,28.44
30,2023-03-23 04:35:00-04:00,28.44,28.44,28.44,28.44,28.44,0,28.44
31,2023-03-23 04:36:00-04:00,28.44,28.44,28.44,28.44,28.44,0,28.44
32,2023-03-23 04:37:00-04:00,28.43,28.43,28.43,28.43,28.43,0,28.43
33,2023-03-23 04:39:00-04:00,28.38,28.38,28.38,28.38,28.38,0,28.38
34,2023-03-23 04:40:00-04:00,28.43,28.43,28.42,28.42,28.42,0,28.425
35,2023-03-23 04:41:00-04:00,28.43,28.43,28.42,28.42,28.42,0,28.425
36,2023-03-23 04:42:00-04:00,28.42,28.44,28.42,28.44,28.44,0,28.43
37,2023-03-23 04:43:00-04:00,28.43,28.43,28.43,28.43,28.43,0,28.43
38,2023-03-23 04:44:00-04:00,28.44,28.44,28.43,28.43,28.43,0,28.435000000000002
39,2023-03-23 04:45:00-04:00,28.41,28.44,28.4,28.44,28.44,0,28.4225
40,2023-03-23 04:46:00-04:00,28.44,28.45,28.44,28.44,28.44,0,28.4425
41,2023-03-23 04:49:00-04:00,28.44,28.5,28.44,28.5,28.5,0,28.47
42,2023-03-23 04:50:00-04:00,28.49,28.49,28.49,28.49,28.49,0,28.49
43,2023-03-23 04:51:00-04:00,28.43,28.43,28.43,28.43,28.43,0,28.43
44,2023-03-23 04:52:00-04:00,28.5,28.5,28.43,28.43,28.43,0,28.465000000000003
45,2023-03-23 04:57:00-04:00,28.44,28.44,28.44,28.44,28.44,0,28.44
46,2023-03-23 04:58:00-04:00,28.44,28.47,28.4,28.47,28.47,0,28.445
47,2023-03-23 05:00:00-04:00,28.48,28.5,28.48,28.5,28.5,0,28.490000000000002
48,2023-03-23 05:02:00-04:00,28.47,28.47,28.47,28.47,28.47,0,28.47
49,2023-03-23 05:03:00-04:00,28.48,28.48,28.42,28.42,28.42,0,28.45
50,2023-03-23 05:04:00-04:00,28.42,28.48,28.42,28.48,28.48,0,28.450000000000003
51,2023-03-23 05:05:00-04:00,28.49,28.49,28.42,28.47,28.47,0,28.4675
52,2023-03-23 05:06:00-04:00,28.42,28.42,28.42,28.42,28.42,0,28.42
53,2023-03-23 05:07:00-04:00,28.44,28.44,28.44,28.44,28.44,0,28.44
54,2023-03-23 05:08:00-04:00,28.48,28.48,28.48,28.48,28.48,0,28.48
55,2023-03-23 05:09:00-04:00,28.48,28.48,28.48,28.48,28.48,0,28.48
56,2023-03-23 05:10:00-04:00,28.46,28.46,28.46,28.46,28.46,0,28.46
57,2023-03-23 05:11:00-04:00,28.49,28.49,28.47,28.47,28.47,0,28.479999999999997
58,2023-03-23 05:13:00-04:00,28.49,28.52,28.47,28.52,28.52,0,28.499999999999996
59,2023-03-23 05:14:00-04:00,28.51,28.55,28.5,28.53,28.53,0,28.5225
60,2023-03-23 05:15:00-04:00,28.54,28.54,28.54,28.54,28.54,0,28.54
61,2023-03-23 05:16:00-04:00,28.53,28.54,28.53,28.54,28.54,0,28.534999999999997
62,2023-03-23 05:17:00-04:00,28.54,28.55,28.52,28.54,28.54,0,28.5375
63,2023-03-23 05:18:00-04:00,28.54,28.54,28.54,28.54,28.54,0,28.54
64,2023-03-23 05:19:00-04:00,28.55,28.55,28.53,28.53,28.53,0,28.54
65,2023-03-23 05:20:00-04:00,28.53,28.54,28.53,28.54,28.54,0,28.534999999999997
66,2023-03-23 05:21:00-04:00,28.55,28.55,28.55,28.55,28.55,0,28.55
67,2023-03-23 05:22:00-04:00,28.54,28.54,28.52,28.52,28.52,0,28.529999999999998
68,2023-03-23 05:23:00-04:00,28.52,28.52,28.52,28.52,28.52,0,28.52
69,2023-03-23 05:24:00-04:00,28.5,28.5,28.49,28.49,28.49,0,28.494999999999997
70,2023-03-23 05:25:00-04:00,28.49,28.53,28.49,28.53,28.53,0,28.509999999999998
71,2023-03-23 05:26:00-04:00,28.53,28.53,28.49,28.49,28.49,0,28.509999999999998
72,2023-03-23 05:27:00-04:00,28.49,28.49,28.44,28.45,28.45,0,28.4675
73,2023-03-23 05:28:00-04:00,28.45,28.45,28.45,28.45,28.45,0,28.45
74,2023-03-23 05:29:00-04:00,28.45,28.46,28.45,28.46,28.46,0,28.455
75,2023-03-23 05:30:00-04:00,28.46,28.46,28.46,28.46,28.46,0,28.46
76,2023-03-23 05:31:00-04:00,28.44,28.44,28.41,28.41,28.41,0,28.425
77,2023-03-23 05:32:00-04:00,28.45,28.45,28.4,28.4,28.4,0,28.424999999999997
78,2023-03-23 05:33:00-04:00,28.4,28.4,28.4,28.4,28.4,0,28.4
79,2023-03-23 05:35:00-04:00,28.44,28.46,28.4,28.4,28.4,0,28.425000000000004
80,2023-03-23 05:36:00-04:00,28.48,28.48,28.48,28.48,28.48,0,28.48
81,2023-03-23 05:38:00-04:00,28.41,28.41,28.41,28.41,28.41,0,28.41
82,2023-03-23 05:40:00-04:00,28.48,28.48,28.48,28.48,28.48,0,28.48
83,2023-03-23 05:43:00-04:00,28.47,28.47,28.42,28.42,28.42,0,28.445
84,2023-03-23 05:44:00-04:00,28.47,28.47,28.47,28.47,28.47,0,28.47
85,2023-03-23 05:45:00-04:00,28.42,28.42,28.4,28.4,28.4,0,28.410000000000004
86,2023-03-23 05:46:00-04:00,28.41,28.41,28.41,28.41,28.41,0,28.41
87,2023-03-23 05:47:00-04:00,28.41,28.42,28.41,28.41,28.41,0,28.412499999999998
88,2023-03-23 05:51:00-04:00,28.47,28.47,28.42,28.42,28.42,0,28.445
89,2023-03-23 05:52:00-04:00,28.47,28.48,28.43,28.43,28.43,0,28.4525
90,2023-03-23 05:53:00-04:00,28.43,28.43,28.42,28.42,28.42,0,28.425
91,2023-03-23 05:54:00-04:00,28.43,28.46,28.43,28.46,28.46,0,28.445
92,2023-03-23 05:55:00-04:00,28.43,28.47,28.43,28.43,28.43,0,28.439999999999998
