Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:12:00-04:00,28.07,28.07,28.07,28.07,28.07,0
2023-03-23 07:22:00-04:00,28.5,28.5,28.5,28.5,28.5,0
2023-03-23 07:23:00-04:00,28.48,28.48,28.28,28.29,28.29,0
2023-03-23 07:57:00-04:00,28.48,28.48,28.48,28.48,28.48,0
2023-03-23 08:00:00-04:00,28.49,28.99,28.06,28.06,28.06,0
2023-03-23 08:27:00-04:00,28.33,28.33,28.33,28.33,28.33,0
2023-03-23 08:33:00-04:00,28.33,28.33,28.33,28.33,28.33,0
2023-03-23 08:37:00-04:00,28.43,28.43,28.43,28.43,28.43,0
2023-03-23 08:43:00-04:00,28.44,28.44,28.44,28.44,28.44,0
2023-03-23 08:44:00-04:00,28.42,28.42,28.42,28.42,28.42,0
2023-03-23 08:48:00-04:00,28.44,28.46,28.39,28.44,28.44,0
2023-03-23 08:50:00-04:00,28.43,28.43,28.43,28.43,28.43,0
2023-03-23 08:56:00-04:00,28.36,28.36,28.36,28.36,28.36,0
2023-03-23 08:58:00-04:00,28.44,28.44,28.44,28.44,28.44,0
2023-03-23 08:59:00-04:00,28.44,28.44,28.44,28.44,28.44,0
2023-03-23 09:01:00-04:00,28.43,28.43,28.43,28.43,28.43,0
2023-03-23 09:03:00-04:00,28.36,28.4,28.35,28.35,28.35,0
2023-03-23 09:13:00-04:00,28.36,28.36,28.33,28.33,28.33,0
2023-03-23 09:14:00-04:00,28.35,28.35,28.33,28.33,28.33,0
2023-03-23 09:30:00-04:00,28.350000381469727,28.399999618530273,28.350000381469727,28.3700008392334,28.3700008392334,145607
2023-03-23 09:31:00-04:00,28.3700008392334,28.40999984741211,28.3700008392334,28.3799991607666,28.3799991607666,22258
2023-03-23 09:32:00-04:00,28.3799991607666,28.399999618530273,28.31999969482422,28.325000762939453,28.325000762939453,40953
2023-03-23 09:33:00-04:00,28.329999923706055,28.344999313354492,28.270000457763672,28.290000915527344,28.290000915527344,55704
2023-03-23 09:34:00-04:00,28.290000915527344,28.299999237060547,28.219999313354492,28.219999313354492,28.219999313354492,51212
2023-03-23 09:35:00-04:00,28.229999542236328,28.235000610351562,28.209999084472656,28.219999313354492,28.219999313354492,45031
2023-03-23 09:36:00-04:00,28.225000381469727,28.235000610351562,28.18000030517578,28.21500015258789,28.21500015258789,89447
2023-03-23 09:37:00-04:00,28.219999313354492,28.280000686645508,28.219999313354492,28.264999389648438,28.264999389648438,72699
2023-03-23 09:38:00-04:00,28.25,28.25,28.19499969482422,28.209999084472656,28.209999084472656,19911
2023-03-23 09:39:00-04:00,28.21500015258789,28.256099700927734,28.209999084472656,28.219999313354492,28.219999313354492,69019
