,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,64.8,64.8,64.8,64.8,64.8,0,64.8
1,2023-03-23 07:02:00-04:00,64.54,64.56,64.54,64.56,64.56,0,64.55000000000001
2,2023-03-23 07:12:00-04:00,64.71,64.71,64.7,64.7,64.7,0,64.705
3,2023-03-23 08:28:00-04:00,64.5,64.5,64.5,64.5,64.5,0,64.5
4,2023-03-23 09:00:00-04:00,64.79,64.79,64.79,64.79,64.79,0,64.79
5,2023-03-23 09:30:00-04:00,64.41000366210938,64.80000305175781,64.41000366210938,64.58999633789062,64.58999633789062,28868,64.5525016784668
6,2023-03-23 09:31:00-04:00,64.55999755859375,64.66000366210938,64.54000091552734,64.66000366210938,64.66000366210938,2615,64.60500144958496
7,2023-03-23 09:32:00-04:00,64.58499908447266,64.75,64.58499908447266,64.75,64.75,2365,64.66749954223633
8,2023-03-23 09:33:00-04:00,64.6500015258789,64.69000244140625,64.61000061035156,64.62000274658203,64.62000274658203,1801,64.64250183105469
9,2023-03-23 09:34:00-04:00,64.6500015258789,64.70989990234375,64.6500015258789,64.69000244140625,64.69000244140625,2048,64.67497634887695
10,2023-03-23 09:35:00-04:00,64.68000030517578,64.68000030517578,64.58999633789062,64.5999984741211,64.5999984741211,5243,64.63749885559082
11,2023-03-23 09:36:00-04:00,64.61000061035156,64.62000274658203,64.55999755859375,64.59429931640625,64.59429931640625,3999,64.5960750579834
12,2023-03-23 09:37:00-04:00,64.61000061035156,64.66999816894531,64.5999984741211,64.65499877929688,64.65499877929688,2539,64.63374900817871
13,2023-03-23 09:38:00-04:00,64.66999816894531,64.70490264892578,64.6500015258789,64.6500015258789,64.6500015258789,3221,64.66872596740723
14,2023-03-23 09:39:00-04:00,64.66999816894531,64.72000122070312,64.66999816894531,64.72000122070312,64.72000122070312,3140,64.69499969482422
15,2023-03-23 09:40:00-04:00,64.72000122070312,64.7531967163086,64.69000244140625,64.75,64.75,5993,64.72830009460449
16,2023-03-23 09:41:00-04:00,64.79000091552734,64.79000091552734,64.7300033569336,64.7699966430664,64.7699966430664,2312,64.77000045776367
17,2023-03-23 09:42:00-04:00,64.77999877929688,64.77999877929688,64.66999816894531,64.66999816894531,64.66999816894531,3769,64.7249984741211
18,2023-03-23 09:43:00-04:00,64.6500015258789,64.66000366210938,64.5999984741211,64.62000274658203,64.62000274658203,3693,64.63250160217285
19,2023-03-23 09:44:00-04:00,64.63999938964844,64.72000122070312,64.63999938964844,64.69000244140625,64.69000244140625,4593,64.67250061035156
20,2023-03-23 09:45:00-04:00,64.68000030517578,64.69000244140625,64.58000183105469,64.6500015258789,64.6500015258789,5056,64.6500015258789
21,2023-03-23 09:46:00-04:00,64.6500015258789,64.6500015258789,64.58999633789062,64.61000061035156,64.61000061035156,3132,64.625
22,2023-03-23 09:47:00-04:00,64.57499694824219,64.62000274658203,64.57499694824219,64.62000274658203,64.62000274658203,4492,64.59749984741211
23,2023-03-23 09:48:00-04:00,64.5687026977539,64.61000061035156,64.55999755859375,64.61000061035156,64.61000061035156,1852,64.5871753692627
24,2023-03-23 09:49:00-04:00,64.5999984741211,64.60009765625,64.55000305175781,64.60009765625,64.60009765625,2485,64.58754920959473
25,2023-03-23 09:50:00-04:00,64.58000183105469,64.58499908447266,64.54000091552734,64.58000183105469,64.58000183105469,2825,64.57125091552734
26,2023-03-23 09:51:00-04:00,64.55000305175781,64.56999969482422,64.52999877929688,64.54000091552734,64.54000091552734,2061,64.54750061035156
27,2023-03-23 09:52:00-04:00,64.52999877929688,64.58999633789062,64.52999877929688,64.55999755859375,64.55999755859375,2421,64.55249786376953
28,2023-03-23 09:53:00-04:00,64.55500030517578,64.56999969482422,64.5199966430664,64.5199966430664,64.5199966430664,2201,64.5412483215332
29,2023-03-23 09:54:00-04:00,64.5,64.51000213623047,64.48999786376953,64.51000213623047,64.51000213623047,2241,64.50250053405762
30,2023-03-23 09:55:00-04:00,64.5199966430664,64.5999984741211,64.5199966430664,64.5999984741211,64.5999984741211,2466,64.55999755859375
31,2023-03-23 09:56:00-04:00,64.5969009399414,64.62000274658203,64.56999969482422,64.56999969482422,64.56999969482422,2912,64.58922576904297
32,2023-03-23 09:57:00-04:00,64.55999755859375,64.59500122070312,64.54000091552734,64.59500122070312,64.59500122070312,3544,64.57250022888184
33,2023-03-23 09:58:00-04:00,64.6050033569336,64.6050033569336,64.55999755859375,64.55999755859375,64.55999755859375,1810,64.58250045776367
34,2023-03-23 09:59:00-04:00,64.55999755859375,64.61000061035156,64.55999755859375,64.61000061035156,64.61000061035156,2385,64.58499908447266
35,2023-03-23 10:00:00-04:00,64.62000274658203,64.62000274658203,64.55999755859375,64.56999969482422,64.56999969482422,4125,64.59250068664551
36,2023-03-23 10:01:00-04:00,64.56500244140625,64.62000274658203,64.56500244140625,64.62000274658203,64.62000274658203,1618,64.59250259399414
37,2023-03-23 10:02:00-04:00,64.62999725341797,64.65779876708984,64.62000274658203,64.62000274658203,64.62000274658203,2097,64.63195037841797
38,2023-03-23 10:03:00-04:00,64.62000274658203,64.66000366210938,64.61000061035156,64.62000274658203,64.62000274658203,1830,64.62750244140625
39,2023-03-23 10:04:00-04:00,64.6500015258789,64.6500015258789,64.62999725341797,64.62999725341797,64.62999725341797,1863,64.63999938964844
40,2023-03-23 10:05:00-04:00,64.63999938964844,64.6500015258789,64.62999725341797,64.6500015258789,64.6500015258789,1788,64.64249992370605
41,2023-03-23 10:06:00-04:00,64.63999938964844,64.66000366210938,64.62000274658203,64.63999938964844,64.63999938964844,3408,64.64000129699707
42,2023-03-23 10:07:00-04:00,64.6500015258789,64.6500015258789,64.5999984741211,64.5999984741211,64.5999984741211,2598,64.625
43,2023-03-23 10:08:00-04:00,64.5999984741211,64.6500015258789,64.5999984741211,64.6500015258789,64.6500015258789,2363,64.625
44,2023-03-23 10:09:00-04:00,64.66000366210938,64.66999816894531,64.66000366210938,64.66000366210938,64.66000366210938,1294,64.66250228881836
