Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:01:00-04:00,41.9,41.9,41.9,41.9,41.9,0
2023-03-23 07:18:00-04:00,42.01,42.01,42.01,42.01,42.01,0
2023-03-23 07:25:00-04:00,42.01,42.01,42.01,42.01,42.01,0
2023-03-23 07:57:00-04:00,41.96,41.97,41.96,41.97,41.97,0
2023-03-23 08:00:00-04:00,42.23,42.24,41.51,41.98,41.98,0
2023-03-23 08:07:00-04:00,41.85,41.85,41.85,41.85,41.85,0
2023-03-23 08:31:00-04:00,41.88,41.88,41.88,41.88,41.88,0
2023-03-23 08:38:00-04:00,41.68,41.68,41.68,41.68,41.68,0
2023-03-23 08:48:00-04:00,41.86,41.86,41.86,41.86,41.86,0
2023-03-23 09:08:00-04:00,41.85,41.85,41.85,41.85,41.85,0
2023-03-23 09:09:00-04:00,41.74,41.74,41.74,41.74,41.74,0
2023-03-23 09:30:00-04:00,41.90999984741211,42.07500076293945,41.90999984741211,42.02000045776367,42.02000045776367,34055
2023-03-23 09:31:00-04:00,42.040000915527344,42.130001068115234,42.040000915527344,42.040000915527344,42.040000915527344,9075
2023-03-23 09:32:00-04:00,42.04999923706055,42.130001068115234,42.0,42.119998931884766,42.119998931884766,9538
2023-03-23 09:33:00-04:00,42.119998931884766,42.2599983215332,42.119998931884766,42.25149917602539,42.25149917602539,5761
2023-03-23 09:34:00-04:00,42.2599983215332,42.2599983215332,42.189998626708984,42.22999954223633,42.22999954223633,12412
2023-03-23 09:35:00-04:00,42.2400016784668,42.25,42.189998626708984,42.2400016784668,42.2400016784668,8434
2023-03-23 09:36:00-04:00,42.220001220703125,42.310001373291016,42.220001220703125,42.310001373291016,42.310001373291016,10669
2023-03-23 09:37:00-04:00,42.332000732421875,42.332000732421875,42.290000915527344,42.3297004699707,42.3297004699707,5803
2023-03-23 09:38:00-04:00,42.310001373291016,42.349998474121094,42.25,42.29999923706055,42.29999923706055,23950
2023-03-23 09:39:00-04:00,42.290000915527344,42.310001373291016,42.209999084472656,42.209999084472656,42.209999084472656,7787
2023-03-23 09:40:00-04:00,42.224998474121094,42.2599983215332,42.20000076293945,42.21500015258789,42.21500015258789,11706
2023-03-23 09:41:00-04:00,42.2400016784668,42.25,42.18000030517578,42.21500015258789,42.21500015258789,10640
2023-03-23 09:42:00-04:00,42.220001220703125,42.279998779296875,42.189998626708984,42.27000045776367,42.27000045776367,10148
2023-03-23 09:43:00-04:00,42.290000915527344,42.43000030517578,42.279998779296875,42.40999984741211,42.40999984741211,24315
2023-03-23 09:44:00-04:00,42.41999816894531,42.41999816894531,42.34000015258789,42.34000015258789,42.34000015258789,9281
