,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 09:30:00-04:00,86.88999938964844,87.26000213623047,86.88999938964844,86.97000122070312,86.97000122070312,0,87.00250053405762
1,2023-03-23 09:31:00-04:00,87.06999969482422,87.2699966430664,86.97000122070312,87.23500061035156,87.23500061035156,5715,87.13624954223633
2,2023-03-23 09:32:00-04:00,87.33499908447266,87.47000122070312,87.20999908447266,87.47000122070312,87.47000122070312,9541,87.37125015258789
3,2023-03-23 09:33:00-04:00,87.49500274658203,87.66999816894531,87.41999816894531,87.66999816894531,87.66999816894531,7302,87.56374931335449
4,2023-03-23 09:34:00-04:00,87.68000030517578,87.70999908447266,87.51000213623047,87.51000213623047,87.51000213623047,4572,87.60250091552734
5,2023-03-23 09:35:00-04:00,87.58499908447266,87.66999816894531,87.51000213623047,87.54000091552734,87.54000091552734,6012,87.57625007629395
6,2023-03-23 09:36:00-04:00,87.54000091552734,87.7699966430664,87.4800033569336,87.76229858398438,87.76229858398438,3525,87.63807487487793
7,2023-03-23 09:37:00-04:00,87.7699966430664,87.8322982788086,87.74759674072266,87.8322982788086,87.8322982788086,3009,87.79554748535156
8,2023-03-23 09:38:00-04:00,87.80500030517578,87.80500030517578,87.73999786376953,87.77999877929688,87.77999877929688,7325,87.78249931335449
9,2023-03-23 09:39:00-04:00,87.83000183105469,87.94999694824219,87.7699966430664,87.7699966430664,87.7699966430664,5070,87.82999801635742
10,2023-03-23 09:40:00-04:00,87.74500274658203,87.8499984741211,87.72000122070312,87.72000122070312,87.72000122070312,8353,87.75875091552734
11,2023-03-23 09:41:00-04:00,87.73999786376953,87.80000305175781,87.7300033569336,87.75,87.75,4660,87.75500106811523
12,2023-03-23 09:42:00-04:00,87.83999633789062,87.8499984741211,87.75,87.7699966430664,87.7699966430664,3573,87.80249786376953
13,2023-03-23 09:43:00-04:00,87.7699966430664,88.04000091552734,87.7699966430664,88.0,88.0,6705,87.89499855041504
14,2023-03-23 09:44:00-04:00,88.04000091552734,88.04000091552734,87.93499755859375,87.93499755859375,87.93499755859375,1525,87.98749923706055
15,2023-03-23 09:45:00-04:00,87.93499755859375,87.9800033569336,87.87000274658203,87.875,87.875,3185,87.91500091552734
16,2023-03-23 09:46:00-04:00,87.9000015258789,87.95500183105469,87.9000015258789,87.93000030517578,87.93000030517578,2406,87.92125129699707
17,2023-03-23 09:47:00-04:00,87.93000030517578,87.9749984741211,87.91510009765625,87.94000244140625,87.94000244140625,2776,87.94002532958984
18,2023-03-23 09:48:00-04:00,87.8499984741211,87.94999694824219,87.8499984741211,87.8499984741211,87.8499984741211,2494,87.87499809265137
19,2023-03-23 09:49:00-04:00,87.87999725341797,87.98999786376953,87.8499984741211,87.98999786376953,87.98999786376953,2632,87.92749786376953
20,2023-03-23 09:50:00-04:00,87.94000244140625,87.98999786376953,87.94000244140625,87.97000122070312,87.97000122070312,2398,87.96000099182129
21,2023-03-23 09:51:00-04:00,88.0,88.02999877929688,88.0,88.02999877929688,88.02999877929688,2302,88.01499938964844
22,2023-03-23 09:52:00-04:00,88.0199966430664,88.03700256347656,87.75499725341797,87.75499725341797,87.75499725341797,3178,87.89174842834473
23,2023-03-23 09:53:00-04:00,87.7300033569336,87.80000305175781,87.70999908447266,87.7699966430664,87.7699966430664,2204,87.75250053405762
24,2023-03-23 09:54:00-04:00,87.75,87.93000030517578,87.73999786376953,87.8550033569336,87.8550033569336,4893,87.81875038146973
25,2023-03-23 09:55:00-04:00,87.86499786376953,87.90499877929688,87.7699966430664,87.7750015258789,87.7750015258789,2478,87.82874870300293
26,2023-03-23 09:56:00-04:00,87.73999786376953,87.75,87.61000061035156,87.63500213623047,87.63500213623047,6805,87.68375015258789
27,2023-03-23 09:57:00-04:00,87.61499786376953,87.66000366210938,87.56999969482422,87.66000366210938,87.66000366210938,4158,87.62625122070312
28,2023-03-23 09:58:00-04:00,87.62999725341797,87.63999938964844,87.55999755859375,87.63999938964844,87.63999938964844,4466,87.61749839782715
29,2023-03-23 09:59:00-04:00,87.61000061035156,87.63999938964844,87.56999969482422,87.5999984741211,87.5999984741211,2056,87.60499954223633
30,2023-03-23 10:00:00-04:00,87.59500122070312,87.72250366210938,87.59500122070312,87.67749786376953,87.67749786376953,3380,87.64750099182129
31,2023-03-23 10:01:00-04:00,87.75,87.75,87.55000305175781,87.63999938964844,87.63999938964844,2985,87.67250061035156
32,2023-03-23 10:02:00-04:00,87.68000030517578,87.68000030517578,87.5999984741211,87.65499877929688,87.65499877929688,2446,87.65374946594238
33,2023-03-23 10:03:00-04:00,87.6624984741211,87.6624984741211,87.5999984741211,87.61000061035156,87.61000061035156,1883,87.63374900817871
34,2023-03-23 10:04:00-04:00,87.63500213623047,87.63500213623047,87.43000030517578,87.43000030517578,87.43000030517578,5255,87.53250122070312
35,2023-03-23 10:05:00-04:00,87.44000244140625,87.57499694824219,87.37999725341797,87.57499694824219,87.57499694824219,2880,87.49249839782715
36,2023-03-23 10:06:00-04:00,87.61000061035156,87.70500183105469,87.61000061035156,87.70500183105469,87.70500183105469,2260,87.65750122070312
37,2023-03-23 10:07:00-04:00,87.71499633789062,87.71499633789062,87.6500015258789,87.6500015258789,87.6500015258789,2421,87.68249893188477
38,2023-03-23 10:08:00-04:00,87.66999816894531,87.66999816894531,87.56999969482422,87.66000366210938,87.66000366210938,2979,87.64249992370605
39,2023-03-23 10:09:00-04:00,87.66000366210938,87.7300033569336,87.66000366210938,87.69000244140625,87.69000244140625,3983,87.68500328063965
40,2023-03-23 10:10:00-04:00,87.72000122070312,87.80500030517578,87.72000122070312,87.7699966430664,87.7699966430664,2566,87.75374984741211
41,2023-03-23 10:11:00-04:00,87.81999969482422,87.81999969482422,87.66000366210938,87.66000366210938,87.66000366210938,2512,87.7400016784668
42,2023-03-23 10:12:00-04:00,87.73999786376953,87.73999786376953,87.62000274658203,87.62000274658203,87.62000274658203,2435,87.68000030517578
43,2023-03-23 10:13:00-04:00,87.61000061035156,87.69000244140625,87.58000183105469,87.69000244140625,87.69000244140625,2442,87.64250183105469
44,2023-03-23 10:14:00-04:00,87.69999694824219,87.73999786376953,87.69000244140625,87.70999908447266,87.70999908447266,3511,87.70999908447266
45,2023-03-23 10:15:00-04:00,87.73999786376953,87.7699966430664,87.7249984741211,87.7699966430664,87.7699966430664,1432,87.75124740600586
46,2023-03-23 10:16:00-04:00,87.78500366210938,87.80000305175781,87.72000122070312,87.80000305175781,87.80000305175781,2991,87.77625274658203
