,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 07:00:00-04:00,26.44,26.44,26.26,26.26,26.26,0,26.35
1,2023-03-23 07:04:00-04:00,26.25,26.25,26.25,26.25,26.25,0,26.25
2,2023-03-23 07:05:00-04:00,26.25,26.25,26.25,26.25,26.25,0,26.25
3,2023-03-23 07:10:00-04:00,26.3,26.3,26.3,26.3,26.3,0,26.3
4,2023-03-23 07:19:00-04:00,26.4,26.4,26.4,26.4,26.4,0,26.4
5,2023-03-23 07:20:00-04:00,26.4,26.4,26.4,26.4,26.4,0,26.4
6,2023-03-23 07:23:00-04:00,26.38,26.39,26.38,26.39,26.39,0,26.384999999999998
7,2023-03-23 07:26:00-04:00,26.34,26.35,26.34,26.35,26.35,0,26.345
8,2023-03-23 07:27:00-04:00,26.35,26.35,26.35,26.35,26.35,0,26.35
9,2023-03-23 07:34:00-04:00,26.35,26.35,26.34,26.34,26.34,0,26.345000000000002
10,2023-03-23 07:36:00-04:00,26.41,26.42,26.41,26.42,26.42,0,26.415
11,2023-03-23 07:41:00-04:00,26.38,26.38,26.38,26.38,26.38,0,26.38
12,2023-03-23 07:42:00-04:00,26.39,26.39,26.39,26.39,26.39,0,26.39
13,2023-03-23 07:43:00-04:00,26.39,26.39,26.39,26.39,26.39,0,26.39
14,2023-03-23 07:52:00-04:00,26.43,26.43,26.43,26.43,26.43,0,26.43
15,2023-03-23 07:55:00-04:00,26.43,26.43,26.43,26.43,26.43,0,26.43
16,2023-03-23 07:56:00-04:00,26.44,26.51,26.44,26.51,26.51,0,26.475
17,2023-03-23 07:58:00-04:00,26.44,26.44,26.44,26.44,26.44,0,26.44
18,2023-03-23 07:59:00-04:00,26.44,26.44,26.44,26.44,26.44,0,26.44
19,2023-03-23 08:00:00-04:00,26.0428,26.55,26.04,26.4,26.4,0,26.258200000000002
20,2023-03-23 08:02:00-04:00,26.5,26.5,26.5,26.5,26.5,0,26.5
21,2023-03-23 08:04:00-04:00,26.5,26.5,26.5,26.5,26.5,0,26.5
22,2023-03-23 08:08:00-04:00,26.5,26.5,26.5,26.5,26.5,0,26.5
23,2023-03-23 08:10:00-04:00,26.5,26.5,26.5,26.5,26.5,0,26.5
24,2023-03-23 08:11:00-04:00,26.5,26.5,26.5,26.5,26.5,0,26.5
25,2023-03-23 08:12:00-04:00,26.4,26.4,26.4,26.4,26.4,0,26.4
26,2023-03-23 08:14:00-04:00,26.45,26.45,26.45,26.45,26.45,0,26.45
27,2023-03-23 08:17:00-04:00,26.49,26.49,26.49,26.49,26.49,0,26.49
28,2023-03-23 08:18:00-04:00,26.47,26.47,26.47,26.47,26.47,0,26.47
29,2023-03-23 08:19:00-04:00,26.39,26.39,26.39,26.39,26.39,0,26.39
30,2023-03-23 08:23:00-04:00,26.4,26.4185,26.39,26.4185,26.4185,0,26.406750000000002
31,2023-03-23 08:24:00-04:00,26.39,26.39,26.36,26.36,26.36,0,26.375
32,2023-03-23 08:26:00-04:00,26.36,26.36,26.35,26.35,26.35,0,26.354999999999997
33,2023-03-23 08:27:00-04:00,26.37,26.37,26.37,26.37,26.37,0,26.37
34,2023-03-23 08:28:00-04:00,26.49,26.49,26.49,26.49,26.49,0,26.49
35,2023-03-23 08:30:00-04:00,26.44,26.44,26.44,26.44,26.44,0,26.44
36,2023-03-23 08:31:00-04:00,26.36,26.36,26.36,26.36,26.36,0,26.36
37,2023-03-23 08:38:00-04:00,26.44,26.44,26.44,26.44,26.44,0,26.44
38,2023-03-23 08:39:00-04:00,26.44,26.44,26.44,26.44,26.44,0,26.44
39,2023-03-23 08:40:00-04:00,26.39,26.39,26.39,26.39,26.39,0,26.39
40,2023-03-23 08:43:00-04:00,26.44,26.44,26.44,26.44,26.44,0,26.44
41,2023-03-23 08:47:00-04:00,26.39,26.39,26.38,26.38,26.38,0,26.384999999999998
42,2023-03-23 08:48:00-04:00,26.4,26.4,26.4,26.4,26.4,0,26.4
43,2023-03-23 08:49:00-04:00,26.39,26.39,26.39,26.39,26.39,0,26.39
44,2023-03-23 08:51:00-04:00,26.36,26.36,26.36,26.36,26.36,0,26.36
45,2023-03-23 08:53:00-04:00,26.36,26.37,26.36,26.36,26.36,0,26.3625
46,2023-03-23 08:59:00-04:00,26.36,26.37,26.36,26.37,26.37,0,26.365000000000002
47,2023-03-23 09:02:00-04:00,26.36,26.36,26.36,26.36,26.36,0,26.36
48,2023-03-23 09:03:00-04:00,26.36,26.36,26.36,26.36,26.36,0,26.36
49,2023-03-23 09:04:00-04:00,26.37,26.37,26.37,26.37,26.37,0,26.37
50,2023-03-23 09:05:00-04:00,26.37,26.37,26.37,26.37,26.37,0,26.37
51,2023-03-23 09:06:00-04:00,26.36,26.36,26.33,26.33,26.33,0,26.345
52,2023-03-23 09:08:00-04:00,26.34,26.34,26.34,26.34,26.34,0,26.34
53,2023-03-23 09:10:00-04:00,26.33,26.34,26.33,26.34,26.34,0,26.335
54,2023-03-23 09:11:00-04:00,26.34,26.34,26.33,26.33,26.33,0,26.334999999999997
55,2023-03-23 09:12:00-04:00,26.34,26.35,26.34,26.35,26.35,0,26.345
56,2023-03-23 09:13:00-04:00,26.34,26.34,26.34,26.34,26.34,0,26.34
57,2023-03-23 09:14:00-04:00,26.34,26.34,26.34,26.34,26.34,0,26.34
58,2023-03-23 09:30:00-04:00,26.350000381469727,26.36000061035156,26.149999618530277,26.31999969482422,26.31999969482422,131170,26.295000076293945
59,2023-03-23 09:31:00-04:00,26.317699432373047,26.338699340820312,26.25,26.297700881958008,26.297700881958008,14561,26.301024913787842
60,2023-03-23 09:32:00-04:00,26.26499938964844,26.34000015258789,26.190000534057617,26.229999542236328,26.229999542236328,32604,26.25624990463257
61,2023-03-23 09:33:00-04:00,26.23500061035156,26.299999237060547,26.209999084472656,26.239999771118164,26.239999771118164,10914,26.246249675750732
62,2023-03-23 09:34:00-04:00,26.212400436401367,26.31999969482422,26.212400436401367,26.229999542236328,26.229999542236328,9281,26.24370002746582
63,2023-03-23 09:35:00-04:00,26.28350067138672,26.38999938964844,26.25,26.37540054321289,26.37540054321289,54249,26.32472515106201
64,2023-03-23 09:36:00-04:00,26.3799991607666,26.40999984741211,26.290000915527344,26.40999984741211,26.40999984741211,13526,26.37249994277954
65,2023-03-23 09:37:00-04:00,26.420000076293945,26.459999084472656,26.3799991607666,26.435800552368164,26.435800552368164,25923,26.423949718475342
66,2023-03-23 09:38:00-04:00,26.440000534057617,26.459999084472656,26.40999984741211,26.43000030517578,26.43000030517578,27137,26.43499994277954
