,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:28:00-04:00,105.95,105.95,105.95,105.95,105.95,0,105.95
1,2023-03-23 07:00:00-04:00,105.86,105.86,105.85,105.85,105.85,0,105.85499999999999
2,2023-03-23 07:07:00-04:00,105.85,105.85,105.85,105.85,105.85,0,105.85
3,2023-03-23 08:00:00-04:00,105.67,105.67,105.67,105.67,105.67,0,105.67
4,2023-03-23 08:40:00-04:00,110.17,110.17,110.17,110.17,110.17,0,110.17
5,2023-03-23 09:11:00-04:00,105.85,105.85,105.85,105.85,105.85,0,105.85
6,2023-03-23 09:14:00-04:00,105.85,105.85,105.85,105.85,105.85,0,105.85
7,2023-03-23 09:30:00-04:00,106.4000015258789,107.04000091552734,106.27999877929688,107.04000091552734,107.04000091552734,36787,106.69000053405762
8,2023-03-23 09:31:00-04:00,107.1698989868164,107.1698989868164,106.9000015258789,107.0500030517578,107.0500030517578,4456,107.07245063781738
9,2023-03-23 09:32:00-04:00,107.02999877929688,107.36000061035156,106.88999938964844,106.88999938964844,106.88999938964844,5000,107.04249954223633
10,2023-03-23 09:33:00-04:00,106.91999816894533,107.0999984741211,106.79000091552734,107.0999984741211,107.0999984741211,6196,106.97749900817871
11,2023-03-23 09:34:00-04:00,106.98999786376952,107.11000061035156,106.93000030517578,107.04499816894533,107.04499816894533,4956,107.01874923706055
12,2023-03-23 09:35:00-04:00,107.11000061035156,107.2300033569336,106.9499969482422,107.06999969482422,107.06999969482422,9847,107.09000015258789
13,2023-03-23 09:36:00-04:00,107.11000061035156,107.15499877929688,106.94000244140624,107.15499877929688,107.15499877929688,6698,107.09000015258789
14,2023-03-23 09:37:00-04:00,107.16000366210938,107.55999755859376,107.16000366210938,107.47000122070312,107.47000122070312,7697,107.3375015258789
15,2023-03-23 09:38:00-04:00,107.51499938964844,107.51840209960938,107.16999816894533,107.22000122070312,107.22000122070312,7099,107.35585021972656
16,2023-03-23 09:39:00-04:00,107.23999786376952,107.3000030517578,107.02999877929688,107.02999877929688,107.02999877929688,6572,107.14999961853027
17,2023-03-23 09:40:00-04:00,107.08499908447266,107.16000366210938,106.92669677734376,107.02999877929688,107.02999877929688,7009,107.05042457580566
18,2023-03-23 09:41:00-04:00,107.04000091552734,107.12999725341795,106.88999938964844,106.88999938964844,106.88999938964844,4073,106.98749923706055
19,2023-03-23 09:42:00-04:00,106.83999633789062,106.88500213623048,106.76000213623048,106.88500213623048,106.88500213623048,4691,106.84250068664551
20,2023-03-23 09:43:00-04:00,106.95999908447266,107.16000366210938,106.93000030517578,106.95999908447266,106.95999908447266,6499,107.00250053405762
21,2023-03-23 09:44:00-04:00,107.0199966430664,107.22000122070312,107.0,107.01000213623048,107.01000213623048,4335,107.0625
22,2023-03-23 09:45:00-04:00,107.16500091552734,107.30999755859376,107.16500091552734,107.27999877929688,107.27999877929688,2110,107.22999954223633
23,2023-03-23 09:46:00-04:00,107.31999969482422,107.36499786376952,107.13999938964844,107.25,107.25,6925,107.26874923706055
24,2023-03-23 09:47:00-04:00,107.23999786376952,107.26000213623048,107.04000091552734,107.06500244140624,107.06500244140624,4795,107.1512508392334
