Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,61.86000061035156,61.880001068115234,61.810001373291016,61.810001373291016,61.810001373291016,11212,61.82750129699707
2023-03-23 09:31:00-04:00,61.86000061035156,61.900001525878906,61.86000061035156,61.900001525878906,61.900001525878906,1676,61.89000129699707
2023-03-23 09:32:00-04:00,61.88999938964844,61.97999954223633,61.86000061035156,61.97999954223633,61.97999954223633,6592,61.94999980926514
2023-03-23 09:33:00-04:00,62.029998779296875,62.13999938964844,62.029998779296875,62.099998474121094,62.099998474121094,4006,62.092498779296875
2023-03-23 09:34:00-04:00,62.119998931884766,62.189998626708984,62.119998931884766,62.189998626708984,62.189998626708984,1968,62.17249870300293
2023-03-23 09:35:00-04:00,62.29999923706055,62.31999969482422,62.2599983215332,62.29999923706055,62.29999923706055,5037,62.29499912261963
2023-03-23 09:36:00-04:00,62.30500030517578,62.400001525878906,62.290000915527344,62.400001525878906,62.400001525878906,3710,62.372501373291016
2023-03-23 09:37:00-04:00,62.40999984741211,62.42900085449219,62.36000061035156,62.380001068115234,62.380001068115234,3003,62.387250900268555
2023-03-23 09:38:00-04:00,62.369998931884766,62.40999984741211,62.369998931884766,62.40999984741211,62.40999984741211,1165,62.39999961853027
2023-03-23 09:39:00-04:00,62.4900016784668,62.5,62.38999938964844,62.38999938964844,62.38999938964844,7541,62.41749954223633
2023-03-23 09:40:00-04:00,62.41999816894531,62.45000076293945,62.36000061035156,62.40999984741211,62.40999984741211,4117,62.40750026702881
2023-03-23 09:41:00-04:00,62.439998626708984,62.439998626708984,62.369998931884766,62.439998626708984,62.439998626708984,3448,62.42249870300293
2023-03-23 09:43:00-04:00,62.41999816894531,62.5099983215332,62.41999816894531,62.43000030517578,62.43000030517578,4513,62.44749927520752
2023-03-23 09:44:00-04:00,62.43000030517578,62.43000030517578,62.369998931884766,62.380001068115234,62.380001068115234,1178,62.390000343322754
2023-03-23 09:45:00-04:00,62.369998931884766,62.38999938964844,62.31999969482422,62.349998474121094,62.349998474121094,5761,62.35249900817871
2023-03-23 09:46:00-04:00,62.3650016784668,62.38999938964844,62.3650016784668,62.380001068115234,62.380001068115234,1031,62.378750801086426
2023-03-23 09:47:00-04:00,62.380001068115234,62.40999984741211,62.3650016784668,62.40999984741211,62.40999984741211,3428,62.39875030517578
2023-03-23 09:48:00-04:00,62.38999938964844,62.400001525878906,62.38909912109375,62.38909912109375,62.38909912109375,1188,62.39182472229004
2023-03-23 09:49:00-04:00,62.38999938964844,62.439998626708984,62.38999938964844,62.439998626708984,62.439998626708984,2030,62.42749881744385
2023-03-23 09:50:00-04:00,62.43000030517578,62.43000030517578,62.36000061035156,62.369998931884766,62.369998931884766,2463,62.38249969482422
2023-03-23 09:51:00-04:00,62.380001068115234,62.435001373291016,62.380001068115234,62.435001373291016,62.435001373291016,1388,62.42125129699707
2023-03-23 09:52:00-04:00,62.43000030517578,62.43000030517578,62.38999938964844,62.400001525878906,62.400001525878906,1324,62.40500068664551
2023-03-23 09:53:00-04:00,62.400001525878906,62.400001525878906,62.31999969482422,62.31999969482422,62.31999969482422,2781,62.34000015258789
2023-03-23 09:54:00-04:00,62.290000915527344,62.34000015258789,62.27000045776367,62.34000015258789,62.34000015258789,2116,62.322500228881836
2023-03-23 09:55:00-04:00,62.375,62.375,62.369998931884766,62.375,62.375,845,62.37374973297119
2023-03-23 09:56:00-04:00,62.349998474121094,62.36000061035156,62.33000183105469,62.349998474121094,62.349998474121094,2315,62.34749984741211
2023-03-23 09:57:00-04:00,62.349998474121094,62.39500045776367,62.349998474121094,62.380001068115234,62.380001068115234,3790,62.37625026702881
2023-03-23 09:58:00-04:00,62.38999938964844,62.38999938964844,62.36000061035156,62.36000061035156,62.36000061035156,3582,62.36750030517578
2023-03-23 09:59:00-04:00,62.375,62.41999816894531,62.36000061035156,62.41999816894531,62.41999816894531,2645,62.404998779296875
2023-03-23 10:00:00-04:00,62.45000076293945,62.52000045776367,62.439998626708984,62.52000045776367,62.52000045776367,3820,62.5
2023-03-23 10:01:00-04:00,62.58000183105469,62.665000915527344,62.54999923706055,62.665000915527344,62.665000915527344,4017,62.636250495910645
2023-03-23 10:02:00-04:00,62.650001525878906,62.68000030517578,62.650001525878906,62.68000030517578,62.68000030517578,2704,62.67250061035156
2023-03-23 10:03:00-04:00,62.68000030517578,62.720001220703125,62.65999984741211,62.709999084472656,62.709999084472656,5449,62.69999980926514
2023-03-23 10:04:00-04:00,62.71500015258789,62.720001220703125,62.63999938964844,62.67499923706055,62.67499923706055,8505,62.677499771118164
2023-03-23 10:05:00-04:00,62.67499923706055,62.709999084472656,62.67499923706055,62.709999084472656,62.709999084472656,2493,62.70124912261963
2023-03-23 10:06:00-04:00,62.720001220703125,62.720001220703125,62.66999816894531,62.68000030517578,62.68000030517578,5609,62.6875
2023-03-23 10:07:00-04:00,62.67499923706055,62.70000076293945,62.57500076293945,62.59000015258789,62.59000015258789,15866,62.61375045776367
2023-03-23 10:08:00-04:00,62.584999084472656,62.61000061035156,62.540000915527344,62.540000915527344,62.540000915527344,26838,62.5575008392334
2023-03-23 10:09:00-04:00,62.540000915527344,62.560001373291016,62.540000915527344,62.54999923706055,62.54999923706055,1323,62.55000019073486
2023-03-23 10:10:00-04:00,62.55500030517578,62.689998626708984,62.55500030517578,62.67499923706055,62.67499923706055,4944,62.648749351501465
2023-03-23 10:11:00-04:00,62.709999084472656,62.709999084472656,62.63999938964844,62.63999938964844,62.63999938964844,2154,62.65749931335449
2023-03-23 10:12:00-04:00,62.63999938964844,62.650001525878906,62.59000015258789,62.595001220703125,62.595001220703125,2346,62.60750102996826
2023-03-23 10:13:00-04:00,62.584999084472656,62.59000015258789,62.560001373291016,62.57500076293945,62.57500076293945,2281,62.57500076293945
2023-03-23 10:14:00-04:00,62.58729934692383,62.61000061035156,62.58729934692383,62.61000061035156,62.61000061035156,3425,62.60432529449463
