Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 08:14:00-04:00,29.0,29.0,29.0,29.0,29.0,0
2023-03-23 08:25:00-04:00,29.0,29.0,29.0,29.0,29.0,0
2023-03-23 09:30:00-04:00,28.93000030517578,28.989999771118164,28.860000610351562,28.950000762939453,28.950000762939453,31471
2023-03-23 09:31:00-04:00,29.0,29.059999465942383,28.950000762939453,28.950000762939453,28.950000762939453,5997
2023-03-23 09:32:00-04:00,28.940000534057617,29.010000228881836,28.940000534057617,28.969999313354492,28.969999313354492,6401
2023-03-23 09:33:00-04:00,28.959999084472656,28.969999313354492,28.920000076293945,28.940000534057617,28.940000534057617,2246
2023-03-23 09:34:00-04:00,28.950000762939453,29.010000228881836,28.950000762939453,28.979999542236328,28.979999542236328,3904
2023-03-23 09:35:00-04:00,29.010000228881836,29.020000457763672,28.920000076293945,28.934999465942383,28.934999465942383,14912
2023-03-23 09:36:00-04:00,28.940000534057617,28.979999542236328,28.905000686645508,28.920000076293945,28.920000076293945,10123
2023-03-23 09:37:00-04:00,28.93000030517578,28.969999313354492,28.90999984741211,28.959999084472656,28.959999084472656,3488
2023-03-23 09:38:00-04:00,28.950000762939453,28.969999313354492,28.93000030517578,28.969999313354492,28.969999313354492,3758
2023-03-23 09:39:00-04:00,28.969999313354492,28.989999771118164,28.950000762939453,28.979999542236328,28.979999542236328,11191
2023-03-23 09:40:00-04:00,28.989999771118164,28.9950008392334,28.950000762939453,28.959999084472656,28.959999084472656,16427
2023-03-23 09:41:00-04:00,28.969999313354492,29.020000457763672,28.969999313354492,29.010000228881836,29.010000228881836,8777
2023-03-23 09:42:00-04:00,29.030000686645508,29.079999923706055,29.010000228881836,29.010000228881836,29.010000228881836,7431
2023-03-23 09:43:00-04:00,29.0,29.1200008392334,28.989999771118164,29.1200008392334,29.1200008392334,11304
2023-03-23 09:44:00-04:00,29.1299991607666,29.1299991607666,29.079999923706055,29.079999923706055,29.079999923706055,4887
2023-03-23 09:45:00-04:00,29.079999923706055,29.149999618530273,29.079999923706055,29.139999389648438,29.139999389648438,6323
2023-03-23 09:46:00-04:00,29.139999389648438,29.149999618530273,29.1299991607666,29.139999389648438,29.139999389648438,4081
2023-03-23 09:47:00-04:00,29.155000686645508,29.155000686645508,29.1200008392334,29.1299991607666,29.1299991607666,7936
2023-03-23 09:48:00-04:00,29.1200008392334,29.139999389648438,29.100000381469727,29.139999389648438,29.139999389648438,6209
2023-03-23 09:49:00-04:00,29.139999389648438,29.139999389648438,29.129899978637695,29.1299991607666,29.1299991607666,2780
2023-03-23 09:50:00-04:00,29.1299991607666,29.170000076293945,29.1299991607666,29.15999984741211,29.15999984741211,5789
2023-03-23 09:51:00-04:00,29.139999389648438,29.165000915527344,29.139999389648438,29.15999984741211,29.15999984741211,1693
2023-03-23 09:52:00-04:00,29.170000076293945,29.219999313354492,29.170000076293945,29.219999313354492,29.219999313354492,1714
2023-03-23 09:53:00-04:00,29.219999313354492,29.2450008392334,29.219999313354492,29.219999313354492,29.219999313354492,4708
2023-03-23 09:54:00-04:00,29.229999542236328,29.239999771118164,29.18000030517578,29.200000762939453,29.200000762939453,6774
2023-03-23 09:55:00-04:00,29.200000762939453,29.2012996673584,29.18000030517578,29.18000030517578,29.18000030517578,5698
2023-03-23 09:56:00-04:00,29.190000534057617,29.209999084472656,29.149999618530273,29.151100158691406,29.151100158691406,3032
2023-03-23 09:57:00-04:00,29.149999618530273,29.200000762939453,29.139999389648438,29.190000534057617,29.190000534057617,3651
2023-03-23 09:58:00-04:00,29.200000762939453,29.200000762939453,29.170000076293945,29.18000030517578,29.18000030517578,5112
2023-03-23 09:59:00-04:00,29.190000534057617,29.219999313354492,29.190000534057617,29.209999084472656,29.209999084472656,1648
2023-03-23 10:00:00-04:00,29.209999084472656,29.225000381469727,29.19499969482422,29.19499969482422,29.19499969482422,4222
2023-03-23 10:01:00-04:00,29.200000762939453,29.225000381469727,29.200000762939453,29.225000381469727,29.225000381469727,3223
2023-03-23 10:02:00-04:00,29.225200653076172,29.225200653076172,29.170000076293945,29.170000076293945,29.170000076293945,3746
2023-03-23 10:03:00-04:00,29.15999984741211,29.15999984741211,29.1200008392334,29.1299991607666,29.1299991607666,3029
2023-03-23 10:04:00-04:00,29.1299991607666,29.139999389648438,29.09000015258789,29.100000381469727,29.100000381469727,9173
2023-03-23 10:05:00-04:00,29.079999923706055,29.079999923706055,29.049999237060547,29.059999465942383,29.059999465942383,4083
2023-03-23 10:06:00-04:00,29.059999465942383,29.100000381469727,29.05500030517578,29.100000381469727,29.100000381469727,4032
2023-03-23 10:07:00-04:00,29.100000381469727,29.100000381469727,29.075000762939453,29.09000015258789,29.09000015258789,4964
2023-03-23 10:08:00-04:00,29.110000610351562,29.114999771118164,29.094999313354492,29.100000381469727,29.100000381469727,2147
2023-03-23 10:09:00-04:00,29.100000381469727,29.1299991607666,29.094999313354492,29.1299991607666,29.1299991607666,3036
2023-03-23 10:10:00-04:00,29.1299991607666,29.139999389648438,29.084999084472656,29.125,29.125,5971
2023-03-23 10:11:00-04:00,29.1299991607666,29.1299991607666,29.110000610351562,29.110000610351562,29.110000610351562,2233
2023-03-23 10:12:00-04:00,29.110000610351562,29.110000610351562,29.079999923706055,29.079999923706055,29.079999923706055,4498
2023-03-23 10:13:00-04:00,29.06999969482422,29.110000610351562,29.06999969482422,29.100000381469727,29.100000381469727,5344
2023-03-23 10:14:00-04:00,29.100000381469727,29.100000381469727,29.040000915527344,29.040000915527344,29.040000915527344,3591
