Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 04:00:00-04:00,50.0,51.6,50.0,51.47,51.47,0
2023-04-03 04:01:00-04:00,51.44,51.44,51.44,51.44,51.44,0
2023-04-03 04:04:00-04:00,51.08,51.15,51.08,51.15,51.15,0
2023-04-03 04:05:00-04:00,51.16,51.17,51.08,51.08,51.08,0
2023-04-03 04:06:00-04:00,51.27,51.28,51.27,51.28,51.28,0
2023-04-03 04:07:00-04:00,51.28,51.34,51.28,51.34,51.34,0
2023-04-03 04:09:00-04:00,51.4,51.4,51.4,51.4,51.4,0
2023-04-03 04:11:00-04:00,51.27,51.27,51.27,51.27,51.27,0
2023-04-03 04:12:00-04:00,51.23,51.23,51.23,51.23,51.23,0
2023-04-03 04:13:00-04:00,51.23,51.23,51.23,51.23,51.23,0
2023-04-03 04:14:00-04:00,51.16,51.16,51.16,51.16,51.16,0
2023-04-03 04:17:00-04:00,51.16,51.16,51.16,51.16,51.16,0
2023-04-03 04:19:00-04:00,51.2,51.3,51.2,51.3,51.3,0
2023-04-03 04:20:00-04:00,51.17,51.3,51.17,51.3,51.3,0
2023-04-03 04:21:00-04:00,51.28,51.28,51.28,51.28,51.28,0
2023-04-03 04:22:00-04:00,51.29,51.29,51.29,51.29,51.29,0
2023-04-03 04:27:00-04:00,51.3,51.3,51.24,51.24,51.24,0
2023-04-03 04:30:00-04:00,51.24,51.24,51.23,51.23,51.23,0
2023-04-03 04:38:00-04:00,51.28,51.28,51.28,51.28,51.28,0
2023-04-03 04:44:00-04:00,51.18,51.19,51.18,51.19,51.19,0
2023-04-03 04:47:00-04:00,51.08,51.1,51.08,51.1,51.1,0
2023-04-03 04:48:00-04:00,51.16,51.16,51.16,51.16,51.16,0
2023-04-03 04:49:00-04:00,51.12,51.12,51.11,51.11,51.11,0
2023-04-03 04:58:00-04:00,51.21,51.21,51.21,51.21,51.21,0
2023-04-03 05:06:00-04:00,51.11,51.11,51.11,51.11,51.11,0
2023-04-03 05:10:00-04:00,51.11,51.11,51.11,51.11,51.11,0
2023-04-03 05:12:00-04:00,51.12,51.12,51.12,51.12,51.12,0
2023-04-03 05:17:00-04:00,51.32,51.32,51.32,51.32,51.32,0
