Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 05:47:00-04:00,79.73,79.73,79.73,79.73,79.73,0
2023-03-23 07:06:00-04:00,79.81,79.81,79.79,79.79,79.79,0
2023-03-23 07:11:00-04:00,79.84,79.84,79.82,79.82,79.82,0
2023-03-23 07:56:00-04:00,79.79,79.8,79.79,79.8,79.8,0
2023-03-23 08:00:00-04:00,79.81,79.81,79.81,79.81,79.81,0
2023-03-23 09:30:00-04:00,79.98999786376953,80.5999984741211,79.98999786376953,80.05000305175781,80.05000305175781,43878
2023-03-23 09:31:00-04:00,80.08999633789062,80.12000274658203,79.91000366210938,80.12000274658203,80.12000274658203,8109
2023-03-23 09:32:00-04:00,80.13500213623047,80.13500213623047,79.98500061035156,80.05999755859375,80.05999755859375,4461
2023-03-23 09:33:00-04:00,80.11000061035156,80.17500305175781,80.06999969482422,80.11000061035156,80.11000061035156,4323
2023-03-23 09:34:00-04:00,80.19499969482422,80.19499969482422,80.01000213623047,80.07499694824219,80.07499694824219,2115
2023-03-23 09:35:00-04:00,80.08000183105469,80.08000183105469,79.98999786376953,80.06999969482422,80.06999969482422,3622
2023-03-23 09:36:00-04:00,80.05999755859375,80.22000122070312,80.05999755859375,80.16999816894531,80.16999816894531,2685
2023-03-23 09:37:00-04:00,80.19999694824219,80.2300033569336,80.18000030517578,80.22000122070312,80.22000122070312,2258
2023-03-23 09:38:00-04:00,80.20999908447266,80.22000122070312,80.05999755859375,80.13999938964844,80.13999938964844,7714
2023-03-23 09:39:00-04:00,80.125,80.125,80.00749969482422,80.00749969482422,80.00749969482422,10421
2023-03-23 09:40:00-04:00,80.0199966430664,80.05999755859375,79.81999969482422,79.81999969482422,79.81999969482422,11395
2023-03-23 09:41:00-04:00,79.86000061035156,79.94999694824219,79.8499984741211,79.875,79.875,11754
2023-03-23 09:42:00-04:00,79.8949966430664,79.9124984741211,79.66000366210938,79.66000366210938,79.66000366210938,8640
2023-03-23 09:43:00-04:00,79.68499755859375,79.94000244140625,79.68499755859375,79.94000244140625,79.94000244140625,26030
2023-03-23 09:44:00-04:00,79.98999786376953,80.05999755859375,79.87999725341797,79.88999938964844,79.88999938964844,6176
2023-03-23 09:45:00-04:00,79.875,79.91999816894531,79.875,79.9000015258789,79.9000015258789,2440
2023-03-23 09:46:00-04:00,79.94999694824219,80.04000091552734,79.94999694824219,80.04000091552734,80.04000091552734,6228
2023-03-23 09:47:00-04:00,80.04000091552734,80.08499908447266,80.01000213623047,80.05000305175781,80.05000305175781,4833
2023-03-23 09:48:00-04:00,80.0,80.01000213623047,79.81999969482422,79.88999938964844,79.88999938964844,8364
2023-03-23 09:49:00-04:00,79.88999938964844,79.95500183105469,79.83999633789062,79.95500183105469,79.95500183105469,4349
2023-03-23 09:50:00-04:00,79.98999786376953,80.08000183105469,79.98999786376953,80.0199966430664,80.0199966430664,6686
2023-03-23 09:51:00-04:00,80.01000213623047,80.0999984741211,80.0,80.0999984741211,80.0999984741211,3638
2023-03-23 09:52:00-04:00,80.1050033569336,80.1050033569336,80.06999969482422,80.08999633789062,80.08999633789062,1483
2023-03-23 09:53:00-04:00,80.11000061035156,80.17500305175781,80.11000061035156,80.13500213623047,80.13500213623047,6107
2023-03-23 09:54:00-04:00,80.0999984741211,80.12000274658203,80.06999969482422,80.11000061035156,80.11000061035156,3216
2023-03-23 09:55:00-04:00,80.13999938964844,80.19999694824219,80.13999938964844,80.19000244140625,80.19000244140625,3391
2023-03-23 09:56:00-04:00,80.19000244140625,80.2249984741211,80.13999938964844,80.20999908447266,80.20999908447266,6737
2023-03-23 09:57:00-04:00,80.18000030517578,80.24500274658203,80.1500015258789,80.18000030517578,80.18000030517578,5687
2023-03-23 09:58:00-04:00,80.19999694824219,80.29000091552734,80.19999694824219,80.29000091552734,80.29000091552734,3067
2023-03-23 09:59:00-04:00,80.29000091552734,80.3499984741211,80.29000091552734,80.34500122070312,80.34500122070312,1969
2023-03-23 10:00:00-04:00,80.37000274658203,80.41000366210938,80.33000183105469,80.38999938964844,80.38999938964844,6705
2023-03-23 10:01:00-04:00,80.3949966430664,80.5,80.3949966430664,80.45999908447266,80.45999908447266,4013
2023-03-23 10:02:00-04:00,80.48500061035156,80.48999786376953,80.41999816894531,80.41999816894531,80.41999816894531,2993
2023-03-23 10:03:00-04:00,80.41000366210938,80.41999816894531,80.37000274658203,80.37000274658203,80.37000274658203,4948
2023-03-23 10:04:00-04:00,80.375,80.375,80.2699966430664,80.29000091552734,80.29000091552734,6743
2023-03-23 10:05:00-04:00,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,384
2023-03-23 10:06:00-04:00,80.29000091552734,80.43000030517578,80.29000091552734,80.43000030517578,80.43000030517578,3700
2023-03-23 10:07:00-04:00,80.43000030517578,80.47000122070312,80.4000015258789,80.44999694824219,80.44999694824219,7281
2023-03-23 10:08:00-04:00,80.47000122070312,80.54000091552734,80.47000122070312,80.51000213623047,80.51000213623047,3903
2023-03-23 10:09:00-04:00,80.5,80.54000091552734,80.48999786376953,80.5199966430664,80.5199966430664,6235
2023-03-23 10:10:00-04:00,80.54000091552734,80.7300033569336,80.52999877929688,80.72000122070312,80.72000122070312,15849
2023-03-23 10:11:00-04:00,80.70999908447266,80.79499816894531,80.70500183105469,80.79000091552734,80.79000091552734,3979
2023-03-23 10:12:00-04:00,80.80999755859375,80.83999633789062,80.77999877929688,80.77999877929688,80.77999877929688,18068
2023-03-23 10:13:00-04:00,80.7750015258789,80.79000091552734,80.7300033569336,80.74500274658203,80.74500274658203,4761
2023-03-23 10:14:00-04:00,80.75,80.80500030517578,80.75,80.80000305175781,80.80000305175781,3662
2023-03-23 10:15:00-04:00,80.79499816894531,80.9000015258789,80.79499816894531,80.87999725341797,80.87999725341797,18927
2023-03-23 10:16:00-04:00,80.88999938964844,80.91999816894531,80.73999786376953,80.7699966430664,80.7699966430664,7850
2023-03-23 10:17:00-04:00,80.7300033569336,80.73999786376953,80.68000030517578,80.72000122070312,80.72000122070312,6112
2023-03-23 10:18:00-04:00,80.76000213623047,80.79000091552734,80.73999786376953,80.76499938964844,80.76499938964844,4486
