Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,14.0,14.0,13.890000343322754,13.9399995803833,13.9399995803833,737177,13.942499876022339
2023-03-23 09:31:00-04:00,13.939900398254395,13.970000267028809,13.930000305175781,13.944999694824219,13.944999694824219,57117,13.947499990463257
2023-03-23 09:32:00-04:00,13.949399948120117,14.010000228881836,13.9399995803833,14.005000114440918,14.005000114440918,129432,13.990000009536743
2023-03-23 09:33:00-04:00,14.010000228881836,14.0600004196167,14.010000228881836,14.020000457763672,14.020000457763672,210430,14.02750039100647
2023-03-23 09:34:00-04:00,14.020000457763672,14.050000190734863,13.989999771118164,14.024999618530273,14.024999618530273,54629,14.022499799728394
2023-03-23 09:35:00-04:00,14.029999732971191,14.045000076293945,14.010000228881836,14.010000228881836,14.010000228881836,38949,14.018750190734863
2023-03-23 09:36:00-04:00,14.005000114440918,14.055000305175781,13.989999771118164,14.045000076293945,14.045000076293945,107807,14.033750057220459
2023-03-23 09:37:00-04:00,14.050000190734863,14.050000190734863,14.029999732971191,14.035499572753906,14.035499572753906,46647,14.037749767303467
2023-03-23 09:38:00-04:00,14.039999961853027,14.039999961853027,14.020000457763672,14.03499984741211,14.03499984741211,30662,14.03250002861023
2023-03-23 09:39:00-04:00,14.03499984741211,14.039999961853027,14.010000228881836,14.018699645996094,14.018699645996094,18682,14.021849870681763
2023-03-23 09:40:00-04:00,14.020000457763672,14.029999732971191,14.0,14.005000114440918,14.005000114440918,51859,14.009999990463257
2023-03-23 09:41:00-04:00,14.005000114440918,14.050000190734863,13.994999885559082,14.049099922180176,14.049099922180176,95817,14.035799980163574
2023-03-23 09:42:00-04:00,14.050000190734863,14.0600004196167,14.020000457763672,14.050000190734863,14.050000190734863,79037,14.045000314712524
2023-03-23 09:43:00-04:00,14.050000190734863,14.095000267028809,14.050000190734863,14.079999923706055,14.079999923706055,77227,14.076250076293945
2023-03-23 09:44:00-04:00,14.074999809265137,14.079999923706055,14.0600004196167,14.0649995803833,14.0649995803833,38260,14.067499876022339
2023-03-23 09:45:00-04:00,14.0649995803833,14.069999694824219,14.045000076293945,14.050000190734863,14.050000190734863,53828,14.053750038146973
2023-03-23 09:46:00-04:00,14.050000190734863,14.09000015258789,14.050000190734863,14.069999694824219,14.069999694824219,62402,14.069999933242798
2023-03-23 09:47:00-04:00,14.0600004196167,14.0600004196167,14.020000457763672,14.024999618530273,14.024999618530273,25238,14.03250002861023
2023-03-23 09:48:00-04:00,14.024999618530273,14.029999732971191,14.004400253295898,14.015000343322754,14.015000343322754,49680,14.01610016822815
2023-03-23 09:49:00-04:00,14.020000457763672,14.069999694824219,14.010000228881836,14.069999694824219,14.069999694824219,52582,14.054999828338623
2023-03-23 09:50:00-04:00,14.062199592590332,14.079999923706055,14.062199592590332,14.079999923706055,14.079999923706055,42554,14.075549840927124
2023-03-23 09:51:00-04:00,14.069999694824219,14.07699966430664,14.045000076293945,14.045000076293945,14.045000076293945,31547,14.05299997329712
2023-03-23 09:52:00-04:00,14.050000190734863,14.050000190734863,14.024999618530273,14.040599822998047,14.040599822998047,15670,14.039049863815308
2023-03-23 09:53:00-04:00,14.045000076293945,14.0600004196167,14.010000228881836,14.015000343322754,14.015000343322754,79191,14.02500033378601
2023-03-23 09:54:00-04:00,14.010000228881836,14.020000457763672,13.994999885559082,14.005000114440918,14.005000114440918,70691,14.006250143051147
2023-03-23 09:55:00-04:00,14.009900093078613,14.020000457763672,13.994999885559082,14.0,14.0,55034,14.003750085830688
2023-03-23 09:56:00-04:00,13.994999885559082,13.994999885559082,13.954999923706055,13.954999923706055,13.954999923706055,59320,13.964999914169312
2023-03-23 09:57:00-04:00,13.95479965209961,14.020000457763672,13.95479965209961,14.015000343322754,14.015000343322754,139635,14.001200199127197
2023-03-23 09:58:00-04:00,14.015000343322754,14.029999732971191,14.0,14.015000343322754,14.015000343322754,71371,14.015000104904175
2023-03-23 09:59:00-04:00,14.010000228881836,14.020000457763672,14.0,14.015000343322754,14.015000343322754,21202,14.012500286102295
2023-03-23 10:00:00-04:00,14.015000343322754,14.050000190734863,14.015000343322754,14.039999961853027,14.039999961853027,91234,14.036250114440918
2023-03-23 10:01:00-04:00,14.039999961853027,14.045000076293945,14.020000457763672,14.024999618530273,14.024999618530273,6273,14.028749942779541
2023-03-23 10:02:00-04:00,14.024999618530273,14.029999732971191,14.0,14.015000343322754,14.015000343322754,20774,14.015000104904175
2023-03-23 10:03:00-04:00,14.010000228881836,14.029999732971191,14.0,14.020000457763672,14.020000457763672,36224,14.017500162124634
2023-03-23 10:04:00-04:00,14.020000457763672,14.020000457763672,13.994999885559082,14.005000114440918,14.005000114440918,88595,14.006250143051147
2023-03-23 10:05:00-04:00,14.0,14.020000457763672,13.994999885559082,14.020000457763672,14.020000457763672,76084,14.013750314712524
2023-03-23 10:06:00-04:00,14.010100364685059,14.01830005645752,13.994999885559082,14.01550006866455,14.01550006866455,21435,14.011075019836426
2023-03-23 10:07:00-04:00,14.010000228881836,14.036399841308594,14.0,14.029999732971191,14.029999732971191,45571,14.024099826812744
2023-03-23 10:08:00-04:00,14.032099723815918,14.050000190734863,14.030099868774414,14.039999961853027,14.039999961853027,36877,14.040024995803833
2023-03-23 10:09:00-04:00,14.039899826049805,14.050000190734863,14.029999732971191,14.032999992370605,14.032999992370605,13699,14.036499977111816
2023-03-23 10:10:00-04:00,14.03499984741211,14.050000190734863,14.024999618530273,14.039999961853027,14.039999961853027,46648,14.038749933242798
2023-03-23 10:11:00-04:00,14.039999961853027,14.045000076293945,14.024999618530273,14.03499984741211,14.03499984741211,27396,14.03499984741211
