,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 07:23:00-04:00,39.83,39.84,39.8,39.84,39.84,0,39.8275
1,2023-03-23 07:38:00-04:00,39.84,39.84,39.84,39.84,39.84,0,39.84
2,2023-03-23 07:58:00-04:00,39.85,39.85,39.85,39.85,39.85,0,39.85
3,2023-03-23 08:00:00-04:00,40.9,41.25,39.5,39.5,39.5,0,40.2875
4,2023-03-23 08:28:00-04:00,39.97,39.97,39.97,39.97,39.97,0,39.97
5,2023-03-23 08:29:00-04:00,39.99,39.99,39.99,39.99,39.99,0,39.99
6,2023-03-23 08:30:00-04:00,39.99,39.99,39.99,39.99,39.99,0,39.99
7,2023-03-23 08:38:00-04:00,39.97,40.88,39.97,40.88,40.88,0,40.425
8,2023-03-23 08:42:00-04:00,40.88,40.88,40.88,40.88,40.88,0,40.88
9,2023-03-23 09:00:00-04:00,40.65,40.65,40.65,40.65,40.65,0,40.65
10,2023-03-23 09:07:00-04:00,39.7,39.7,39.7,39.7,39.7,0,39.7
11,2023-03-23 09:09:00-04:00,39.97,39.97,39.56,39.56,39.56,0,39.765
12,2023-03-23 09:30:00-04:00,39.63999938964844,39.692501068115234,39.63999938964844,39.68000030517578,39.68000030517578,16291,39.66312503814697
13,2023-03-23 09:31:00-04:00,39.65999984741211,39.65999984741211,39.58000183105469,39.58000183105469,39.58000183105469,2997,39.6200008392334
14,2023-03-23 09:32:00-04:00,39.52999877929688,39.630001068115234,39.52999877929688,39.630001068115234,39.630001068115234,949,39.579999923706055
15,2023-03-23 09:33:00-04:00,39.61000061035156,39.65999984741211,39.61000061035156,39.65999984741211,39.65999984741211,704,39.635000228881836
16,2023-03-23 09:35:00-04:00,39.54999923706055,39.54999923706055,39.52000045776367,39.52999877929688,39.52999877929688,1098,39.53749942779541
17,2023-03-23 09:36:00-04:00,39.52000045776367,39.58000183105469,39.510398864746094,39.560001373291016,39.560001373291016,1390,39.54260063171387
18,2023-03-23 09:37:00-04:00,39.59000015258789,39.619998931884766,39.589298248291016,39.59999847412109,39.59999847412109,2553,39.59982395172119
19,2023-03-23 09:38:00-04:00,39.58000183105469,39.59000015258789,39.52999877929688,39.540000915527344,39.540000915527344,6724,39.5600004196167
20,2023-03-23 09:39:00-04:00,39.560001373291016,39.58290100097656,39.510101318359375,39.525001525878906,39.525001525878906,6488,39.544501304626465
21,2023-03-23 09:40:00-04:00,39.540000915527344,39.540000915527344,39.470001220703125,39.470001220703125,39.470001220703125,4099,39.505001068115234
22,2023-03-23 09:41:00-04:00,39.45000076293945,39.52999877929688,39.43999862670898,39.52999877929688,39.52999877929688,3088,39.48749923706055
23,2023-03-23 09:42:00-04:00,39.540000915527344,39.59310150146485,39.52999877929688,39.59310150146485,39.59310150146485,2285,39.56405067443848
24,2023-03-23 09:43:00-04:00,39.6150016784668,39.709999084472656,39.6150016784668,39.70000076293945,39.70000076293945,3476,39.660000801086426
25,2023-03-23 09:44:00-04:00,39.68000030517578,39.68000030517578,39.65999984741211,39.65999984741211,39.65999984741211,1736,39.670000076293945
26,2023-03-23 09:45:00-04:00,39.66999816894531,39.66999816894531,39.630001068115234,39.63999938964844,39.63999938964844,1100,39.652499198913574
27,2023-03-23 09:46:00-04:00,39.64500045776367,39.71149826049805,39.63999938964844,39.69499969482422,39.69499969482422,1750,39.672874450683594
28,2023-03-23 09:47:00-04:00,39.650001525878906,39.65499877929688,39.6349983215332,39.6349983215332,39.6349983215332,633,39.64374923706055
29,2023-03-23 09:48:00-04:00,39.61000061035156,39.61000061035156,39.54999923706055,39.60430145263672,39.60430145263672,4132,39.5935754776001
30,2023-03-23 09:49:00-04:00,39.560001373291016,39.63999938964844,39.52999877929688,39.63999938964844,39.63999938964844,1190,39.59249973297119
31,2023-03-23 09:50:00-04:00,39.65999984741211,39.68000030517578,39.65999984741211,39.68000030517578,39.68000030517578,1244,39.670000076293945
32,2023-03-23 09:51:00-04:00,39.665000915527344,39.68000030517578,39.665000915527344,39.68000030517578,39.68000030517578,1261,39.67250061035156
33,2023-03-23 09:52:00-04:00,39.68000030517578,39.68999862670898,39.650001525878906,39.68000030517578,39.68000030517578,1248,39.67500019073486
34,2023-03-23 09:53:00-04:00,39.66999816894531,39.68000030517578,39.619998931884766,39.6515998840332,39.6515998840332,2825,39.655399322509766
35,2023-03-23 09:54:00-04:00,39.619998931884766,39.63999938964844,39.59999847412109,39.630001068115234,39.630001068115234,1849,39.62249946594238
36,2023-03-23 09:55:00-04:00,39.560001373291016,39.560001373291016,39.540000915527344,39.540000915527344,39.540000915527344,895,39.55000114440918
37,2023-03-23 09:56:00-04:00,39.5,39.5,39.47999954223633,39.47999954223633,39.47999954223633,998,39.489999771118164
38,2023-03-23 09:57:00-04:00,39.44990158081055,39.560001373291016,39.435001373291016,39.560001373291016,39.560001373291016,2038,39.5012264251709
39,2023-03-23 09:58:00-04:00,39.54999923706055,39.57989883422852,39.54999923706055,39.57989883422852,39.57989883422852,1692,39.56494903564453
40,2023-03-23 09:59:00-04:00,39.59000015258789,39.59239959716797,39.56999969482422,39.58000183105469,39.58000183105469,1395,39.58310031890869
41,2023-03-23 10:00:00-04:00,39.61000061035156,39.63999938964844,39.58760070800781,39.619998931884766,39.619998931884766,3348,39.614399909973145
42,2023-03-23 10:01:00-04:00,39.630001068115234,39.64640045166016,39.630001068115234,39.64400100708008,39.64400100708008,426,39.637600898742676
