,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:24:00-04:00,38.39,38.4,38.39,38.4,38.4,0,38.394999999999996
1,2023-03-23 05:26:00-04:00,38.4,38.4,38.38,38.38,38.38,0,38.39
2,2023-03-23 05:50:00-04:00,38.41,38.41,38.41,38.41,38.41,0,38.41
3,2023-03-23 05:52:00-04:00,38.45,38.45,38.45,38.45,38.45,0,38.45
4,2023-03-23 05:54:00-04:00,38.43,38.43,38.43,38.43,38.43,0,38.43
5,2023-03-23 05:57:00-04:00,38.4,38.4,38.4,38.4,38.4,0,38.4
6,2023-03-23 05:59:00-04:00,38.4,38.4,38.4,38.4,38.4,0,38.4
7,2023-03-23 06:01:00-04:00,38.38,38.38,38.38,38.38,38.38,0,38.38
8,2023-03-23 06:46:00-04:00,38.38,38.38,38.38,38.38,38.38,0,38.38
9,2023-03-23 07:03:00-04:00,38.41,38.41,38.41,38.41,38.41,0,38.41
10,2023-03-23 07:14:00-04:00,38.42,38.42,38.42,38.42,38.42,0,38.42
11,2023-03-23 07:15:00-04:00,38.42,38.42,38.42,38.42,38.42,0,38.42
12,2023-03-23 07:17:00-04:00,38.42,38.42,38.42,38.42,38.42,0,38.42
13,2023-03-23 07:20:00-04:00,38.42,38.42,38.42,38.42,38.42,0,38.42
14,2023-03-23 07:43:00-04:00,38.42,38.42,38.42,38.42,38.42,0,38.42
15,2023-03-23 07:59:00-04:00,38.33,38.33,38.29,38.29,38.29,0,38.309999999999995
16,2023-03-23 08:00:00-04:00,38.7,38.7,38.7,38.7,38.7,0,38.7
17,2023-03-23 08:16:00-04:00,38.28,38.28,38.28,38.28,38.28,0,38.28
18,2023-03-23 08:26:00-04:00,38.28,38.28,38.24,38.25,38.25,0,38.2625
19,2023-03-23 08:35:00-04:00,38.28,38.28,38.28,38.28,38.28,0,38.28
20,2023-03-23 08:52:00-04:00,38.33,38.33,38.33,38.33,38.33,0,38.33
21,2023-03-23 08:57:00-04:00,38.27,38.28,38.27,38.28,38.28,0,38.275000000000006
22,2023-03-23 09:09:00-04:00,38.38,38.38,38.38,38.38,38.38,0,38.38
23,2023-03-23 09:30:00-04:00,38.060001373291016,38.150001525878906,38.060001373291016,38.150001525878906,38.150001525878906,36962,38.10500144958496
24,2023-03-23 09:31:00-04:00,38.13999938964844,38.15999984741211,38.119998931884766,38.14500045776367,38.14500045776367,4576,38.141249656677246
25,2023-03-23 09:32:00-04:00,38.119998931884766,38.13999938964844,38.060001373291016,38.0723991394043,38.0723991394043,3834,38.09809970855713
26,2023-03-23 09:33:00-04:00,38.04999923706055,38.04999923706055,37.959999084472656,37.970001220703125,37.970001220703125,10097,38.00749969482422
27,2023-03-23 09:34:00-04:00,37.945098876953125,37.959999084472656,37.93999862670898,37.959999084472656,37.959999084472656,4783,37.951273918151855
28,2023-03-23 09:35:00-04:00,37.98149871826172,38.0,37.959999084472656,37.9900016784668,37.9900016784668,3098,37.98287487030029
29,2023-03-23 09:37:00-04:00,38.0099983215332,38.08000183105469,38.0099983215332,38.06999969482422,38.06999969482422,2581,38.04249954223633
30,2023-03-23 09:38:00-04:00,38.08000183105469,38.09000015258789,38.04999923706055,38.04999923706055,38.04999923706055,3523,38.06750011444092
31,2023-03-23 09:39:00-04:00,38.060001373291016,38.0900993347168,38.04999923706055,38.09000015258789,38.09000015258789,2300,38.07252502441406
32,2023-03-23 09:40:00-04:00,38.09999847412109,38.09999847412109,38.060001373291016,38.09999847412109,38.09999847412109,3449,38.08999919891357
33,2023-03-23 09:41:00-04:00,38.09999847412109,38.1150016784668,38.09000015258789,38.11000061035156,38.11000061035156,3656,38.103750228881836
34,2023-03-23 09:42:00-04:00,38.1150016784668,38.169898986816406,38.11389923095703,38.150001525878906,38.150001525878906,3860,38.137200355529785
35,2023-03-23 09:43:00-04:00,38.13999938964844,38.15999984741211,38.119998931884766,38.15499877929688,38.15499877929688,4077,38.14374923706055
36,2023-03-23 09:44:00-04:00,38.165000915527344,38.16999816894531,38.150001525878906,38.15999984741211,38.15999984741211,6610,38.16125011444092
37,2023-03-23 09:45:00-04:00,38.18000030517578,38.185001373291016,38.119998931884766,38.13999938964844,38.13999938964844,4964,38.15625
38,2023-03-23 09:46:00-04:00,38.130001068115234,38.130001068115234,38.09999847412109,38.11000061035156,38.11000061035156,2897,38.11750030517578
39,2023-03-23 09:47:00-04:00,38.1150016784668,38.1150016784668,38.09000015258789,38.1150016784668,38.1150016784668,3313,38.10875129699707
40,2023-03-23 09:48:00-04:00,38.09999847412109,38.09999847412109,38.06999969482422,38.09000015258789,38.09000015258789,3500,38.089999198913574
41,2023-03-23 09:49:00-04:00,38.084999084472656,38.119998931884766,38.08000183105469,38.119998931884766,38.119998931884766,2586,38.10124969482422
42,2023-03-23 09:50:00-04:00,38.119998931884766,38.119998931884766,38.09999847412109,38.11000061035156,38.11000061035156,3653,38.11249923706055
43,2023-03-23 09:51:00-04:00,38.09999847412109,38.11000061035156,38.095001220703125,38.095001220703125,38.095001220703125,1996,38.10000038146973
44,2023-03-23 09:52:00-04:00,38.09999847412109,38.150001525878906,38.09999847412109,38.119998931884766,38.119998931884766,5462,38.117499351501465
45,2023-03-23 09:53:00-04:00,38.120601654052734,38.13999938964844,38.11000061035156,38.11000061035156,38.11000061035156,2867,38.120150566101074
46,2023-03-23 09:54:00-04:00,38.100399017333984,38.100399017333984,38.095001220703125,38.095001220703125,38.095001220703125,2895,38.097700119018555
47,2023-03-23 09:55:00-04:00,38.095001220703125,38.13999938964844,38.095001220703125,38.11000061035156,38.11000061035156,3241,38.11000061035156
48,2023-03-23 09:56:00-04:00,38.11000061035156,38.130001068115234,38.11000061035156,38.11000061035156,38.11000061035156,4833,38.11500072479248
49,2023-03-23 09:57:00-04:00,38.09999847412109,38.125099182128906,38.09999847412109,38.125099182128906,38.125099182128906,4314,38.112548828125
50,2023-03-23 09:58:00-04:00,38.1349983215332,38.13999938964844,38.11000061035156,38.11000061035156,38.11000061035156,3579,38.12374973297119
51,2023-03-23 09:59:00-04:00,38.119998931884766,38.1427001953125,38.119998931884766,38.1427001953125,38.1427001953125,1128,38.13134956359863
52,2023-03-23 10:00:00-04:00,38.150001525878906,38.150001525878906,38.13119888305664,38.13999938964844,38.13999938964844,4548,38.14280033111572
53,2023-03-23 10:01:00-04:00,38.14500045776367,38.16999816894531,38.14500045776367,38.15499877929688,38.15499877929688,3693,38.15374946594238
54,2023-03-23 10:02:00-04:00,38.15499877929688,38.16999816894531,38.130001068115234,38.130001068115234,38.130001068115234,3113,38.146249771118164
55,2023-03-23 10:03:00-04:00,38.130001068115234,38.14500045776367,38.119998931884766,38.14500045776367,38.14500045776367,3011,38.135000228881836
56,2023-03-23 10:04:00-04:00,38.15499877929688,38.15999984741211,38.13999938964844,38.150001525878906,38.150001525878906,6538,38.15124988555908
57,2023-03-23 10:05:00-04:00,38.15999984741211,38.165000915527344,38.11000061035156,38.11000061035156,38.11000061035156,8019,38.136250495910645
58,2023-03-23 10:06:00-04:00,38.09999847412109,38.09999847412109,38.084999084472656,38.09000015258789,38.09000015258789,1947,38.093749046325684
59,2023-03-23 10:07:00-04:00,38.095001220703125,38.095001220703125,38.060001373291016,38.060001373291016,38.060001373291016,2023,38.07750129699707
60,2023-03-23 10:08:00-04:00,38.060001373291016,38.08000183105469,38.060001373291016,38.08000183105469,38.08000183105469,3471,38.07000160217285
61,2023-03-23 10:09:00-04:00,38.09000015258789,38.10499954223633,38.09000015258789,38.10499954223633,38.10499954223633,1001,38.09749984741211
62,2023-03-23 10:10:00-04:00,38.10499954223633,38.11149978637695,38.09000015258789,38.09999847412109,38.09999847412109,4906,38.101624488830566
63,2023-03-23 10:11:00-04:00,38.119998931884766,38.119998931884766,38.09000015258789,38.09000015258789,38.09000015258789,1182,38.10499954223633
64,2023-03-23 10:12:00-04:00,38.09000015258789,38.095001220703125,38.07500076293945,38.07500076293945,38.07500076293945,1812,38.08375072479248
