,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:05:00-04:00,39.4,40.0,39.4,40.0,40.0,0,39.7
1,2023-03-23 04:06:00-04:00,40.36,40.36,40.36,40.36,40.36,0,40.36
2,2023-03-23 04:29:00-04:00,39.98,39.98,39.98,39.98,39.98,0,39.98
3,2023-03-23 04:42:00-04:00,39.94,39.94,39.94,39.94,39.94,0,39.94
4,2023-03-23 04:50:00-04:00,38.14,38.14,38.14,38.14,38.14,0,38.14
5,2023-03-23 04:51:00-04:00,38.22,38.42,38.22,38.42,38.42,0,38.32
6,2023-03-23 04:52:00-04:00,38.22,38.22,38.22,38.22,38.22,0,38.22
7,2023-03-23 05:07:00-04:00,38.28,38.28,38.28,38.28,38.28,0,38.28
8,2023-03-23 05:12:00-04:00,38.24,38.24,38.24,38.24,38.24,0,38.24
9,2023-03-23 05:16:00-04:00,38.45,38.5,38.45,38.5,38.5,0,38.475
10,2023-03-23 05:22:00-04:00,38.5,38.5,38.5,38.5,38.5,0,38.5
11,2023-03-23 05:26:00-04:00,38.5,38.5,38.5,38.5,38.5,0,38.5
12,2023-03-23 05:28:00-04:00,38.5,38.5,38.22,38.22,38.22,0,38.36
13,2023-03-23 05:41:00-04:00,38.2,38.21,38.2,38.21,38.21,0,38.205
14,2023-03-23 05:56:00-04:00,38.22,38.22,38.22,38.22,38.22,0,38.22
15,2023-03-23 05:57:00-04:00,38.22,38.22,38.22,38.22,38.22,0,38.22
16,2023-03-23 05:58:00-04:00,38.23,38.23,38.22,38.22,38.22,0,38.224999999999994
17,2023-03-23 06:01:00-04:00,38.22,38.22,38.22,38.22,38.22,0,38.22
18,2023-03-23 06:03:00-04:00,38.18,38.18,38.17,38.17,38.17,0,38.175
19,2023-03-23 06:04:00-04:00,38.16,38.16,38.15,38.15,38.15,0,38.155
20,2023-03-23 06:05:00-04:00,38.14,38.14,38.14,38.14,38.14,0,38.14
21,2023-03-23 06:27:00-04:00,37.91,37.91,37.9,37.9,37.9,0,37.905
22,2023-03-23 06:48:00-04:00,38.23,38.25,38.23,38.25,38.25,0,38.239999999999995
23,2023-03-23 06:55:00-04:00,37.93,37.93,37.93,37.93,37.93,0,37.93
24,2023-03-23 06:56:00-04:00,37.91,37.91,37.91,37.91,37.91,0,37.91
25,2023-03-23 07:01:00-04:00,38.02,38.2,38.0,38.0,38.0,0,38.055
26,2023-03-23 07:04:00-04:00,38.25,38.25,38.25,38.25,38.25,0,38.25
27,2023-03-23 07:11:00-04:00,38.2,38.2,38.2,38.2,38.2,0,38.2
28,2023-03-23 07:14:00-04:00,38.24,38.24,38.24,38.24,38.24,0,38.24
29,2023-03-23 07:16:00-04:00,38.24,38.24,38.24,38.24,38.24,0,38.24
30,2023-03-23 07:19:00-04:00,38.25,38.25,38.25,38.25,38.25,0,38.25
31,2023-03-23 07:31:00-04:00,38.19,38.19,38.19,38.19,38.19,0,38.19
32,2023-03-23 07:32:00-04:00,38.06,38.1,38.0,38.0,38.0,0,38.04
33,2023-03-23 07:44:00-04:00,38.04,38.04,38.04,38.04,38.04,0,38.04
34,2023-03-23 08:00:00-04:00,38.29,38.39,38.29,38.39,38.39,0,38.34
35,2023-03-23 08:02:00-04:00,38.62,38.62,38.62,38.62,38.62,0,38.62
36,2023-03-23 08:03:00-04:00,38.27,38.27,38.27,38.27,38.27,0,38.27
37,2023-03-23 08:04:00-04:00,38.27,38.27,38.27,38.27,38.27,0,38.27
38,2023-03-23 08:05:00-04:00,38.27,38.27,38.27,38.27,38.27,0,38.27
39,2023-03-23 08:08:00-04:00,38.27,38.27,38.27,38.27,38.27,0,38.27
40,2023-03-23 08:17:00-04:00,38.1,38.1,38.1,38.1,38.1,0,38.1
41,2023-03-23 08:23:00-04:00,38.26,38.26,38.26,38.26,38.26,0,38.26
42,2023-03-23 08:27:00-04:00,38.26,38.26,38.2,38.2,38.2,0,38.230000000000004
43,2023-03-23 08:32:00-04:00,38.29,38.29,38.29,38.29,38.29,0,38.29
44,2023-03-23 08:34:00-04:00,38.2874,38.29,38.2874,38.29,38.29,0,38.2887
45,2023-03-23 08:35:00-04:00,38.25,38.25,38.25,38.25,38.25,0,38.25
46,2023-03-23 08:39:00-04:00,38.25,38.26,38.25,38.25,38.25,0,38.2525
47,2023-03-23 08:41:00-04:00,38.2817,38.2817,38.2,38.2,38.2,0,38.24085
48,2023-03-23 08:43:00-04:00,38.29,38.29,38.29,38.29,38.29,0,38.29
49,2023-03-23 08:45:00-04:00,38.23,38.23,38.23,38.23,38.23,0,38.23
50,2023-03-23 08:46:00-04:00,38.2,38.23,38.2,38.23,38.23,0,38.215
51,2023-03-23 08:47:00-04:00,38.23,38.23,38.23,38.23,38.23,0,38.23
52,2023-03-23 08:49:00-04:00,38.2,38.2,38.19,38.19,38.19,0,38.195
53,2023-03-23 08:52:00-04:00,38.14,38.14,38.14,38.14,38.14,0,38.14
54,2023-03-23 08:55:00-04:00,38.11,38.11,38.11,38.11,38.11,0,38.11
55,2023-03-23 08:59:00-04:00,38.13,38.1499,38.13,38.1499,38.1499,0,38.13995
56,2023-03-23 09:00:00-04:00,38.11,38.12,38.1,38.1,38.1,0,38.107499999999995
57,2023-03-23 09:01:00-04:00,38.05,38.07,38.05,38.05,38.05,0,38.055
58,2023-03-23 09:02:00-04:00,38.01,38.05,38.01,38.05,38.05,0,38.03
59,2023-03-23 09:04:00-04:00,38.01,38.01,38.01,38.01,38.01,0,38.01
60,2023-03-23 09:05:00-04:00,38.01,38.01,38.01,38.01,38.01,0,38.01
61,2023-03-23 09:07:00-04:00,38.01,38.01,38.01,38.01,38.01,0,38.01
62,2023-03-23 09:09:00-04:00,38.01,38.01,38.01,38.01,38.01,0,38.01
63,2023-03-23 09:10:00-04:00,38.0,38.0,38.0,38.0,38.0,0,38.0
64,2023-03-23 09:13:00-04:00,38.01,38.03,37.99,38.03,38.03,0,38.015
65,2023-03-23 09:14:00-04:00,38.03,38.28,38.03,38.28,38.28,0,38.155
66,2023-03-23 09:30:00-04:00,38.25,38.459999084472656,38.2400016784668,38.39500045776367,38.39500045776367,288662,38.33625030517578
67,2023-03-23 09:31:00-04:00,38.38999938964844,38.52999877929688,38.380001068115234,38.52000045776367,38.52000045776367,73173,38.454999923706055
68,2023-03-23 09:32:00-04:00,38.5099983215332,38.52000045776367,38.44499969482422,38.470001220703125,38.470001220703125,53631,38.486249923706055
69,2023-03-23 09:33:00-04:00,38.470001220703125,38.54999923706055,38.46500015258789,38.52999877929688,38.52999877929688,46703,38.50374984741211
70,2023-03-23 09:34:00-04:00,38.540000915527344,38.58000183105469,38.5099983215332,38.54999923706055,38.54999923706055,52055,38.545000076293945
71,2023-03-23 09:35:00-04:00,38.560001373291016,38.59999847412109,38.53499984741211,38.55500030517578,38.55500030517578,61982,38.5625
72,2023-03-23 09:36:00-04:00,38.560001373291016,38.58000183105469,38.5099983215332,38.52999877929688,38.52999877929688,58112,38.545000076293945
73,2023-03-23 09:37:00-04:00,38.540000915527344,38.54999923706055,38.5099983215332,38.52999877929688,38.52999877929688,30520,38.53249931335449
74,2023-03-23 09:38:00-04:00,38.52999877929688,38.59999847412109,38.5099983215332,38.59999847412109,38.59999847412109,19887,38.559998512268066
75,2023-03-23 09:39:00-04:00,38.619998931884766,38.65999984741211,38.470001220703125,38.47999954223633,38.47999954223633,27876,38.55749988555908
76,2023-03-23 09:40:00-04:00,38.47499847412109,38.54999923706055,38.41999816894531,38.45000076293945,38.45000076293945,38239,38.4737491607666
77,2023-03-23 09:41:00-04:00,38.45000076293945,38.459999084472656,38.34999847412109,38.380001068115234,38.380001068115234,41609,38.40999984741211
78,2023-03-23 09:42:00-04:00,38.380001068115234,38.38999938964844,38.29999923706055,38.369998931884766,38.369998931884766,57579,38.359999656677246
79,2023-03-23 09:43:00-04:00,38.375,38.5099983215332,38.35010147094727,38.5,38.5,74560,38.43377494812012
80,2023-03-23 09:44:00-04:00,38.5,38.54499816894531,38.470001220703125,38.494998931884766,38.494998931884766,67874,38.5024995803833
81,2023-03-23 09:45:00-04:00,38.5,38.560001373291016,38.5,38.55500030517578,38.55500030517578,49469,38.5287504196167
82,2023-03-23 09:46:00-04:00,38.560001373291016,38.70000076293945,38.560001373291016,38.70000076293945,38.70000076293945,75633,38.630001068115234
83,2023-03-23 09:47:00-04:00,38.70000076293945,38.70000076293945,38.650001525878906,38.66999816894531,38.66999816894531,78991,38.68000030517578
84,2023-03-23 09:48:00-04:00,38.68999862670898,38.75,38.68999862670898,38.72999954223633,38.72999954223633,73715,38.714999198913574
85,2023-03-23 09:49:00-04:00,38.7400016784668,38.79999923706055,38.73500061035156,38.79999923706055,38.79999923706055,41449,38.76875019073486
86,2023-03-23 09:50:00-04:00,38.79999923706055,38.83700180053711,38.77000045776367,38.810001373291016,38.810001373291016,94590,38.804250717163086
87,2023-03-23 09:51:00-04:00,38.810001373291016,38.8650016784668,38.7599983215332,38.845001220703125,38.845001220703125,76709,38.820000648498535
88,2023-03-23 09:52:00-04:00,38.84000015258789,38.900001525878906,38.81999969482422,38.869998931884766,38.869998931884766,126757,38.857500076293945
89,2023-03-23 09:53:00-04:00,38.84999847412109,38.89500045776367,38.77999877929688,38.845001220703125,38.845001220703125,156508,38.84249973297119
90,2023-03-23 09:54:00-04:00,38.84000015258789,38.90499877929688,38.77000045776367,38.77000045776367,38.77000045776367,56245,38.82124996185303
91,2023-03-23 09:55:00-04:00,38.78499984741211,38.81499862670898,38.77000045776367,38.790000915527344,38.790000915527344,43129,38.78999996185303
