Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,30.389999389648438,30.6299991607666,30.309999465942383,30.596500396728516,30.596500396728516,64727,30.533249855041504
2023-03-23 09:31:00-04:00,30.780000686645508,30.780000686645508,30.459999084472656,30.459999084472656,30.459999084472656,9138,30.53999948501587
2023-03-23 09:32:00-04:00,30.450000762939453,30.450000762939453,30.1299991607666,30.1299991607666,30.1299991607666,14381,30.209999561309814
2023-03-23 09:33:00-04:00,30.139999389648438,30.229999542236328,30.110000610351562,30.149999618530273,30.149999618530273,9833,30.15999984741211
2023-03-23 09:34:00-04:00,30.219999313354492,30.219999313354492,30.06999969482422,30.079999923706055,30.079999923706055,10906,30.112499713897705
2023-03-23 09:35:00-04:00,30.079999923706055,30.1299991607666,30.010000228881836,30.024999618530273,30.024999618530273,49882,30.047499656677246
2023-03-23 09:36:00-04:00,30.040000915527344,30.049999237060547,29.81999969482422,29.850000381469727,29.850000381469727,67627,29.892499923706055
2023-03-23 09:37:00-04:00,29.8700008392334,29.93000030517578,29.709999084472656,29.709999084472656,29.709999084472656,19316,29.764999389648438
2023-03-23 09:38:00-04:00,29.739999771118164,29.760000228881836,29.670000076293945,29.729999542236328,29.729999542236328,22169,29.72249984741211
2023-03-23 09:39:00-04:00,29.75,29.799999237060547,29.530000686645508,29.54010009765625,29.54010009765625,32699,29.60255002975464
2023-03-23 09:40:00-04:00,29.59000015258789,29.68000030517578,29.440000534057617,29.68000030517578,29.68000030517578,70560,29.62000036239624
2023-03-23 09:41:00-04:00,29.709999084472656,29.709999084472656,29.565000534057617,29.709999084472656,29.709999084472656,32578,29.673749446868896
2023-03-23 09:42:00-04:00,29.700000762939453,29.764999389648438,29.6200008392334,29.6200008392334,29.6200008392334,18358,29.656250476837158
2023-03-23 09:43:00-04:00,29.610000610351562,29.887500762939453,29.600000381469727,29.729999542236328,29.729999542236328,22253,29.73687505722046
2023-03-23 09:44:00-04:00,29.7450008392334,29.808900833129883,29.639999389648438,29.639999389648438,29.639999389648438,39150,29.6822247505188
2023-03-23 09:45:00-04:00,29.6200008392334,29.709999084472656,29.559999465942383,29.6299991607666,29.6299991607666,18766,29.63249921798706
2023-03-23 09:46:00-04:00,29.635000228881836,29.795000076293945,29.6299991607666,29.760000228881836,29.760000228881836,20519,29.736249923706055
2023-03-23 09:47:00-04:00,29.75,29.780000686645508,29.6299991607666,29.678800582885742,29.678800582885742,20176,29.6919002532959
2023-03-23 09:48:00-04:00,29.649999618530273,29.649999618530273,29.385000228881836,29.385000228881836,29.385000228881836,24061,29.451250076293945
2023-03-23 09:49:00-04:00,29.41069984436035,29.604999542236328,29.3700008392334,29.604999542236328,29.604999542236328,22165,29.546249866485596
2023-03-23 09:50:00-04:00,29.6299991607666,29.670000076293945,29.510000228881836,29.549999237060547,29.549999237060547,36002,29.56999969482422
2023-03-23 09:51:00-04:00,29.545000076293945,29.65999984741211,29.545000076293945,29.649999618530273,29.649999618530273,14891,29.62624979019165
2023-03-23 09:52:00-04:00,29.69499969482422,29.704999923706055,29.59000015258789,29.68000030517578,29.68000030517578,14252,29.663750171661377
2023-03-23 09:53:00-04:00,29.719999313354492,29.719999313354492,29.540000915527344,29.540000915527344,29.540000915527344,15523,29.58500051498413
2023-03-23 09:54:00-04:00,29.520000457763672,29.600000381469727,29.399999618530273,29.450000762939453,29.450000762939453,46793,29.475000381469727
2023-03-23 09:55:00-04:00,29.440000534057617,29.549999237060547,29.299999237060547,29.32200050354004,29.32200050354004,16446,29.373499870300293
2023-03-23 09:56:00-04:00,29.350000381469727,29.3700008392334,29.219999313354492,29.247900009155273,29.247900009155273,19298,29.27145004272461
2023-03-23 09:57:00-04:00,29.25,29.290000915527344,29.219999313354492,29.270000457763672,29.270000457763672,24832,29.262500286102295
2023-03-23 09:58:00-04:00,29.270000457763672,29.290000915527344,29.229999542236328,29.260000228881836,29.260000228881836,26344,29.260000228881836
2023-03-23 09:59:00-04:00,29.270000457763672,29.298099517822266,29.25,29.270000457763672,29.270000457763672,32521,29.272025108337402
2023-03-23 10:00:00-04:00,29.280000686645508,29.315000534057617,29.110000610351562,29.172500610351562,29.172500610351562,89602,29.192500591278076
2023-03-23 10:01:00-04:00,29.190000534057617,29.235000610351562,29.110000610351562,29.21500015258789,29.21500015258789,29109,29.193750381469727
2023-03-23 10:02:00-04:00,29.21500015258789,29.25,29.15999984741211,29.200000762939453,29.200000762939453,26014,29.202500343322754
2023-03-23 10:03:00-04:00,29.170000076293945,29.299999237060547,29.1299991607666,29.280000686645508,29.280000686645508,12891,29.24749994277954
2023-03-23 10:04:00-04:00,29.264999389648438,29.280000686645508,29.079999923706055,29.106800079345703,29.106800079345703,19325,29.143400192260742
2023-03-23 10:05:00-04:00,29.110000610351562,29.15999984741211,29.09000015258789,29.15999984741211,29.15999984741211,15882,29.142499923706055
2023-03-23 10:06:00-04:00,29.149999618530273,29.18000030517578,29.114999771118164,29.155000686645508,29.155000686645508,35212,29.15125036239624
2023-03-23 10:07:00-04:00,29.155000686645508,29.212400436401367,29.1200008392334,29.139999389648438,29.139999389648438,80569,29.15310001373291
2023-03-23 10:08:00-04:00,29.1200008392334,29.15999984741211,29.049999237060547,29.110000610351562,29.110000610351562,23260,29.107500076293945
2023-03-23 10:09:00-04:00,29.110000610351562,29.350000381469727,29.110000610351562,29.329999923706055,29.329999923706055,40439,29.28000020980835
2023-03-23 10:10:00-04:00,29.34000015258789,29.540000915527344,29.309999465942383,29.53499984741211,29.53499984741211,33786,29.480000019073486
2023-03-23 10:11:00-04:00,29.540000915527344,29.559999465942383,29.329999923706055,29.3799991607666,29.3799991607666,16893,29.41249942779541
2023-03-23 10:12:00-04:00,29.389999389648438,29.510000228881836,29.34000015258789,29.34000015258789,29.34000015258789,29667,29.382500171661377
2023-03-23 10:13:00-04:00,29.300100326538086,29.3700008392334,29.25,29.350099563598633,29.350099563598633,27869,29.330049991607666
2023-03-23 10:14:00-04:00,29.350000381469727,29.350000381469727,29.270000457763672,29.31999969482422,29.31999969482422,26641,29.31500005722046
2023-03-23 10:15:00-04:00,29.329999923706055,29.350000381469727,29.260000228881836,29.290000915527344,29.290000915527344,20952,29.297500610351562
2023-03-23 10:16:00-04:00,29.280000686645508,29.280000686645508,29.149999618530273,29.149999618530273,29.149999618530273,11556,29.182499885559082
2023-03-23 10:17:00-04:00,29.149999618530273,29.329999923706055,29.149999618530273,29.239999771118164,29.239999771118164,31643,29.239999771118164
2023-03-23 10:18:00-04:00,29.239999771118164,29.43000030517578,29.239999771118164,29.415000915527344,29.415000915527344,26441,29.375000476837158
2023-03-23 10:19:00-04:00,29.40999984741211,29.450000762939453,29.329999923706055,29.43000030517578,29.43000030517578,18087,29.410000324249268
2023-03-23 10:20:00-04:00,29.43000030517578,29.440000534057617,29.344999313354492,29.364999771118164,29.364999771118164,17244,29.37874984741211
2023-03-23 10:21:00-04:00,29.3799991607666,29.43000030517578,29.270000457763672,29.270000457763672,29.270000457763672,14309,29.3100004196167
2023-03-23 10:22:00-04:00,29.264999389648438,29.344999313354492,29.264999389648438,29.329999923706055,29.329999923706055,8510,29.31749963760376
2023-03-23 10:23:00-04:00,29.34000015258789,29.34000015258789,29.25,29.309999465942383,29.309999465942383,10644,29.302499771118164
2023-03-23 10:24:00-04:00,29.299999237060547,29.47249984741211,29.299999237060547,29.454999923706055,29.454999923706055,8965,29.42062473297119
2023-03-23 10:25:00-04:00,29.469999313354492,29.530000686645508,29.440000534057617,29.5049991607666,29.5049991607666,18081,29.494999885559082
2023-03-23 10:26:00-04:00,29.520000457763672,29.520000457763672,29.375,29.459999084472656,29.459999084472656,12149,29.453749656677246
2023-03-23 10:27:00-04:00,29.479999542236328,29.530000686645508,29.420000076293945,29.420000076293945,29.420000076293945,13344,29.447500228881836
2023-03-23 10:28:00-04:00,29.434999465942383,29.479999542236328,29.420000076293945,29.440000534057617,29.440000534057617,8989,29.445000171661377
2023-03-23 10:29:00-04:00,29.43000030517578,29.440000534057617,29.389999389648438,29.409900665283203,29.409900665283203,14382,29.412450313568115
2023-03-23 10:30:00-04:00,29.3799991607666,29.549999237060547,29.3799991607666,29.53499984741211,29.53499984741211,11517,29.499999523162842
2023-03-23 10:31:00-04:00,29.530000686645508,29.53499984741211,29.264999389648438,29.270000457763672,29.270000457763672,20943,29.335000038146973
2023-03-23 10:32:00-04:00,29.280000686645508,29.280000686645508,29.149999618530273,29.16349983215332,29.16349983215332,14621,29.189249992370605
2023-03-23 10:33:00-04:00,29.149999618530273,29.170000076293945,29.09000015258789,29.1299991607666,29.1299991607666,19761,29.12999963760376
2023-03-23 10:34:00-04:00,29.149999618530273,29.149999618530273,29.06999969482422,29.139999389648438,29.139999389648438,17579,29.124999523162842
2023-03-23 10:35:00-04:00,29.15999984741211,29.239999771118164,29.110000610351562,29.239999771118164,29.239999771118164,25458,29.207499980926514
2023-03-23 10:36:00-04:00,29.260000228881836,29.260000228881836,29.209999084472656,29.260000228881836,29.260000228881836,6233,29.24749994277954
