Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:12:00-04:00,27.05,27.05,27.05,27.05,27.05,0
2023-03-23 05:36:00-04:00,27.3,27.3,27.3,27.3,27.3,0
2023-03-23 06:00:00-04:00,27.3,27.3,27.3,27.3,27.3,0
2023-03-23 07:23:00-04:00,27.05,27.05,27.04,27.04,27.04,0
2023-03-23 07:47:00-04:00,27.17,27.18,27.17,27.18,27.18,0
2023-03-23 08:00:00-04:00,26.88,27.6,26.88,26.96,26.96,0
2023-03-23 08:03:00-04:00,27.17,27.17,27.12,27.12,27.12,0
2023-03-23 08:07:00-04:00,27.16,27.16,27.16,27.16,27.16,0
2023-03-23 08:11:00-04:00,27.17,27.17,27.17,27.17,27.17,0
2023-03-23 08:25:00-04:00,27.16,27.16,27.16,27.16,27.16,0
2023-03-23 08:26:00-04:00,27.16,27.16,27.16,27.16,27.16,0
2023-03-23 08:27:00-04:00,27.16,27.16,27.16,27.16,27.16,0
2023-03-23 08:33:00-04:00,27.15,27.15,27.15,27.15,27.15,0
2023-03-23 08:34:00-04:00,27.15,27.15,27.15,27.15,27.15,0
2023-03-23 08:35:00-04:00,27.15,27.15,27.15,27.15,27.15,0
2023-03-23 08:36:00-04:00,27.15,27.16,27.15,27.16,27.16,0
2023-03-23 08:37:00-04:00,27.16,27.17,27.16,27.17,27.17,0
2023-03-23 09:05:00-04:00,27.17,27.17,27.17,27.17,27.17,0
2023-03-23 09:30:00-04:00,27.1200008392334,27.270000457763672,27.1200008392334,27.270000457763672,27.270000457763672,50671
2023-03-23 09:31:00-04:00,27.280000686645508,27.290000915527344,27.219999313354492,27.219999313354492,27.219999313354492,4652
2023-03-23 09:32:00-04:00,27.219999313354492,27.309999465942383,27.219999313354492,27.239999771118164,27.239999771118164,5005
2023-03-23 09:33:00-04:00,27.200000762939453,27.25,27.190000534057617,27.239999771118164,27.239999771118164,3612
2023-03-23 09:34:00-04:00,27.204999923706055,27.204999923706055,27.165000915527344,27.18000030517578,27.18000030517578,3605
2023-03-23 09:35:00-04:00,27.190000534057617,27.190000534057617,27.1299991607666,27.1299991607666,27.1299991607666,3507
2023-03-23 09:36:00-04:00,27.139999389648438,27.15999984741211,27.100000381469727,27.15999984741211,27.15999984741211,5797
2023-03-23 09:37:00-04:00,27.18000030517578,27.200000762939453,27.18000030517578,27.200000762939453,27.200000762939453,4578
2023-03-23 09:38:00-04:00,27.209999084472656,27.21500015258789,27.15999984741211,27.184999465942383,27.184999465942383,5332
2023-03-23 09:39:00-04:00,27.190000534057617,27.229999542236328,27.170000076293945,27.170000076293945,27.170000076293945,11235
2023-03-23 09:40:00-04:00,27.15999984741211,27.19499969482422,27.1200008392334,27.1299991607666,27.1299991607666,5270
2023-03-23 09:41:00-04:00,27.155000686645508,27.165000915527344,27.1299991607666,27.149999618530273,27.149999618530273,19461
2023-03-23 09:42:00-04:00,27.15999984741211,27.190000534057617,27.155000686645508,27.18000030517578,27.18000030517578,12782
2023-03-23 09:43:00-04:00,27.170000076293945,27.219999313354492,27.170000076293945,27.170000076293945,27.170000076293945,5328
2023-03-23 09:44:00-04:00,27.18000030517578,27.204999923706055,27.15999984741211,27.15999984741211,27.15999984741211,4038
2023-03-23 09:45:00-04:00,27.190000534057617,27.264999389648438,27.190000534057617,27.239999771118164,27.239999771118164,13287
2023-03-23 09:46:00-04:00,27.2549991607666,27.30500030517578,27.2549991607666,27.299999237060547,27.299999237060547,5978
2023-03-23 09:47:00-04:00,27.290000915527344,27.299999237060547,27.270000457763672,27.270000457763672,27.270000457763672,11135
2023-03-23 09:48:00-04:00,27.280000686645508,27.329999923706055,27.280000686645508,27.329999923706055,27.329999923706055,14691
2023-03-23 09:49:00-04:00,27.329999923706055,27.360000610351562,27.329999923706055,27.350000381469727,27.350000381469727,20991
2023-03-23 09:50:00-04:00,27.350000381469727,27.385000228881836,27.209999084472656,27.219999313354492,27.219999313354492,11707
2023-03-23 09:51:00-04:00,27.225000381469727,27.235000610351562,27.200000762939453,27.200000762939453,27.200000762939453,5256
2023-03-23 09:52:00-04:00,27.219999313354492,27.235000610351562,27.18000030517578,27.209999084472656,27.209999084472656,3039
2023-03-23 09:53:00-04:00,27.229999542236328,27.290000915527344,27.229999542236328,27.264999389648438,27.264999389648438,8750
2023-03-23 09:54:00-04:00,27.260000228881836,27.260000228881836,27.229999542236328,27.235000610351562,27.235000610351562,5287
2023-03-23 09:55:00-04:00,27.219999313354492,27.260000228881836,27.219999313354492,27.239999771118164,27.239999771118164,6228
2023-03-23 09:56:00-04:00,27.21500015258789,27.21500015258789,27.170000076293945,27.170000076293945,27.170000076293945,5750
2023-03-23 09:57:00-04:00,27.15999984741211,27.25,27.15999984741211,27.25,27.25,13280
2023-03-23 09:58:00-04:00,27.25,27.25,27.209999084472656,27.219999313354492,27.219999313354492,11770
2023-03-23 09:59:00-04:00,27.225000381469727,27.260000228881836,27.209999084472656,27.209999084472656,27.209999084472656,18291
2023-03-23 10:00:00-04:00,27.209999084472656,27.25,27.200000762939453,27.239999771118164,27.239999771118164,8452
2023-03-23 10:01:00-04:00,27.260000228881836,27.270000457763672,27.219999313354492,27.25,27.25,14367
2023-03-23 10:02:00-04:00,27.25,27.260000228881836,27.239999771118164,27.25,27.25,6876
2023-03-23 10:03:00-04:00,27.25909996032715,27.34000015258789,27.25909996032715,27.34000015258789,27.34000015258789,13316
2023-03-23 10:04:00-04:00,27.329999923706055,27.329999923706055,27.280000686645508,27.299999237060547,27.299999237060547,17330
2023-03-23 10:05:00-04:00,27.280000686645508,27.350000381469727,27.274999618530273,27.34000015258789,27.34000015258789,17530
2023-03-23 10:06:00-04:00,27.329999923706055,27.360000610351562,27.329999923706055,27.350000381469727,27.350000381469727,4930
2023-03-23 10:07:00-04:00,27.344999313354492,27.3700008392334,27.34000015258789,27.354999542236328,27.354999542236328,7395
2023-03-23 10:08:00-04:00,27.360000610351562,27.360000610351562,27.299999237060547,27.309999465942383,27.309999465942383,3510
2023-03-23 10:09:00-04:00,27.299999237060547,27.309999465942383,27.290000915527344,27.309999465942383,27.309999465942383,3699
2023-03-23 10:10:00-04:00,27.31999969482422,27.385000228881836,27.31999969482422,27.385000228881836,27.385000228881836,5721
2023-03-23 10:11:00-04:00,27.3799991607666,27.3799991607666,27.31999969482422,27.31999969482422,27.31999969482422,6466
2023-03-23 10:12:00-04:00,27.329999923706055,27.344999313354492,27.309999465942383,27.329999923706055,27.329999923706055,6034
2023-03-23 10:13:00-04:00,27.32900047302246,27.34000015258789,27.315000534057617,27.334999084472656,27.334999084472656,5239
2023-03-23 10:14:00-04:00,27.329999923706055,27.350000381469727,27.329999923706055,27.329999923706055,27.329999923706055,8930
2023-03-23 10:15:00-04:00,27.34000015258789,27.405000686645508,27.34000015258789,27.399999618530273,27.399999618530273,67964
2023-03-23 10:16:00-04:00,27.405000686645508,27.450000762939453,27.399999618530273,27.450000762939453,27.450000762939453,32726
2023-03-23 10:17:00-04:00,27.459999084472656,27.488800048828125,27.450000762939453,27.450000762939453,27.450000762939453,8232
2023-03-23 10:18:00-04:00,27.450000762939453,27.469999313354492,27.43000030517578,27.469999313354492,27.469999313354492,9678
2023-03-23 10:19:00-04:00,27.469999313354492,27.489999771118164,27.452600479125977,27.479999542236328,27.479999542236328,17005
2023-03-23 10:20:00-04:00,27.475000381469727,27.489999771118164,27.459999084472656,27.469999313354492,27.469999313354492,16360
2023-03-23 10:21:00-04:00,27.469999313354492,27.469999313354492,27.420000076293945,27.434999465942383,27.434999465942383,28289
2023-03-23 10:22:00-04:00,27.43000030517578,27.450000762939453,27.420000076293945,27.450000762939453,27.450000762939453,23883
2023-03-23 10:23:00-04:00,27.450000762939453,27.450000762939453,27.415000915527344,27.420000076293945,27.420000076293945,28840
2023-03-23 10:24:00-04:00,27.43000030517578,27.46500015258789,27.43000030517578,27.434999465942383,27.434999465942383,8606
2023-03-23 10:25:00-04:00,27.43000030517578,27.440000534057617,27.389999389648438,27.395000457763672,27.395000457763672,12567
2023-03-23 10:26:00-04:00,27.395000457763672,27.420000076293945,27.395000457763672,27.399999618530273,27.399999618530273,7336
2023-03-23 10:27:00-04:00,27.401500701904297,27.424999237060547,27.401500701904297,27.420000076293945,27.420000076293945,12221
2023-03-23 10:28:00-04:00,27.43000030517578,27.43000030517578,27.395000457763672,27.424999237060547,27.424999237060547,7700
2023-03-23 10:29:00-04:00,27.420000076293945,27.43000030517578,27.395000457763672,27.40999984741211,27.40999984741211,14360
2023-03-23 10:30:00-04:00,27.420000076293945,27.469999313354492,27.40999984741211,27.469999313354492,27.469999313354492,16031
2023-03-23 10:31:00-04:00,27.469999313354492,27.469999313354492,27.43000030517578,27.440000534057617,27.440000534057617,8108
2023-03-23 10:32:00-04:00,27.440000534057617,27.44499969482422,27.354999542236328,27.354999542236328,27.354999542236328,40188
2023-03-23 10:33:00-04:00,27.354999542236328,27.354999542236328,27.290000915527344,27.309999465942383,27.309999465942383,12427
2023-03-23 10:34:00-04:00,27.315000534057617,27.334999084472656,27.270000457763672,27.270000457763672,27.270000457763672,9724
2023-03-23 10:35:00-04:00,27.264999389648438,27.309999465942383,27.264999389648438,27.309999465942383,27.309999465942383,4204
2023-03-23 10:36:00-04:00,27.30620002746582,27.325000762939453,27.299999237060547,27.325000762939453,27.325000762939453,5093
2023-03-23 10:37:00-04:00,27.329999923706055,27.360000610351562,27.329999923706055,27.34000015258789,27.34000015258789,8940
2023-03-23 10:38:00-04:00,27.350000381469727,27.395000457763672,27.329999923706055,27.389999389648438,27.389999389648438,11094
