Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:04:00-04:00,33.95,33.95,33.95,33.95,33.95,0
2023-03-23 04:09:00-04:00,33.17,33.17,33.17,33.17,33.17,0
2023-03-23 04:10:00-04:00,33.17,33.17,33.17,33.17,33.17,0
2023-03-23 04:15:00-04:00,33.17,33.17,33.17,33.17,33.17,0
2023-03-23 04:19:00-04:00,33.38,33.38,33.38,33.38,33.38,0
2023-03-23 04:20:00-04:00,33.17,33.17,33.17,33.17,33.17,0
2023-03-23 04:22:00-04:00,33.17,33.17,33.17,33.17,33.17,0
2023-03-23 04:23:00-04:00,33.32,33.38,33.32,33.38,33.38,0
2023-03-23 04:24:00-04:00,33.57,33.57,33.17,33.17,33.17,0
2023-03-23 04:25:00-04:00,33.43,33.43,33.43,33.43,33.43,0
2023-03-23 04:26:00-04:00,33.38,33.43,33.38,33.43,33.43,0
2023-03-23 04:27:00-04:00,33.57,33.57,33.57,33.57,33.57,0
2023-03-23 04:28:00-04:00,33.57,33.57,33.54,33.54,33.54,0
2023-03-23 04:29:00-04:00,33.54,33.54,33.54,33.54,33.54,0
2023-03-23 04:31:00-04:00,33.54,33.54,33.54,33.54,33.54,0
2023-03-23 04:36:00-04:00,33.46,33.46,33.46,33.46,33.46,0
2023-03-23 04:41:00-04:00,33.33,33.33,33.33,33.33,33.33,0
2023-03-23 04:44:00-04:00,33.46,33.46,33.46,33.46,33.46,0
2023-03-23 04:50:00-04:00,33.5,33.5,33.5,33.5,33.5,0
2023-03-23 04:53:00-04:00,33.45,33.45,33.45,33.45,33.45,0
2023-03-23 04:56:00-04:00,33.38,33.38,33.38,33.38,33.38,0
2023-03-23 04:58:00-04:00,33.46,33.46,33.46,33.46,33.46,0
2023-03-23 05:00:00-04:00,33.3,33.3,33.3,33.3,33.3,0
2023-03-23 05:01:00-04:00,33.3,33.3,33.3,33.3,33.3,0
2023-03-23 05:05:00-04:00,33.36,33.36,33.3,33.3,33.3,0
2023-03-23 05:06:00-04:00,33.3,33.3,33.3,33.3,33.3,0
2023-03-23 05:07:00-04:00,33.36,33.36,33.36,33.36,33.36,0
2023-03-23 05:13:00-04:00,33.36,33.36,33.36,33.36,33.36,0
2023-03-23 05:14:00-04:00,33.36,33.36,33.36,33.36,33.36,0
2023-03-23 05:15:00-04:00,33.36,33.36,33.3,33.3,33.3,0
2023-03-23 05:18:00-04:00,33.36,33.36,33.36,33.36,33.36,0
