Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,35.5,35.5,35.5,35.5,35.5,0
2023-03-23 04:04:00-04:00,34.65,34.65,34.5,34.5,34.5,0
2023-03-23 04:16:00-04:00,34.56,34.69,34.56,34.56,34.56,0
2023-03-23 04:18:00-04:00,34.46,34.46,34.46,34.46,34.46,0
2023-03-23 04:20:00-04:00,34.65,34.65,34.65,34.65,34.65,0
2023-03-23 04:21:00-04:00,34.65,34.65,34.65,34.65,34.65,0
2023-03-23 04:25:00-04:00,34.65,34.65,34.65,34.65,34.65,0
2023-03-23 04:30:00-04:00,34.56,34.56,34.56,34.56,34.56,0
2023-03-23 04:34:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:36:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:37:00-04:00,34.65,34.65,34.65,34.65,34.65,0
2023-03-23 04:38:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:39:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:40:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:41:00-04:00,34.61,34.61,34.6,34.6,34.6,0
2023-03-23 04:47:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:48:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:50:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:51:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:53:00-04:00,34.63,34.63,34.63,34.63,34.63,0
2023-03-23 04:56:00-04:00,34.63,34.63,34.63,34.63,34.63,0
2023-03-23 04:57:00-04:00,34.64,34.64,34.64,34.64,34.64,0
2023-03-23 04:58:00-04:00,34.6,34.6,34.6,34.6,34.6,0
2023-03-23 05:01:00-04:00,34.63,34.63,34.63,34.63,34.63,0
2023-03-23 05:02:00-04:00,34.63,34.63,34.63,34.63,34.63,0
2023-03-23 05:03:00-04:00,34.6,34.6,34.6,34.6,34.6,0
2023-03-23 05:09:00-04:00,34.61,34.61,34.61,34.61,34.61,0
2023-03-23 05:12:00-04:00,34.6,34.6,34.56,34.56,34.56,0
2023-03-23 05:13:00-04:00,34.56,34.56,34.56,34.56,34.56,0
2023-03-23 05:14:00-04:00,34.57,34.57,34.57,34.57,34.57,0
2023-03-23 05:21:00-04:00,34.56,34.56,34.56,34.56,34.56,0
2023-03-23 05:22:00-04:00,34.55,34.56,34.55,34.56,34.56,0
2023-03-23 05:25:00-04:00,34.55,34.55,34.55,34.55,34.55,0
2023-03-23 05:26:00-04:00,34.55,34.55,34.55,34.55,34.55,0
2023-03-23 05:27:00-04:00,34.52,34.55,34.52,34.55,34.55,0
2023-03-23 05:29:00-04:00,34.53,34.53,34.53,34.53,34.53,0
2023-03-23 05:30:00-04:00,34.53,34.53,34.53,34.53,34.53,0
2023-03-23 05:31:00-04:00,34.51,34.51,34.5,34.5,34.5,0
2023-03-23 05:32:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-03-23 05:33:00-04:00,34.5,34.5,34.5,34.5,34.5,0
2023-03-23 05:34:00-04:00,34.49,34.49,34.48,34.48,34.48,0
2023-03-23 05:40:00-04:00,34.55,34.55,34.52,34.55,34.55,0
