Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,20.719999313354492,20.81999969482422,20.649999618530273,20.75,20.75,68332,20.742499828338623
2023-03-23 09:31:00-04:00,20.7549991607666,20.770000457763672,20.68000030517578,20.690000534057617,20.690000534057617,7364,20.707500457763672
2023-03-23 09:32:00-04:00,20.68000030517578,20.690000534057617,20.610000610351562,20.6299991607666,20.6299991607666,13543,20.639999866485596
2023-03-23 09:33:00-04:00,20.610000610351562,20.645000457763672,20.610000610351562,20.6200008392334,20.6200008392334,5064,20.623750686645508
2023-03-23 09:34:00-04:00,20.6200008392334,20.65999984741211,20.610000610351562,20.6200008392334,20.6200008392334,10530,20.627500534057617
2023-03-23 09:35:00-04:00,20.6200008392334,20.68000030517578,20.600000381469727,20.68000030517578,20.68000030517578,13068,20.660000324249268
2023-03-23 09:36:00-04:00,20.670000076293945,20.700000762939453,20.670000076293945,20.690000534057617,20.690000534057617,6785,20.687500476837158
2023-03-23 09:37:00-04:00,20.690000534057617,20.760000228881836,20.68000030517578,20.760000228881836,20.760000228881836,8581,20.740000247955322
2023-03-23 09:38:00-04:00,20.770000457763672,20.799999237060547,20.729999542236328,20.739999771118164,20.739999771118164,9267,20.7524995803833
2023-03-23 09:39:00-04:00,20.75,20.75,20.65999984741211,20.65999984741211,20.65999984741211,12575,20.682499885559082
2023-03-23 09:40:00-04:00,20.670000076293945,20.700000762939453,20.65999984741211,20.700000762939453,20.700000762939453,15512,20.690000534057617
2023-03-23 09:41:00-04:00,20.709999084472656,20.79990005493164,20.709999084472656,20.790000915527344,20.790000915527344,16388,20.772475242614746
2023-03-23 09:42:00-04:00,20.780000686645508,20.790000915527344,20.760000228881836,20.764999389648438,20.764999389648438,7423,20.769999980926514
2023-03-23 09:43:00-04:00,20.770000457763672,20.829999923706055,20.770000457763672,20.81999969482422,20.81999969482422,12369,20.80999994277954
2023-03-23 09:44:00-04:00,20.825000762939453,20.844999313354492,20.809999465942383,20.809999465942383,20.809999465942383,36672,20.81874942779541
2023-03-23 09:45:00-04:00,20.809999465942383,20.84000015258789,20.809999465942383,20.81999969482422,20.81999969482422,15288,20.822499752044678
2023-03-23 09:46:00-04:00,20.829999923706055,20.8799991607666,20.829999923706055,20.850000381469727,20.850000381469727,13274,20.852499961853027
