Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:31:00-04:00,35.4900016784668,35.52000045776367,35.45000076293945,35.45000076293945,35.45000076293945,1123,35.46750068664551
2023-03-23 09:32:00-04:00,35.400001525878906,35.400001525878906,35.39500045776367,35.39500045776367,35.39500045776367,670,35.39625072479248
2023-03-23 09:33:00-04:00,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,194,35.36000061035156
2023-03-23 09:34:00-04:00,35.349998474121094,35.369998931884766,35.29999923706055,35.349998474121094,35.349998474121094,28851,35.342498779296875
2023-03-23 09:35:00-04:00,35.43000030517578,35.439998626708984,35.369998931884766,35.39500045776367,35.39500045776367,2913,35.39999961853027
2023-03-23 09:36:00-04:00,35.43000030517578,35.5,35.38999938964844,35.5,35.5,3395,35.47249984741211
2023-03-23 09:37:00-04:00,35.5,35.52000045776367,35.494998931884766,35.52000045776367,35.52000045776367,1222,35.513750076293945
2023-03-23 09:38:00-04:00,35.5099983215332,35.5099983215332,35.42499923706055,35.42499923706055,35.42499923706055,2759,35.44624900817871
2023-03-23 09:39:00-04:00,35.400001525878906,35.46500015258789,35.400001525878906,35.41999816894531,35.41999816894531,3732,35.426249504089355
2023-03-23 09:40:00-04:00,35.40999984741211,35.43000030517578,35.38999938964844,35.43000030517578,35.43000030517578,2818,35.420000076293945
2023-03-23 09:41:00-04:00,35.439998626708984,35.5099983215332,35.439998626708984,35.5,35.5,2809,35.48749923706055
2023-03-23 09:42:00-04:00,35.51499938964844,35.51499938964844,35.5,35.5,35.5,529,35.50374984741211
2023-03-23 09:43:00-04:00,35.5099983215332,35.54999923706055,35.470001220703125,35.470001220703125,35.470001220703125,2452,35.49000072479248
2023-03-23 09:44:00-04:00,35.529998779296875,35.540000915527344,35.529998779296875,35.529998779296875,35.529998779296875,1293,35.53249931335449
2023-03-23 09:45:00-04:00,35.61000061035156,35.61000061035156,35.54999923706055,35.54999923706055,35.54999923706055,1824,35.5649995803833
2023-03-23 09:46:00-04:00,35.560001373291016,35.61000061035156,35.560001373291016,35.61000061035156,35.61000061035156,4761,35.597500801086426
2023-03-23 09:47:00-04:00,35.56999969482422,35.56999969482422,35.5,35.5,35.5,909,35.517499923706055
2023-03-23 09:48:00-04:00,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,767,35.470001220703125
2023-03-23 09:49:00-04:00,35.47999954223633,35.54999923706055,35.47999954223633,35.54499816894531,35.54499816894531,4095,35.529998779296875
2023-03-23 09:50:00-04:00,35.52000045776367,35.525001525878906,35.5,35.5,35.5,2071,35.50625038146973
2023-03-23 09:51:00-04:00,35.4900016784668,35.529998779296875,35.47999954223633,35.52000045776367,35.52000045776367,3483,35.51249980926514
2023-03-23 09:52:00-04:00,35.5099983215332,35.52000045776367,35.47999954223633,35.47999954223633,35.47999954223633,1963,35.489999771118164
2023-03-23 09:53:00-04:00,35.470001220703125,35.5,35.45000076293945,35.5,35.5,2105,35.48750019073486
2023-03-23 09:54:00-04:00,35.4900016784668,35.540000915527344,35.4900016784668,35.540000915527344,35.540000915527344,1862,35.52750110626221
2023-03-23 09:55:00-04:00,35.540000915527344,35.540000915527344,35.470001220703125,35.47999954223633,35.47999954223633,3671,35.49250030517578
2023-03-23 09:56:00-04:00,35.47999954223633,35.47999954223633,35.43000030517578,35.439998626708984,35.439998626708984,2191,35.44749927520752
2023-03-23 09:57:00-04:00,35.41999816894531,35.47999954223633,35.41999816894531,35.47999954223633,35.47999954223633,2865,35.464999198913574
2023-03-23 09:58:00-04:00,35.47999954223633,35.51499938964844,35.470001220703125,35.4900016784668,35.4900016784668,3499,35.49125099182129
2023-03-23 09:59:00-04:00,35.5,35.5,35.470001220703125,35.47999954223633,35.47999954223633,3426,35.482500076293945
2023-03-23 10:00:00-04:00,35.47999954223633,35.5,35.46500015258789,35.470001220703125,35.470001220703125,5312,35.476250648498535
2023-03-23 10:01:00-04:00,35.45000076293945,35.46500015258789,35.43000030517578,35.45000076293945,35.45000076293945,3637,35.448750495910645
2023-03-23 10:02:00-04:00,35.45000076293945,35.47999954223633,35.439998626708984,35.459999084472656,35.459999084472656,6717,35.459999084472656
2023-03-23 10:03:00-04:00,35.45000076293945,35.45000076293945,35.41999816894531,35.439998626708984,35.439998626708984,3312,35.437499046325684
