,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:31:00-04:00,78.05,78.05,78.01,78.01,78.01,0,78.03
1,2023-03-23 05:43:00-04:00,77.75,77.75,77.75,77.75,77.75,0,77.75
2,2023-03-23 06:21:00-04:00,77.86,77.86,77.86,77.86,77.86,0,77.86
3,2023-03-23 06:22:00-04:00,77.85,77.85,77.85,77.85,77.85,0,77.85
4,2023-03-23 06:23:00-04:00,77.85,77.92,77.85,77.86,77.86,0,77.86999999999999
5,2023-03-23 06:24:00-04:00,77.86,77.87,77.85,77.85,77.85,0,77.8575
6,2023-03-23 06:27:00-04:00,77.82,77.82,77.82,77.82,77.82,0,77.82
7,2023-03-23 06:30:00-04:00,78.1,78.1,78.1,78.1,78.1,0,78.1
8,2023-03-23 07:23:00-04:00,77.81,77.81,77.7,77.7,77.7,0,77.755
9,2023-03-23 07:24:00-04:00,77.44,77.44,77.44,77.44,77.44,0,77.44
10,2023-03-23 07:30:00-04:00,77.5,77.5,77.45,77.45,77.45,0,77.475
11,2023-03-23 07:36:00-04:00,77.67,77.67,77.67,77.67,77.67,0,77.67
12,2023-03-23 07:38:00-04:00,77.44,77.44,77.44,77.44,77.44,0,77.44
13,2023-03-23 07:41:00-04:00,77.46,77.46,77.46,77.46,77.46,0,77.46
14,2023-03-23 07:49:00-04:00,77.56,77.56,77.52,77.52,77.52,0,77.53999999999999
15,2023-03-23 07:57:00-04:00,77.51,77.51,77.46,77.46,77.46,0,77.485
16,2023-03-23 07:58:00-04:00,77.45,77.45,77.44,77.44,77.44,0,77.445
17,2023-03-23 07:59:00-04:00,77.44,77.45,77.44,77.45,77.45,0,77.445
18,2023-03-23 08:00:00-04:00,78.19,78.19,77.47,77.49,77.49,0,77.835
19,2023-03-23 08:01:00-04:00,78.26,78.26,78.26,78.26,78.26,0,78.26
20,2023-03-23 08:02:00-04:00,77.79,78.26,77.48,77.48,77.48,0,77.75250000000001
21,2023-03-23 08:03:00-04:00,77.42,77.42,77.33,77.33,77.33,0,77.375
22,2023-03-23 08:04:00-04:00,77.33,77.33,77.33,77.33,77.33,0,77.33
23,2023-03-23 08:05:00-04:00,77.35,77.36,77.33,77.36,77.36,0,77.35
24,2023-03-23 08:10:00-04:00,77.37,77.37,77.35,77.36,77.36,0,77.3625
25,2023-03-23 08:11:00-04:00,77.39,77.41,77.39,77.41,77.41,0,77.4
26,2023-03-23 08:14:00-04:00,77.34,77.34,77.32,77.32,77.32,0,77.33
27,2023-03-23 08:16:00-04:00,77.42,77.42,77.42,77.42,77.42,0,77.42
28,2023-03-23 08:18:00-04:00,77.4,77.4,77.4,77.4,77.4,0,77.4
29,2023-03-23 08:19:00-04:00,77.42,77.42,77.42,77.42,77.42,0,77.42
30,2023-03-23 08:20:00-04:00,77.33,77.33,77.3,77.3,77.3,0,77.315
31,2023-03-23 08:21:00-04:00,77.23,77.23,77.23,77.23,77.23,0,77.23
32,2023-03-23 08:24:00-04:00,77.22,77.22,77.22,77.22,77.22,0,77.22
33,2023-03-23 08:27:00-04:00,77.22,77.22,77.22,77.22,77.22,0,77.22
34,2023-03-23 08:31:00-04:00,77.2,77.2,77.16,77.16,77.16,0,77.18
35,2023-03-23 08:32:00-04:00,77.0,77.22,77.0,77.22,77.22,0,77.11
36,2023-03-23 08:37:00-04:00,77.21,77.21,77.21,77.21,77.21,0,77.21
37,2023-03-23 08:40:00-04:00,77.01,77.01,77.0,77.0,77.0,0,77.005
38,2023-03-23 08:43:00-04:00,77.21,77.21,77.21,77.21,77.21,0,77.21
39,2023-03-23 08:45:00-04:00,77.33,77.35,77.33,77.35,77.35,0,77.34
40,2023-03-23 08:48:00-04:00,77.35,77.36,77.3,77.3,77.3,0,77.3275
41,2023-03-23 08:50:00-04:00,77.25,77.25,77.1,77.1,77.1,0,77.175
42,2023-03-23 08:51:00-04:00,77.29,77.29,77.29,77.29,77.29,0,77.29
43,2023-03-23 08:53:00-04:00,77.13,77.13,77.13,77.13,77.13,0,77.13
44,2023-03-23 08:56:00-04:00,77.1315,77.1315,77.1315,77.1315,77.1315,0,77.1315
45,2023-03-23 09:09:00-04:00,77.19,77.19,77.17,77.17,77.17,0,77.18
46,2023-03-23 09:30:00-04:00,77.77999877929688,77.87000274658203,77.6500015258789,77.8499984741211,77.8499984741211,98614,77.78750038146973
47,2023-03-23 09:31:00-04:00,77.79000091552734,77.83000183105469,77.7300033569336,77.75,77.75,10212,77.7750015258789
48,2023-03-23 09:32:00-04:00,77.79000091552734,77.93000030517578,77.79000091552734,77.87000274658203,77.87000274658203,29328,77.84500122070312
49,2023-03-23 09:33:00-04:00,77.81999969482422,77.81999969482422,77.66000366210938,77.66999816894531,77.66999816894531,13912,77.74250030517578
50,2023-03-23 09:34:00-04:00,77.66000366210938,77.95500183105469,77.63999938964844,77.94999694824219,77.94999694824219,11839,77.80125045776367
51,2023-03-23 09:35:00-04:00,77.95999908447266,78.05000305175781,77.91999816894531,78.02999877929688,78.02999877929688,9536,77.98999977111816
52,2023-03-23 09:36:00-04:00,78.02999877929688,78.1050033569336,77.94000244140625,78.06999969482422,78.06999969482422,8564,78.03625106811523
53,2023-03-23 09:37:00-04:00,78.08499908447266,78.0999984741211,78.01000213623047,78.04000091552734,78.04000091552734,6754,78.05875015258789
54,2023-03-23 09:38:00-04:00,78.05500030517578,78.1500015258789,78.05500030517578,78.08999633789062,78.08999633789062,10295,78.08749961853027
55,2023-03-23 09:39:00-04:00,78.05999755859375,78.19000244140625,78.05999755859375,78.13999938964844,78.13999938964844,6024,78.11249923706055
56,2023-03-23 09:40:00-04:00,78.18000030517578,78.24500274658203,78.13999938964844,78.24500274658203,78.24500274658203,4558,78.20250129699707
57,2023-03-23 09:41:00-04:00,78.27999877929688,78.30000305175781,78.23999786376953,78.26439666748047,78.26439666748047,7756,78.27109909057617
58,2023-03-23 09:42:00-04:00,78.26000213623047,78.30000305175781,78.16999816894531,78.16999816894531,78.16999816894531,8173,78.22500038146973
59,2023-03-23 09:43:00-04:00,78.19000244140625,78.2300033569336,78.12999725341797,78.16000366210938,78.16000366210938,6076,78.1775016784668
60,2023-03-23 09:44:00-04:00,78.1449966430664,78.19000244140625,78.1449966430664,78.16000366210938,78.16000366210938,3598,78.15999984741211
61,2023-03-23 09:45:00-04:00,78.16999816894531,78.26909637451172,78.12999725341797,78.25499725341797,78.25499725341797,7472,78.20602226257324
62,2023-03-23 09:46:00-04:00,78.27999877929688,78.30999755859375,78.25,78.27999877929688,78.27999877929688,16122,78.27999877929688
63,2023-03-23 09:47:00-04:00,78.27999877929688,78.31999969482422,78.2699966430664,78.2699966430664,78.2699966430664,5462,78.28499794006348
64,2023-03-23 09:48:00-04:00,78.27999877929688,78.31999969482422,78.20999908447266,78.30500030517578,78.30500030517578,5400,78.27874946594238
65,2023-03-23 09:49:00-04:00,78.30500030517578,78.30999755859375,78.2300033569336,78.25,78.25,3958,78.27375030517578
66,2023-03-23 09:50:00-04:00,78.25,78.2699966430664,78.19999694824219,78.26129913330078,78.26129913330078,11674,78.24532318115234
67,2023-03-23 09:51:00-04:00,78.2300033569336,78.3499984741211,78.2300033569336,78.26000213623047,78.26000213623047,5055,78.26750183105469
68,2023-03-23 09:52:00-04:00,78.26429748535156,78.30999755859375,78.26000213623047,78.27999877929688,78.27999877929688,5190,78.27857398986816
69,2023-03-23 09:53:00-04:00,78.23560333251953,78.31999969482422,78.23560333251953,78.30000305175781,78.30000305175781,4582,78.27280235290527
70,2023-03-23 09:54:00-04:00,78.29000091552734,78.33999633789062,78.27999877929688,78.29000091552734,78.29000091552734,6285,78.29999923706055
71,2023-03-23 09:55:00-04:00,78.29000091552734,78.31999969482422,78.27999877929688,78.31999969482422,78.31999969482422,2981,78.30249977111816
72,2023-03-23 09:56:00-04:00,78.30000305175781,78.30000305175781,78.23999786376953,78.24500274658203,78.24500274658203,2914,78.2712516784668
73,2023-03-23 09:57:00-04:00,78.22000122070312,78.23999786376953,78.20999908447266,78.22000122070312,78.22000122070312,9120,78.22249984741211
74,2023-03-23 09:58:00-04:00,78.2300033569336,78.25,78.08999633789062,78.09300231933594,78.09300231933594,8083,78.16575050354004
75,2023-03-23 09:59:00-04:00,78.12000274658203,78.1500015258789,78.11000061035156,78.13999938964844,78.13999938964844,9115,78.13000106811523
76,2023-03-23 10:00:00-04:00,78.13999938964844,78.18000030517578,78.12999725341797,78.18000030517578,78.18000030517578,10196,78.15749931335449
77,2023-03-23 10:01:00-04:00,78.19000244140625,78.22000122070312,78.16999816894531,78.19000244140625,78.19000244140625,7251,78.19250106811523
78,2023-03-23 10:02:00-04:00,78.22000122070312,78.2300033569336,78.18000030517578,78.2300033569336,78.2300033569336,4619,78.21500205993652
79,2023-03-23 10:03:00-04:00,78.21499633789062,78.25,78.19000244140625,78.23999786376953,78.23999786376953,10284,78.2237491607666
80,2023-03-23 10:04:00-04:00,78.23999786376953,78.28990173339844,78.20999908447266,78.27860260009766,78.27860260009766,23914,78.25462532043457
81,2023-03-23 10:05:00-04:00,78.2699966430664,78.27999877929688,78.2300033569336,78.2300033569336,78.2300033569336,8797,78.25250053405762
82,2023-03-23 10:06:00-04:00,78.22000122070312,78.22000122070312,78.16999816894531,78.22000122070312,78.22000122070312,9958,78.20750045776367
