,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 09:30:00-04:00,69.8499984741211,69.96499633789062,69.69999694824219,69.96499633789062,69.96499633789062,0,69.86999702453613
1,2023-03-23 09:31:00-04:00,70.01300048828125,70.01300048828125,69.94000244140625,69.94000244140625,69.94000244140625,2082,69.97650146484375
2,2023-03-23 09:32:00-04:00,69.9000015258789,69.94499969482422,69.87000274658203,69.91999816894531,69.91999816894531,1322,69.90875053405762
3,2023-03-23 09:33:00-04:00,69.93000030517578,69.94000244140625,69.83999633789062,69.88999938964844,69.88999938964844,950,69.89999961853027
4,2023-03-23 09:34:00-04:00,69.86499786376953,69.94000244140625,69.80500030517578,69.81999969482422,69.81999969482422,4407,69.85750007629395
5,2023-03-23 09:35:00-04:00,69.81999969482422,69.86000061035156,69.79000091552734,69.81999969482422,69.81999969482422,4498,69.82250022888184
6,2023-03-23 09:36:00-04:00,69.81500244140625,69.81999969482422,69.77999877929688,69.81500244140625,69.81500244140625,1079,69.8075008392334
7,2023-03-23 09:37:00-04:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,831,69.83999633789062
8,2023-03-23 09:38:00-04:00,69.8499984741211,69.8499984741211,69.83999633789062,69.83999633789062,69.83999633789062,1721,69.84499740600586
9,2023-03-23 09:39:00-04:00,69.8499984741211,69.93000030517578,69.8499984741211,69.86699676513672,69.86699676513672,7660,69.87424850463867
10,2023-03-23 09:40:00-04:00,69.86000061035156,69.91500091552734,69.86000061035156,69.9000015258789,69.9000015258789,3016,69.88375091552734
11,2023-03-23 09:41:00-04:00,69.91999816894531,69.93000030517578,69.8499984741211,69.88999938964844,69.88999938964844,2691,69.89749908447266
12,2023-03-23 09:42:00-04:00,69.87999725341797,69.91000366210938,69.77999877929688,69.77999877929688,69.77999877929688,3436,69.83749961853027
13,2023-03-23 09:43:00-04:00,69.75,69.83000183105469,69.75,69.83000183105469,69.83000183105469,5009,69.79000091552734
14,2023-03-23 09:44:00-04:00,69.8499984741211,69.87999725341797,69.83000183105469,69.87000274658203,69.87000274658203,1826,69.85750007629395
15,2023-03-23 09:45:00-04:00,69.87999725341797,69.87999725341797,69.84500122070312,69.84500122070312,69.84500122070312,3374,69.86249923706055
16,2023-03-23 09:46:00-04:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,1260,69.87000274658203
17,2023-03-23 09:47:00-04:00,69.8949966430664,69.8949966430664,69.87999725341797,69.87999725341797,69.87999725341797,7300,69.88749694824219
18,2023-03-23 09:48:00-04:00,69.88999938964844,69.88999938964844,69.84500122070312,69.84500122070312,69.84500122070312,2080,69.86750030517578
19,2023-03-23 09:49:00-04:00,69.81999969482422,69.88999938964844,69.81999969482422,69.86000061035156,69.86000061035156,11944,69.84749984741211
20,2023-03-23 09:50:00-04:00,69.8499984741211,69.88999938964844,69.76000213623047,69.76000213623047,69.76000213623047,14100,69.81500053405762
21,2023-03-23 09:51:00-04:00,69.7699966430664,69.77999877929688,69.7300033569336,69.75,69.75,3975,69.75749969482422
22,2023-03-23 09:52:00-04:00,69.70999908447266,69.70999908447266,69.6500015258789,69.6500015258789,69.6500015258789,1568,69.68000030517578
23,2023-03-23 09:53:00-04:00,69.62999725341797,69.63999938964844,69.61000061035156,69.61000061035156,69.61000061035156,1658,69.62249946594238
24,2023-03-23 09:54:00-04:00,69.61000061035156,69.61000061035156,69.52999877929688,69.52999877929688,69.52999877929688,2932,69.56999969482422
25,2023-03-23 09:55:00-04:00,69.52999877929688,69.55999755859375,69.52100372314453,69.52100372314453,69.52100372314453,5627,69.53300094604492
26,2023-03-23 09:56:00-04:00,69.51789855957031,69.51789855957031,69.47000122070312,69.47000122070312,69.47000122070312,4993,69.49394989013672
27,2023-03-23 09:57:00-04:00,69.37000274658203,69.375,69.30000305175781,69.33000183105469,69.33000183105469,4231,69.34375190734863
28,2023-03-23 09:58:00-04:00,69.36000061035156,69.37000274658203,69.30999755859375,69.30999755859375,69.30999755859375,1417,69.33749961853027
29,2023-03-23 09:59:00-04:00,69.30999755859375,69.33999633789062,69.30999755859375,69.33999633789062,69.33999633789062,1637,69.32499694824219
30,2023-03-23 10:00:00-04:00,69.36000061035156,69.37999725341797,69.36000061035156,69.37999725341797,69.37999725341797,3322,69.36999893188477
31,2023-03-23 10:01:00-04:00,69.38999938964844,69.43499755859375,69.37999725341797,69.43000030517578,69.43000030517578,3059,69.40874862670898
32,2023-03-23 10:02:00-04:00,69.4000015258789,69.4800033569336,69.4000015258789,69.44999694824219,69.44999694824219,2142,69.4325008392334
33,2023-03-23 10:03:00-04:00,69.47000122070312,69.58999633789062,69.45999908447266,69.58000183105469,69.58000183105469,3250,69.52499961853027
34,2023-03-23 10:04:00-04:00,69.5999984741211,69.66000366210938,69.58999633789062,69.66000366210938,69.66000366210938,5690,69.62750053405762
35,2023-03-23 10:05:00-04:00,69.62999725341797,69.62999725341797,69.55000305175781,69.55000305175781,69.55000305175781,5297,69.59000015258789
36,2023-03-23 10:06:00-04:00,69.5199966430664,69.52999877929688,69.4800033569336,69.51000213623047,69.51000213623047,2002,69.51000022888184
37,2023-03-23 10:07:00-04:00,69.4800033569336,69.4800033569336,69.41000366210938,69.41999816894531,69.41999816894531,2996,69.44750213623047
38,2023-03-23 10:08:00-04:00,69.4000015258789,69.4397964477539,69.38999938964844,69.43499755859375,69.43499755859375,5143,69.41619873046875
39,2023-03-23 10:09:00-04:00,69.44999694824219,69.51000213623047,69.44999694824219,69.48999786376953,69.48999786376953,7066,69.4749984741211
40,2023-03-23 10:10:00-04:00,69.51000213623047,69.53500366210938,69.51000213623047,69.51000213623047,69.51000213623047,1320,69.5162525177002
41,2023-03-23 10:11:00-04:00,69.48999786376953,69.51000213623047,69.4800033569336,69.48999786376953,69.48999786376953,3955,69.49250030517578
42,2023-03-23 10:12:00-04:00,69.4800033569336,69.4800033569336,69.36000061035156,69.37000274658203,69.37000274658203,3499,69.4225025177002
43,2023-03-23 10:13:00-04:00,69.36920166015625,69.37999725341797,69.3499984741211,69.3499984741211,69.3499984741211,3633,69.3622989654541
44,2023-03-23 10:14:00-04:00,69.3499984741211,69.36000061035156,69.27999877929688,69.27999877929688,69.27999877929688,1864,69.3174991607666
45,2023-03-23 10:15:00-04:00,69.29000091552734,69.41999816894531,69.29000091552734,69.41999816894531,69.41999816894531,9674,69.35499954223633
46,2023-03-23 10:16:00-04:00,69.41000366210938,69.4800033569336,69.41000366210938,69.4800033569336,69.4800033569336,3878,69.44500350952148
47,2023-03-23 10:17:00-04:00,69.45999908447266,69.45999908447266,69.38999938964844,69.41999816894531,69.41999816894531,5903,69.43249893188477
48,2023-03-23 10:18:00-04:00,69.43000030517578,69.5999984741211,69.43000030517578,69.58000183105469,69.58000183105469,5105,69.51000022888184
49,2023-03-23 10:19:00-04:00,69.55999755859375,69.58999633789062,69.52999877929688,69.55999755859375,69.55999755859375,4314,69.55999755859375
50,2023-03-23 10:20:00-04:00,69.5199966430664,69.54000091552734,69.47000122070312,69.5,69.5,3103,69.50749969482422
51,2023-03-23 10:21:00-04:00,69.47000122070312,69.4800033569336,69.47000122070312,69.47000122070312,69.47000122070312,1360,69.47250175476074
52,2023-03-23 10:22:00-04:00,69.47000122070312,69.53520202636719,69.47000122070312,69.5,69.5,3725,69.49380111694336
53,2023-03-23 10:23:00-04:00,69.5,69.52999877929688,69.4800033569336,69.5,69.5,890,69.50250053405762
54,2023-03-23 10:24:00-04:00,69.51000213623047,69.55999755859375,69.51000213623047,69.55000305175781,69.55000305175781,2487,69.53250122070312
55,2023-03-23 10:25:00-04:00,69.58999633789062,69.63999938964844,69.58999633789062,69.62000274658203,69.62000274658203,3470,69.60999870300293
56,2023-03-23 10:26:00-04:00,69.63999938964844,69.63999938964844,69.62000274658203,69.62000274658203,69.62000274658203,2204,69.63000106811523
57,2023-03-23 10:27:00-04:00,69.66999816894531,69.66999816894531,69.6500015258789,69.6500015258789,69.6500015258789,1359,69.65999984741211
58,2023-03-23 10:28:00-04:00,69.62999725341797,69.66000366210938,69.62999725341797,69.66000366210938,69.66000366210938,1204,69.64500045776367
59,2023-03-23 10:29:00-04:00,69.68499755859375,69.69000244140625,69.63999938964844,69.63999938964844,69.63999938964844,2692,69.66374969482422
60,2023-03-23 10:30:00-04:00,69.63999938964844,69.66000366210938,69.62000274658203,69.66000366210938,69.66000366210938,2826,69.6450023651123
61,2023-03-23 10:31:00-04:00,69.6500015258789,69.6500015258789,69.58999633789062,69.61000061035156,69.61000061035156,4434,69.625
62,2023-03-23 10:32:00-04:00,69.62999725341797,69.62999725341797,69.61000061035156,69.62000274658203,69.62000274658203,1014,69.62249946594238
63,2023-03-23 10:33:00-04:00,69.61000061035156,69.61000061035156,69.55999755859375,69.55999755859375,69.55999755859375,2373,69.58499908447266
64,2023-03-23 10:34:00-04:00,69.55000305175781,69.58000183105469,69.55000305175781,69.58000183105469,69.58000183105469,2180,69.56500244140625
