Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,48.72999954223633,48.81999969482422,48.619998931884766,48.7599983215332,48.7599983215332,41361,48.73999881744385
2023-03-23 09:31:00-04:00,48.7400016784668,48.79999923706055,48.689998626708984,48.7400016784668,48.7400016784668,5174,48.74250030517578
2023-03-23 09:32:00-04:00,48.744998931884766,48.84000015258789,48.720001220703125,48.83000183105469,48.83000183105469,10219,48.8050012588501
2023-03-23 09:33:00-04:00,48.790000915527344,48.915000915527344,48.790000915527344,48.810001373291016,48.810001373291016,4169,48.83125114440918
2023-03-23 09:34:00-04:00,48.849998474121094,48.939998626708984,48.8125,48.8125,48.8125,13417,48.844374656677246
2023-03-23 09:35:00-04:00,48.849998474121094,48.8650016784668,48.790000915527344,48.83000183105469,48.83000183105469,9456,48.82875156402588
2023-03-23 09:36:00-04:00,48.810001373291016,48.84000015258789,48.7400016784668,48.779998779296875,48.779998779296875,10344,48.78499984741211
2023-03-23 09:37:00-04:00,48.83000183105469,48.86000061035156,48.790000915527344,48.79999923706055,48.79999923706055,13136,48.8125
2023-03-23 09:38:00-04:00,48.810001373291016,48.810001373291016,48.724998474121094,48.7400016784668,48.7400016784668,4228,48.753750801086426
2023-03-23 09:39:00-04:00,48.7400016784668,48.849998474121094,48.7400016784668,48.744998931884766,48.744998931884766,7768,48.769999504089355
2023-03-23 09:40:00-04:00,48.7599983215332,48.779998779296875,48.68000030517578,48.70500183105469,48.70500183105469,21126,48.71750068664551
2023-03-23 09:41:00-04:00,48.720001220703125,48.779998779296875,48.71989822387695,48.76499938964844,48.76499938964844,3873,48.757473945617676
2023-03-23 09:42:00-04:00,48.775001525878906,48.790000915527344,48.709999084472656,48.709999084472656,48.709999084472656,3626,48.72999954223633
2023-03-23 09:43:00-04:00,48.709999084472656,48.84000015258789,48.70000076293945,48.810001373291016,48.810001373291016,15658,48.790000915527344
2023-03-23 09:44:00-04:00,48.84000015258789,48.849998474121094,48.7400016784668,48.7400016784668,48.7400016784668,5787,48.76750087738037
2023-03-23 09:45:00-04:00,48.7599983215332,48.779998779296875,48.7400016784668,48.75,48.75,5929,48.75500011444092
2023-03-23 09:46:00-04:00,48.72999954223633,48.7599983215332,48.71500015258789,48.7400016784668,48.7400016784668,5600,48.73875045776367
2023-03-23 09:47:00-04:00,48.7400016784668,48.7400016784668,48.70000076293945,48.70000076293945,48.70000076293945,3552,48.71000099182129
2023-03-23 09:48:00-04:00,48.709999084472656,48.75,48.68050003051758,48.68050003051758,48.68050003051758,8649,48.697875022888184
2023-03-23 09:49:00-04:00,48.689998626708984,48.77000045776367,48.65999984741211,48.77000045776367,48.77000045776367,25671,48.74250030517578
2023-03-23 09:50:00-04:00,48.779998779296875,48.79999923706055,48.72999954223633,48.72999954223633,48.72999954223633,3912,48.74749946594238
2023-03-23 09:51:00-04:00,48.72999954223633,48.779998779296875,48.720001220703125,48.769798278808594,48.769798278808594,3282,48.7598991394043
2023-03-23 09:52:00-04:00,48.790000915527344,48.790000915527344,48.685001373291016,48.7400016784668,48.7400016784668,7118,48.73875141143799
2023-03-23 09:53:00-04:00,48.75,48.77000045776367,48.720001220703125,48.7400016784668,48.7400016784668,7080,48.7425012588501
2023-03-23 09:54:00-04:00,48.72999954223633,48.7599983215332,48.65999984741211,48.65999984741211,48.65999984741211,47985,48.68499946594238
2023-03-23 09:55:00-04:00,48.654998779296875,48.689998626708984,48.59000015258789,48.59000015258789,48.59000015258789,7616,48.614999771118164
2023-03-23 09:56:00-04:00,48.59000015258789,48.59000015258789,48.47999954223633,48.47999954223633,48.47999954223633,6101,48.50749969482422
2023-03-23 09:57:00-04:00,48.440101623535156,48.47200012207031,48.41999816894531,48.45000076293945,48.45000076293945,12600,48.44799995422363
2023-03-23 09:58:00-04:00,48.44499969482422,48.459999084472656,48.380001068115234,48.380001068115234,48.380001068115234,6437,48.40000057220459
2023-03-23 09:59:00-04:00,48.380001068115234,48.439998626708984,48.349998474121094,48.40999984741211,48.40999984741211,10166,48.402499198913574
2023-03-23 10:00:00-04:00,48.43000030517578,48.50279998779297,48.40999984741211,48.439998626708984,48.439998626708984,10753,48.44819927215576
2023-03-23 10:01:00-04:00,48.45000076293945,48.470001220703125,48.38999938964844,48.43000030517578,48.43000030517578,14458,48.43000030517578
2023-03-23 10:02:00-04:00,48.439998626708984,48.470001220703125,48.380001068115234,48.3849983215332,48.3849983215332,9037,48.40499973297119
2023-03-23 10:03:00-04:00,48.3849983215332,48.4900016784668,48.3849983215332,48.47999954223633,48.47999954223633,12527,48.458749771118164
2023-03-23 10:04:00-04:00,48.47999954223633,48.51729965209961,48.380001068115234,48.38999938964844,48.38999938964844,15449,48.41932487487793
2023-03-23 10:05:00-04:00,48.38999938964844,48.41999816894531,48.375,48.41999816894531,48.41999816894531,7090,48.408748626708984
2023-03-23 10:06:00-04:00,48.43000030517578,48.470001220703125,48.38999938964844,48.470001220703125,48.470001220703125,10266,48.45000076293945
2023-03-23 10:07:00-04:00,48.459999084472656,48.459999084472656,48.369998931884766,48.369998931884766,48.369998931884766,4124,48.39249897003174
2023-03-23 10:08:00-04:00,48.38999938964844,48.38999938964844,48.29999923706055,48.33000183105469,48.33000183105469,9301,48.33750057220459
2023-03-23 10:09:00-04:00,48.33000183105469,48.38999938964844,48.33000183105469,48.3849983215332,48.3849983215332,6068,48.37249946594238
2023-03-23 10:10:00-04:00,48.3849983215332,48.5,48.3849983215332,48.48500061035156,48.48500061035156,9687,48.46374988555908
2023-03-23 10:11:00-04:00,48.4900016784668,48.4900016784668,48.369998931884766,48.38999938964844,48.38999938964844,6119,48.40999984741211
2023-03-23 10:12:00-04:00,48.415000915527344,48.415000915527344,48.31999969482422,48.33000183105469,48.33000183105469,4240,48.348751068115234
2023-03-23 10:13:00-04:00,48.31999969482422,48.33000183105469,48.27000045776367,48.33000183105469,48.33000183105469,7228,48.315001487731934
2023-03-23 10:14:00-04:00,48.31999969482422,48.31999969482422,48.2599983215332,48.27000045776367,48.27000045776367,3889,48.27999973297119
2023-03-23 10:15:00-04:00,48.279998779296875,48.38999938964844,48.279998779296875,48.369998931884766,48.369998931884766,7141,48.35249900817871
2023-03-23 10:16:00-04:00,48.380001068115234,48.380001068115234,48.34000015258789,48.345001220703125,48.345001220703125,2675,48.352500915527344
2023-03-23 10:17:00-04:00,48.349998474121094,48.400001525878906,48.345001220703125,48.349998474121094,48.349998474121094,7638,48.361249923706055
2023-03-23 10:18:00-04:00,48.36000061035156,48.3650016784668,48.310001373291016,48.36000061035156,48.36000061035156,5714,48.348751068115234
2023-03-23 10:19:00-04:00,48.349998474121094,48.380001068115234,48.310001373291016,48.34000015258789,48.34000015258789,11546,48.34250068664551
2023-03-23 10:20:00-04:00,48.33000183105469,48.34000015258789,48.27000045776367,48.290000915527344,48.290000915527344,6129,48.29750061035156
2023-03-23 10:21:00-04:00,48.292999267578125,48.36000061035156,48.220001220703125,48.2599983215332,48.2599983215332,17191,48.27499961853027
2023-03-23 10:22:00-04:00,48.22999954223633,48.27000045776367,48.220001220703125,48.224998474121094,48.224998474121094,4726,48.234999656677246
2023-03-23 10:23:00-04:00,48.220001220703125,48.23500061035156,48.18000030517578,48.20500183105469,48.20500183105469,6232,48.20625114440918
2023-03-23 10:24:00-04:00,48.209999084472656,48.2400016784668,48.209999084472656,48.209999084472656,48.209999084472656,4760,48.21749973297119
2023-03-23 10:25:00-04:00,48.209999084472656,48.29999923706055,48.209999084472656,48.29999923706055,48.29999923706055,8923,48.277499198913574
2023-03-23 10:26:00-04:00,48.29999923706055,48.29999923706055,48.255001068115234,48.27000045776367,48.27000045776367,12045,48.27375030517578
2023-03-23 10:27:00-04:00,48.279998779296875,48.34000015258789,48.279998779296875,48.290000915527344,48.290000915527344,11085,48.30000019073486
2023-03-23 10:28:00-04:00,48.29999923706055,48.29999923706055,48.2599983215332,48.27000045776367,48.27000045776367,5322,48.27499961853027
2023-03-23 10:29:00-04:00,48.27000045776367,48.27000045776367,48.22999954223633,48.2400016784668,48.2400016784668,5785,48.2450008392334
2023-03-23 10:30:00-04:00,48.25,48.279998779296875,48.22999954223633,48.279998779296875,48.279998779296875,6317,48.26749897003174
2023-03-23 10:31:00-04:00,48.2599983215332,48.2599983215332,48.119998931884766,48.119998931884766,48.119998931884766,7071,48.154998779296875
2023-03-23 10:32:00-04:00,48.130001068115234,48.13999938964844,48.01499938964844,48.01499938964844,48.01499938964844,14863,48.04624938964844
2023-03-23 10:33:00-04:00,48.0,48.0,47.935001373291016,47.95000076293945,47.95000076293945,15936,47.95875072479248
2023-03-23 10:34:00-04:00,47.95500183105469,47.9900016784668,47.90999984741211,47.97999954223633,47.97999954223633,10527,47.96500015258789
2023-03-23 10:35:00-04:00,47.9900016784668,48.1150016784668,47.9900016784668,48.1150016784668,48.1150016784668,29135,48.0837516784668
