,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:12:00-04:00,27.05,27.05,27.05,27.05,27.05,0,27.05
1,2023-03-23 05:36:00-04:00,27.3,27.3,27.3,27.3,27.3,0,27.3
2,2023-03-23 06:00:00-04:00,27.3,27.3,27.3,27.3,27.3,0,27.3
3,2023-03-23 07:23:00-04:00,27.05,27.05,27.04,27.04,27.04,0,27.045
4,2023-03-23 07:47:00-04:00,27.17,27.18,27.17,27.18,27.18,0,27.175000000000004
5,2023-03-23 08:00:00-04:00,26.88,27.6,26.88,26.96,26.96,0,27.08
6,2023-03-23 08:03:00-04:00,27.17,27.17,27.12,27.12,27.12,0,27.145000000000003
7,2023-03-23 08:07:00-04:00,27.16,27.16,27.16,27.16,27.16,0,27.16
8,2023-03-23 08:11:00-04:00,27.17,27.17,27.17,27.17,27.17,0,27.17
9,2023-03-23 08:25:00-04:00,27.16,27.16,27.16,27.16,27.16,0,27.16
10,2023-03-23 08:26:00-04:00,27.16,27.16,27.16,27.16,27.16,0,27.16
11,2023-03-23 08:27:00-04:00,27.16,27.16,27.16,27.16,27.16,0,27.16
12,2023-03-23 08:33:00-04:00,27.15,27.15,27.15,27.15,27.15,0,27.15
13,2023-03-23 08:34:00-04:00,27.15,27.15,27.15,27.15,27.15,0,27.15
14,2023-03-23 08:35:00-04:00,27.15,27.15,27.15,27.15,27.15,0,27.15
15,2023-03-23 08:36:00-04:00,27.15,27.16,27.15,27.16,27.16,0,27.155
16,2023-03-23 08:37:00-04:00,27.16,27.17,27.16,27.17,27.17,0,27.165
17,2023-03-23 09:05:00-04:00,27.17,27.17,27.17,27.17,27.17,0,27.17
18,2023-03-23 09:30:00-04:00,27.1200008392334,27.270000457763672,27.1200008392334,27.270000457763672,27.270000457763672,50671,27.195000648498535
19,2023-03-23 09:31:00-04:00,27.280000686645508,27.290000915527344,27.21999931335449,27.21999931335449,27.21999931335449,4652,27.25250005722046
20,2023-03-23 09:32:00-04:00,27.21999931335449,27.309999465942383,27.21999931335449,27.239999771118164,27.239999771118164,5005,27.247499465942383
21,2023-03-23 09:33:00-04:00,27.200000762939453,27.25,27.190000534057617,27.239999771118164,27.239999771118164,3612,27.22000026702881
22,2023-03-23 09:34:00-04:00,27.20499992370605,27.20499992370605,27.165000915527344,27.18000030517578,27.18000030517578,3605,27.18875026702881
23,2023-03-23 09:35:00-04:00,27.190000534057617,27.190000534057617,27.1299991607666,27.1299991607666,27.1299991607666,3507,27.15999984741211
24,2023-03-23 09:36:00-04:00,27.13999938964844,27.15999984741211,27.100000381469727,27.15999984741211,27.15999984741211,5797,27.139999866485596
25,2023-03-23 09:37:00-04:00,27.18000030517578,27.200000762939453,27.18000030517578,27.200000762939453,27.200000762939453,4578,27.190000534057617
26,2023-03-23 09:38:00-04:00,27.209999084472656,27.21500015258789,27.15999984741211,27.184999465942383,27.184999465942383,5332,27.19249963760376
27,2023-03-23 09:39:00-04:00,27.190000534057617,27.229999542236328,27.170000076293945,27.170000076293945,27.170000076293945,11235,27.19000005722046
28,2023-03-23 09:40:00-04:00,27.15999984741211,27.19499969482422,27.1200008392334,27.1299991607666,27.1299991607666,5270,27.151249885559082
29,2023-03-23 09:41:00-04:00,27.155000686645508,27.165000915527344,27.1299991607666,27.149999618530277,27.149999618530277,19461,27.15000009536743
30,2023-03-23 09:42:00-04:00,27.15999984741211,27.190000534057617,27.155000686645508,27.18000030517578,27.18000030517578,12782,27.171250343322754
31,2023-03-23 09:43:00-04:00,27.170000076293945,27.21999931335449,27.170000076293945,27.170000076293945,27.170000076293945,5328,27.182499885559082
32,2023-03-23 09:44:00-04:00,27.18000030517578,27.20499992370605,27.15999984741211,27.15999984741211,27.15999984741211,4038,27.176249980926514
33,2023-03-23 09:45:00-04:00,27.190000534057617,27.26499938964844,27.190000534057617,27.239999771118164,27.239999771118164,13287,27.22125005722046
34,2023-03-23 09:46:00-04:00,27.2549991607666,27.30500030517578,27.2549991607666,27.299999237060547,27.299999237060547,5978,27.278749465942383
35,2023-03-23 09:47:00-04:00,27.290000915527344,27.299999237060547,27.270000457763672,27.270000457763672,27.270000457763672,11135,27.28250026702881
36,2023-03-23 09:48:00-04:00,27.280000686645508,27.32999992370605,27.280000686645508,27.32999992370605,27.32999992370605,14691,27.30500030517578
37,2023-03-23 09:49:00-04:00,27.32999992370605,27.36000061035156,27.32999992370605,27.350000381469727,27.350000381469727,20991,27.342500209808346
38,2023-03-23 09:50:00-04:00,27.350000381469727,27.38500022888184,27.209999084472656,27.21999931335449,27.21999931335449,11707,27.291249752044678
39,2023-03-23 09:51:00-04:00,27.225000381469727,27.23500061035156,27.200000762939453,27.200000762939453,27.200000762939453,5256,27.21500062942505
40,2023-03-23 09:52:00-04:00,27.21999931335449,27.23500061035156,27.18000030517578,27.209999084472656,27.209999084472656,3039,27.211249828338623
41,2023-03-23 09:53:00-04:00,27.229999542236328,27.290000915527344,27.229999542236328,27.26499938964844,27.26499938964844,8750,27.25374984741211
42,2023-03-23 09:54:00-04:00,27.26000022888184,27.26000022888184,27.229999542236328,27.23500061035156,27.23500061035156,5287,27.24625015258789
43,2023-03-23 09:55:00-04:00,27.21999931335449,27.26000022888184,27.21999931335449,27.239999771118164,27.239999771118164,6228,27.234999656677246
44,2023-03-23 09:56:00-04:00,27.21500015258789,27.21500015258789,27.170000076293945,27.170000076293945,27.170000076293945,5750,27.192500114440918
45,2023-03-23 09:57:00-04:00,27.15999984741211,27.25,27.15999984741211,27.25,27.25,13280,27.204999923706055
46,2023-03-23 09:58:00-04:00,27.25,27.25,27.209999084472656,27.21999931335449,27.21999931335449,11770,27.232499599456787
