,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 06:09:00-04:00,12.21,12.21,12.21,12.21,12.21,0,12.21
1,2023-03-23 06:15:00-04:00,12.21,12.21,12.17,12.17,12.17,0,12.190000000000001
2,2023-03-23 06:21:00-04:00,12.17,12.17,12.17,12.17,12.17,0,12.17
3,2023-03-23 06:25:00-04:00,12.14,12.14,12.13,12.13,12.13,0,12.135000000000002
4,2023-03-23 06:27:00-04:00,12.13,12.13,12.13,12.13,12.13,0,12.13
5,2023-03-23 06:36:00-04:00,12.13,12.13,12.13,12.13,12.13,0,12.13
6,2023-03-23 06:38:00-04:00,12.13,12.13,12.13,12.13,12.13,0,12.13
7,2023-03-23 07:00:00-04:00,12.13,12.3,12.13,12.24,12.24,0,12.200000000000001
8,2023-03-23 07:01:00-04:00,12.2,12.2,12.2,12.2,12.2,0,12.2
9,2023-03-23 07:02:00-04:00,12.19,12.24,12.19,12.24,12.24,0,12.215
10,2023-03-23 07:05:00-04:00,12.24,12.24,12.24,12.24,12.24,0,12.24
11,2023-03-23 07:06:00-04:00,12.24,12.24,12.2,12.2,12.2,0,12.219999999999999
12,2023-03-23 07:11:00-04:00,12.2,12.2,12.2,12.2,12.2,0,12.2
13,2023-03-23 07:15:00-04:00,12.23,12.23,12.23,12.23,12.23,0,12.23
14,2023-03-23 07:16:00-04:00,12.24,12.24,12.24,12.24,12.24,0,12.24
15,2023-03-23 07:17:00-04:00,12.24,12.39,12.24,12.39,12.39,0,12.315000000000001
16,2023-03-23 07:19:00-04:00,12.39,12.39,12.39,12.39,12.39,0,12.39
17,2023-03-23 07:21:00-04:00,12.35,12.39,12.33,12.39,12.39,0,12.365
18,2023-03-23 07:22:00-04:00,12.39,12.39,12.39,12.39,12.39,0,12.39
19,2023-03-23 07:23:00-04:00,12.38,12.38,12.38,12.38,12.38,0,12.38
20,2023-03-23 07:27:00-04:00,12.38,12.39,12.38,12.39,12.39,0,12.385000000000002
21,2023-03-23 07:30:00-04:00,12.32,12.39,12.3,12.3,12.3,0,12.3275
22,2023-03-23 07:33:00-04:00,12.38,12.38,12.3,12.3,12.3,0,12.34
23,2023-03-23 07:35:00-04:00,12.33,12.33,12.33,12.33,12.33,0,12.33
24,2023-03-23 07:44:00-04:00,12.34,12.34,12.34,12.34,12.34,0,12.34
25,2023-03-23 07:45:00-04:00,12.35,12.35,12.34,12.35,12.35,0,12.3475
