Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 06:52:00-04:00,39.72,39.72,39.72,39.72,39.72,0
2023-03-23 07:19:00-04:00,39.77,39.77,39.77,39.77,39.77,0
2023-03-23 07:22:00-04:00,39.87,39.88,39.87,39.88,39.88,0
2023-03-23 07:24:00-04:00,39.87,39.87,39.87,39.87,39.87,0
2023-03-23 07:26:00-04:00,39.81,39.81,39.8,39.8,39.8,0
2023-03-23 08:03:00-04:00,39.9,40.1,39.9,40.1,40.1,0
2023-03-23 08:04:00-04:00,39.9,39.9,39.9,39.9,39.9,0
2023-03-23 08:06:00-04:00,39.85,39.85,39.85,39.85,39.85,0
2023-03-23 08:18:00-04:00,39.79,39.79,39.77,39.77,39.77,0
2023-03-23 08:25:00-04:00,39.77,39.77,39.77,39.77,39.77,0
2023-03-23 08:48:00-04:00,39.8115,39.8115,39.8115,39.8115,39.8115,0
2023-03-23 08:51:00-04:00,39.81,39.81,39.8,39.8,39.8,0
2023-03-23 08:53:00-04:00,39.77,39.77,39.75,39.75,39.75,0
2023-03-23 08:54:00-04:00,39.72,39.72,39.7,39.7,39.7,0
2023-03-23 09:08:00-04:00,39.73,39.74,39.73,39.74,39.74,0
2023-03-23 09:30:00-04:00,39.63999938964844,39.665000915527344,39.59000015258789,39.65999984741211,39.65999984741211,88132
2023-03-23 09:31:00-04:00,39.63999938964844,39.63999938964844,39.525001525878906,39.525001525878906,39.525001525878906,24863
2023-03-23 09:32:00-04:00,39.52000045776367,39.52000045776367,39.470001220703125,39.470001220703125,39.470001220703125,11979
2023-03-23 09:33:00-04:00,39.474998474121094,39.529998779296875,39.45000076293945,39.474998474121094,39.474998474121094,10661
2023-03-23 09:34:00-04:00,39.4900016784668,39.49869918823242,39.45000076293945,39.459999084472656,39.459999084472656,9758
2023-03-23 09:35:00-04:00,39.45000076293945,39.5099983215332,39.439998626708984,39.470001220703125,39.470001220703125,26808
2023-03-23 09:36:00-04:00,39.470001220703125,39.505001068115234,39.45000076293945,39.470001220703125,39.470001220703125,66548
2023-03-23 09:37:00-04:00,39.470001220703125,39.52000045776367,39.470001220703125,39.47999954223633,39.47999954223633,11264
2023-03-23 09:38:00-04:00,39.470001220703125,39.47999954223633,39.439998626708984,39.45000076293945,39.45000076293945,12989
2023-03-23 09:39:00-04:00,39.459999084472656,39.470001220703125,39.43000030517578,39.459999084472656,39.459999084472656,15108
2023-03-23 09:40:00-04:00,39.46500015258789,39.470001220703125,39.39500045776367,39.39500045776367,39.39500045776367,39866
2023-03-23 09:41:00-04:00,39.39500045776367,39.48500061035156,39.39500045776367,39.42499923706055,39.42499923706055,17990
2023-03-23 09:42:00-04:00,39.43000030517578,39.4900016784668,39.42499923706055,39.459999084472656,39.459999084472656,13993
2023-03-23 09:43:00-04:00,39.45500183105469,39.54999923706055,39.439998626708984,39.529998779296875,39.529998779296875,121961
2023-03-23 09:44:00-04:00,39.51499938964844,39.560001373291016,39.5099983215332,39.52000045776367,39.52000045776367,19934
2023-03-23 09:45:00-04:00,39.51499938964844,39.529998779296875,39.47999954223633,39.505001068115234,39.505001068115234,46768
2023-03-23 09:46:00-04:00,39.5,39.52000045776367,39.47999954223633,39.51499938964844,39.51499938964844,22468
2023-03-23 09:47:00-04:00,39.529998779296875,39.56999969482422,39.525001525878906,39.560001373291016,39.560001373291016,60587
2023-03-23 09:48:00-04:00,39.54999923706055,39.54999923706055,39.5099983215332,39.529998779296875,39.529998779296875,27902
2023-03-23 09:49:00-04:00,39.529998779296875,39.560001373291016,39.5099983215332,39.560001373291016,39.560001373291016,22909
2023-03-23 09:50:00-04:00,39.56999969482422,39.619998931884766,39.564998626708984,39.59000015258789,39.59000015258789,32426
2023-03-23 09:51:00-04:00,39.59000015258789,39.619998931884766,39.59000015258789,39.61000061035156,39.61000061035156,16393
2023-03-23 09:52:00-04:00,39.599998474121094,39.625,39.599998474121094,39.61000061035156,39.61000061035156,19770
2023-03-23 09:53:00-04:00,39.61000061035156,39.62590026855469,39.599998474121094,39.61000061035156,39.61000061035156,15785
2023-03-23 09:54:00-04:00,39.61000061035156,39.6349983215332,39.59000015258789,39.59000015258789,39.59000015258789,14920
2023-03-23 09:55:00-04:00,39.59000015258789,39.630001068115234,39.59000015258789,39.61989974975586,39.61989974975586,16360
2023-03-23 09:56:00-04:00,39.6150016784668,39.65999984741211,39.6150016784668,39.650001525878906,39.650001525878906,6975
2023-03-23 09:57:00-04:00,39.64500045776367,39.66999816894531,39.630001068115234,39.65999984741211,39.65999984741211,9585
2023-03-23 09:58:00-04:00,39.665000915527344,39.66999816894531,39.619998931884766,39.619998931884766,39.619998931884766,9922
2023-03-23 09:59:00-04:00,39.630001068115234,39.71500015258789,39.630001068115234,39.71500015258789,39.71500015258789,14454
2023-03-23 10:00:00-04:00,39.720001220703125,39.772499084472656,39.70000076293945,39.752498626708984,39.752498626708984,51245
2023-03-23 10:01:00-04:00,39.75,39.790000915527344,39.75,39.790000915527344,39.790000915527344,30578
2023-03-23 10:02:00-04:00,39.78499984741211,39.810001373291016,39.75,39.75,39.75,16680
2023-03-23 10:03:00-04:00,39.7400016784668,39.755001068115234,39.720001220703125,39.73249816894531,39.73249816894531,17755
2023-03-23 10:04:00-04:00,39.7400016784668,39.755001068115234,39.68000030517578,39.689998626708984,39.689998626708984,49562
2023-03-23 10:05:00-04:00,39.689998626708984,39.720001220703125,39.689998626708984,39.720001220703125,39.720001220703125,149821
2023-03-23 10:06:00-04:00,39.71009826660156,39.779998779296875,39.709999084472656,39.779998779296875,39.779998779296875,20104
2023-03-23 10:07:00-04:00,39.790000915527344,39.814998626708984,39.720001220703125,39.720001220703125,39.720001220703125,64280
2023-03-23 10:08:00-04:00,39.71500015258789,39.77000045776367,39.71500015258789,39.77000045776367,39.77000045776367,9608
2023-03-23 10:09:00-04:00,39.77000045776367,39.810001373291016,39.77000045776367,39.779998779296875,39.779998779296875,5405
2023-03-23 10:10:00-04:00,39.779998779296875,39.790000915527344,39.75,39.779998779296875,39.779998779296875,13167
2023-03-23 10:11:00-04:00,39.790000915527344,39.79999923706055,39.7400016784668,39.7400016784668,39.7400016784668,6558
2023-03-23 10:12:00-04:00,39.75,39.790000915527344,39.75,39.790000915527344,39.790000915527344,6341
2023-03-23 10:13:00-04:00,39.779998779296875,39.81999969482422,39.77000045776367,39.81999969482422,39.81999969482422,16993
2023-03-23 10:14:00-04:00,39.814998626708984,39.82899856567383,39.790000915527344,39.790000915527344,39.790000915527344,5489
2023-03-23 10:15:00-04:00,39.779998779296875,39.849998474121094,39.779998779296875,39.849998474121094,39.849998474121094,8185
2023-03-23 10:16:00-04:00,39.849998474121094,39.849998474121094,39.814998626708984,39.84000015258789,39.84000015258789,15164
2023-03-23 10:17:00-04:00,39.83000183105469,39.84000015258789,39.810001373291016,39.84000015258789,39.84000015258789,20579
2023-03-23 10:18:00-04:00,39.834999084472656,39.86000061035156,39.83000183105469,39.86000061035156,39.86000061035156,18164
2023-03-23 10:19:00-04:00,39.8650016784668,39.880001068115234,39.834999084472656,39.8650016784668,39.8650016784668,12179
2023-03-23 10:20:00-04:00,39.8650016784668,39.904998779296875,39.85499954223633,39.904998779296875,39.904998779296875,98318
2023-03-23 10:21:00-04:00,39.90999984741211,39.90999984741211,39.86000061035156,39.86000061035156,39.86000061035156,107715
2023-03-23 10:22:00-04:00,39.869998931884766,39.89500045776367,39.86000061035156,39.86000061035156,39.86000061035156,8174
2023-03-23 10:23:00-04:00,39.86000061035156,39.86000061035156,39.79999923706055,39.83000183105469,39.83000183105469,11095
2023-03-23 10:24:00-04:00,39.82500076293945,39.82500076293945,39.790000915527344,39.790000915527344,39.790000915527344,27976
2023-03-23 10:25:00-04:00,39.79999923706055,39.81999969482422,39.78499984741211,39.79999923706055,39.79999923706055,45723
2023-03-23 10:26:00-04:00,39.790000915527344,39.810001373291016,39.779998779296875,39.79999923706055,39.79999923706055,7261
2023-03-23 10:27:00-04:00,39.81999969482422,39.875,39.81999969482422,39.869998931884766,39.869998931884766,8797
2023-03-23 10:28:00-04:00,39.869998931884766,39.869998931884766,39.81999969482422,39.83000183105469,39.83000183105469,13732
2023-03-23 10:29:00-04:00,39.834999084472656,39.84000015258789,39.79499816894531,39.79999923706055,39.79999923706055,10416
2023-03-23 10:30:00-04:00,39.810001373291016,39.81999969482422,39.790000915527344,39.81999969482422,39.81999969482422,19749
2023-03-23 10:31:00-04:00,39.82500076293945,39.93000030517578,39.82500076293945,39.93000030517578,39.93000030517578,13761
2023-03-23 10:32:00-04:00,39.93000030517578,39.96500015258789,39.93000030517578,39.95000076293945,39.95000076293945,15202
2023-03-23 10:33:00-04:00,39.939998626708984,39.939998626708984,39.90999984741211,39.91999816894531,39.91999816894531,7498
2023-03-23 10:34:00-04:00,39.91999816894531,39.93000030517578,39.89500045776367,39.90999984741211,39.90999984741211,21701
2023-03-23 10:35:00-04:00,39.91999816894531,39.95000076293945,39.91999816894531,39.935001373291016,39.935001373291016,6704
2023-03-23 10:36:00-04:00,39.935001373291016,39.939998626708984,39.91999816894531,39.91999816894531,39.91999816894531,5069
2023-03-23 10:37:00-04:00,39.92499923706055,39.93000030517578,39.90999984741211,39.90999984741211,39.90999984741211,19858
2023-03-23 10:38:00-04:00,39.90999984741211,39.93000030517578,39.89310073852539,39.93000030517578,39.93000030517578,14070
2023-03-23 10:39:00-04:00,39.92499923706055,39.92499923706055,39.88999938964844,39.90999984741211,39.90999984741211,22654
2023-03-23 10:40:00-04:00,39.904998779296875,39.90999984741211,39.8849983215332,39.89500045776367,39.89500045776367,9854
2023-03-23 10:41:00-04:00,39.88999938964844,39.88999938964844,39.86000061035156,39.8650016784668,39.8650016784668,4859
2023-03-23 10:42:00-04:00,39.8650016784668,39.880001068115234,39.8650016784668,39.8650016784668,39.8650016784668,8176
2023-03-23 10:43:00-04:00,39.869998931884766,39.90999984741211,39.869998931884766,39.904998779296875,39.904998779296875,5025
2023-03-23 10:44:00-04:00,39.90999984741211,39.90999984741211,39.85499954223633,39.880001068115234,39.880001068115234,8189
2023-03-23 10:45:00-04:00,39.880001068115234,39.880001068115234,39.845001220703125,39.845001220703125,39.845001220703125,8751
2023-03-23 10:46:00-04:00,39.849998474121094,39.904998779296875,39.849998474121094,39.849998474121094,39.849998474121094,15714
2023-03-23 10:47:00-04:00,39.849998474121094,39.880001068115234,39.84370040893555,39.869998931884766,39.869998931884766,6725
2023-03-23 10:48:00-04:00,39.87990188598633,39.8849983215332,39.87910079956055,39.880001068115234,39.880001068115234,5358
2023-03-23 10:49:00-04:00,39.880001068115234,39.92499923706055,39.880001068115234,39.90999984741211,39.90999984741211,9803
2023-03-23 10:50:00-04:00,39.92499923706055,39.959999084472656,39.92499923706055,39.959999084472656,39.959999084472656,12080
2023-03-23 10:51:00-04:00,39.959999084472656,39.959999084472656,39.939998626708984,39.939998626708984,39.939998626708984,8791
2023-03-23 10:52:00-04:00,39.95000076293945,39.959999084472656,39.95000076293945,39.95000076293945,39.95000076293945,3152
2023-03-23 10:53:00-04:00,39.95000076293945,40.0099983215332,39.95000076293945,40.0099983215332,40.0099983215332,5285
2023-03-23 10:54:00-04:00,40.0099983215332,40.0099983215332,40.0,40.0099983215332,40.0099983215332,4740
2023-03-23 10:55:00-04:00,40.005001068115234,40.0099983215332,39.959999084472656,39.970001220703125,39.970001220703125,35913
2023-03-23 10:56:00-04:00,39.974998474121094,39.994998931884766,39.95000076293945,39.959999084472656,39.959999084472656,40663
2023-03-23 10:57:00-04:00,39.959999084472656,39.959999084472656,39.939998626708984,39.939998626708984,39.939998626708984,7664
2023-03-23 10:58:00-04:00,39.939998626708984,39.939998626708984,39.93000030517578,39.935001373291016,39.935001373291016,5259
2023-03-23 10:59:00-04:00,39.935001373291016,39.974998474121094,39.935001373291016,39.970001220703125,39.970001220703125,37701
2023-03-23 11:00:00-04:00,39.974998474121094,39.9900016784668,39.967498779296875,39.9900016784668,39.9900016784668,7294
2023-03-23 11:01:00-04:00,40.0,40.0099983215332,39.98500061035156,40.005001068115234,40.005001068115234,13741
2023-03-23 11:02:00-04:00,40.005001068115234,40.029998779296875,40.0,40.029998779296875,40.029998779296875,9778
2023-03-23 11:03:00-04:00,40.029998779296875,40.029998779296875,40.0,40.02000045776367,40.02000045776367,6065
2023-03-23 11:04:00-04:00,40.02000045776367,40.02000045776367,39.994998931884766,39.994998931884766,39.994998931884766,16368
2023-03-23 11:05:00-04:00,40.0,40.040000915527344,39.994998931884766,40.03010177612305,40.03010177612305,5060
2023-03-23 11:06:00-04:00,40.040000915527344,40.04999923706055,40.025001525878906,40.029998779296875,40.029998779296875,5885
2023-03-23 11:07:00-04:00,40.02000045776367,40.029998779296875,40.0099983215332,40.02000045776367,40.02000045776367,10138
