Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 07:06:00-04:00,72.24,72.25,72.24,72.25,72.25,0
2023-03-23 07:07:00-04:00,72.5,72.5,72.5,72.5,72.5,0
2023-03-23 09:30:00-04:00,72.37999725341797,73.62000274658203,72.26499938964844,73.25,73.25,24884
2023-03-23 09:32:00-04:00,72.95999908447266,73.51000213623047,72.66999816894531,73.16000366210938,73.16000366210938,21992
2023-03-23 09:33:00-04:00,73.08999633789062,73.30999755859375,73.08999633789062,73.23999786376953,73.23999786376953,1847
2023-03-23 09:34:00-04:00,73.33999633789062,73.69999694824219,73.33999633789062,73.61000061035156,73.61000061035156,8208
2023-03-23 09:35:00-04:00,73.55000305175781,73.62000274658203,73.51000213623047,73.55500030517578,73.55500030517578,2714
2023-03-23 09:36:00-04:00,73.48999786376953,73.48999786376953,73.22000122070312,73.30999755859375,73.30999755859375,4951
2023-03-23 09:37:00-04:00,73.2300033569336,73.30999755859375,73.1063003540039,73.30999755859375,73.30999755859375,2934
2023-03-23 09:38:00-04:00,73.25,73.63999938964844,73.16000366210938,73.48750305175781,73.48750305175781,6089
2023-03-23 09:39:00-04:00,73.42769622802734,73.54000091552734,73.26000213623047,73.26000213623047,73.26000213623047,2503
2023-03-23 09:40:00-04:00,73.36000061035156,73.38999938964844,73.20999908447266,73.20999908447266,73.20999908447266,3063
2023-03-23 09:41:00-04:00,73.29499816894531,73.47000122070312,73.29499816894531,73.45999908447266,73.45999908447266,2837
2023-03-23 09:42:00-04:00,73.40499877929688,73.58000183105469,73.40499877929688,73.49500274658203,73.49500274658203,3038
2023-03-23 09:43:00-04:00,73.52999877929688,73.87000274658203,73.52999877929688,73.77999877929688,73.77999877929688,3586
2023-03-23 09:44:00-04:00,73.8499984741211,73.8499984741211,73.70999908447266,73.73999786376953,73.73999786376953,2577
2023-03-23 09:45:00-04:00,73.62999725341797,73.70999908447266,73.62999725341797,73.70999908447266,73.70999908447266,914
2023-03-23 09:46:00-04:00,73.65499877929688,73.80000305175781,73.5999984741211,73.5999984741211,73.5999984741211,3120
2023-03-23 09:47:00-04:00,73.643798828125,73.643798828125,73.51000213623047,73.56500244140625,73.56500244140625,1970
2023-03-23 09:48:00-04:00,73.54000091552734,73.69999694824219,73.5199966430664,73.5199966430664,73.5199966430664,2365
2023-03-23 09:49:00-04:00,73.5199966430664,73.62999725341797,73.51000213623047,73.61000061035156,73.61000061035156,2197
2023-03-23 09:50:00-04:00,73.54000091552734,73.56999969482422,73.47000122070312,73.56999969482422,73.56999969482422,1396
2023-03-23 09:51:00-04:00,73.66000366210938,73.74500274658203,73.66000366210938,73.74500274658203,73.74500274658203,751
2023-03-23 09:52:00-04:00,73.75,73.80999755859375,73.69999694824219,73.73500061035156,73.73500061035156,3924
2023-03-23 09:53:00-04:00,73.80999755859375,73.88999938964844,73.80999755859375,73.82499694824219,73.82499694824219,987
2023-03-23 09:54:00-04:00,73.82499694824219,73.87999725341797,73.68000030517578,73.75,73.75,2529
2023-03-23 09:55:00-04:00,73.62999725341797,73.7300033569336,73.55000305175781,73.55000305175781,73.55000305175781,3234
