Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,36.459999084472656,36.675498962402344,36.459999084472656,36.675498962402344,36.675498962402344,11448,36.62162399291992
2023-03-23 09:31:00-04:00,36.459999084472656,36.560001373291016,36.40999984741211,36.5,36.5,8718,36.49250030517578
2023-03-23 09:32:00-04:00,36.45249938964844,36.54999923706055,36.40999984741211,36.5,36.5,4902,36.489999771118164
2023-03-23 09:33:00-04:00,36.41999816894531,36.5099983215332,36.41999816894531,36.5,36.5,1866,36.48249912261963
2023-03-23 09:34:00-04:00,36.52000045776367,36.60499954223633,36.52000045776367,36.54999923706055,36.54999923706055,1516,36.55624961853027
2023-03-23 09:35:00-04:00,36.5,36.529998779296875,36.5,36.529998779296875,36.529998779296875,1733,36.522499084472656
2023-03-23 09:36:00-04:00,36.52000045776367,36.619998931884766,36.470001220703125,36.619998931884766,36.619998931884766,5784,36.582499504089355
2023-03-23 09:37:00-04:00,36.650001525878906,36.68000030517578,36.630001068115234,36.630001068115234,36.630001068115234,1320,36.64250087738037
2023-03-23 09:38:00-04:00,36.630001068115234,36.65999984741211,36.599998474121094,36.63999938964844,36.63999938964844,1811,36.63499927520752
2023-03-23 09:39:00-04:00,36.63999938964844,36.63999938964844,36.56999969482422,36.630001068115234,36.630001068115234,2633,36.61750030517578
2023-03-23 09:40:00-04:00,36.630001068115234,36.630001068115234,36.58000183105469,36.58000183105469,36.58000183105469,5507,36.592501640319824
2023-03-23 09:41:00-04:00,36.61000061035156,36.63999938964844,36.560001373291016,36.56999969482422,36.56999969482422,2228,36.58500003814697
2023-03-23 09:42:00-04:00,36.599998474121094,36.65999984741211,36.58000183105469,36.65999984741211,36.65999984741211,3279,36.640000343322754
2023-03-23 09:43:00-04:00,36.68000030517578,36.79999923706055,36.68000030517578,36.790000915527344,36.790000915527344,1518,36.765000343322754
2023-03-23 09:44:00-04:00,36.77000045776367,36.77000045776367,36.75,36.75,36.75,1734,36.75500011444092
2023-03-23 09:45:00-04:00,36.709999084472656,36.7599983215332,36.689998626708984,36.731998443603516,36.731998443603516,1913,36.728498458862305
2023-03-23 09:46:00-04:00,36.77000045776367,36.78499984741211,36.77000045776367,36.77000045776367,36.77000045776367,946,36.77375030517578
2023-03-23 09:47:00-04:00,36.790000915527344,36.790000915527344,36.742000579833984,36.742000579833984,36.742000579833984,1477,36.754000663757324
2023-03-23 09:48:00-04:00,36.720001220703125,36.77000045776367,36.70000076293945,36.77000045776367,36.77000045776367,1610,36.75250053405762
2023-03-23 09:49:00-04:00,36.775001525878906,36.79999923706055,36.775001525878906,36.779998779296875,36.779998779296875,1260,36.7837495803833
2023-03-23 09:50:00-04:00,36.810001373291016,36.86000061035156,36.810001373291016,36.845001220703125,36.845001220703125,5283,36.84000110626221
2023-03-23 09:51:00-04:00,36.849998474121094,36.900001525878906,36.81999969482422,36.81999969482422,36.81999969482422,4639,36.84000015258789
2023-03-23 09:52:00-04:00,36.8650016784668,36.8650016784668,36.8650016784668,36.8650016784668,36.8650016784668,136,36.8650016784668
2023-03-23 09:53:00-04:00,36.90999984741211,36.90999984741211,36.86000061035156,36.86000061035156,36.86000061035156,1897,36.8725004196167
2023-03-23 09:54:00-04:00,36.84600067138672,36.84600067138672,36.83000183105469,36.83000183105469,36.83000183105469,1104,36.834001541137695
2023-03-23 09:56:00-04:00,36.79999923706055,36.79999923706055,36.779998779296875,36.779998779296875,36.779998779296875,3298,36.78499889373779
2023-03-23 09:57:00-04:00,36.75,36.779998779296875,36.75,36.77000045776367,36.77000045776367,4291,36.767499923706055
2023-03-23 09:58:00-04:00,36.790000915527344,36.79999923706055,36.77000045776367,36.77000045776367,36.77000045776367,1227,36.77750015258789
2023-03-23 09:59:00-04:00,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,528,36.77000045776367
2023-03-23 10:00:00-04:00,36.75,36.75,36.720001220703125,36.720001220703125,36.720001220703125,1305,36.727500915527344
2023-03-23 10:01:00-04:00,36.75,36.7599983215332,36.74150085449219,36.7599983215332,36.7599983215332,1334,36.75537395477295
2023-03-23 10:02:00-04:00,36.7599983215332,36.790000915527344,36.75,36.7599983215332,36.7599983215332,3177,36.76499938964844
2023-03-23 10:03:00-04:00,36.77000045776367,36.790000915527344,36.76499938964844,36.790000915527344,36.790000915527344,4123,36.78375053405762
2023-03-23 10:04:00-04:00,36.779998779296875,36.779998779296875,36.689998626708984,36.70000076293945,36.70000076293945,5226,36.71749973297119
2023-03-23 10:05:00-04:00,36.70000076293945,36.720001220703125,36.68000030517578,36.689998626708984,36.689998626708984,3645,36.69499969482422
2023-03-23 10:06:00-04:00,36.689998626708984,36.70000076293945,36.66999816894531,36.70000076293945,36.70000076293945,2173,36.69250011444092
2023-03-23 10:07:00-04:00,36.720001220703125,36.72999954223633,36.720001220703125,36.72489929199219,36.72489929199219,3699,36.72494983673096
2023-03-23 10:08:00-04:00,36.72999954223633,36.75,36.720001220703125,36.720001220703125,36.720001220703125,1032,36.727500915527344
2023-03-23 10:09:00-04:00,36.72999954223633,36.76100158691406,36.72999954223633,36.76100158691406,36.76100158691406,1586,36.75325107574463
2023-03-23 10:10:00-04:00,36.779998779296875,36.810001373291016,36.779998779296875,36.810001373291016,36.810001373291016,1775,36.80250072479248
2023-03-23 10:11:00-04:00,36.84000015258789,36.84000015258789,36.83000183105469,36.83000183105469,36.83000183105469,1749,36.83250141143799
2023-03-23 10:12:00-04:00,36.790000915527344,36.790000915527344,36.7599983215332,36.7599983215332,36.7599983215332,1070,36.76749897003174
2023-03-23 10:13:00-04:00,36.7400016784668,36.75,36.7400016784668,36.75,36.75,1401,36.7475004196167
2023-03-23 10:14:00-04:00,36.75,36.75,36.75,36.75,36.75,547,36.75
