,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:00:00-04:00,104.6,104.6,103.37,104.11,104.11,0,104.17
1,2023-03-23 04:01:00-04:00,104.11,104.36,103.92,104.12,104.12,0,104.1275
2,2023-03-23 04:02:00-04:00,104.26,104.27,104.11,104.2,104.2,0,104.21
3,2023-03-23 04:03:00-04:00,104.15,104.2,104.1,104.15,104.15,0,104.15
4,2023-03-23 04:04:00-04:00,104.15,104.15,104.1,104.15,104.15,0,104.13749999999999
5,2023-03-23 04:05:00-04:00,104.11,104.19,104.09,104.15,104.15,0,104.13499999999999
6,2023-03-23 04:06:00-04:00,104.18,104.21,104.18,104.19,104.19,0,104.19
7,2023-03-23 04:07:00-04:00,104.21,104.22,104.19,104.22,104.22,0,104.21000000000001
8,2023-03-23 04:08:00-04:00,104.19,104.2,104.15,104.16,104.16,0,104.17499999999998
9,2023-03-23 04:09:00-04:00,104.12,104.12,104.01,104.06,104.06,0,104.0775
10,2023-03-23 04:10:00-04:00,104.09,104.09,104.0,104.06,104.06,0,104.06
11,2023-03-23 04:11:00-04:00,104.06,104.17,104.06,104.12,104.12,0,104.1025
12,2023-03-23 04:12:00-04:00,104.12,104.15,104.08,104.1,104.1,0,104.11250000000001
13,2023-03-23 04:13:00-04:00,104.06,104.12,104.05,104.12,104.12,0,104.0875
14,2023-03-23 04:14:00-04:00,104.12,104.15,104.12,104.15,104.15,0,104.13499999999999
15,2023-03-23 04:15:00-04:00,104.16,104.18,104.12,104.12,104.12,0,104.14500000000001
16,2023-03-23 04:16:00-04:00,104.14,104.19,104.14,104.19,104.19,0,104.16499999999999
17,2023-03-23 04:17:00-04:00,104.19,104.2,104.18,104.18,104.18,0,104.1875
18,2023-03-23 04:18:00-04:00,104.19,104.19,104.17,104.17,104.17,0,104.18
19,2023-03-23 04:19:00-04:00,104.2,104.29,104.19,104.27,104.27,0,104.2375
20,2023-03-23 04:20:00-04:00,104.26,104.48,104.26,104.39,104.39,0,104.3475
21,2023-03-23 04:21:00-04:00,104.41,104.48,104.36,104.39,104.39,0,104.41
22,2023-03-23 04:22:00-04:00,104.36,104.38,104.35,104.38,104.38,0,104.3675
23,2023-03-23 04:23:00-04:00,104.35,104.36,104.29,104.29,104.29,0,104.3225
24,2023-03-23 04:24:00-04:00,104.27,104.27,104.24,104.24,104.24,0,104.255
25,2023-03-23 04:25:00-04:00,104.25,104.25,104.21,104.22,104.22,0,104.23249999999999
26,2023-03-23 04:26:00-04:00,104.22,104.32,104.22,104.24,104.24,0,104.25
27,2023-03-23 04:27:00-04:00,104.33,104.34,104.27,104.33,104.33,0,104.3175
28,2023-03-23 04:28:00-04:00,104.27,104.27,104.27,104.27,104.27,0,104.27
29,2023-03-23 04:30:00-04:00,104.33,104.35,104.27,104.27,104.27,0,104.30499999999999
30,2023-03-23 04:31:00-04:00,104.33,104.34,104.3,104.3,104.3,0,104.31750000000001
31,2023-03-23 04:32:00-04:00,104.25,104.27,104.24,104.27,104.27,0,104.2575
32,2023-03-23 04:33:00-04:00,104.3,104.3,104.3,104.3,104.3,0,104.3
33,2023-03-23 04:34:00-04:00,104.3,104.32,104.25,104.25,104.25,0,104.28
34,2023-03-23 04:35:00-04:00,104.24,104.25,104.23,104.24,104.24,0,104.24000000000001
35,2023-03-23 04:36:00-04:00,104.21,104.21,104.15,104.21,104.21,0,104.195
36,2023-03-23 04:37:00-04:00,104.23,104.24,104.23,104.23,104.23,0,104.2325
37,2023-03-23 04:38:00-04:00,104.27,104.3,104.27,104.29,104.29,0,104.2825
38,2023-03-23 04:39:00-04:00,104.25,104.25,104.21,104.21,104.21,0,104.22999999999999
39,2023-03-23 04:40:00-04:00,104.27,104.27,104.27,104.27,104.27,0,104.27
