Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 08:07:00-04:00,59.5,59.5,59.5,59.5,59.5,0
2023-03-23 09:30:00-04:00,58.54999923706055,58.650001525878906,58.349998474121094,58.43000030517578,58.43000030517578,17591
2023-03-23 09:31:00-04:00,58.38999938964844,58.439998626708984,58.345001220703125,58.439998626708984,58.439998626708984,1278
2023-03-23 09:32:00-04:00,58.40999984741211,58.40999984741211,58.31999969482422,58.369998931884766,58.369998931884766,2957
2023-03-23 09:33:00-04:00,58.415000915527344,58.43000030517578,58.279998779296875,58.279998779296875,58.279998779296875,1506
2023-03-23 09:34:00-04:00,58.33000183105469,58.380001068115234,58.292701721191406,58.380001068115234,58.380001068115234,1814
2023-03-23 09:35:00-04:00,58.36000061035156,58.41999816894531,58.25,58.31999969482422,58.31999969482422,4474
2023-03-23 09:36:00-04:00,58.29999923706055,58.29999923706055,58.20000076293945,58.20000076293945,58.20000076293945,978
2023-03-23 09:37:00-04:00,58.2599983215332,58.317501068115234,58.2599983215332,58.279998779296875,58.279998779296875,2137
2023-03-23 09:38:00-04:00,58.25,58.27000045776367,58.224998474121094,58.224998474121094,58.224998474121094,1186
2023-03-23 09:39:00-04:00,58.220001220703125,58.22999954223633,58.19499969482422,58.22999954223633,58.22999954223633,1842
2023-03-23 09:40:00-04:00,58.2400016784668,58.2400016784668,58.15629959106445,58.185001373291016,58.185001373291016,2120
2023-03-23 09:41:00-04:00,58.220001220703125,58.29999923706055,58.220001220703125,58.2599983215332,58.2599983215332,1939
2023-03-23 09:42:00-04:00,58.33000183105469,58.34000015258789,58.29999923706055,58.29999923706055,58.29999923706055,843
2023-03-23 09:43:00-04:00,58.27000045776367,58.36000061035156,58.27000045776367,58.36000061035156,58.36000061035156,1859
2023-03-23 09:44:00-04:00,58.41999816894531,58.45000076293945,58.41999816894531,58.43000030517578,58.43000030517578,947
2023-03-23 09:45:00-04:00,58.380001068115234,58.380001068115234,58.34000015258789,58.369998931884766,58.369998931884766,1469
2023-03-23 09:46:00-04:00,58.34000015258789,58.369998931884766,58.29999923706055,58.369998931884766,58.369998931884766,2522
2023-03-23 09:47:00-04:00,58.38999938964844,58.41999816894531,58.38999938964844,58.41999816894531,58.41999816894531,1149
2023-03-23 09:48:00-04:00,58.3650016784668,58.380001068115234,58.3650016784668,58.380001068115234,58.380001068115234,884
2023-03-23 09:49:00-04:00,58.35689926147461,58.400001525878906,58.35499954223633,58.38999938964844,58.38999938964844,2532
2023-03-23 09:50:00-04:00,58.41999816894531,58.439998626708984,58.41999816894531,58.41999816894531,58.41999816894531,2024
2023-03-23 09:51:00-04:00,58.4900016784668,58.4900016784668,58.439998626708984,58.47999954223633,58.47999954223633,1236
2023-03-23 09:52:00-04:00,58.470001220703125,58.5099983215332,58.470001220703125,58.5,58.5,1199
2023-03-23 09:53:00-04:00,58.5099983215332,58.540000915527344,58.5099983215332,58.52000045776367,58.52000045776367,1491
2023-03-23 09:54:00-04:00,58.505001068115234,58.505001068115234,58.41999816894531,58.41999816894531,58.41999816894531,2349
2023-03-23 09:55:00-04:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,478
2023-03-23 09:56:00-04:00,58.5099983215332,58.560001373291016,58.47999954223633,58.47999954223633,58.47999954223633,1173
2023-03-23 09:57:00-04:00,58.459999084472656,58.47999954223633,58.459999084472656,58.47999954223633,58.47999954223633,1401
2023-03-23 09:58:00-04:00,58.4900016784668,58.5,58.45000076293945,58.45000076293945,58.45000076293945,2002
2023-03-23 09:59:00-04:00,58.45000076293945,58.58000183105469,58.45000076293945,58.54499816894531,58.54499816894531,3440
2023-03-23 10:00:00-04:00,58.54999923706055,58.56999969482422,58.5099983215332,58.529998779296875,58.529998779296875,5332
2023-03-23 10:01:00-04:00,58.540000915527344,58.58000183105469,58.540000915527344,58.56999969482422,58.56999969482422,1811
2023-03-23 10:02:00-04:00,58.59000015258789,58.59000015258789,58.4900016784668,58.4900016784668,58.4900016784668,2798
2023-03-23 10:03:00-04:00,58.459999084472656,58.470001220703125,58.400001525878906,58.40999984741211,58.40999984741211,1610
2023-03-23 10:04:00-04:00,58.404998779296875,58.41999816894531,58.362701416015625,58.40999984741211,58.40999984741211,2431
2023-03-23 10:05:00-04:00,58.369998931884766,58.38999938964844,58.369998931884766,58.380001068115234,58.380001068115234,1470
2023-03-23 10:06:00-04:00,58.40999984741211,58.470001220703125,58.40999984741211,58.470001220703125,58.470001220703125,1370
2023-03-23 10:07:00-04:00,58.47999954223633,58.47999954223633,58.439998626708984,58.439998626708984,58.439998626708984,523
2023-03-23 10:08:00-04:00,58.41999816894531,58.45000076293945,58.41999816894531,58.45000076293945,58.45000076293945,1425
2023-03-23 10:09:00-04:00,58.45000076293945,58.4900016784668,58.45000076293945,58.45000076293945,58.45000076293945,2258
2023-03-23 10:10:00-04:00,58.439998626708984,58.459999084472656,58.41999816894531,58.45000076293945,58.45000076293945,2329
2023-03-23 10:11:00-04:00,58.474998474121094,58.4900016784668,58.45000076293945,58.45000076293945,58.45000076293945,1208
2023-03-23 10:12:00-04:00,58.470001220703125,58.5099983215332,58.470001220703125,58.5099983215332,58.5099983215332,1612
2023-03-23 10:13:00-04:00,58.4900016784668,58.59000015258789,58.4900016784668,58.59000015258789,58.59000015258789,1525
2023-03-23 10:14:00-04:00,58.58000183105469,58.58000183105469,58.540000915527344,58.540000915527344,58.540000915527344,1301
2023-03-23 10:15:00-04:00,58.54999923706055,58.65999984741211,58.54999923706055,58.65999984741211,58.65999984741211,4870
2023-03-23 10:16:00-04:00,58.650001525878906,58.650001525878906,58.599998474121094,58.599998474121094,58.599998474121094,2546
2023-03-23 10:17:00-04:00,58.58000183105469,58.59000015258789,58.54999923706055,58.56999969482422,58.56999969482422,1281
2023-03-23 10:18:00-04:00,58.56999969482422,58.59000015258789,58.56999969482422,58.56999969482422,58.56999969482422,1600
2023-03-23 10:20:00-04:00,58.560001373291016,58.61000061035156,58.560001373291016,58.61000061035156,58.61000061035156,1776
2023-03-23 10:21:00-04:00,58.60499954223633,58.60499954223633,58.58000183105469,58.58000183105469,58.58000183105469,3671
2023-03-23 10:22:00-04:00,58.59000015258789,58.619998931884766,58.56999969482422,58.56999969482422,58.56999969482422,1457
2023-03-23 10:23:00-04:00,58.560001373291016,58.560001373291016,58.529998779296875,58.529998779296875,58.529998779296875,1184
2023-03-23 10:24:00-04:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,616
2023-03-23 10:25:00-04:00,58.540000915527344,58.56999969482422,58.540000915527344,58.56999969482422,58.56999969482422,1595
2023-03-23 10:26:00-04:00,58.58000183105469,58.59000015258789,58.58000183105469,58.58000183105469,58.58000183105469,1130
2023-03-23 10:27:00-04:00,58.599998474121094,58.63999938964844,58.599998474121094,58.630001068115234,58.630001068115234,1708
2023-03-23 10:28:00-04:00,58.61000061035156,58.61000061035156,58.56999969482422,58.56999969482422,58.56999969482422,971
2023-03-23 10:29:00-04:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,571
2023-03-23 10:30:00-04:00,58.560001373291016,58.58000183105469,58.560001373291016,58.58000183105469,58.58000183105469,1587
2023-03-23 10:31:00-04:00,58.599998474121094,58.720001220703125,58.599998474121094,58.720001220703125,58.720001220703125,1518
2023-03-23 10:32:00-04:00,58.7599983215332,58.83000183105469,58.7599983215332,58.810001373291016,58.810001373291016,3470
2023-03-23 10:33:00-04:00,58.790000915527344,58.790000915527344,58.72999954223633,58.7400016784668,58.7400016784668,3187
2023-03-23 10:34:00-04:00,58.720001220703125,58.7400016784668,58.68000030517578,58.68000030517578,58.68000030517578,3178
2023-03-23 10:35:00-04:00,58.66999816894531,58.66999816894531,58.65999984741211,58.65999984741211,58.65999984741211,1137
2023-03-23 10:36:00-04:00,58.65999984741211,58.66999816894531,58.650001525878906,58.66999816894531,58.66999816894531,1212
2023-03-23 10:37:00-04:00,58.709999084472656,58.709999084472656,58.68000030517578,58.68000030517578,58.68000030517578,1300
2023-03-23 10:38:00-04:00,58.630001068115234,58.65999984741211,58.630001068115234,58.65999984741211,58.65999984741211,1514
2023-03-23 10:39:00-04:00,58.68000030517578,58.69110107421875,58.650001525878906,58.650001525878906,58.650001525878906,1685
2023-03-23 10:40:00-04:00,58.63999938964844,58.67499923706055,58.63999938964844,58.67499923706055,58.67499923706055,1232
2023-03-23 10:41:00-04:00,58.65999984741211,58.65999984741211,58.625,58.63999938964844,58.63999938964844,1873
2023-03-23 10:42:00-04:00,58.650001525878906,58.65999984741211,58.650001525878906,58.65999984741211,58.65999984741211,1006
2023-03-23 10:43:00-04:00,58.65999984741211,58.720001220703125,58.65999984741211,58.720001220703125,58.720001220703125,730
2023-03-23 10:44:00-04:00,58.68000030517578,58.68000030517578,58.63999938964844,58.650001525878906,58.650001525878906,1608
2023-03-23 10:45:00-04:00,58.66999816894531,58.66999816894531,58.65999984741211,58.66999816894531,58.66999816894531,1376
2023-03-23 10:46:00-04:00,58.66999816894531,58.720001220703125,58.66999816894531,58.68000030517578,58.68000030517578,3512
2023-03-23 10:47:00-04:00,58.68000030517578,58.72249984741211,58.68000030517578,58.72249984741211,58.72249984741211,1151
2023-03-23 10:48:00-04:00,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,975
2023-03-23 10:49:00-04:00,58.70000076293945,58.7400016784668,58.70000076293945,58.72999954223633,58.72999954223633,1607
2023-03-23 10:50:00-04:00,58.7400016784668,58.7400016784668,58.72999954223633,58.72999954223633,58.72999954223633,2371
2023-03-23 10:51:00-04:00,58.74850082397461,58.74850082397461,58.72999954223633,58.7400016784668,58.7400016784668,1187
2023-03-23 10:52:00-04:00,58.7400016784668,58.775001525878906,58.7400016784668,58.7599983215332,58.7599983215332,1319
2023-03-23 10:53:00-04:00,58.77000045776367,58.810001373291016,58.77000045776367,58.810001373291016,58.810001373291016,1092
2023-03-23 10:54:00-04:00,58.810001373291016,58.810001373291016,58.79999923706055,58.79999923706055,58.79999923706055,639
2023-03-23 10:55:00-04:00,58.790000915527344,58.790000915527344,58.77000045776367,58.779998779296875,58.779998779296875,1321
2023-03-23 10:56:00-04:00,58.790000915527344,58.79999923706055,58.7599983215332,58.779998779296875,58.779998779296875,1499
2023-03-23 10:57:00-04:00,58.75,58.779998779296875,58.75,58.77000045776367,58.77000045776367,1721
2023-03-23 10:58:00-04:00,58.7599983215332,58.77000045776367,58.75,58.77000045776367,58.77000045776367,1390
2023-03-23 10:59:00-04:00,58.790000915527344,58.810001373291016,58.790000915527344,58.79999923706055,58.79999923706055,1651
2023-03-23 11:00:00-04:00,58.810001373291016,58.86000061035156,58.79499816894531,58.86000061035156,58.86000061035156,2037
2023-03-23 11:01:00-04:00,58.869998931884766,58.869998931884766,58.849998474121094,58.86000061035156,58.86000061035156,3770
2023-03-23 11:02:00-04:00,58.86000061035156,58.869998931884766,58.86000061035156,58.86000061035156,58.86000061035156,942
2023-03-23 11:03:00-04:00,58.86000061035156,58.869998931884766,58.81999969482422,58.86000061035156,58.86000061035156,3343
2023-03-23 11:04:00-04:00,58.86000061035156,58.88999938964844,58.86000061035156,58.88999938964844,58.88999938964844,3658
2023-03-23 11:05:00-04:00,58.88999938964844,58.95000076293945,58.88999938964844,58.95000076293945,58.95000076293945,1572
