Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,34.5,34.79999923706055,34.45000076293945,34.79999923706055,34.79999923706055,91581,34.71249961853027
2023-03-23 09:31:00-04:00,34.779998779296875,34.79999923706055,34.630001068115234,34.709999084472656,34.709999084472656,15820,34.71249961853027
2023-03-23 09:32:00-04:00,34.75,34.900001525878906,34.70000076293945,34.790000915527344,34.790000915527344,61290,34.79500102996826
2023-03-23 09:33:00-04:00,34.76499938964844,34.83000183105469,34.7400016784668,34.806400299072266,34.806400299072266,10185,34.795701026916504
2023-03-23 09:34:00-04:00,34.81999969482422,34.90999984741211,34.81999969482422,34.90999984741211,34.90999984741211,22728,34.88749980926514
2023-03-23 09:35:00-04:00,34.91999816894531,35.02000045776367,34.86000061035156,34.869998931884766,34.869998931884766,15181,34.90499973297119
2023-03-23 09:36:00-04:00,34.880001068115234,34.972801208496094,34.849998474121094,34.959999084472656,34.959999084472656,11989,34.935699462890625
2023-03-23 09:37:00-04:00,34.9900016784668,35.119998931884766,34.9900016784668,35.119998931884766,35.119998931884766,25538,35.08749961853027
2023-03-23 09:38:00-04:00,35.130001068115234,35.16999816894531,35.099998474121094,35.16999816894531,35.16999816894531,22490,35.15249824523926
2023-03-23 09:39:00-04:00,35.189998626708984,35.21369934082031,35.09000015258789,35.09000015258789,35.09000015258789,7134,35.120924949645996
2023-03-23 09:40:00-04:00,35.09000015258789,35.13119888305664,34.9900016784668,35.06999969482422,35.06999969482422,53997,35.06529998779297
2023-03-23 09:41:00-04:00,35.06999969482422,35.08000183105469,34.970001220703125,34.970001220703125,34.970001220703125,11234,34.997501373291016
2023-03-23 09:42:00-04:00,35.0,35.0,34.90999984741211,34.97999954223633,34.97999954223633,17899,34.96749973297119
2023-03-23 09:43:00-04:00,34.97999954223633,35.040000915527344,34.95000076293945,34.95000076293945,34.95000076293945,14650,34.972500801086426
2023-03-23 09:44:00-04:00,34.970001220703125,35.060001373291016,34.970001220703125,35.0099983215332,35.0099983215332,18999,35.01249980926514
2023-03-23 09:45:00-04:00,35.040000915527344,35.130001068115234,35.040000915527344,35.12459945678711,35.12459945678711,54685,35.1048002243042
2023-03-23 09:46:00-04:00,35.130001068115234,35.19499969482422,35.130001068115234,35.17499923706055,35.17499923706055,36551,35.16874980926514
2023-03-23 09:47:00-04:00,35.18000030517578,35.189998626708984,35.099998474121094,35.11000061035156,35.11000061035156,24517,35.1274995803833
2023-03-23 09:48:00-04:00,35.099998474121094,35.20000076293945,35.099998474121094,35.100101470947266,35.100101470947266,20642,35.12505054473877
2023-03-23 09:49:00-04:00,35.11000061035156,35.189998626708984,35.11000061035156,35.16999816894531,35.16999816894531,20235,35.15999889373779
2023-03-23 09:50:00-04:00,35.18000030517578,35.2400016784668,35.09000015258789,35.11000061035156,35.11000061035156,57785,35.13750076293945
2023-03-23 09:51:00-04:00,35.09000015258789,35.16999816894531,35.09000015258789,35.16999816894531,35.16999816894531,21158,35.14999866485596
2023-03-23 09:52:00-04:00,35.16999816894531,35.185001373291016,35.099998474121094,35.125999450683594,35.125999450683594,18790,35.134249687194824
2023-03-23 09:53:00-04:00,35.130001068115234,35.22999954223633,35.130001068115234,35.17319869995117,35.17319869995117,11553,35.17659950256348
2023-03-23 09:54:00-04:00,35.16999816894531,35.209999084472656,35.16999816894531,35.18000030517578,35.18000030517578,10068,35.18499946594238
2023-03-23 09:55:00-04:00,35.20000076293945,35.27000045776367,35.15999984741211,35.16999816894531,35.16999816894531,45191,35.1924991607666
2023-03-23 09:56:00-04:00,35.15999984741211,35.15999984741211,35.09000015258789,35.130001068115234,35.130001068115234,42293,35.12750053405762
2023-03-23 09:57:00-04:00,35.1349983215332,35.1349983215332,35.04999923706055,35.060001373291016,35.060001373291016,58502,35.076250076293945
2023-03-23 09:58:00-04:00,35.064998626708984,35.099998474121094,35.0369987487793,35.06999969482422,35.06999969482422,26021,35.06924915313721
2023-03-23 09:59:00-04:00,35.07500076293945,35.1150016784668,35.04999923706055,35.04999923706055,35.04999923706055,16352,35.06624984741211
2023-03-23 10:00:00-04:00,35.05500030517578,35.150001525878906,35.040000915527344,35.11000061035156,35.11000061035156,46415,35.102500915527344
2023-03-23 10:01:00-04:00,35.119998931884766,35.125,34.90999984741211,34.9900016784668,34.9900016784668,74225,35.003750801086426
2023-03-23 10:02:00-04:00,35.0,35.0099983215332,34.849998474121094,34.88999938964844,34.88999938964844,17169,34.90999889373779
2023-03-23 10:03:00-04:00,34.88999938964844,34.95000076293945,34.880001068115234,34.8849983215332,34.8849983215332,26710,34.89999961853027
2023-03-23 10:04:00-04:00,34.8849983215332,34.900001525878906,34.810001373291016,34.83000183105469,34.83000183105469,33606,34.842501640319824
2023-03-23 10:05:00-04:00,34.82500076293945,34.939998626708984,34.82500076293945,34.939998626708984,34.939998626708984,20518,34.9112491607666
2023-03-23 10:06:00-04:00,34.939998626708984,34.97999954223633,34.935001373291016,34.97999954223633,34.97999954223633,10811,34.96875
2023-03-23 10:07:00-04:00,34.970001220703125,35.029998779296875,34.959999084472656,34.970001220703125,34.970001220703125,27639,34.982500076293945
2023-03-23 10:08:00-04:00,34.970001220703125,35.005001068115234,34.875,34.880001068115234,34.880001068115234,20479,34.910000801086426
2023-03-23 10:09:00-04:00,34.88999938964844,34.970001220703125,34.88999938964844,34.970001220703125,34.970001220703125,16629,34.95000076293945
2023-03-23 10:10:00-04:00,34.970001220703125,35.095699310302734,34.95500183105469,35.095699310302734,35.095699310302734,57711,35.06052494049072
2023-03-23 10:11:00-04:00,35.099998474121094,35.099998474121094,35.0,35.0099983215332,35.0099983215332,12844,35.029998779296875
2023-03-23 10:12:00-04:00,35.01499938964844,35.099998474121094,35.00170135498047,35.03499984741211,35.03499984741211,37373,35.042924880981445
2023-03-23 10:13:00-04:00,35.029998779296875,35.09000015258789,35.029998779296875,35.084999084472656,35.084999084472656,46343,35.07249927520752
2023-03-23 10:14:00-04:00,35.084999084472656,35.12009811401367,35.029998779296875,35.05500030517578,35.05500030517578,65992,35.06502437591553
2023-03-23 10:15:00-04:00,35.060001373291016,35.13999938964844,35.060001373291016,35.130001068115234,35.130001068115234,13360,35.11500072479248
2023-03-23 10:16:00-04:00,35.119998931884766,35.18000030517578,35.119998931884766,35.150001525878906,35.150001525878906,9228,35.15000057220459
2023-03-23 10:17:00-04:00,35.15999984741211,35.20000076293945,35.10499954223633,35.10499954223633,35.10499954223633,20794,35.12874984741211
2023-03-23 10:18:00-04:00,35.11000061035156,35.13999938964844,35.08000183105469,35.1349983215332,35.1349983215332,27179,35.12249946594238
2023-03-23 10:19:00-04:00,35.13999938964844,35.150001525878906,35.10499954223633,35.125,35.125,12976,35.12625026702881
2023-03-23 10:20:00-04:00,35.125,35.15999984741211,35.11000061035156,35.119998931884766,35.119998931884766,14720,35.1274995803833
2023-03-23 10:21:00-04:00,35.130001068115234,35.14500045776367,35.02000045776367,35.02000045776367,35.02000045776367,45579,35.05125045776367
