,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:21:00-04:00,42.98,42.98,42.98,42.98,42.98,0,42.98
1,2023-03-23 05:23:00-04:00,43.03,43.06,43.03,43.06,43.06,0,43.045
2,2023-03-23 05:29:00-04:00,43.02,43.02,43.01,43.01,43.01,0,43.015
3,2023-03-23 06:02:00-04:00,43.0,43.01,42.86,42.89,42.89,0,42.94
4,2023-03-23 06:04:00-04:00,42.89,42.89,42.89,42.89,42.89,0,42.89
5,2023-03-23 06:17:00-04:00,42.88,42.88,42.88,42.88,42.88,0,42.88
6,2023-03-23 06:31:00-04:00,43.01,43.01,43.01,43.01,43.01,0,43.01
7,2023-03-23 07:00:00-04:00,43.02,43.03,43.0,43.03,43.03,0,43.02
8,2023-03-23 07:18:00-04:00,43.11,43.11,43.11,43.11,43.11,0,43.11
9,2023-03-23 07:23:00-04:00,43.13,43.13,43.0,43.0,43.0,0,43.065
10,2023-03-23 07:34:00-04:00,43.1,43.1,43.05,43.05,43.05,0,43.075
11,2023-03-23 07:36:00-04:00,43.05,43.05,43.05,43.05,43.05,0,43.05
12,2023-03-23 07:37:00-04:00,43.02,43.02,43.0,43.0,43.0,0,43.010000000000005
13,2023-03-23 07:40:00-04:00,43.02,43.02,43.02,43.02,43.02,0,43.02
14,2023-03-23 07:42:00-04:00,43.01,43.01,43.01,43.01,43.01,0,43.01
15,2023-03-23 07:43:00-04:00,43.01,43.01,42.99,43.01,43.01,0,43.004999999999995
16,2023-03-23 07:58:00-04:00,43.03,43.03,43.03,43.03,43.03,0,43.03
17,2023-03-23 08:00:00-04:00,44.13,44.36,44.13,44.36,44.36,0,44.245000000000005
18,2023-03-23 08:02:00-04:00,43.03,43.03,43.01,43.01,43.01,0,43.019999999999996
19,2023-03-23 08:04:00-04:00,43.01,43.01,43.01,43.01,43.01,0,43.01
20,2023-03-23 08:17:00-04:00,43.01,43.01,43.01,43.01,43.01,0,43.01
21,2023-03-23 08:21:00-04:00,43.06,43.06,43.05,43.05,43.05,0,43.05500000000001
22,2023-03-23 08:44:00-04:00,43.05,43.05,43.05,43.05,43.05,0,43.05
23,2023-03-23 09:01:00-04:00,43.05,43.05,43.05,43.05,43.05,0,43.05
24,2023-03-23 09:07:00-04:00,43.08,43.09,43.08,43.09,43.09,0,43.085
25,2023-03-23 09:10:00-04:00,42.91,43.09,42.87,43.09,43.09,0,42.99
26,2023-03-23 09:13:00-04:00,43.02,43.12,43.01,43.12,43.12,0,43.0675
27,2023-03-23 09:30:00-04:00,43.09000015258789,43.09000015258789,42.880001068115234,42.970001220703125,42.970001220703125,50083,43.007500648498535
28,2023-03-23 09:31:00-04:00,43.0,43.150001525878906,43.0,43.08000183105469,43.08000183105469,9914,43.0575008392334
29,2023-03-23 09:32:00-04:00,43.060001373291016,43.07500076293945,42.95000076293945,42.970001220703125,42.970001220703125,6578,43.01375102996826
30,2023-03-23 09:33:00-04:00,42.93999862670898,43.02999877929688,42.93999862670898,43.0,43.0,6331,42.97749900817871
31,2023-03-23 09:34:00-04:00,42.98500061035156,43.0,42.93000030517578,42.959999084472656,42.959999084472656,7785,42.96875
32,2023-03-23 09:35:00-04:00,42.970001220703125,43.060001373291016,42.93000030517578,43.040000915527344,43.040000915527344,14141,43.000000953674316
33,2023-03-23 09:36:00-04:00,43.084999084472656,43.18000030517578,43.084999084472656,43.13999938964844,43.13999938964844,6146,43.12249946594238
34,2023-03-23 09:37:00-04:00,43.16999816894531,43.16999816894531,43.119998931884766,43.119998931884766,43.119998931884766,3464,43.14499855041504
35,2023-03-23 09:38:00-04:00,43.11000061035156,43.130001068115234,43.11000061035156,43.119998931884766,43.119998931884766,3514,43.11750030517578
36,2023-03-23 09:39:00-04:00,43.119998931884766,43.130001068115234,43.04999923706055,43.04999923706055,43.04999923706055,6506,43.08749961853027
37,2023-03-23 09:40:00-04:00,43.060001373291016,43.09999847412109,43.04999923706055,43.060001373291016,43.060001373291016,6630,43.06750011444092
38,2023-03-23 09:41:00-04:00,43.06999969482422,43.09000015258789,43.04999923706055,43.084999084472656,43.084999084472656,7908,43.07374954223633
39,2023-03-23 09:42:00-04:00,43.09999847412109,43.150001525878906,43.08000183105469,43.130001068115234,43.130001068115234,4685,43.11500072479248
40,2023-03-23 09:43:00-04:00,43.13999938964844,43.20000076293945,43.119998931884766,43.150001525878906,43.150001525878906,8410,43.15250015258789
41,2023-03-23 09:44:00-04:00,43.15999984741211,43.18999862670898,43.13999938964844,43.150001525878906,43.150001525878906,6288,43.15999984741211
42,2023-03-23 09:45:00-04:00,43.130001068115234,43.15999984741211,43.09000015258789,43.09000015258789,43.09000015258789,5787,43.11750030517578
43,2023-03-23 09:46:00-04:00,43.09999847412109,43.11000061035156,43.060001373291016,43.060001373291016,43.060001373291016,5892,43.08250045776367
44,2023-03-23 09:47:00-04:00,43.060001373291016,43.060001373291016,42.959999084472656,42.970001220703125,42.970001220703125,5217,43.01250076293945
45,2023-03-23 09:48:00-04:00,42.959999084472656,42.97999954223633,42.91999816894531,42.97999954223633,42.97999954223633,11090,42.959999084472656
46,2023-03-23 09:49:00-04:00,42.98500061035156,42.9900016784668,42.94499969482422,42.96060180664063,42.96060180664063,7001,42.9701509475708
47,2023-03-23 09:50:00-04:00,42.970001220703125,42.9900016784668,42.95500183105469,42.95500183105469,42.95500183105469,5843,42.967501640319824
48,2023-03-23 09:51:00-04:00,42.94499969482422,42.97499847412109,42.93999862670898,42.93999862670898,42.93999862670898,5244,42.94999885559082
49,2023-03-23 09:52:00-04:00,42.95000076293945,42.959999084472656,42.93000030517578,42.94499969482422,42.94499969482422,6239,42.94624996185303
50,2023-03-23 09:53:00-04:00,42.95500183105469,42.970001220703125,42.92250061035156,42.95000076293945,42.95000076293945,3960,42.94937610626221
51,2023-03-23 09:54:00-04:00,42.95000076293945,43.025001525878906,42.95000076293945,43.01499938964844,43.01499938964844,10453,42.98500061035156
52,2023-03-23 09:55:00-04:00,43.0099983215332,43.0099983215332,42.95000076293945,42.97999954223633,42.97999954223633,4301,42.98749923706055
53,2023-03-23 09:56:00-04:00,42.97999954223633,43.060001373291016,42.959999084472656,43.02999877929688,43.02999877929688,11212,43.00749969482422
54,2023-03-23 09:57:00-04:00,43.02000045776367,43.040000915527344,43.0099983215332,43.0099983215332,43.0099983215332,4874,43.019999504089355
55,2023-03-23 09:58:00-04:00,43.02000045776367,43.060001373291016,43.0,43.04999923706055,43.04999923706055,10080,43.03250026702881
56,2023-03-23 09:59:00-04:00,43.05500030517578,43.05500030517578,43.02000045776367,43.02000045776367,43.02000045776367,6683,43.03750038146973
57,2023-03-23 10:00:00-04:00,43.025001525878906,43.09999847412109,43.025001525878906,43.08000183105469,43.08000183105469,11006,43.0575008392334
58,2023-03-23 10:01:00-04:00,43.06999969482422,43.09000015258789,43.06499862670898,43.09000015258789,43.09000015258789,10449,43.078749656677246
59,2023-03-23 10:02:00-04:00,43.09000015258789,43.1150016784668,43.08000183105469,43.11000061035156,43.11000061035156,8103,43.098751068115234
60,2023-03-23 10:03:00-04:00,43.11000061035156,43.130001068115234,43.09000015258789,43.09999847412109,43.09999847412109,8878,43.107500076293945
61,2023-03-23 10:04:00-04:00,43.09000015258789,43.09000015258789,42.970001220703125,43.0099983215332,43.0099983215332,11291,43.03999996185303
62,2023-03-23 10:05:00-04:00,42.994998931884766,42.994998931884766,42.970001220703125,42.970001220703125,42.970001220703125,8493,42.982500076293945
63,2023-03-23 10:06:00-04:00,42.97499847412109,43.005001068115234,42.97499847412109,43.005001068115234,43.005001068115234,4376,42.989999771118164
64,2023-03-23 10:07:00-04:00,43.005001068115234,43.0099983215332,42.96500015258789,42.97999954223633,42.97999954223633,6273,42.989999771118164
65,2023-03-23 10:08:00-04:00,42.9900016784668,43.005001068115234,42.970001220703125,42.98500061035156,42.98500061035156,5301,42.98750114440918
66,2023-03-23 10:09:00-04:00,42.97999954223633,42.9900016784668,42.96500015258789,42.9900016784668,42.9900016784668,5992,42.98125076293945
67,2023-03-23 10:10:00-04:00,42.9900016784668,43.040000915527344,42.97999954223633,43.02999877929688,43.02999877929688,10406,43.010000228881836
68,2023-03-23 10:11:00-04:00,43.02999877929688,43.040000915527344,43.0099983215332,43.02999877929688,43.02999877929688,4314,43.027499198913574
69,2023-03-23 10:12:00-04:00,43.022499084472656,43.03499984741211,42.97999954223633,42.97999954223633,42.97999954223633,7504,43.004374504089355
70,2023-03-23 10:13:00-04:00,42.97999954223633,43.0099983215332,42.959999084472656,43.0099983215332,43.0099983215332,6208,42.98999881744385
71,2023-03-23 10:14:00-04:00,43.0099983215332,43.0099983215332,42.98500061035156,42.9900016784668,42.9900016784668,3822,42.99874973297119
72,2023-03-23 10:15:00-04:00,42.9900016784668,43.02999877929688,42.9900016784668,43.0,43.0,9720,43.00250053405762
