Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:04:00-04:00,49.2,49.2,49.2,49.2,49.2,0
2023-03-23 04:13:00-04:00,48.4,48.4,48.4,48.4,48.4,0
2023-03-23 04:42:00-04:00,48.7,48.7,48.7,48.7,48.7,0
2023-03-23 04:48:00-04:00,48.35,48.35,48.35,48.35,48.35,0
2023-03-23 05:10:00-04:00,48.71,48.71,48.71,48.71,48.71,0
2023-03-23 05:11:00-04:00,48.35,48.35,48.35,48.35,48.35,0
2023-03-23 05:13:00-04:00,48.65,48.65,48.65,48.65,48.65,0
2023-03-23 05:31:00-04:00,48.11,48.11,48.11,48.11,48.11,0
2023-03-23 05:33:00-04:00,48.03,48.03,48.03,48.03,48.03,0
2023-03-23 05:34:00-04:00,47.94,47.94,47.94,47.94,47.94,0
2023-03-23 05:36:00-04:00,47.94,47.94,47.94,47.94,47.94,0
2023-03-23 07:00:00-04:00,47.83,47.83,47.75,47.82,47.82,0
2023-03-23 07:01:00-04:00,47.81,47.81,47.81,47.81,47.81,0
2023-03-23 07:02:00-04:00,47.81,47.83,47.81,47.83,47.83,0
2023-03-23 07:03:00-04:00,47.82,47.82,47.81,47.81,47.81,0
2023-03-23 07:04:00-04:00,47.88,47.9,47.82,47.9,47.9,0
2023-03-23 07:05:00-04:00,47.86,47.9,47.86,47.89,47.89,0
2023-03-23 07:06:00-04:00,47.81,47.81,47.81,47.81,47.81,0
2023-03-23 07:07:00-04:00,47.89,47.89,47.89,47.89,47.89,0
2023-03-23 07:08:00-04:00,47.89,47.89,47.89,47.89,47.89,0
2023-03-23 07:17:00-04:00,47.91,47.91,47.9,47.91,47.91,0
2023-03-23 07:21:00-04:00,47.99,48.0,47.99,48.0,48.0,0
2023-03-23 07:24:00-04:00,47.92,47.92,47.92,47.92,47.92,0
2023-03-23 07:25:00-04:00,48.0,48.0,47.91,47.91,47.91,0
2023-03-23 07:28:00-04:00,47.98,47.98,47.95,47.95,47.95,0
2023-03-23 07:46:00-04:00,48.04,48.05,48.0,48.05,48.05,0
2023-03-23 07:48:00-04:00,48.06,48.07,48.06,48.07,48.07,0
