,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:21:00-04:00,36.52,36.52,36.52,36.52,36.52,0,36.52
1,2023-03-23 04:23:00-04:00,36.52,36.52,36.52,36.52,36.52,0,36.52
2,2023-03-23 04:24:00-04:00,36.59,36.59,36.59,36.59,36.59,0,36.59
3,2023-03-23 04:41:00-04:00,36.52,36.52,36.52,36.52,36.52,0,36.52
4,2023-03-23 05:02:00-04:00,36.35,36.35,36.35,36.35,36.35,0,36.35
5,2023-03-23 06:27:00-04:00,36.29,36.29,36.29,36.29,36.29,0,36.29
6,2023-03-23 06:29:00-04:00,36.18,36.18,36.18,36.18,36.18,0,36.18
7,2023-03-23 06:30:00-04:00,36.2,36.2,36.2,36.2,36.2,0,36.2
8,2023-03-23 06:35:00-04:00,36.17,36.17,36.17,36.17,36.17,0,36.17
9,2023-03-23 06:37:00-04:00,36.2,36.2,36.2,36.2,36.2,0,36.2
10,2023-03-23 06:54:00-04:00,36.2,36.2,36.2,36.2,36.2,0,36.2
11,2023-03-23 07:00:00-04:00,36.2,36.2,36.2,36.2,36.2,0,36.2
12,2023-03-23 07:01:00-04:00,36.2,36.2,36.2,36.2,36.2,0,36.2
13,2023-03-23 07:17:00-04:00,36.34,36.34,36.34,36.34,36.34,0,36.34
14,2023-03-23 07:18:00-04:00,36.35,36.4,36.35,36.4,36.4,0,36.375
15,2023-03-23 07:23:00-04:00,36.22,36.22,36.2,36.2,36.2,0,36.21
16,2023-03-23 07:24:00-04:00,36.2,36.25,36.18,36.25,36.25,0,36.22
17,2023-03-23 07:48:00-04:00,36.27,36.27,36.27,36.27,36.27,0,36.27
18,2023-03-23 08:00:00-04:00,36.132,36.132,36.132,36.132,36.132,0,36.132
19,2023-03-23 08:01:00-04:00,37.2485,37.2485,37.2485,37.2485,37.2485,0,37.2485
20,2023-03-23 08:07:00-04:00,36.26,36.26,36.26,36.26,36.26,0,36.26
21,2023-03-23 08:09:00-04:00,36.25,36.25,36.24,36.24,36.24,0,36.245000000000005
22,2023-03-23 08:24:00-04:00,36.28,36.28,36.22,36.22,36.22,0,36.25
23,2023-03-23 08:26:00-04:00,36.4,36.4,36.4,36.4,36.4,0,36.4
24,2023-03-23 08:31:00-04:00,36.2,36.2,36.2,36.2,36.2,0,36.2
25,2023-03-23 08:33:00-04:00,36.2,36.2,35.95,36.0,36.0,0,36.087500000000006
26,2023-03-23 08:34:00-04:00,36.14,36.14,36.14,36.14,36.14,0,36.14
27,2023-03-23 08:35:00-04:00,36.14,36.14,36.14,36.14,36.14,0,36.14
28,2023-03-23 08:36:00-04:00,36.18,36.2,36.14,36.2,36.2,0,36.18
29,2023-03-23 08:37:00-04:00,36.21,36.22,36.21,36.22,36.22,0,36.215
30,2023-03-23 08:40:00-04:00,36.21,36.22,36.2,36.22,36.22,0,36.212500000000006
31,2023-03-23 08:41:00-04:00,36.22,36.22,36.21,36.22,36.22,0,36.2175
32,2023-03-23 08:46:00-04:00,36.22,36.22,36.22,36.22,36.22,0,36.22
33,2023-03-23 08:49:00-04:00,36.16,36.16,36.11,36.11,36.11,0,36.135
34,2023-03-23 08:53:00-04:00,36.22,36.25,36.22,36.22,36.22,0,36.2275
35,2023-03-23 08:56:00-04:00,36.43,36.43,36.43,36.43,36.43,0,36.43
36,2023-03-23 09:02:00-04:00,36.43,36.43,36.43,36.43,36.43,0,36.43
37,2023-03-23 09:06:00-04:00,36.22,36.22,36.22,36.22,36.22,0,36.22
38,2023-03-23 09:10:00-04:00,36.23,36.23,36.23,36.23,36.23,0,36.23
39,2023-03-23 09:11:00-04:00,36.22,36.22,36.22,36.22,36.22,0,36.22
40,2023-03-23 09:30:00-04:00,36.060001373291016,36.18000030517578,36.02000045776367,36.060001373291016,36.060001373291016,305250,36.08000087738037
41,2023-03-23 09:31:00-04:00,36.040000915527344,36.11000061035156,36.0,36.11000061035156,36.11000061035156,58129,36.06500053405762
42,2023-03-23 09:32:00-04:00,36.11000061035156,36.20000076293945,36.095001220703125,36.09999847412109,36.09999847412109,43094,36.12625026702881
43,2023-03-23 09:33:00-04:00,36.11000061035156,36.11000061035156,36.0,36.005001068115234,36.005001068115234,38766,36.05625057220459
44,2023-03-23 09:34:00-04:00,36.0099983215332,36.04999923706055,36.0,36.02999877929688,36.02999877929688,28832,36.022499084472656
45,2023-03-23 09:35:00-04:00,36.040000915527344,36.04999923706055,36.0,36.04999923706055,36.04999923706055,47918,36.03499984741211
46,2023-03-23 09:36:00-04:00,36.060001373291016,36.08000183105469,36.03499984741211,36.06999969482422,36.06999969482422,39246,36.06125068664551
47,2023-03-23 09:37:00-04:00,35.970001220703125,36.07500076293945,35.959999084472656,35.970001220703125,35.970001220703125,50171,35.99375057220459
48,2023-03-23 09:38:00-04:00,35.970001220703125,35.970001220703125,35.91999816894531,35.959999084472656,35.959999084472656,22144,35.954999923706055
49,2023-03-23 09:39:00-04:00,35.959999084472656,36.0099983215332,35.939998626708984,36.0,36.0,80195,35.97749900817871
50,2023-03-23 09:40:00-04:00,36.0,36.02000045776367,35.935001373291016,35.935001373291016,35.935001373291016,41583,35.972500801086426
51,2023-03-23 09:41:00-04:00,35.939998626708984,36.0099983215332,35.93000030517578,35.98500061035156,35.98500061035156,54869,35.96624946594238
52,2023-03-23 09:42:00-04:00,35.98500061035156,36.02000045776367,35.970001220703125,35.9900016784668,35.9900016784668,51835,35.99125099182129
53,2023-03-23 09:43:00-04:00,35.994998931884766,36.09000015258789,35.9900016784668,36.025001525878906,36.025001525878906,30160,36.02500057220459
54,2023-03-23 09:44:00-04:00,36.02000045776367,36.04999923706055,36.0099983215332,36.040000915527344,36.040000915527344,38029,36.02999973297119
55,2023-03-23 09:45:00-04:00,36.04999923706055,36.09000015258789,36.02999877929688,36.06499862670898,36.06499862670898,66354,36.058749198913574
56,2023-03-23 09:46:00-04:00,36.060001373291016,36.06999969482422,36.02999877929688,36.04999923706055,36.04999923706055,37319,36.052499771118164
57,2023-03-23 09:47:00-04:00,36.04999923706055,36.060001373291016,36.0099983215332,36.01499938964844,36.01499938964844,23768,36.0337495803833
58,2023-03-23 09:48:00-04:00,36.0099983215332,36.0099983215332,35.959999084472656,35.97999954223633,35.97999954223633,41722,35.98999881744385
