Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,74.73999786376953,74.80000305175781,74.73999786376953,74.80000305175781,74.80000305175781,23438,74.78500175476074
2023-03-23 09:32:00-04:00,74.57499694824219,74.57499694824219,74.52999877929688,74.52999877929688,74.52999877929688,506,74.5412483215332
2023-03-23 09:34:00-04:00,74.52999877929688,74.52999877929688,74.5,74.5,74.5,2033,74.50749969482422
2023-03-23 09:35:00-04:00,74.56999969482422,74.58000183105469,74.56999969482422,74.58000183105469,74.58000183105469,2113,74.57750129699707
2023-03-23 09:36:00-04:00,74.56999969482422,74.56999969482422,74.56500244140625,74.56999969482422,74.56999969482422,490,74.56875038146973
2023-03-23 09:37:00-04:00,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,74.55000305175781,613,74.55000305175781
2023-03-23 09:38:00-04:00,74.61000061035156,74.63040161132812,74.5624008178711,74.5624008178711,74.5624008178711,937,74.57940101623535
2023-03-23 09:39:00-04:00,74.55000305175781,74.58999633789062,74.55000305175781,74.58999633789062,74.58999633789062,1029,74.57999801635742
2023-03-23 09:40:00-04:00,74.5999984741211,74.5999984741211,74.55000305175781,74.58000183105469,74.58000183105469,2137,74.57750129699707
2023-03-23 09:41:00-04:00,74.56500244140625,74.62999725341797,74.56500244140625,74.62999725341797,74.62999725341797,1705,74.61374855041504
2023-03-23 09:42:00-04:00,74.62999725341797,74.6812973022461,74.62999725341797,74.6812973022461,74.6812973022461,526,74.66847229003906
2023-03-23 09:43:00-04:00,74.69999694824219,74.75499725341797,74.66999816894531,74.75,74.75,8259,74.73124885559082
2023-03-23 09:44:00-04:00,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,319,74.69999694824219
2023-03-23 09:45:00-04:00,74.66999816894531,74.66999816894531,74.62999725341797,74.66999816894531,74.66999816894531,1387,74.65999794006348
2023-03-23 09:46:00-04:00,74.69000244140625,74.70999908447266,74.69000244140625,74.69000244140625,74.69000244140625,734,74.69500160217285
2023-03-23 09:47:00-04:00,74.70999908447266,74.75499725341797,74.69999694824219,74.70999908447266,74.70999908447266,5979,74.71874809265137
2023-03-23 09:48:00-04:00,74.66999816894531,74.72000122070312,74.66999816894531,74.72000122070312,74.72000122070312,3325,74.70750045776367
2023-03-23 09:49:00-04:00,74.7300033569336,74.77999877929688,74.7300033569336,74.77999877929688,74.77999877929688,1511,74.76749992370605
2023-03-23 09:50:00-04:00,74.78500366210938,74.87000274658203,74.77999877929688,74.80999755859375,74.80999755859375,3314,74.8174991607666
2023-03-23 09:51:00-04:00,74.77999877929688,74.79000091552734,74.77999877929688,74.79000091552734,74.79000091552734,1264,74.78750038146973
2023-03-23 09:52:00-04:00,74.82499694824219,74.87000274658203,74.82499694824219,74.87000274658203,74.87000274658203,551,74.85875129699707
2023-03-23 09:53:00-04:00,74.87000274658203,74.93000030517578,74.87000274658203,74.93000030517578,74.93000030517578,3694,74.91500091552734
2023-03-23 09:54:00-04:00,74.95999908447266,75.03500366210938,74.95999908447266,75.0,75.0,1299,74.99875068664551
2023-03-23 09:55:00-04:00,75.03500366210938,75.04499816894531,74.9800033569336,74.9800033569336,74.9800033569336,3019,74.99625205993652
2023-03-23 09:56:00-04:00,74.91999816894531,75.01000213623047,74.9000015258789,74.98999786376953,74.98999786376953,2396,74.97249984741211
2023-03-23 09:57:00-04:00,75.0,75.0999984741211,75.0,75.0250015258789,75.0250015258789,4581,75.03750038146973
2023-03-23 09:58:00-04:00,75.06999969482422,75.08999633789062,75.05999755859375,75.06500244140625,75.06500244140625,2375,75.06999969482422
2023-03-23 09:59:00-04:00,75.05999755859375,75.08999633789062,75.02999877929688,75.08879852294922,75.08879852294922,1384,75.07439804077148
