,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 04:10:00-04:00,34.46,34.46,34.46,34.46,34.46,0,34.46
1,2023-03-23 04:20:00-04:00,34.5,34.5,34.5,34.5,34.5,0,34.5
2,2023-03-23 04:35:00-04:00,34.95,34.95,34.95,34.95,34.95,0,34.95
3,2023-03-23 04:36:00-04:00,34.95,34.95,34.9,34.9,34.9,0,34.925000000000004
4,2023-03-23 05:02:00-04:00,34.55,34.55,34.55,34.55,34.55,0,34.55
5,2023-03-23 05:12:00-04:00,34.88,34.88,34.88,34.88,34.88,0,34.88
6,2023-03-23 05:14:00-04:00,34.55,34.69,34.55,34.69,34.69,0,34.62
7,2023-03-23 05:32:00-04:00,34.51,34.51,34.5,34.5,34.5,0,34.504999999999995
8,2023-03-23 07:03:00-04:00,34.27,34.27,34.26,34.26,34.26,0,34.265
9,2023-03-23 07:32:00-04:00,34.74,34.74,34.74,34.74,34.74,0,34.74
10,2023-03-23 07:47:00-04:00,34.66,34.66,34.66,34.66,34.66,0,34.66
11,2023-03-23 08:00:00-04:00,34.12,35.4,34.12,34.55,34.55,0,34.5475
12,2023-03-23 08:05:00-04:00,34.74,34.74,34.74,34.74,34.74,0,34.74
13,2023-03-23 08:06:00-04:00,34.51,34.51,34.51,34.51,34.51,0,34.51
14,2023-03-23 08:18:00-04:00,34.73,34.73,34.65,34.65,34.65,0,34.69
15,2023-03-23 08:23:00-04:00,34.52,34.52,34.52,34.52,34.52,0,34.52
16,2023-03-23 08:30:00-04:00,34.72,34.75,34.72,34.75,34.75,0,34.735
17,2023-03-23 08:32:00-04:00,34.75,34.75,34.75,34.75,34.75,0,34.75
18,2023-03-23 08:36:00-04:00,34.71,34.71,34.7,34.71,34.71,0,34.7075
19,2023-03-23 08:49:00-04:00,34.65,34.65,34.63,34.63,34.63,0,34.64
20,2023-03-23 09:00:00-04:00,34.61,34.65,34.61,34.65,34.65,0,34.629999999999995
21,2023-03-23 09:01:00-04:00,34.55,34.55,34.55,34.55,34.55,0,34.55
22,2023-03-23 09:05:00-04:00,34.55,34.55,34.55,34.55,34.55,0,34.55
23,2023-03-23 09:07:00-04:00,34.5983,34.5983,34.5983,34.5983,34.5983,0,34.5983
24,2023-03-23 09:08:00-04:00,34.58,34.61,34.58,34.61,34.61,0,34.595
25,2023-03-23 09:12:00-04:00,34.7,34.72,34.7,34.72,34.72,0,34.71
26,2023-03-23 09:14:00-04:00,34.73,34.73,34.71,34.71,34.71,0,34.72
27,2023-03-23 09:30:00-04:00,34.5,34.79999923706055,34.45000076293945,34.79999923706055,34.79999923706055,91581,34.63749980926514
28,2023-03-23 09:31:00-04:00,34.779998779296875,34.79999923706055,34.630001068115234,34.709999084472656,34.709999084472656,15820,34.72999954223633
29,2023-03-23 09:32:00-04:00,34.75,34.900001525878906,34.70000076293945,34.790000915527344,34.790000915527344,61290,34.785000801086426
30,2023-03-23 09:33:00-04:00,34.76499938964844,34.83000183105469,34.7400016784668,34.806400299072266,34.806400299072266,10185,34.78535079956055
31,2023-03-23 09:34:00-04:00,34.81999969482422,34.90999984741211,34.81999969482422,34.90999984741211,34.90999984741211,22728,34.864999771118164
32,2023-03-23 09:35:00-04:00,34.91999816894531,35.02000045776367,34.86000061035156,34.869998931884766,34.869998931884766,15181,34.91749954223633
33,2023-03-23 09:36:00-04:00,34.880001068115234,34.972801208496094,34.849998474121094,34.959999084472656,34.959999084472656,11989,34.91569995880127
34,2023-03-23 09:37:00-04:00,34.9900016784668,35.119998931884766,34.9900016784668,35.119998931884766,35.119998931884766,25538,35.05500030517578
35,2023-03-23 09:38:00-04:00,35.130001068115234,35.16999816894531,35.099998474121094,35.16999816894531,35.16999816894531,22490,35.14249897003174
36,2023-03-23 09:39:00-04:00,35.189998626708984,35.21369934082031,35.09000015258789,35.09000015258789,35.09000015258789,7134,35.14592456817627
37,2023-03-23 09:40:00-04:00,35.09000015258789,35.13119888305664,34.9900016784668,35.06999969482422,35.06999969482422,53997,35.07030010223389
38,2023-03-23 09:41:00-04:00,35.06999969482422,35.08000183105469,34.970001220703125,34.970001220703125,34.970001220703125,11234,35.02250099182129
39,2023-03-23 09:42:00-04:00,35.0,35.0,34.90999984741211,34.97999954223633,34.97999954223633,17899,34.97249984741211
40,2023-03-23 09:43:00-04:00,34.97999954223633,35.040000915527344,34.95000076293945,34.95000076293945,34.95000076293945,14650,34.980000495910645
41,2023-03-23 09:44:00-04:00,34.970001220703125,35.060001373291016,34.970001220703125,35.0099983215332,35.0099983215332,18999,35.00250053405762
42,2023-03-23 09:45:00-04:00,35.040000915527344,35.130001068115234,35.040000915527344,35.12459945678711,35.12459945678711,54685,35.08365058898926
43,2023-03-23 09:46:00-04:00,35.130001068115234,35.19499969482422,35.130001068115234,35.17499923706055,35.17499923706055,36551,35.15750026702881
44,2023-03-23 09:47:00-04:00,35.18000030517578,35.189998626708984,35.099998474121094,35.11000061035156,35.11000061035156,24517,35.144999504089355
45,2023-03-23 09:48:00-04:00,35.099998474121094,35.20000076293945,35.099998474121094,35.100101470947266,35.100101470947266,20642,35.12502479553223
46,2023-03-23 09:49:00-04:00,35.11000061035156,35.189998626708984,35.11000061035156,35.16999816894531,35.16999816894531,20235,35.144999504089355
47,2023-03-23 09:50:00-04:00,35.18000030517578,35.2400016784668,35.09000015258789,35.11000061035156,35.11000061035156,57785,35.15500068664551
48,2023-03-23 09:51:00-04:00,35.09000015258789,35.16999816894531,35.09000015258789,35.16999816894531,35.16999816894531,21158,35.1299991607666
49,2023-03-23 09:52:00-04:00,35.16999816894531,35.185001373291016,35.099998474121094,35.125999450683594,35.125999450683594,18790,35.145249366760254
50,2023-03-23 09:53:00-04:00,35.130001068115234,35.22999954223633,35.130001068115234,35.17319869995117,35.17319869995117,11553,35.16580009460449
51,2023-03-23 09:54:00-04:00,35.16999816894531,35.209999084472656,35.16999816894531,35.18000030517578,35.18000030517578,10068,35.182498931884766
52,2023-03-23 09:55:00-04:00,35.20000076293945,35.27000045776367,35.15999984741211,35.16999816894531,35.16999816894531,45191,35.19999980926514
53,2023-03-23 09:56:00-04:00,35.15999984741211,35.15999984741211,35.09000015258789,35.130001068115234,35.130001068115234,42293,35.135000228881836
54,2023-03-23 09:57:00-04:00,35.1349983215332,35.1349983215332,35.04999923706055,35.060001373291016,35.060001373291016,58502,35.09499931335449
55,2023-03-23 09:58:00-04:00,35.064998626708984,35.099998474121094,35.0369987487793,35.06999969482422,35.06999969482422,26021,35.0679988861084
56,2023-03-23 09:59:00-04:00,35.07500076293945,35.1150016784668,35.04999923706055,35.04999923706055,35.04999923706055,16352,35.072500228881836
57,2023-03-23 10:00:00-04:00,35.05500030517578,35.150001525878906,35.040000915527344,35.11000061035156,35.11000061035156,46415,35.0887508392334
58,2023-03-23 10:01:00-04:00,35.119998931884766,35.125,34.90999984741211,34.9900016784668,34.9900016784668,74225,35.03625011444092
59,2023-03-23 10:02:00-04:00,35.0,35.0099983215332,34.849998474121094,34.88999938964844,34.88999938964844,17169,34.937499046325684
60,2023-03-23 10:03:00-04:00,34.88999938964844,34.95000076293945,34.880001068115234,34.8849983215332,34.8849983215332,26710,34.90124988555908
61,2023-03-23 10:04:00-04:00,34.8849983215332,34.900001525878906,34.810001373291016,34.83000183105469,34.83000183105469,33606,34.85625076293945
62,2023-03-23 10:05:00-04:00,34.82500076293945,34.939998626708984,34.82500076293945,34.939998626708984,34.939998626708984,20518,34.88249969482422
63,2023-03-23 10:06:00-04:00,34.939998626708984,34.97999954223633,34.935001373291016,34.97999954223633,34.97999954223633,10811,34.958749771118164
64,2023-03-23 10:07:00-04:00,34.970001220703125,35.029998779296875,34.959999084472656,34.970001220703125,34.970001220703125,27639,34.982500076293945
65,2023-03-23 10:08:00-04:00,34.970001220703125,35.005001068115234,34.875,34.880001068115234,34.880001068115234,20479,34.9325008392334
66,2023-03-23 10:09:00-04:00,34.88999938964844,34.970001220703125,34.88999938964844,34.970001220703125,34.970001220703125,16629,34.93000030517578
67,2023-03-23 10:10:00-04:00,34.970001220703125,35.095699310302734,34.95500183105469,35.095699310302734,35.095699310302734,57711,35.02910041809082
68,2023-03-23 10:11:00-04:00,35.099998474121094,35.099998474121094,35.0,35.0099983215332,35.0099983215332,12844,35.05249881744385
69,2023-03-23 10:12:00-04:00,35.01499938964844,35.099998474121094,35.00170135498047,35.03499984741211,35.03499984741211,37373,35.03792476654053
70,2023-03-23 10:13:00-04:00,35.029998779296875,35.09000015258789,35.029998779296875,35.084999084472656,35.084999084472656,46343,35.058749198913574
71,2023-03-23 10:14:00-04:00,35.084999084472656,35.12009811401367,35.029998779296875,35.05500030517578,35.05500030517578,65992,35.072524070739746
72,2023-03-23 10:15:00-04:00,35.060001373291016,35.13999938964844,35.060001373291016,35.130001068115234,35.130001068115234,13360,35.097500801086426
73,2023-03-23 10:16:00-04:00,35.119998931884766,35.18000030517578,35.119998931884766,35.150001525878906,35.150001525878906,9228,35.142499923706055
74,2023-03-23 10:17:00-04:00,35.15999984741211,35.20000076293945,35.10499954223633,35.10499954223633,35.10499954223633,20794,35.142499923706055
75,2023-03-23 10:18:00-04:00,35.11000061035156,35.13999938964844,35.08000183105469,35.1349983215332,35.1349983215332,27179,35.11625003814697
76,2023-03-23 10:19:00-04:00,35.13999938964844,35.150001525878906,35.10499954223633,35.125,35.125,12976,35.13000011444092
77,2023-03-23 10:20:00-04:00,35.125,35.15999984741211,35.11000061035156,35.119998931884766,35.119998931884766,14720,35.12874984741211
78,2023-03-23 10:21:00-04:00,35.130001068115234,35.14500045776367,35.02000045776367,35.02000045776367,35.02000045776367,45579,35.07875061035156
79,2023-03-23 10:22:00-04:00,35.02000045776367,35.029998779296875,34.939998626708984,34.970001220703125,34.970001220703125,27445,34.989999771118164
80,2023-03-23 10:23:00-04:00,34.97999954223633,34.989898681640625,34.849998474121094,34.86050033569336,34.86050033569336,17876,34.92009925842285
81,2023-03-23 10:24:00-04:00,34.880001068115234,34.939998626708984,34.880001068115234,34.88999938964844,34.88999938964844,7244,34.89750003814697
82,2023-03-23 10:25:00-04:00,34.875,34.93000030517578,34.875,34.90999984741211,34.90999984741211,16256,34.89750003814697
83,2023-03-23 10:26:00-04:00,34.900001525878906,34.90999984741211,34.875,34.88999938964844,34.88999938964844,4398,34.89375019073486
