,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:36:00-04:00,49.75,49.9,49.75,49.9,49.9,0,49.825
1,2023-03-23 05:37:00-04:00,50.0,50.2,50.0,50.2,50.2,0,50.099999999999994
2,2023-03-23 06:07:00-04:00,50.0,50.0,49.95,49.95,49.95,0,49.974999999999994
3,2023-03-23 06:08:00-04:00,49.95,49.95,49.95,49.95,49.95,0,49.95
4,2023-03-23 06:10:00-04:00,49.89,49.95,49.89,49.95,49.95,0,49.92
5,2023-03-23 06:16:00-04:00,49.92,49.92,49.92,49.92,49.92,0,49.92
6,2023-03-23 06:27:00-04:00,49.92,49.92,49.92,49.92,49.92,0,49.92
7,2023-03-23 06:52:00-04:00,49.9,49.9,49.9,49.9,49.9,0,49.9
8,2023-03-23 07:00:00-04:00,49.9,49.92,49.9,49.92,49.92,0,49.91
9,2023-03-23 07:02:00-04:00,50.0,50.0,50.0,50.0,50.0,0,50.0
10,2023-03-23 07:04:00-04:00,50.01,50.01,49.8,49.8,49.8,0,49.905
11,2023-03-23 07:06:00-04:00,49.85,49.85,49.82,49.82,49.82,0,49.835
12,2023-03-23 07:07:00-04:00,49.97,49.98,49.8,49.8,49.8,0,49.8875
13,2023-03-23 07:12:00-04:00,49.86,49.86,49.86,49.86,49.86,0,49.86
14,2023-03-23 07:19:00-04:00,49.78,49.78,49.75,49.75,49.75,0,49.765
15,2023-03-23 07:24:00-04:00,49.74,49.75,49.74,49.75,49.75,0,49.745000000000005
16,2023-03-23 07:26:00-04:00,49.8,49.8,49.8,49.8,49.8,0,49.8
17,2023-03-23 07:29:00-04:00,49.88,49.9,49.88,49.9,49.9,0,49.89
18,2023-03-23 07:34:00-04:00,49.91,49.93,49.82,49.93,49.93,0,49.8975
19,2023-03-23 07:35:00-04:00,49.94,49.94,49.94,49.94,49.94,0,49.94
20,2023-03-23 07:39:00-04:00,49.83,49.83,49.65,49.65,49.65,0,49.74
21,2023-03-23 07:40:00-04:00,49.51,49.51,49.51,49.51,49.51,0,49.51
22,2023-03-23 07:42:00-04:00,49.87,49.87,49.87,49.87,49.87,0,49.87
23,2023-03-23 07:43:00-04:00,49.84,49.84,49.84,49.84,49.84,0,49.84
24,2023-03-23 07:44:00-04:00,49.8,49.8,49.8,49.8,49.8,0,49.8
25,2023-03-23 07:51:00-04:00,49.8,49.8,49.8,49.8,49.8,0,49.8
26,2023-03-23 07:54:00-04:00,49.82,49.82,49.82,49.82,49.82,0,49.82
27,2023-03-23 07:55:00-04:00,49.94,50.0,49.94,50.0,50.0,0,49.97
28,2023-03-23 08:00:00-04:00,49.8028,50.2,49.8028,49.85,49.85,0,49.9139
29,2023-03-23 08:01:00-04:00,50.15,50.15,50.0,50.1,50.1,0,50.1
30,2023-03-23 08:02:00-04:00,50.2,50.2,50.2,50.2,50.2,0,50.2
31,2023-03-23 08:06:00-04:00,50.14,50.2,49.95,49.95,49.95,0,50.06
32,2023-03-23 08:12:00-04:00,49.99,50.0,49.99,50.0,50.0,0,49.995000000000005
33,2023-03-23 08:24:00-04:00,49.99,49.99,49.99,49.99,49.99,0,49.99
34,2023-03-23 08:27:00-04:00,49.99,49.99,49.99,49.99,49.99,0,49.99
35,2023-03-23 08:28:00-04:00,49.99,49.99,49.97,49.97,49.97,0,49.98
36,2023-03-23 08:29:00-04:00,49.97,49.99,49.97,49.99,49.99,0,49.980000000000004
37,2023-03-23 08:30:00-04:00,49.9,49.9,49.9,49.9,49.9,0,49.9
38,2023-03-23 08:33:00-04:00,50.15,50.15,50.15,50.15,50.15,0,50.15
39,2023-03-23 08:39:00-04:00,49.99,49.99,49.99,49.99,49.99,0,49.99
40,2023-03-23 08:40:00-04:00,49.96,49.96,49.96,49.96,49.96,0,49.96
41,2023-03-23 08:41:00-04:00,50.2,50.2,50.2,50.2,50.2,0,50.2
42,2023-03-23 08:42:00-04:00,49.99,50.0,49.99,49.99,49.99,0,49.99250000000001
43,2023-03-23 08:43:00-04:00,49.96,50.05,49.9,50.0,50.0,0,49.9775
44,2023-03-23 08:44:00-04:00,50.0,50.2,50.0,50.2,50.2,0,50.099999999999994
45,2023-03-23 08:46:00-04:00,50.1756,50.1756,50.1756,50.1756,50.1756,0,50.1756
46,2023-03-23 08:47:00-04:00,50.2,50.2,50.2,50.2,50.2,0,50.2
47,2023-03-23 09:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,50.0
48,2023-03-23 09:04:00-04:00,49.95,50.0,49.95,49.95,49.95,0,49.962500000000006
49,2023-03-23 09:05:00-04:00,49.93,49.93,49.93,49.93,49.93,0,49.93
50,2023-03-23 09:06:00-04:00,49.9,49.9,49.88,49.88,49.88,0,49.89
51,2023-03-23 09:07:00-04:00,49.85,49.85,49.85,49.85,49.85,0,49.85
52,2023-03-23 09:09:00-04:00,49.89,49.91,49.86,49.91,49.91,0,49.8925
53,2023-03-23 09:10:00-04:00,49.9,49.9,49.9,49.9,49.9,0,49.9
54,2023-03-23 09:11:00-04:00,49.9,49.9,49.9,49.9,49.9,0,49.9
55,2023-03-23 09:12:00-04:00,49.95,49.95,49.95,49.95,49.95,0,49.95
56,2023-03-23 09:30:00-04:00,49.34999847412109,49.94179916381836,49.34999847412109,49.86000061035156,49.86000061035156,74177,49.62544918060303
57,2023-03-23 09:31:00-04:00,49.77999877929688,49.959999084472656,49.7400016784668,49.8650016784668,49.8650016784668,8432,49.83625030517578
58,2023-03-23 09:32:00-04:00,49.790000915527344,49.85499954223633,49.70000076293945,49.75,49.75,6793,49.77375030517578
59,2023-03-23 09:33:00-04:00,49.7244987487793,49.88999938964844,49.650001525878906,49.84999847412109,49.84999847412109,16519,49.778624534606934
60,2023-03-23 09:34:00-04:00,49.88999938964844,50.150001525878906,49.88999938964844,50.119998931884766,50.119998931884766,4663,50.01249980926514
61,2023-03-23 09:35:00-04:00,50.119998931884766,50.119998931884766,50.0,50.0,50.0,4858,50.05999946594238
62,2023-03-23 09:36:00-04:00,50.02000045776367,50.119998931884766,49.9900016784668,50.03499984741211,50.03499984741211,5921,50.041250228881836
63,2023-03-23 09:37:00-04:00,50.0099983215332,50.16999816894531,49.959999084472656,50.16999816894531,50.16999816894531,7451,50.07749843597412
64,2023-03-23 09:38:00-04:00,50.165000915527344,50.165000915527344,50.0,50.02000045776367,50.02000045776367,6010,50.08750057220459
65,2023-03-23 09:39:00-04:00,50.040000915527344,50.06999969482422,50.040000915527344,50.040000915527344,50.040000915527344,727,50.04750061035156
66,2023-03-23 09:40:00-04:00,50.0,50.04999923706055,49.970001220703125,49.97999954223633,49.97999954223633,7950,50.0
67,2023-03-23 09:41:00-04:00,50.0099983215332,50.18000030517578,49.970001220703125,50.18000030517578,50.18000030517578,3106,50.08500003814697
68,2023-03-23 09:42:00-04:00,50.18000030517578,50.29999923706055,50.17959976196289,50.22999954223633,50.22999954223633,6314,50.22239971160889
69,2023-03-23 09:43:00-04:00,50.23500061035156,50.5,50.23500061035156,50.5,50.5,7661,50.36750030517578
70,2023-03-23 09:44:00-04:00,50.5099983215332,50.5099983215332,50.33000183105469,50.33000183105469,50.33000183105469,1825,50.420000076293945
71,2023-03-23 09:45:00-04:00,50.310001373291016,50.45000076293945,50.310001373291016,50.38999938964844,50.38999938964844,1709,50.36500072479248
72,2023-03-23 09:46:00-04:00,50.38999938964844,50.43000030517578,50.369998931884766,50.369998931884766,50.369998931884766,4403,50.38999938964844
73,2023-03-23 09:47:00-04:00,50.4099006652832,50.4099006652832,50.31999969482422,50.31999969482422,50.31999969482422,1722,50.36495018005371
74,2023-03-23 09:48:00-04:00,50.31999969482422,50.34000015258789,50.27000045776367,50.34000015258789,50.34000015258789,4237,50.31750011444092
75,2023-03-23 09:49:00-04:00,50.290000915527344,50.290000915527344,50.16999816894531,50.22999954223633,50.22999954223633,20223,50.24499988555908
76,2023-03-23 09:50:00-04:00,50.27000045776367,50.36000061035156,50.27000045776367,50.34999847412109,50.34999847412109,5695,50.3125
77,2023-03-23 09:51:00-04:00,50.33000183105469,50.45000076293945,50.31999969482422,50.45000076293945,50.45000076293945,2013,50.38750076293945
78,2023-03-23 09:52:00-04:00,50.38999938964844,50.43000030517578,50.38999938964844,50.43000030517578,50.43000030517578,1366,50.40999984741211
79,2023-03-23 09:53:00-04:00,50.43999862670898,50.470001220703125,50.34999847412109,50.43999862670898,50.43999862670898,4699,50.42499923706055
