Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,13.96,14.49,13.87,14.21,14.21,0
2023-03-23 04:01:00-04:00,14.27,14.27,14.01,14.1,14.1,0
2023-03-23 04:02:00-04:00,14.09,14.12,13.89,13.99,13.99,0
2023-03-23 04:03:00-04:00,14.0,14.18,13.99,14.08,14.08,0
2023-03-23 04:04:00-04:00,14.08,14.17,14.03,14.04,14.04,0
2023-03-23 04:05:00-04:00,14.04,14.07,13.95,13.97,13.97,0
2023-03-23 04:06:00-04:00,13.98,14.0,13.94,13.99,13.99,0
2023-03-23 04:07:00-04:00,13.99,14.03,13.95,13.96,13.96,0
2023-03-23 04:08:00-04:00,13.96,13.98,13.8,13.84,13.84,0
2023-03-23 04:09:00-04:00,13.84,13.95,13.84,13.94,13.94,0
2023-03-23 04:10:00-04:00,13.92,13.95,13.89,13.9,13.9,0
2023-03-23 04:11:00-04:00,13.93,13.94,13.85,13.87,13.87,0
2023-03-23 04:12:00-04:00,13.88,13.88,13.77,13.77,13.77,0
2023-03-23 04:13:00-04:00,13.78,13.8,13.64,13.78,13.78,0
2023-03-23 04:14:00-04:00,13.75,13.8,13.68,13.74,13.74,0
2023-03-23 04:15:00-04:00,13.71,13.8,13.69,13.78,13.78,0
2023-03-23 04:16:00-04:00,13.78,13.83,13.75,13.81,13.81,0
2023-03-23 04:17:00-04:00,13.81,13.82,13.72,13.75,13.75,0
2023-03-23 04:18:00-04:00,13.75,13.79,13.73,13.76,13.76,0
2023-03-23 04:19:00-04:00,13.76,13.8,13.7,13.79,13.79,0
2023-03-23 04:20:00-04:00,13.79,13.8,13.7,13.7,13.7,0
2023-03-23 04:21:00-04:00,13.7,13.77,13.68,13.74,13.74,0
2023-03-23 04:22:00-04:00,13.74,13.8,13.74,13.75,13.75,0
2023-03-23 04:23:00-04:00,13.75,13.8,13.73,13.8,13.8,0
2023-03-23 04:24:00-04:00,13.8,13.84,13.78,13.81,13.81,0
2023-03-23 04:25:00-04:00,13.81,13.82,13.78,13.78,13.78,0
2023-03-23 04:26:00-04:00,13.78,13.8,13.77,13.78,13.78,0
2023-03-23 04:27:00-04:00,13.78,13.8,13.77,13.77,13.77,0
2023-03-23 04:28:00-04:00,13.78,13.78,13.75,13.77,13.77,0
2023-03-23 04:29:00-04:00,13.77,13.79,13.76,13.78,13.78,0
2023-03-23 04:30:00-04:00,13.77,13.78,13.73,13.73,13.73,0
2023-03-23 04:31:00-04:00,13.73,13.78,13.72,13.76,13.76,0
2023-03-23 04:32:00-04:00,13.78,13.78,13.74,13.74,13.74,0
2023-03-23 04:33:00-04:00,13.75,13.85,13.75,13.81,13.81,0
2023-03-23 04:34:00-04:00,13.83,13.85,13.78,13.82,13.82,0
2023-03-23 04:35:00-04:00,13.83,13.86,13.8,13.86,13.86,0
2023-03-23 04:36:00-04:00,13.86,13.88,13.83,13.84,13.84,0
2023-03-23 04:37:00-04:00,13.84,13.86,13.83,13.83,13.83,0
2023-03-23 04:38:00-04:00,13.83,13.83,13.79,13.8,13.8,0
2023-03-23 04:39:00-04:00,13.8,13.83,13.79,13.82,13.82,0
2023-03-23 04:40:00-04:00,13.82,13.85,13.82,13.83,13.83,0
2023-03-23 04:41:00-04:00,13.85,13.86,13.83,13.85,13.85,0
2023-03-23 04:42:00-04:00,13.85,13.86,13.82,13.85,13.85,0
2023-03-23 04:43:00-04:00,13.85,13.86,13.81,13.81,13.81,0
2023-03-23 04:44:00-04:00,13.81,13.84,13.72,13.74,13.74,0
2023-03-23 04:45:00-04:00,13.74,13.81,13.74,13.78,13.78,0
2023-03-23 04:46:00-04:00,13.78,13.79,13.76,13.78,13.78,0
2023-03-23 04:47:00-04:00,13.78,13.83,13.78,13.83,13.83,0
2023-03-23 04:48:00-04:00,13.83,13.83,13.8,13.81,13.81,0
2023-03-23 04:49:00-04:00,13.81,13.81,13.78,13.81,13.81,0
2023-03-23 04:50:00-04:00,13.81,13.82,13.79,13.81,13.81,0
2023-03-23 04:51:00-04:00,13.81,13.82,13.81,13.81,13.81,0
2023-03-23 04:52:00-04:00,13.82,13.83,13.82,13.83,13.83,0
2023-03-23 04:53:00-04:00,13.83,13.84,13.82,13.82,13.82,0
2023-03-23 04:54:00-04:00,13.83,13.84,13.82,13.83,13.83,0
2023-03-23 04:55:00-04:00,13.84,13.85,13.81,13.81,13.81,0
2023-03-23 04:56:00-04:00,13.83,13.83,13.81,13.83,13.83,0
2023-03-23 04:57:00-04:00,13.83,13.84,13.83,13.84,13.84,0
2023-03-23 04:58:00-04:00,13.84,13.85,13.83,13.84,13.84,0
2023-03-23 04:59:00-04:00,13.84,13.85,13.83,13.85,13.85,0
2023-03-23 05:00:00-04:00,13.85,13.85,13.84,13.84,13.84,0
2023-03-23 05:01:00-04:00,13.84,13.85,13.84,13.84,13.84,0
2023-03-23 05:02:00-04:00,13.85,13.85,13.84,13.84,13.84,0
2023-03-23 05:03:00-04:00,13.85,13.85,13.8,13.82,13.82,0
2023-03-23 05:04:00-04:00,13.82,13.83,13.8,13.81,13.81,0
2023-03-23 05:05:00-04:00,13.8,13.86,13.8,13.86,13.86,0
2023-03-23 05:06:00-04:00,13.86,13.87,13.85,13.87,13.87,0
2023-03-23 05:07:00-04:00,13.86,13.86,13.85,13.86,13.86,0
2023-03-23 05:08:00-04:00,13.86,13.86,13.85,13.86,13.86,0
2023-03-23 05:09:00-04:00,13.86,13.86,13.86,13.86,13.86,0
2023-03-23 05:10:00-04:00,13.86,13.89,13.85,13.86,13.86,0
2023-03-23 05:11:00-04:00,13.86,13.9,13.86,13.9,13.9,0
2023-03-23 05:12:00-04:00,13.88,13.94,13.88,13.93,13.93,0
2023-03-23 05:13:00-04:00,13.93,13.97,13.91,13.92,13.92,0
2023-03-23 05:14:00-04:00,13.92,13.94,13.91,13.92,13.92,0
2023-03-23 05:15:00-04:00,13.92,13.92,13.9,13.92,13.92,0
2023-03-23 05:16:00-04:00,13.92,13.93,13.9,13.92,13.92,0
2023-03-23 05:17:00-04:00,13.92,13.94,13.92,13.94,13.94,0
2023-03-23 05:18:00-04:00,13.93,13.95,13.92,13.92,13.92,0
2023-03-23 05:19:00-04:00,13.93,13.93,13.92,13.92,13.92,0
2023-03-23 05:20:00-04:00,13.93,13.94,13.86,13.87,13.87,0
2023-03-23 05:21:00-04:00,13.87,13.88,13.85,13.87,13.87,0
2023-03-23 05:22:00-04:00,13.87,13.88,13.86,13.88,13.88,0
