Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 04:00:00-04:00,11.59,11.65,11.54,11.65,11.65,0
2023-03-23 04:01:00-04:00,11.65,11.69,11.65,11.69,11.69,0
2023-03-23 04:05:00-04:00,11.66,11.66,11.66,11.66,11.66,0
2023-03-23 04:06:00-04:00,11.66,11.66,11.66,11.66,11.66,0
2023-03-23 04:12:00-04:00,11.68,11.68,11.68,11.68,11.68,0
2023-03-23 04:15:00-04:00,11.68,11.68,11.68,11.68,11.68,0
2023-03-23 04:17:00-04:00,11.68,11.68,11.68,11.68,11.68,0
2023-03-23 04:19:00-04:00,11.68,11.68,11.68,11.68,11.68,0
2023-03-23 04:25:00-04:00,11.68,11.68,11.68,11.68,11.68,0
2023-03-23 04:28:00-04:00,11.66,11.66,11.66,11.66,11.66,0
2023-03-23 04:29:00-04:00,11.69,11.69,11.68,11.69,11.69,0
2023-03-23 04:35:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 04:44:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 04:45:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 04:53:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 04:57:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 04:59:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 05:00:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 05:01:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 05:08:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 05:10:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 05:11:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 05:12:00-04:00,11.69,11.69,11.69,11.69,11.69,0
2023-03-23 05:14:00-04:00,11.66,11.66,11.64,11.65,11.65,0
2023-03-23 05:22:00-04:00,11.65,11.65,11.65,11.65,11.65,0
2023-03-23 05:23:00-04:00,11.65,11.66,11.62,11.62,11.62,0
2023-03-23 05:28:00-04:00,11.63,11.63,11.63,11.63,11.63,0
2023-03-23 05:30:00-04:00,11.65,11.65,11.65,11.65,11.65,0
2023-03-23 05:37:00-04:00,11.63,11.63,11.63,11.63,11.63,0
2023-03-23 05:40:00-04:00,11.65,11.65,11.65,11.65,11.65,0
2023-03-23 05:42:00-04:00,11.64,11.64,11.63,11.63,11.63,0
2023-03-23 05:43:00-04:00,11.62,11.65,11.62,11.65,11.65,0
2023-03-23 05:44:00-04:00,11.63,11.65,11.63,11.65,11.65,0
2023-03-23 05:49:00-04:00,11.63,11.63,11.62,11.62,11.62,0
2023-03-23 05:50:00-04:00,11.62,11.62,11.61,11.61,11.61,0
2023-03-23 05:51:00-04:00,11.62,11.62,11.62,11.62,11.62,0
2023-03-23 05:57:00-04:00,11.65,11.65,11.64,11.64,11.64,0
2023-03-23 05:58:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 06:00:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 06:05:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 06:08:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 06:14:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 06:15:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 06:16:00-04:00,11.64,11.64,11.64,11.64,11.64,0
2023-03-23 06:18:00-04:00,11.64,11.64,11.59,11.6,11.6,0
2023-03-23 06:19:00-04:00,11.58,11.58,11.58,11.58,11.58,0
2023-03-23 06:20:00-04:00,11.59,11.59,11.58,11.58,11.58,0
2023-03-23 06:26:00-04:00,11.57,11.58,11.55,11.58,11.58,0
2023-03-23 06:32:00-04:00,11.56,11.57,11.52,11.52,11.52,0
2023-03-23 06:33:00-04:00,11.53,11.53,11.52,11.52,11.52,0
2023-03-23 06:34:00-04:00,11.52,11.52,11.52,11.52,11.52,0
2023-03-23 06:35:00-04:00,11.52,11.52,11.52,11.52,11.52,0
2023-03-23 06:40:00-04:00,11.53,11.53,11.53,11.53,11.53,0
2023-03-23 06:46:00-04:00,11.53,11.53,11.52,11.52,11.52,0
2023-03-23 06:56:00-04:00,11.55,11.55,11.55,11.55,11.55,0
2023-03-23 06:59:00-04:00,11.54,11.55,11.54,11.55,11.55,0
2023-03-23 07:00:00-04:00,11.56,11.57,11.45,11.57,11.57,0
2023-03-23 07:01:00-04:00,11.55,11.66,11.55,11.59,11.59,0
2023-03-23 07:02:00-04:00,11.6,11.6,11.59,11.59,11.59,0
2023-03-23 07:03:00-04:00,11.58,11.59,11.58,11.59,11.59,0
2023-03-23 07:04:00-04:00,11.59,11.6,11.59,11.6,11.6,0
2023-03-23 07:05:00-04:00,11.6,11.6,11.6,11.6,11.6,0
2023-03-23 07:06:00-04:00,11.59,11.59,11.59,11.59,11.59,0
2023-03-23 07:07:00-04:00,11.59,11.59,11.59,11.59,11.59,0
2023-03-23 07:08:00-04:00,11.6,11.6,11.58,11.58,11.58,0
2023-03-23 07:09:00-04:00,11.57,11.57,11.55,11.57,11.57,0
2023-03-23 07:11:00-04:00,11.58,11.58,11.58,11.58,11.58,0
2023-03-23 07:12:00-04:00,11.58,11.59,11.58,11.59,11.59,0
2023-03-23 07:13:00-04:00,11.6,11.61,11.6,11.61,11.61,0
2023-03-23 07:14:00-04:00,11.61,11.62,11.6,11.62,11.62,0
2023-03-23 07:15:00-04:00,11.62,11.63,11.62,11.63,11.63,0
2023-03-23 07:16:00-04:00,11.63,11.63,11.63,11.63,11.63,0
2023-03-23 07:17:00-04:00,11.63,11.65,11.63,11.65,11.65,0
