Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,16.09000015258789,16.09000015258789,16.040000915527344,16.079999923706055,16.079999923706055,12895,16.072500228881836
2023-03-23 09:31:00-04:00,16.040000915527344,16.040000915527344,16.020000457763672,16.040000915527344,16.040000915527344,5344,16.035000801086426
2023-03-23 09:32:00-04:00,16.049999237060547,16.06999969482422,16.030000686645508,16.030000686645508,16.030000686645508,10550,16.040000438690186
2023-03-23 09:33:00-04:00,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,1128,16.049999237060547
2023-03-23 09:34:00-04:00,16.06999969482422,16.079999923706055,16.06999969482422,16.079999923706055,16.079999923706055,1526,16.077499866485596
2023-03-23 09:35:00-04:00,16.079999923706055,16.084999084472656,16.059999465942383,16.075000762939453,16.075000762939453,1896,16.073750019073486
2023-03-23 09:36:00-04:00,16.06999969482422,16.094999313354492,16.065000534057617,16.094999313354492,16.094999313354492,3348,16.087499618530273
2023-03-23 09:37:00-04:00,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,1009,16.09000015258789
2023-03-23 09:38:00-04:00,16.09000015258789,16.1200008392334,16.09000015258789,16.1200008392334,16.1200008392334,1811,16.11250066757202
2023-03-23 09:39:00-04:00,16.114999771118164,16.114999771118164,16.114999771118164,16.114999771118164,16.114999771118164,681,16.114999771118164
2023-03-23 09:40:00-04:00,16.114999771118164,16.125,16.110000610351562,16.125,16.125,1466,16.12125015258789
2023-03-23 09:41:00-04:00,16.1299991607666,16.155000686645508,16.1299991607666,16.155000686645508,16.155000686645508,5345,16.14875030517578
2023-03-23 09:42:00-04:00,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,643,16.15999984741211
2023-03-23 09:43:00-04:00,16.15999984741211,16.19499969482422,16.15999984741211,16.190000534057617,16.190000534057617,8285,16.18375015258789
2023-03-23 09:44:00-04:00,16.184999465942383,16.184999465942383,16.165000915527344,16.165000915527344,16.165000915527344,1147,16.170000553131104
2023-03-23 09:45:00-04:00,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,16.200000762939453,4551,16.190000534057617
2023-03-23 09:46:00-04:00,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,1288,16.190000534057617
2023-03-23 09:47:00-04:00,16.184999465942383,16.184999465942383,16.170000076293945,16.170000076293945,16.170000076293945,2103,16.173749923706055
2023-03-23 09:48:00-04:00,16.165000915527344,16.170000076293945,16.15999984741211,16.170000076293945,16.170000076293945,1471,16.167500019073486
2023-03-23 09:49:00-04:00,16.170000076293945,16.209999084472656,16.170000076293945,16.209999084472656,16.209999084472656,53470,16.19999933242798
2023-03-23 09:50:00-04:00,16.21500015258789,16.21500015258789,16.19499969482422,16.19499969482422,16.19499969482422,1891,16.199999809265137
2023-03-23 09:51:00-04:00,16.190000534057617,16.204999923706055,16.190000534057617,16.190000534057617,16.190000534057617,30915,16.193750381469727
2023-03-23 09:52:00-04:00,16.190000534057617,16.219999313354492,16.190000534057617,16.209999084472656,16.209999084472656,6887,16.207499504089355
2023-03-23 09:53:00-04:00,16.219999313354492,16.229999542236328,16.21500015258789,16.225000381469727,16.225000381469727,8466,16.223750114440918
2023-03-23 09:54:00-04:00,16.219999313354492,16.219999313354492,16.204999923706055,16.204999923706055,16.204999923706055,1996,16.208749771118164
2023-03-23 09:55:00-04:00,16.21500015258789,16.21500015258789,16.190000534057617,16.19499969482422,16.19499969482422,4598,16.198750019073486
2023-03-23 09:56:00-04:00,16.18000030517578,16.18000030517578,16.170000076293945,16.170000076293945,16.170000076293945,965,16.172500133514404
2023-03-23 09:57:00-04:00,16.18000030517578,16.19499969482422,16.18000030517578,16.190000534057617,16.190000534057617,1133,16.18875026702881
2023-03-23 09:58:00-04:00,16.19499969482422,16.200000762939453,16.19499969482422,16.200000762939453,16.200000762939453,1778,16.198750495910645
2023-03-23 09:59:00-04:00,16.204999923706055,16.204999923706055,16.190000534057617,16.19499969482422,16.19499969482422,903,16.196249961853027
2023-03-23 10:00:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,1878,16.207499504089355
2023-03-23 10:01:00-04:00,16.219999313354492,16.219999313354492,16.209999084472656,16.219999313354492,16.219999313354492,6009,16.217499256134033
2023-03-23 10:02:00-04:00,16.225000381469727,16.229999542236328,16.209999084472656,16.219999313354492,16.219999313354492,10006,16.219999313354492
2023-03-23 10:03:00-04:00,16.219999313354492,16.235000610351562,16.209999084472656,16.235000610351562,16.235000610351562,18309,16.228750228881836
2023-03-23 10:04:00-04:00,16.229999542236328,16.229999542236328,16.19499969482422,16.200000762939453,16.200000762939453,4420,16.206250190734863
2023-03-23 10:05:00-04:00,16.200000762939453,16.225000381469727,16.200000762939453,16.219999313354492,16.219999313354492,7224,16.21624994277954
2023-03-23 10:06:00-04:00,16.225000381469727,16.274999618530273,16.225000381469727,16.274999618530273,16.274999618530273,1108,16.262499809265137
2023-03-23 10:07:00-04:00,16.280000686645508,16.290000915527344,16.274999618530273,16.290000915527344,16.290000915527344,11874,16.286250591278076
2023-03-23 10:08:00-04:00,16.290000915527344,16.290000915527344,16.260000228881836,16.260000228881836,16.260000228881836,27580,16.267500400543213
2023-03-23 10:09:00-04:00,16.260000228881836,16.270000457763672,16.260000228881836,16.264999389648438,16.264999389648438,1231,16.264999866485596
2023-03-23 10:10:00-04:00,16.264999389648438,16.280000686645508,16.260000228881836,16.280000686645508,16.280000686645508,2651,16.27500057220459
2023-03-23 10:11:00-04:00,16.28499984741211,16.28499984741211,16.280000686645508,16.280000686645508,16.280000686645508,970,16.281250476837158
2023-03-23 10:12:00-04:00,16.274999618530273,16.280000686645508,16.25,16.25,16.25,745,16.257500171661377
2023-03-23 10:13:00-04:00,16.239999771118164,16.2450008392334,16.235000610351562,16.2450008392334,16.2450008392334,1755,16.24250078201294
2023-03-23 10:14:00-04:00,16.2450008392334,16.2450008392334,16.2450008392334,16.2450008392334,16.2450008392334,500,16.2450008392334
2023-03-23 10:15:00-04:00,16.25,16.270000457763672,16.25,16.270000457763672,16.270000457763672,2763,16.265000343322754
2023-03-23 10:16:00-04:00,16.274999618530273,16.274999618530273,16.270000457763672,16.274999618530273,16.274999618530273,946,16.273749828338623
2023-03-23 10:17:00-04:00,16.270000457763672,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,845,16.27500009536743
2023-03-23 10:18:00-04:00,16.274999618530273,16.274999618530273,16.264999389648438,16.270000457763672,16.270000457763672,23601,16.269999980926514
2023-03-23 10:19:00-04:00,16.264999389648438,16.270000457763672,16.264999389648438,16.264999389648438,16.264999389648438,2620,16.266249656677246
2023-03-23 10:20:00-04:00,16.260000228881836,16.260000228881836,16.2549991607666,16.2549991607666,16.2549991607666,611,16.25624942779541
2023-03-23 10:21:00-04:00,16.260000228881836,16.260000228881836,16.239999771118164,16.239999771118164,16.239999771118164,1764,16.244999885559082
2023-03-23 10:23:00-04:00,16.229999542236328,16.235000610351562,16.229999542236328,16.235000610351562,16.235000610351562,1486,16.233750343322754
2023-03-23 10:24:00-04:00,16.235000610351562,16.264999389648438,16.235000610351562,16.264999389648438,16.264999389648438,1090,16.25749969482422
2023-03-23 10:25:00-04:00,16.264999389648438,16.274999618530273,16.264999389648438,16.274999618530273,16.274999618530273,2257,16.272499561309814
2023-03-23 10:26:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.274999618530273,16.274999618530273,2846,16.27500009536743
2023-03-23 10:27:00-04:00,16.280000686645508,16.290000915527344,16.280000686645508,16.280000686645508,16.280000686645508,3090,16.282500743865967
2023-03-23 10:28:00-04:00,16.280000686645508,16.28499984741211,16.270000457763672,16.280000686645508,16.280000686645508,24896,16.2787504196167
2023-03-23 10:29:00-04:00,16.274999618530273,16.274999618530273,16.270000457763672,16.274999618530273,16.274999618530273,2309,16.273749828338623
2023-03-23 10:30:00-04:00,16.274999618530273,16.28499984741211,16.274999618530273,16.28499984741211,16.28499984741211,4340,16.28249979019165
