Datetime,Open,High,Low,Close,Adj Close,Volume,mean
2023-03-23 09:30:00-04:00,108.44000244140625,108.61000061035156,107.80000305175781,108.37000274658203,108.37000274658203,26353,108.28750228881836
2023-03-23 09:31:00-04:00,108.375,108.55999755859375,108.33000183105469,108.49500274658203,108.49500274658203,2945,108.47000122070312
2023-03-23 09:32:00-04:00,108.5,108.58000183105469,108.16000366210938,108.58000183105469,108.58000183105469,8176,108.47500228881836
2023-03-23 09:34:00-04:00,108.62750244140625,108.66500091552734,108.29000091552734,108.44499969482422,108.44499969482422,5451,108.46125030517578
2023-03-23 09:35:00-04:00,108.31999969482422,108.31999969482422,108.06999969482422,108.06999969482422,108.06999969482422,2586,108.13249969482422
2023-03-23 09:36:00-04:00,108.06999969482422,108.13999938964844,107.75,107.75,107.75,586,107.84749984741211
2023-03-23 09:37:00-04:00,107.98500061035156,108.01000213623047,107.87999725341797,108.01000213623047,108.01000213623047,1324,107.97750091552734
2023-03-23 09:38:00-04:00,107.93000030517578,108.01499938964844,107.76499938964844,107.83999633789062,107.83999633789062,5232,107.86499786376953
2023-03-23 09:39:00-04:00,107.8550033569336,108.16000366210938,107.8550033569336,108.12000274658203,108.12000274658203,5046,108.06375312805176
2023-03-23 09:40:00-04:00,108.05000305175781,108.18000030517578,107.86000061035156,108.17500305175781,108.17500305175781,4094,108.09750175476074
2023-03-23 09:41:00-04:00,108.23999786376953,108.23999786376953,108.2249984741211,108.2249984741211,108.2249984741211,726,108.2287483215332
2023-03-23 09:42:00-04:00,108.22000122070312,108.29000091552734,108.19999694824219,108.22000122070312,108.22000122070312,1693,108.23250007629395
2023-03-23 09:43:00-04:00,108.33999633789062,108.37000274658203,108.33999633789062,108.37000274658203,108.37000274658203,2230,108.36250114440918
2023-03-23 09:44:00-04:00,108.41999816894531,108.45999908447266,108.31999969482422,108.31999969482422,108.31999969482422,2674,108.35499954223633
2023-03-23 09:45:00-04:00,108.4000015258789,108.45999908447266,108.34919738769531,108.34919738769531,108.34919738769531,1480,108.37689781188965
2023-03-23 09:46:00-04:00,108.33999633789062,108.33999633789062,108.23999786376953,108.32959747314453,108.32959747314453,1397,108.3097972869873
2023-03-23 09:47:00-04:00,108.28500366210938,108.33999633789062,108.28500366210938,108.31999969482422,108.31999969482422,1164,108.31624984741211
2023-03-23 09:48:00-04:00,108.25,108.3678970336914,108.2300033569336,108.30000305175781,108.30000305175781,3296,108.29947662353516
2023-03-23 09:49:00-04:00,108.30000305175781,108.4800033569336,108.23500061035156,108.46710205078125,108.46710205078125,5943,108.41230201721191
2023-03-23 09:50:00-04:00,108.52999877929688,108.52999877929688,108.47460174560547,108.48999786376953,108.48999786376953,988,108.49614906311035
2023-03-23 09:51:00-04:00,108.45809936523438,108.49500274658203,108.45809936523438,108.45999908447266,108.45999908447266,769,108.46827507019043
2023-03-23 09:52:00-04:00,108.48999786376953,108.48999786376953,108.3499984741211,108.3499984741211,108.3499984741211,1636,108.3849983215332
2023-03-23 09:53:00-04:00,108.33499908447266,108.33499908447266,108.29000091552734,108.32499694824219,108.32499694824219,1703,108.3187484741211
2023-03-23 09:54:00-04:00,108.32499694824219,108.4000015258789,108.27999877929688,108.36499786376953,108.36499786376953,2078,108.35249900817871
2023-03-23 09:55:00-04:00,108.36499786376953,108.36499786376953,108.1614990234375,108.1614990234375,108.1614990234375,2850,108.21237373352051
2023-03-23 09:56:00-04:00,108.21499633789062,108.21499633789062,107.93000030517578,107.93000030517578,107.93000030517578,2483,108.00124931335449
2023-03-23 09:57:00-04:00,107.98999786376953,108.22000122070312,107.93000030517578,108.13999938964844,108.13999938964844,22271,108.10750007629395
2023-03-23 09:58:00-04:00,108.16000366210938,108.16000366210938,108.05000305175781,108.05000305175781,108.05000305175781,1325,108.0775032043457
2023-03-23 09:59:00-04:00,108.05999755859375,108.11000061035156,108.01000213623047,108.11000061035156,108.11000061035156,16790,108.08500099182129
2023-03-23 10:00:00-04:00,108.11000061035156,108.16999816894531,107.94999694824219,108.05000305175781,108.05000305175781,10468,108.05500030517578
2023-03-23 10:01:00-04:00,108.0,108.05999755859375,107.81500244140625,108.05999755859375,108.05999755859375,4686,107.99874877929688
2023-03-23 10:02:00-04:00,108.0250015258789,108.0250015258789,107.91999816894531,107.9749984741211,107.9749984741211,1591,107.9737491607666
2023-03-23 10:03:00-04:00,108.04000091552734,108.24500274658203,108.04000091552734,108.24500274658203,108.24500274658203,2077,108.19375228881836
2023-03-23 10:04:00-04:00,108.12999725341797,108.23999786376953,108.01000213623047,108.0999984741211,108.0999984741211,3429,108.11249923706055
2023-03-23 10:05:00-04:00,108.02999877929688,108.0999984741211,108.02999877929688,108.0999984741211,108.0999984741211,2807,108.08249855041504
2023-03-23 10:06:00-04:00,108.08999633789062,108.19000244140625,108.04499816894531,108.19000244140625,108.19000244140625,3927,108.15375137329102
2023-03-23 10:07:00-04:00,108.19999694824219,108.19999694824219,108.0999984741211,108.0999984741211,108.0999984741211,4503,108.12499809265137
2023-03-23 10:08:00-04:00,108.13500213623047,108.13500213623047,108.04000091552734,108.08000183105469,108.08000183105469,7816,108.0837516784668
2023-03-23 10:09:00-04:00,108.08999633789062,108.22000122070312,108.08999633789062,108.19499969482422,108.19499969482422,3710,108.17499923706055
2023-03-23 10:10:00-04:00,108.22000122070312,108.41000366210938,108.22000122070312,108.30999755859375,108.30999755859375,4360,108.3125
2023-03-23 10:11:00-04:00,108.31990051269531,108.31990051269531,108.27999877929688,108.27999877929688,108.27999877929688,811,108.28997421264648
2023-03-23 10:12:00-04:00,108.2750015258789,108.2750015258789,108.2300033569336,108.2699966430664,108.2699966430664,518,108.26124954223633
2023-03-23 10:13:00-04:00,108.19999694824219,108.19999694824219,107.9000015258789,107.95500183105469,107.95500183105469,3945,108.00250053405762
2023-03-23 10:14:00-04:00,107.95999908447266,107.98999786376953,107.9000015258789,107.9000015258789,107.9000015258789,2287,107.92250061035156
2023-03-23 10:15:00-04:00,107.87000274658203,107.94000244140625,107.80500030517578,107.88999938964844,107.88999938964844,4747,107.88125038146973
2023-03-23 10:16:00-04:00,107.87000274658203,107.93000030517578,107.87000274658203,107.93000030517578,107.93000030517578,1597,107.91500091552734
2023-03-23 10:17:00-04:00,107.93000030517578,108.02999877929688,107.91999816894531,107.97000122070312,107.97000122070312,2741,107.97249984741211
2023-03-23 10:18:00-04:00,107.98999786376953,107.98999786376953,107.9000015258789,107.95999908447266,107.95999908447266,2422,107.95249938964844
2023-03-23 10:19:00-04:00,107.98999786376953,108.0,107.90499877929688,107.90499877929688,107.90499877929688,2373,107.92874908447266
2023-03-23 10:20:00-04:00,107.81500244140625,107.81500244140625,107.69999694824219,107.69999694824219,107.69999694824219,1123,107.7287483215332
2023-03-23 10:21:00-04:00,107.76000213623047,107.9000015258789,107.76000213623047,107.76000213623047,107.76000213623047,3680,107.79500198364258
2023-03-23 10:22:00-04:00,107.69010162353516,107.91000366210938,107.69010162353516,107.83000183105469,107.83000183105469,3775,107.81502723693848
2023-03-23 10:23:00-04:00,107.75,107.80999755859375,107.75,107.80000305175781,107.80000305175781,480,107.79000091552734
2023-03-23 10:24:00-04:00,107.80999755859375,107.81999969482422,107.75,107.81999969482422,107.81999969482422,1614,107.80249977111816
2023-03-23 10:25:00-04:00,107.80999755859375,107.8499984741211,107.80000305175781,107.80000305175781,107.80000305175781,2863,107.81250190734863
2023-03-23 10:26:00-04:00,107.81999969482422,107.81999969482422,107.68000030517578,107.68000030517578,107.68000030517578,1364,107.71500015258789
2023-03-23 10:27:00-04:00,107.75,107.79000091552734,107.69999694824219,107.79000091552734,107.79000091552734,2941,107.76749992370605
2023-03-23 10:28:00-04:00,107.7249984741211,107.7249984741211,107.68000030517578,107.68000030517578,107.68000030517578,507,107.69124984741211
2023-03-23 10:29:00-04:00,107.66000366210938,107.69000244140625,107.62999725341797,107.69000244140625,107.69000244140625,1559,107.67500114440918
2023-03-23 10:30:00-04:00,107.69999694824219,107.69999694824219,107.5199966430664,107.55000305175781,107.55000305175781,8033,107.57999992370605
2023-03-23 10:31:00-04:00,107.51000213623047,107.53500366210938,107.48999786376953,107.48999786376953,107.48999786376953,3543,107.50124931335449
2023-03-23 10:32:00-04:00,107.44000244140625,107.44000244140625,107.27999877929688,107.27999877929688,107.27999877929688,1249,107.31999969482422
2023-03-23 10:33:00-04:00,107.2699966430664,107.2699966430664,107.19999694824219,107.19999694824219,107.19999694824219,908,107.21749687194824
2023-03-23 10:34:00-04:00,107.19000244140625,107.22000122070312,107.12920379638672,107.12999725341797,107.12999725341797,6492,107.15229988098145
2023-03-23 10:35:00-04:00,107.18000030517578,107.30999755859375,107.16000366210938,107.27999877929688,107.27999877929688,13434,107.25749969482422
2023-03-23 10:36:00-04:00,107.2699966430664,107.36000061035156,107.2300033569336,107.36000061035156,107.36000061035156,15050,107.32750129699707
2023-03-23 10:37:00-04:00,107.37000274658203,107.37999725341797,107.3499984741211,107.37000274658203,107.37000274658203,3202,107.36750030517578
2023-03-23 10:38:00-04:00,107.38999938964844,107.6333999633789,107.38999938964844,107.6333999633789,107.6333999633789,2436,107.57254981994629
2023-03-23 10:39:00-04:00,107.68499755859375,107.68499755859375,107.54000091552734,107.56939697265625,107.56939697265625,3060,107.5909481048584
2023-03-23 10:40:00-04:00,107.62000274658203,107.62000274658203,107.62000274658203,107.62000274658203,107.62000274658203,614,107.62000274658203
2023-03-23 10:41:00-04:00,107.5999984741211,107.62999725341797,107.58000183105469,107.58999633789062,107.58999633789062,3671,107.59749794006348
2023-03-23 10:42:00-04:00,107.63059997558594,107.63059997558594,107.54000091552734,107.58999633789062,107.58999633789062,860,107.58764839172363
2023-03-23 10:43:00-04:00,107.56999969482422,107.62999725341797,107.55000305175781,107.55000305175781,107.55000305175781,1219,107.57000160217285
2023-03-23 10:44:00-04:00,107.54000091552734,107.55500030517578,107.5199966430664,107.5199966430664,107.5199966430664,649,107.52874755859375
2023-03-23 10:45:00-04:00,107.55500030517578,107.58989715576172,107.45999908447266,107.4800033569336,107.4800033569336,4386,107.50247573852539
2023-03-23 10:46:00-04:00,107.5199966430664,107.63999938964844,107.51000213623047,107.52999877929688,107.52999877929688,4195,107.55249977111816
2023-03-23 10:47:00-04:00,107.50499725341797,107.58000183105469,107.50499725341797,107.58000183105469,107.58000183105469,869,107.56125068664551
2023-03-23 10:48:00-04:00,107.5199966430664,107.6500015258789,107.5199966430664,107.6500015258789,107.6500015258789,6403,107.61750030517578
2023-03-23 10:49:00-04:00,107.6500015258789,107.66000366210938,107.6500015258789,107.6500015258789,107.6500015258789,1819,107.65250205993652
2023-03-23 10:50:00-04:00,107.62999725341797,107.75,107.62100219726562,107.75,107.75,2261,107.7177505493164
2023-03-23 10:51:00-04:00,107.77999877929688,107.77999877929688,107.73999786376953,107.73999786376953,107.73999786376953,3071,107.74999809265137
2023-03-23 10:52:00-04:00,107.80000305175781,107.83760070800781,107.77999877929688,107.83760070800781,107.83760070800781,1593,107.82320022583008
2023-03-23 10:53:00-04:00,107.83000183105469,107.88999938964844,107.83000183105469,107.88999938964844,107.88999938964844,2853,107.875
2023-03-23 10:54:00-04:00,107.87000274658203,107.91000366210938,107.87000274658203,107.87000274658203,107.87000274658203,2954,107.88000297546387
2023-03-23 10:55:00-04:00,107.83999633789062,107.83999633789062,107.81500244140625,107.81500244140625,107.81500244140625,296,107.82125091552734
