,Datetime,Open,High,Low,Close,Adj Close,Volume,mean
0,2023-03-23 05:29:00-04:00,50.92,50.92,50.85,50.85,50.85,0,50.885
1,2023-03-23 05:31:00-04:00,50.85,50.85,50.85,50.85,50.85,0,50.85
2,2023-03-23 05:32:00-04:00,50.84,50.84,50.75,50.75,50.75,0,50.795
3,2023-03-23 05:33:00-04:00,50.85,50.85,50.75,50.75,50.75,0,50.8
4,2023-03-23 05:45:00-04:00,50.75,50.75,50.75,50.75,50.75,0,50.75
5,2023-03-23 05:54:00-04:00,50.4,50.4,50.4,50.4,50.4,0,50.4
6,2023-03-23 06:27:00-04:00,50.6,50.6,50.38,50.38,50.38,0,50.49
7,2023-03-23 07:02:00-04:00,50.4,50.4,50.4,50.4,50.4,0,50.4
8,2023-03-23 07:14:00-04:00,50.52,50.52,50.52,50.52,50.52,0,50.52
9,2023-03-23 07:39:00-04:00,50.45,50.45,50.45,50.45,50.45,0,50.45
10,2023-03-23 07:40:00-04:00,50.4,50.4,50.4,50.4,50.4,0,50.4
11,2023-03-23 07:41:00-04:00,50.45,50.45,50.45,50.45,50.45,0,50.45
12,2023-03-23 07:49:00-04:00,50.45,50.45,50.45,50.45,50.45,0,50.45
13,2023-03-23 07:51:00-04:00,50.45,50.57,50.45,50.57,50.57,0,50.510000000000005
14,2023-03-23 07:55:00-04:00,50.51,50.51,50.51,50.51,50.51,0,50.51
15,2023-03-23 07:57:00-04:00,50.55,50.56,50.55,50.56,50.56,0,50.555
16,2023-03-23 07:58:00-04:00,50.46,50.46,50.43,50.43,50.43,0,50.445
17,2023-03-23 08:30:00-04:00,50.5985,50.5985,50.5985,50.5985,50.5985,0,50.5985
18,2023-03-23 08:34:00-04:00,50.58,50.58,50.56,50.56,50.56,0,50.57
19,2023-03-23 08:36:00-04:00,50.57,50.57,50.57,50.57,50.57,0,50.57
20,2023-03-23 08:39:00-04:00,50.56,50.56,50.56,50.56,50.56,0,50.56
21,2023-03-23 08:41:00-04:00,50.57,50.57,50.56,50.56,50.56,0,50.565
22,2023-03-23 08:44:00-04:00,50.56,50.56,50.56,50.56,50.56,0,50.56
23,2023-03-23 08:49:00-04:00,50.56,50.57,50.56,50.57,50.57,0,50.565
